Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-15,13.05,13.92,12.74,12.96,9312100,0.0,0
2017-12-18,13.08,14.15,13.05,13.57,1746900,0.0,0
2017-12-19,13.56,14.29,13.56,14.25,1451700,0.0,0
2017-12-20,14.25,14.58,13.94,14.27,487200,0.0,0
2017-12-21,14.38,14.95,13.73,14.75,1443800,0.0,0
2017-12-22,14.6,14.6,14.06,14.36,403600,0.0,0
2017-12-26,14.36,14.57,14.09,14.43,137000,0.0,0
2017-12-27,14.21,14.49,14.21,14.39,246900,0.0,0
2017-12-28,14.39,14.59,14.14,14.39,349200,0.0,0
2017-12-29,14.41,14.86,14.37,14.77,310400,0.0,0
2018-01-02,14.6,15.03,14.56,15.01,845300,0.0,0
2018-01-03,15.04,15.06,14.53,14.63,283700,0.0,0
2018-01-04,14.68,14.95,14.35,14.52,216600,0.0,0
2018-01-05,14.42,14.7,14.24,14.44,263100,0.0,0
2018-01-08,14.75,14.75,14.26,14.45,162000,0.0,0
2018-01-09,14.67,14.74,14.18,14.37,762400,0.0,0
2018-01-10,15.54,15.55,14.43,14.43,2457200,0.0,0
2018-01-11,14.68,15.08,14.53,14.83,1903500,0.0,0
2018-01-12,14.98,15.32,14.71,14.74,975300,0.0,0
2018-01-16,14.86,15.18,14.81,14.85,641000,0.0,0
2018-01-17,14.85,15.03,14.79,14.91,353800,0.0,0
2018-01-18,14.98,15.07,14.84,14.91,642700,0.0,0
2018-01-19,14.9,15.18,14.82,15.09,695800,0.0,0
2018-01-22,15.07,15.28,14.87,15.17,400900,0.0,0
2018-01-23,15.14,15.45,15.12,15.37,317700,0.0,0
2018-01-24,15.4,15.49,15.23,15.35,239800,0.0,0
2018-01-25,15.32,15.45,15.14,15.17,226100,0.0,0
2018-01-26,15.18,15.47,15.18,15.47,189300,0.0,0
2018-01-29,15.44,15.48,15.17,15.19,135800,0.0,0
2018-01-30,15.13,15.32,15.0,15.27,191900,0.0,0
2018-01-31,15.27,15.49,15.19,15.43,264700,0.0,0
2018-02-01,15.43,15.77,15.29,15.47,362900,0.0,0
2018-02-02,15.43,15.77,14.81,14.9,211700,0.0,0
2018-02-05,14.83,15.48,14.77,14.88,525900,0.0,0
2018-02-06,14.86,14.91,14.61,14.82,443700,0.0,0
2018-02-07,14.78,15.33,14.78,14.98,337100,0.0,0
2018-02-08,15.04,15.14,14.78,14.8,364600,0.0,0
2018-02-09,14.79,14.95,13.52,13.93,1697800,0.0,0
2018-02-12,14.07,14.14,13.23,13.64,1212000,0.0,0
2018-02-13,13.73,14.33,13.7,14.21,279500,0.0,0
2018-02-14,14.1,14.11,13.67,14.07,322400,0.0,0
2018-02-15,14.14,14.23,13.81,13.84,341200,0.0,0
2018-02-16,13.85,13.87,13.58,13.8,374700,0.0,0
2018-02-20,13.7,13.93,13.51,13.69,316800,0.0,0
2018-02-21,13.67,13.94,13.63,13.74,180800,0.0,0
2018-02-22,13.75,14.18,13.47,13.54,249200,0.0,0
2018-02-23,13.54,13.89,13.51,13.74,195700,0.0,0
2018-02-26,13.72,13.89,13.53,13.86,216900,0.0,0
2018-02-27,13.81,14.02,13.7,13.91,306400,0.0,0
2018-02-28,13.86,14.04,13.51,13.55,322300,0.0,0
2018-03-01,13.25,14.07,13.21,13.76,431500,0.0,0
2018-03-02,13.66,13.66,13.26,13.35,381700,0.0,0
2018-03-05,13.32,13.62,13.1,13.51,352500,0.0,0
2018-03-06,13.58,13.97,13.43,13.53,443500,0.0,0
2018-03-07,13.45,13.88,13.45,13.64,263400,0.0,0
2018-03-08,13.54,13.68,13.41,13.6,214500,0.0,0
2018-03-09,13.64,13.93,13.62,13.71,333100,0.0,0
2018-03-12,13.75,14.81,13.75,14.46,1024200,0.0,0
2018-03-13,14.34,14.65,13.69,14.15,779700,0.0,0
2018-03-14,14.14,14.5,13.99,14.22,637000,0.0,0
2018-03-15,14.17,14.91,14.17,14.3,656200,0.0,0
2018-03-16,14.26,14.72,14.22,14.59,7952700,0.0,0
2018-03-19,14.49,14.74,13.76,14.45,861000,0.0,0
2018-03-20,14.55,14.71,14.21,14.3,328400,0.0,0
2018-03-21,14.3,14.63,14.18,14.36,221300,0.0,0
2018-03-22,14.25,14.55,14.02,14.12,361600,0.0,0
2018-03-23,14.2,14.26,13.84,13.9,560600,0.0,0
2018-03-26,14.05,14.26,13.74,14.19,412800,0.0,0
2018-03-27,14.19,14.44,14.02,14.03,382700,0.0,0
2018-03-28,14.07,14.12,13.87,13.93,561600,0.0,0
2018-03-29,14.01,14.28,13.82,14.11,638000,0.0,0
2018-04-02,14.08,14.23,13.97,14.06,286500,0.0,0
2018-04-03,14.02,14.14,13.88,14.14,275500,0.0,0
2018-04-04,14.0,14.11,13.88,14.08,324500,0.0,0
2018-04-05,14.13,14.31,13.96,14.26,145400,0.0,0
2018-04-06,14.17,14.27,14.01,14.08,126900,0.0,0
2018-04-09,14.13,14.35,13.94,14.16,120100,0.0,0
2018-04-10,14.32,14.48,14.07,14.39,382000,0.0,0
2018-04-11,14.28,14.4,14.13,14.3,171100,0.0,0
2018-04-12,14.34,14.42,14.16,14.24,97500,0.0,0
2018-04-13,14.26,14.42,14.09,14.12,144400,0.0,0
2018-04-16,14.2,14.42,14.09,14.27,190600,0.0,0
2018-04-17,14.32,14.58,14.14,14.54,274000,0.0,0
2018-04-18,14.6,14.69,14.54,14.65,316300,0.0,0
2018-04-19,14.6,14.73,14.57,14.65,330400,0.0,0
2018-04-20,14.63,14.63,14.16,14.55,108500,0.0,0
2018-04-23,14.62,14.72,14.39,14.42,144600,0.0,0
2018-04-24,14.4,14.58,14.39,14.41,152200,0.0,0
2018-04-25,14.36,14.36,14.01,14.02,234000,0.0,0
2018-04-26,14.07,14.3,14.07,14.2,119100,0.0,0
2018-04-27,14.25,14.32,14.14,14.16,136800,0.0,0
2018-04-30,14.21,14.35,14.0,14.02,98900,0.0,0
2018-05-01,14.0,14.02,13.87,13.95,431700,0.0,0
2018-05-02,14.0,14.2,13.9,14.12,176200,0.0,0
2018-05-03,14.48,14.48,13.61,13.74,331800,0.0,0
2018-05-04,13.56,13.61,13.15,13.33,727300,0.0,0
2018-05-07,13.37,13.45,13.18,13.25,562200,0.0,0
2018-05-08,13.27,13.6,13.25,13.44,654400,0.0,0
2018-05-09,13.5,13.5,13.26,13.36,312800,0.0,0
2018-05-10,13.43,13.83,13.33,13.68,275500,0.0,0
2018-05-11,13.71,13.71,13.55,13.59,200200,0.0,0
2018-05-14,13.61,13.71,13.35,13.52,207000,0.0,0
2018-05-15,13.51,13.59,13.24,13.46,332300,0.0,0
2018-05-16,13.48,13.59,13.29,13.36,365300,0.0,0
2018-05-17,13.4,13.75,13.18,13.35,256700,0.0,0
2018-05-18,13.4,13.4,13.19,13.22,229700,0.09,0
2018-05-21,13.32,13.49,13.25,13.33,139400,0.0,0
2018-05-22,13.36,13.36,13.04,13.05,217600,0.0,0
2018-05-23,13.1,13.18,12.98,13.02,247300,0.0,0
2018-05-24,13.08,13.35,12.91,13.01,175200,0.0,0
2018-05-25,13.06,13.14,12.88,12.96,228300,0.0,0
2018-05-29,12.92,13.06,12.74,12.83,211400,0.0,0
2018-05-30,12.85,13.24,12.76,12.99,381800,0.0,0
2018-05-31,12.96,12.96,12.49,12.55,498200,0.0,0
2018-06-01,12.56,12.66,12.42,12.56,395100,0.0,0
2018-06-04,12.58,12.8,12.47,12.5,135600,0.0,0
2018-06-05,12.5,12.61,12.46,12.59,238200,0.0,0
2018-06-06,12.58,12.68,12.56,12.62,238700,0.0,0
2018-06-07,12.59,12.67,12.46,12.48,115100,0.0,0
2018-06-08,12.48,12.77,12.26,12.76,595000,0.0,0
2018-06-11,12.73,13.03,12.73,12.99,178300,0.0,0
2018-06-12,12.99,13.38,12.98,13.22,283900,0.0,0
2018-06-13,13.17,13.39,13.17,13.28,212700,0.0,0
2018-06-14,13.29,13.61,13.19,13.49,250900,0.0,0
2018-06-15,13.45,13.79,13.41,13.69,385500,0.0,0
2018-06-18,13.78,13.95,13.55,13.81,263400,0.0,0
2018-06-19,13.74,13.9,13.66,13.81,200400,0.0,0
2018-06-20,13.81,14.6,13.81,14.49,678600,0.0,0
2018-06-21,14.57,14.58,14.06,14.09,458300,0.0,0
2018-06-22,14.18,14.22,13.94,14.13,960100,0.0,0
2018-06-25,14.07,14.07,13.82,13.91,168600,0.0,0
2018-06-26,13.91,14.02,13.63,13.88,102700,0.0,0
2018-06-27,13.8,13.98,13.34,13.35,194400,0.0,0
2018-06-28,13.37,13.63,13.14,13.33,197800,0.0,0
2018-06-29,13.43,13.52,13.11,13.3,399000,0.0,0
2018-07-02,13.25,13.77,13.18,13.76,228300,0.0,0
2018-07-03,13.87,14.08,13.69,14.03,209100,0.0,0
2018-07-05,14.07,14.13,13.89,14.04,88000,0.0,0
2018-07-06,14.07,14.11,13.73,13.77,105300,0.0,0
2018-07-09,13.73,13.86,13.53,13.63,103200,0.0,0
2018-07-10,13.64,13.71,13.39,13.48,118900,0.0,0
2018-07-11,13.37,13.5,13.25,13.33,66900,0.0,0
2018-07-12,13.31,13.4,13.06,13.35,99600,0.0,0
2018-07-13,13.35,13.51,13.25,13.28,53100,0.0,0
2018-07-16,13.3,13.3,13.08,13.2,65300,0.0,0
2018-07-17,13.16,13.37,13.09,13.31,63100,0.0,0
2018-07-18,13.31,13.55,13.16,13.5,101900,0.0,0
2018-07-19,13.5,13.69,13.39,13.64,73500,0.0,0
2018-07-20,13.65,13.72,13.4,13.42,79600,0.0,0
2018-07-23,13.38,13.45,13.08,13.11,117200,0.0,0
2018-07-24,13.15,13.32,13.03,13.14,139600,0.0,0
2018-07-25,13.16,13.34,13.09,13.28,53800,0.0,0
2018-07-26,13.28,13.66,13.19,13.45,64600,0.0,0
2018-07-27,13.45,13.55,13.19,13.28,53600,0.0,0
2018-07-30,13.25,13.35,12.77,12.9,226500,0.0,0
2018-07-31,12.84,13.21,12.84,13.03,112500,0.0,0
2018-08-01,12.99,12.99,12.68,12.92,157500,0.0,0
2018-08-02,12.76,12.92,12.17,12.48,376000,0.0,0
2018-08-03,12.48,12.58,12.28,12.32,100500,0.0,0
2018-08-06,12.38,12.88,12.37,12.87,216200,0.0,0
2018-08-07,12.83,12.97,12.63,12.77,281100,0.0,0
2018-08-08,12.73,12.73,12.31,12.43,185600,0.0,0
2018-08-09,12.39,12.49,12.25,12.31,253400,0.0,0
