Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,21.0,21.3,20.8,21.3,18.93,82300,0.0,0
2010-01-05,21.3,21.58,20.84,20.84,18.52,65900,0.0,0
2010-01-06,21.0,21.06,20.7,21.0,18.66,88900,0.0,0
2010-01-07,20.99,21.04,20.35,20.39,18.12,56100,0.0,0
2010-01-08,20.42,20.95,20.1,20.52,18.24,161900,0.0,0
2010-01-11,20.06,20.6,20.06,20.21,17.96,82700,0.0,0
2010-01-12,20.09,20.17,19.27,19.72,17.53,92000,0.0,0
2010-01-13,19.86,20.1,19.32,19.97,17.75,68800,0.0,0
2010-01-14,20.25,20.25,19.98,20.02,17.79,27700,0.0,0
2010-01-15,20.2,20.35,19.61,19.65,17.46,47800,0.0,0
2010-01-19,19.65,20.4,19.5,20.12,17.88,77800,0.0,0
2010-01-20,19.96,20.4,19.72,20.26,18.01,48900,0.0,0
2010-01-21,20.44,20.5,18.75,18.82,16.73,124500,0.0,0
2010-01-22,18.82,18.82,17.75,17.99,15.99,131800,0.0,0
2010-01-25,18.27,18.55,18.1,18.1,16.09,40700,0.0,0
2010-01-26,17.95,18.0,17.18,17.27,15.35,72500,0.0,0
2010-01-27,17.33,17.85,17.18,17.8,15.82,52300,0.0,0
2010-01-28,17.8,17.88,17.31,17.8,15.82,73500,0.0,0
2010-01-29,17.66,18.0,15.5,15.88,14.11,312900,0.0,0
2010-02-01,16.24,16.29,15.48,15.78,14.03,201400,0.0,0
2010-02-02,15.85,16.12,15.0,16.03,14.25,212500,0.0,0
2010-02-03,15.96,16.02,15.25,15.71,13.96,148400,0.0,0
2010-02-04,15.51,16.05,15.12,15.16,13.47,111100,0.0,0
2010-02-05,15.16,15.57,14.75,15.34,13.63,141200,0.0,0
2010-02-08,15.4,15.55,15.08,15.13,13.45,56400,0.0,0
2010-02-09,15.3,15.63,15.14,15.22,13.53,86300,0.0,0
2010-02-10,15.1,15.52,14.63,15.4,13.69,139100,0.0,0
2010-02-11,15.31,15.73,15.06,15.68,13.94,53200,0.0,0
2010-02-12,15.65,16.55,15.5,16.34,14.52,123400,0.0,0
2010-02-16,16.32,16.65,16.32,16.5,14.67,66600,0.0,0
2010-02-17,16.66,16.68,16.05,16.11,14.32,59500,0.0,0
2010-02-18,16.06,16.47,15.99,16.4,14.58,36200,0.0,0
2010-02-19,16.38,16.48,16.25,16.34,14.52,28900,0.0,0
2010-02-22,16.32,16.38,16.11,16.18,14.38,25100,0.0,0
2010-02-23,16.23,16.37,16.05,16.08,14.29,38000,0.0,0
2010-02-24,16.05,16.29,15.94,16.07,14.28,36100,0.0,0
2010-02-25,15.72,16.35,15.54,16.32,14.51,84100,0.0,0
2010-02-26,16.4,16.4,16.05,16.14,14.35,25300,0.0,0
2010-03-01,16.39,16.72,16.26,16.5,14.67,53400,0.0,0
2010-03-02,16.6,16.89,16.6,16.77,14.91,41100,0.0,0
2010-03-03,16.77,16.88,16.74,16.75,14.89,29800,0.0,0
2010-03-04,16.76,16.87,16.62,16.78,14.91,30700,0.0,0
2010-03-05,16.84,16.96,16.72,16.85,14.98,38800,0.0,0
2010-03-08,16.82,16.85,16.57,16.77,14.91,27900,0.0,0
2010-03-09,16.77,17.26,16.73,16.88,15.0,102200,0.0,0
2010-03-10,16.87,19.07,16.84,19.05,16.93,404400,0.0,0
2010-03-11,19.25,19.74,18.96,19.51,17.34,216100,0.0,0
2010-03-12,19.86,19.95,19.5,19.7,17.51,112000,0.0,0
2010-03-15,19.82,19.82,18.75,19.1,16.98,86400,0.0,0
2010-03-16,19.15,19.75,19.15,19.47,17.3,58500,0.0,0
2010-03-17,19.51,19.92,19.51,19.58,17.4,64600,0.0,0
2010-03-18,19.53,19.75,19.17,19.45,17.29,41000,0.0,0
2010-03-19,19.02,19.5,18.58,19.02,16.9,74000,0.0,0
2010-03-22,18.52,19.13,18.24,19.13,17.0,54300,0.0,0
2010-03-23,19.56,19.82,19.4,19.49,17.32,70100,0.0,0
2010-03-24,19.5,19.5,18.5,18.66,16.6,71500,0.02,0
2010-03-25,18.64,18.71,18.09,18.12,16.12,78700,0.0,0
2010-03-26,18.07,18.35,17.21,17.73,15.77,153200,0.0,0
2010-03-29,17.96,18.5,17.75,18.19,16.18,97000,0.0,0
2010-03-30,18.36,18.77,18.25,18.41,16.38,40600,0.0,0
2010-03-31,18.4,18.49,17.98,17.99,16.01,47700,0.0,0
2010-04-01,18.02,18.74,18.02,18.66,16.6,62400,0.0,0
2010-04-05,18.9,19.25,18.66,19.19,17.07,45400,0.0,0
2010-04-06,18.96,19.39,18.96,19.29,17.16,62900,0.0,0
2010-04-07,19.41,19.6,19.3,19.5,17.35,99000,0.0,0
2010-04-08,19.23,19.42,19.0,19.36,17.22,38800,0.0,0
2010-04-09,19.36,19.47,19.2,19.3,17.17,60100,0.0,0
2010-04-12,19.5,19.5,19.28,19.43,17.29,60300,0.0,0
2010-04-13,19.43,19.43,19.26,19.31,17.18,50600,0.0,0
2010-04-14,19.31,19.35,19.11,19.3,17.17,64200,0.0,0
2010-04-15,19.42,19.42,19.1,19.34,17.21,45000,0.0,0
2010-04-16,19.01,19.34,18.85,19.05,16.95,57200,0.0,0
2010-04-19,19.0,19.0,18.1,18.64,16.58,51400,0.0,0
2010-04-20,18.62,18.75,18.23,18.65,16.59,38700,0.0,0
2010-04-21,18.77,18.77,18.0,18.6,16.55,23700,0.0,0
2010-04-22,18.35,18.9,18.13,18.83,16.75,27600,0.0,0
2010-04-23,18.94,19.28,18.75,19.2,17.08,42200,0.0,0
2010-04-26,19.2,19.29,18.95,19.06,16.96,51900,0.0,0
2010-04-27,18.8,18.87,18.45,18.51,16.47,43700,0.0,0
2010-04-28,18.51,18.75,18.32,18.42,16.39,34800,0.0,0
2010-04-29,18.49,18.8,18.48,18.8,16.73,33800,0.0,0
2010-04-30,18.71,18.79,17.8,17.85,15.88,76400,0.0,0
2010-05-03,18.0,18.3,17.95,18.09,16.09,24700,0.0,0
2010-05-04,17.77,17.94,17.09,17.58,15.64,60800,0.0,0
2010-05-05,17.56,17.66,17.1,17.57,15.63,73100,0.0,0
2010-05-06,17.55,17.64,15.75,16.76,14.91,129200,0.0,0
2010-05-07,16.55,16.8,15.75,16.08,14.31,133000,0.0,0
2010-05-10,16.92,17.63,16.75,17.58,15.64,70300,0.0,0
2010-05-11,17.13,17.59,16.75,17.42,15.5,66400,0.0,0
2010-05-12,17.42,18.16,17.05,18.12,16.12,51900,0.0,0
2010-05-13,18.15,18.16,17.6,17.97,15.99,30000,0.0,0
2010-05-14,18.01,18.01,17.1,17.31,15.4,51800,0.0,0
2010-05-17,17.08,17.5,16.66,17.45,15.53,60300,0.0,0
2010-05-18,17.6,17.69,16.96,17.07,15.19,54000,0.0,0
2010-05-19,16.55,16.85,15.75,16.23,14.44,64800,0.0,0
2010-05-20,15.78,16.14,15.19,15.25,13.57,92900,0.0,0
2010-05-21,14.6,15.94,13.5,15.38,13.68,280600,0.0,0
2010-05-24,15.44,16.47,15.4,16.21,14.42,96100,0.0,0
2010-05-25,15.51,16.87,15.51,16.74,14.89,88400,0.0,0
2010-05-26,16.9,16.98,16.11,16.24,14.45,108100,0.0,0
2010-05-27,16.85,17.12,16.2,17.1,15.21,62100,0.0,0
2010-05-28,16.94,17.02,15.78,16.69,14.85,65100,0.0,0
2010-06-01,16.2,16.6,15.88,16.0,14.24,103800,0.0,0
2010-06-02,16.06,16.53,15.81,16.53,14.73,51900,0.02,0
2010-06-03,16.65,16.7,16.2,16.44,14.65,51100,0.0,0
2010-06-04,16.2,16.2,15.25,15.27,13.6,64200,0.0,0
2010-06-07,15.27,15.47,14.5,14.53,12.94,146400,0.0,0
2010-06-08,14.63,14.91,14.5,14.75,13.14,74800,0.0,0
2010-06-09,14.91,15.5,14.4,14.58,12.99,56200,0.0,0
2010-06-10,15.0,15.7,14.54,15.6,13.9,75400,0.0,0
2010-06-11,15.59,16.0,15.3,15.95,14.21,47200,0.0,0
2010-06-14,16.04,16.37,15.15,15.2,13.54,78600,0.0,0
2010-06-15,15.2,15.5,14.83,15.04,13.4,103100,0.0,0
2010-06-16,14.82,15.03,14.52,14.6,13.01,90000,0.0,0
2010-06-17,14.64,14.73,14.35,14.57,12.98,123600,0.0,0
2010-06-18,14.68,15.34,14.61,14.65,13.05,129800,0.0,0
2010-06-21,15.0,15.49,14.92,15.1,13.45,58800,0.0,0
2010-06-22,15.19,15.37,15.0,15.29,13.62,48300,0.0,0
2010-06-23,15.25,15.65,15.2,15.36,13.68,41700,0.0,0
2010-06-24,15.24,15.64,14.86,14.86,13.24,47400,0.0,0
2010-06-25,14.95,15.88,14.8,15.88,14.15,181100,0.0,0
2010-06-28,15.72,15.79,15.3,15.43,13.75,71000,0.0,0
2010-06-29,15.42,15.42,14.53,14.7,13.1,82200,0.0,0
2010-06-30,14.75,15.5,14.65,14.99,13.35,73800,0.0,0
2010-07-01,14.94,15.05,14.08,14.49,12.91,52900,0.0,0
2010-07-02,14.49,14.65,13.84,14.18,12.63,49300,0.0,0
2010-07-06,14.35,14.48,13.81,13.89,12.37,45100,0.0,0
2010-07-07,13.84,14.45,13.81,14.44,12.86,36500,0.0,0
2010-07-08,14.5,14.65,14.1,14.53,12.94,33700,0.0,0
2010-07-09,14.36,14.84,14.36,14.82,13.2,24200,0.0,0
2010-07-12,14.87,14.89,14.23,14.28,12.72,26100,0.0,0
2010-07-13,14.47,15.0,14.38,14.92,13.29,37800,0.0,0
2010-07-14,14.93,14.93,14.35,14.74,13.13,38500,0.0,0
2010-07-15,14.82,14.83,14.19,14.46,12.88,27300,0.0,0
2010-07-16,14.33,14.42,13.82,13.85,12.34,40900,0.0,0
2010-07-19,14.0,14.01,13.52,13.82,12.31,25400,0.0,0
2010-07-20,13.6,14.4,13.55,14.31,12.75,58100,0.0,0
2010-07-21,14.39,14.85,14.22,14.69,13.09,72700,0.0,0
2010-07-22,14.71,15.47,14.71,15.4,13.72,99800,0.0,0
2010-07-23,15.41,16.2,15.32,16.17,14.4,73200,0.0,0
2010-07-26,16.17,17.58,16.17,17.43,15.53,129000,0.0,0
2010-07-27,17.53,17.99,16.82,17.06,15.2,92800,0.0,0
2010-07-28,16.97,17.06,15.78,16.04,14.29,59300,0.0,0
2010-07-29,15.01,16.69,15.0,16.17,14.4,64100,0.0,0
2010-07-30,16.34,16.34,15.51,16.13,14.37,61300,0.0,0
2010-08-02,16.09,16.55,15.4,15.79,14.07,55700,0.0,0
2010-08-03,15.61,15.8,15.1,15.68,13.97,35400,0.0,0
2010-08-04,15.8,16.26,15.8,15.96,14.22,27900,0.0,0
2010-08-05,15.7,16.05,15.49,15.8,14.08,33400,0.0,0
2010-08-06,15.55,15.7,15.08,15.51,13.82,28300,0.0,0
2010-08-09,15.66,15.68,15.15,15.65,13.94,25300,0.0,0
2010-08-10,15.46,15.8,15.2,15.64,13.93,31400,0.0,0
2010-08-11,15.28,15.28,14.34,14.62,13.02,66900,0.0,0
2010-08-12,14.49,14.69,14.25,14.37,12.8,35200,0.0,0
2010-08-13,14.3,14.37,14.0,14.01,12.48,30600,0.0,0
2010-08-16,14.0,14.53,14.0,14.36,12.79,30800,0.0,0
2010-08-17,14.5,14.59,14.25,14.41,12.84,25200,0.0,0
2010-08-18,14.33,14.33,14.16,14.28,12.72,28300,0.0,0
2010-08-19,14.25,14.27,14.0,14.27,12.71,63100,0.0,0
2010-08-20,14.1,14.17,13.83,14.12,12.58,44800,0.0,0
2010-08-23,14.12,14.37,13.67,13.71,12.21,45600,0.0,0
