Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.47,13.8,13.2,13.61,8.56,57500,0.0,0
2010-01-05,13.65,13.9,13.57,13.67,8.6,18400,0.0,0
2010-01-06,13.84,14.07,13.75,13.78,8.67,22500,0.0,0
2010-01-07,13.88,14.27,13.71,14.11,8.87,32200,0.0,0
2010-01-08,13.98,14.6,13.98,14.33,9.01,54700,0.0,0
2010-01-11,14.26,14.26,14.04,14.1,8.87,10600,0.0,0
2010-01-12,13.96,13.96,13.44,13.8,8.77,12300,0.152,0
2010-01-13,13.61,13.62,13.15,13.33,8.47,21100,0.0,0
2010-01-14,13.15,13.21,12.97,13.04,8.29,86200,0.0,0
2010-01-15,13.2,13.2,12.58,12.99,8.26,81300,0.0,0
2010-01-19,12.99,12.99,12.7,12.7,8.07,81200,0.0,0
2010-01-20,12.55,12.82,12.55,12.82,8.15,36100,0.0,0
2010-01-21,12.67,12.84,12.31,12.64,8.04,41800,0.0,0
2010-01-22,12.54,12.54,12.14,12.22,7.77,59500,0.0,0
2010-01-25,12.48,12.48,12.0,12.09,7.69,48600,0.0,0
2010-01-26,12.12,12.12,11.82,11.9,7.57,74900,0.0,0
2010-01-27,11.75,11.97,11.44,11.51,7.32,97500,0.0,0
2010-01-28,11.68,12.32,11.67,11.9,7.57,257700,0.0,0
2010-01-29,12.64,12.64,11.99,12.07,7.67,150400,0.0,0
2010-02-01,12.27,12.6,12.2,12.35,7.85,17900,0.0,0
2010-02-02,12.46,12.71,12.25,12.57,7.99,101400,0.0,0
2010-02-03,12.5,12.71,12.26,12.4,7.88,16700,0.0,0
2010-02-04,12.17,12.34,11.99,12.08,7.68,20100,0.0,0
2010-02-05,12.09,12.09,11.8,11.99,7.62,19300,0.0,0
2010-02-08,11.91,12.33,11.83,12.26,7.79,15400,0.0,0
2010-02-09,12.26,12.53,12.13,12.4,7.88,4500,0.0,0
2010-02-10,12.37,12.72,12.37,12.62,8.02,18900,0.0,0
2010-02-11,12.71,13.1,12.63,13.1,8.33,18800,0.0,0
2010-02-12,12.99,13.08,12.8,12.94,8.23,22400,0.0,0
2010-02-16,13.1,13.17,13.0,13.09,8.32,46600,0.0,0
2010-02-17,13.06,13.19,12.92,13.01,8.27,7300,0.0,0
2010-02-18,13.18,13.39,12.96,13.01,8.27,14300,0.0,0
2010-02-19,12.71,13.09,12.71,12.9,8.2,20900,0.0,0
2010-02-22,12.85,13.25,12.75,13.25,8.42,4400,0.0,0
2010-02-23,13.01,13.13,12.79,12.84,8.16,13900,0.0,0
2010-02-24,13.0,13.01,12.65,13.0,8.26,80800,0.0,0
2010-02-25,13.08,13.45,12.6,12.7,8.07,70100,0.0,0
2010-02-26,12.66,12.83,12.63,12.73,8.09,17000,0.0,0
2010-03-01,12.99,12.99,12.62,12.66,8.05,26700,0.0,0
2010-03-02,12.61,12.8,12.35,12.48,7.93,42100,0.0,0
2010-03-03,13.15,13.21,12.64,13.1,8.33,110700,0.0,0
2010-03-04,13.1,14.26,13.1,14.07,8.95,203400,0.0,0
2010-03-05,14.26,14.71,13.94,14.52,9.23,52100,0.0,0
2010-03-08,14.42,14.75,14.38,14.75,9.38,42500,0.0,0
2010-03-09,14.75,15.43,14.75,15.37,9.77,132000,0.0,0
2010-03-10,15.14,15.44,14.92,15.21,9.67,68900,0.0,0
2010-03-11,15.11,15.15,14.86,14.86,9.45,11400,0.0,0
2010-03-12,14.89,14.99,14.85,14.93,9.49,8000,0.0,0
2010-03-15,14.87,15.1,14.58,14.58,9.27,13100,0.0,0
2010-03-16,14.61,14.97,14.61,14.65,9.31,55000,0.0,0
2010-03-17,14.69,14.98,14.52,14.67,9.33,24500,0.0,0
2010-03-18,14.68,14.85,14.55,14.61,9.29,27800,0.0,0
2010-03-19,14.7,14.85,14.5,14.7,9.35,18200,0.0,0
2010-03-22,14.85,15.01,14.67,14.96,9.51,16000,0.0,0
2010-03-23,14.89,15.09,14.69,15.02,9.55,38800,0.0,0
2010-03-24,15.05,15.2,14.9,15.1,9.6,28000,0.0,0
2010-03-25,15.1,15.23,14.68,14.68,9.33,6900,0.0,0
2010-03-26,14.68,14.95,14.62,14.73,9.36,65400,0.0,0
2010-03-29,14.75,15.0,14.61,14.82,9.42,47000,0.0,0
2010-03-30,14.83,14.98,14.81,14.98,9.52,43400,0.0,0
2010-03-31,14.82,15.07,14.77,15.03,9.56,17700,0.0,0
2010-04-01,15.08,15.25,14.87,14.91,9.48,7300,0.0,0
2010-04-05,15.15,15.25,15.03,15.13,9.62,30700,0.0,0
2010-04-06,15.03,15.2,15.01,15.13,9.62,36600,0.0,0
2010-04-07,15.14,15.15,14.88,15.05,9.57,46700,0.0,0
2010-04-08,15.05,15.14,14.92,14.99,9.53,83300,0.0,0
2010-04-09,15.03,15.28,14.93,15.28,9.71,55000,0.0,0
2010-04-12,15.17,15.33,15.12,15.25,9.79,52400,0.15,0
2010-04-13,15.13,15.23,14.9,15.06,9.67,45800,0.0,0
2010-04-14,15.03,15.06,14.94,15.05,9.66,19000,0.0,0
2010-04-15,15.02,15.82,15.02,15.82,10.16,36900,0.0,0
2010-04-16,15.84,16.08,15.6,15.75,10.11,30400,0.0,0
2010-04-19,15.6,15.95,15.51,15.51,9.96,16900,0.0,0
2010-04-20,15.6,16.0,15.57,15.65,10.05,44400,0.0,0
2010-04-21,15.75,15.76,15.34,15.38,9.87,44300,0.0,0
2010-04-22,15.31,15.78,15.17,15.76,10.12,22600,0.0,0
2010-04-23,15.77,15.83,15.55,15.57,10.0,10600,0.0,0
2010-04-26,15.57,15.82,15.46,15.53,9.97,29500,0.0,0
2010-04-27,15.45,15.69,14.79,14.97,9.61,31800,0.0,0
2010-04-28,14.86,15.03,14.48,14.9,9.57,45200,0.0,0
2010-04-29,14.98,15.45,14.98,15.01,9.64,82700,0.0,0
2010-04-30,15.06,15.49,14.91,15.15,9.73,111700,0.0,0
2010-05-03,15.19,15.19,14.85,14.88,9.55,17900,0.0,0
2010-05-04,14.89,14.89,14.16,14.49,9.3,36700,0.0,0
2010-05-05,13.79,14.34,13.79,14.29,9.18,28100,0.0,0
2010-05-06,14.38,14.38,13.33,13.62,8.74,21200,0.0,0
2010-05-07,13.7,14.09,13.39,13.65,8.76,20600,0.0,0
2010-05-10,14.23,14.64,14.22,14.33,9.2,46700,0.0,0
2010-05-11,14.42,14.8,14.4,14.5,9.31,35300,0.0,0
2010-05-12,14.41,14.55,14.37,14.5,9.31,26200,0.0,0
2010-05-13,14.5,14.5,14.4,14.46,9.28,50300,0.0,0
2010-05-14,14.15,14.26,13.95,14.25,9.15,11200,0.0,0
2010-05-17,14.25,14.25,13.56,13.77,8.84,11300,0.0,0
2010-05-18,13.92,14.1,13.5,13.5,8.67,20900,0.0,0
2010-05-19,13.5,13.5,12.8,13.15,8.44,30700,0.0,0
2010-05-20,13.16,13.16,11.86,12.25,7.87,54200,0.0,0
2010-05-21,12.34,12.93,12.34,12.88,8.27,37500,0.0,0
2010-05-24,12.85,12.85,12.62,12.74,8.18,24500,0.0,0
2010-05-25,12.6,12.62,12.28,12.62,8.1,15200,0.0,0
