Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.6697,3.7175,3.6379,3.6538,1373300,0.0,0
2010-01-05,3.6697,3.675,3.6113,3.6485,2329200,0.0,0
2010-01-06,3.6857,3.6963,3.6007,3.606,3029700,0.0,0
2010-01-07,3.6113,3.6272,3.5848,3.6166,1382200,0.0,0
2010-01-08,3.6219,3.6272,3.5741,3.5848,1385800,0.0,0
2010-01-11,3.6113,3.6644,3.5954,3.6379,1589700,0.0,0
2010-01-12,3.6326,3.691,3.5954,3.6007,1823600,0.0,0
2010-01-13,3.6007,3.6432,3.5848,3.6272,2007300,0.0,0
2010-01-14,3.6219,3.6644,3.6113,3.6379,1761900,0.0,0
2010-01-15,3.6591,3.6644,3.5794,3.606,1624200,0.0,0
2010-01-19,3.6007,3.6326,3.5901,3.6113,1140200,0.0,0
2010-01-20,3.6007,3.6007,3.5582,3.5848,1525500,0.0,0
2010-01-21,3.6007,3.6113,3.537,3.5476,1757300,0.0,0
2010-01-22,3.5423,3.5635,3.4945,3.4998,1678700,0.0,0
2010-01-25,3.5157,3.521,3.3989,3.4573,1729500,0.0,0
2010-01-26,3.4467,3.4573,3.3776,3.383,1633300,0.0,0
2010-01-27,3.3564,3.4095,3.3405,3.3564,2572800,0.0,0
2010-01-28,3.3458,3.3511,3.2183,3.2396,7929500,0.0,0
2010-01-29,3.4254,3.452,3.3723,3.3989,3013400,0.0,0
2010-02-01,3.4201,3.521,3.4042,3.4998,2916100,0.0,0
2010-02-02,3.5104,3.606,3.4839,3.5954,3157600,0.0,0
2010-02-03,3.5954,3.606,3.5157,3.5954,1684700,0.0,0
2010-02-04,3.5901,3.5954,3.4626,3.4626,1590700,0.0,0
2010-02-05,3.4679,3.521,3.3989,3.4626,2051300,0.0,0
2010-02-08,3.4945,3.5157,3.4573,3.4785,1133800,0.0,0
2010-02-09,3.5317,3.5688,3.5051,3.5263,1601400,0.0,0
2010-02-10,3.5423,3.5476,3.452,3.452,1733400,0.0,0
2010-02-11,3.4573,3.4998,3.4148,3.4892,1487100,0.0,0
2010-02-12,3.4414,3.5529,3.4414,3.5423,1206300,0.0,0
2010-02-16,3.5423,3.6538,3.5317,3.6538,2085800,0.0,0
2010-02-17,3.6644,3.7122,3.6272,3.7069,2423000,0.0,0
2010-02-18,3.7175,3.7175,3.6538,3.6857,2132000,0.0,0
2010-02-19,3.6644,3.7175,3.6379,3.7122,2584900,0.0,0
2010-02-22,3.7069,3.7282,3.6644,3.7282,2252900,0.0,0
2010-02-23,3.7282,3.7441,3.6697,3.691,1917700,0.0,0
2010-02-24,3.6804,3.7441,3.6113,3.6485,3100900,0.0,0
2010-02-25,3.6326,3.7175,3.5848,3.7069,1809700,0.0,0
2010-02-26,3.7175,3.7441,3.6538,3.7175,2266800,0.0,0
2010-03-01,3.7441,3.8237,3.7388,3.7919,3964400,0.0,0
2010-03-02,3.7972,3.7972,3.6538,3.6697,4971100,0.0,0
2010-03-03,3.6697,3.7759,3.6697,3.6857,3212900,0.0,0
2010-03-04,3.7069,3.7759,3.691,3.7335,3131100,0.0,0
2010-03-05,3.7547,3.7866,3.7016,3.7388,2789900,0.0,0
2010-03-08,3.7706,3.7866,3.7228,3.7653,3286100,0.0,0
2010-03-09,3.7759,3.7919,3.7494,3.7706,3495900,0.0,0
2010-03-10,3.7972,3.8769,3.7813,3.8715,4361200,0.0,0
2010-03-11,3.8829,3.9685,3.8487,3.9343,5669200,0.5,0
2010-03-12,3.9571,3.9685,3.8772,3.8772,4587700,0.0,0
2010-03-15,3.8829,3.8886,3.7347,3.7689,5159000,0.0,0
