Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,38.86,39.94,38.86,39.45,33.01,168800,0.0,0
2010-01-05,39.7,39.89,39.22,39.7,33.22,132200,0.0,0
2010-01-06,40.0,40.29,39.7,39.89,33.38,197900,0.0,0
2010-01-07,40.13,40.13,38.71,39.2,32.8,203200,0.0,0
2010-01-08,39.0,39.51,38.83,39.51,33.06,133300,0.0,0
2010-01-11,39.3,39.7,39.03,39.62,33.15,289100,0.0,0
2010-01-12,39.07,39.74,38.93,39.57,33.11,188800,0.0,0
2010-01-13,39.76,40.01,39.38,39.9,33.39,213100,0.0,0
2010-01-14,39.97,40.17,39.52,39.76,33.27,199100,0.0,0
2010-01-15,39.87,39.87,39.37,39.56,33.1,146900,0.0,0
2010-01-19,39.63,39.68,38.93,39.44,33.0,131600,0.0,0
2010-01-20,38.62,38.67,38.15,38.34,32.08,185200,0.0,0
2010-01-21,38.22,38.62,37.28,37.59,31.45,235200,0.0,0
2010-01-22,37.35,37.52,36.78,36.78,30.78,402300,0.0,0
2010-01-25,37.22,37.36,36.8,37.05,31.0,191800,0.0,0
2010-01-26,36.52,37.25,36.41,37.03,30.99,130400,0.0,0
2010-01-27,36.76,37.04,36.68,36.78,30.78,136300,0.0,0
2010-01-28,36.79,37.28,36.19,36.5,30.54,199000,0.0,0
2010-01-29,36.59,36.98,35.88,36.1,30.21,280300,0.0,0
2010-02-01,36.14,36.68,36.03,36.67,30.68,138000,0.0,0
2010-02-02,36.97,37.33,36.26,37.33,31.24,124800,0.0,0
2010-02-03,37.01,37.7,36.55,36.64,30.66,217900,0.0,0
2010-02-04,36.09,36.44,35.75,35.85,30.0,268300,0.0,0
2010-02-05,35.81,36.05,35.2,35.76,29.92,375300,0.0,0
2010-02-08,35.8,36.05,35.18,35.22,29.47,228600,0.0,0
2010-02-09,35.47,36.41,35.43,36.33,30.4,335700,0.0,0
2010-02-10,36.28,36.48,35.53,36.05,30.17,199200,0.0,0
2010-02-11,36.41,37.26,35.96,37.25,31.17,227800,0.0,0
2010-02-12,37.0,37.47,36.8,37.43,31.32,209800,0.0,0
