Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-04-09,8.65,9.18,8.63,9.02,5.78,2037100,0.0,0
2012-04-10,9.12,9.44,8.73,8.73,5.6,2001200,0.0,0
2012-04-11,8.96,9.09,8.8,9.05,5.8,587900,0.0,0
2012-04-12,9.0,9.15,8.87,9.15,5.87,492800,0.0,0
2012-04-13,9.11,9.24,8.85,9.0,5.77,530100,0.0,0
2012-04-16,9.15,9.18,8.86,9.02,5.78,413800,0.0,0
2012-04-17,9.03,9.12,8.92,8.99,5.76,386100,0.0,0
2012-04-18,8.95,9.1,8.95,9.01,5.78,543000,0.0,0
2012-04-19,9.0,9.11,8.97,9.06,5.81,751300,0.0,0
2012-04-20,9.05,9.2,9.0,9.16,5.87,568900,0.0,0
2012-04-23,9.05,9.2,9.0,9.14,5.86,351600,0.0,0
2012-04-24,9.07,9.18,9.07,9.15,5.87,523500,0.0,0
2012-04-25,9.09,9.22,9.08,9.15,5.87,1231000,0.0,0
2012-04-26,9.12,9.16,9.07,9.1,5.83,375700,0.0,0
2012-04-27,9.08,9.11,9.05,9.08,5.82,201700,0.0,0
2012-04-30,9.08,9.09,9.0,9.05,5.8,283000,0.0,0
2012-05-01,9.02,9.14,9.02,9.1,5.83,230100,0.0,0
2012-05-02,9.05,9.13,9.01,9.07,5.81,287500,0.0,0
2012-05-03,8.93,9.12,8.93,9.05,5.8,602000,0.0,0
2012-05-04,8.93,9.08,8.93,8.97,5.75,429200,0.0,0
2012-05-07,8.91,9.0,8.88,8.97,5.75,253000,0.0,0
2012-05-08,8.9,9.0,8.8,8.98,5.76,654800,0.0,0
2012-05-09,8.5,9.0,8.5,8.93,5.72,184600,0.0,0
2012-05-10,8.9,9.1,8.9,9.1,5.83,247000,0.0,0
2012-05-11,9.0,9.12,9.0,9.09,5.83,638200,0.0,0
2012-05-14,9.08,9.15,9.08,9.11,5.84,251800,0.0,0
2012-05-15,9.1,9.17,9.06,9.1,5.83,366200,0.0,0
2012-05-16,9.06,9.1,8.95,9.0,5.77,319100,0.0,0
2012-05-17,8.96,8.97,8.78,8.79,5.63,328800,0.0,0
2012-05-18,8.75,8.8,8.63,8.64,5.54,214300,0.0,0
2012-05-21,8.71,9.0,8.71,8.93,5.72,224500,0.0,0
2012-05-22,8.86,8.93,8.81,8.88,5.69,868900,0.0,0
2012-05-23,8.8,8.96,8.8,8.87,5.69,168000,0.0,0
2012-05-24,8.9,8.95,8.83,8.93,5.72,272500,0.0,0
2012-05-25,8.89,8.94,8.7,8.91,5.71,259400,0.0,0
2012-05-29,8.97,9.07,8.87,9.02,5.78,318300,0.0,0
2012-05-30,8.97,9.04,8.87,9.04,5.79,247600,0.0,0
2012-05-31,9.0,9.15,8.95,9.15,5.87,180400,0.0,0
2012-06-01,8.94,9.13,8.86,8.86,5.68,261900,0.0,0
2012-06-04,8.83,8.85,8.5,8.65,5.54,330600,0.0,0
2012-06-05,8.65,8.9,8.65,8.89,5.7,137900,0.0,0
2012-06-06,8.9,9.12,8.83,9.0,5.77,224900,0.0,0
2012-06-07,9.1,9.13,8.94,8.94,5.73,461800,0.0,0
2012-06-08,8.98,9.62,8.92,9.38,6.01,629600,0.0,0
2012-06-11,9.44,9.44,8.85,8.88,5.69,561100,0.0,0
2012-06-12,8.93,9.26,8.86,9.25,5.93,440800,0.0,0
2012-06-13,9.14,9.65,9.11,9.42,6.04,651500,0.0,0
2012-06-14,9.47,9.61,9.43,9.44,6.05,272100,0.0,0
2012-06-15,9.43,9.65,9.36,9.65,6.19,647300,0.0,0
2012-06-18,9.58,9.79,9.56,9.71,6.22,493700,0.0,0
2012-06-19,9.79,9.79,9.63,9.68,6.2,487200,0.0,0
2012-06-20,9.64,9.72,9.47,9.48,6.08,862700,0.0,0
2012-06-21,9.54,9.54,9.14,9.21,5.9,812800,0.0,0
2012-06-22,9.29,9.42,9.15,9.26,5.94,4487100,0.0,0
2012-06-25,9.2,9.52,9.05,9.41,6.03,328100,0.0,0
2012-06-26,9.44,9.57,9.31,9.53,6.11,428100,0.0,0
2012-06-27,9.47,9.65,9.21,9.64,6.29,228600,0.165625,0
2012-06-28,9.56,9.69,9.43,9.64,6.29,457600,0.0,0
2012-06-29,9.75,9.76,9.62,9.72,6.34,653300,0.0,0
2012-07-02,9.69,9.74,9.54,9.65,6.3,488700,0.0,0
2012-07-03,9.61,9.79,9.61,9.77,6.37,136600,0.0,0
2012-07-05,9.72,9.8,9.68,9.69,6.32,212100,0.0,0
2012-07-06,9.64,9.75,9.62,9.67,6.31,200400,0.0,0
2012-07-09,9.68,9.75,9.45,9.63,6.28,122500,0.0,0
2012-07-10,9.56,9.7,9.46,9.68,6.31,221400,0.0,0
2012-07-11,9.59,9.72,9.49,9.71,6.33,154500,0.0,0
2012-07-12,9.57,9.83,9.52,9.76,6.37,349600,0.0,0
2012-07-13,9.73,9.76,9.7,9.76,6.37,130000,0.0,0
2012-07-16,9.65,9.75,9.52,9.73,6.35,278700,0.0,0
2012-07-17,9.73,9.77,9.62,9.74,6.35,90700,0.0,0
2012-07-18,9.68,9.75,9.68,9.73,6.35,117000,0.0,0
2012-07-19,9.65,9.74,9.65,9.71,6.33,87000,0.0,0
2012-07-20,9.63,9.75,9.63,9.71,6.33,174600,0.0,0
2012-07-23,9.6,9.76,9.6,9.76,6.37,149900,0.0,0
2012-07-24,9.75,9.8,9.72,9.77,6.37,220700,0.0,0
2012-07-25,9.8,9.87,9.7,9.75,6.36,203600,0.0,0
2012-07-26,9.84,9.93,9.73,9.91,6.46,316900,0.0,0
2012-07-27,9.86,9.88,9.75,9.85,6.43,257300,0.0,0
2012-07-30,9.89,10.0,9.89,10.0,6.52,124300,0.0,0
2012-07-31,9.97,9.99,9.94,9.97,6.5,357100,0.0,0
2012-08-01,9.98,10.0,9.93,9.94,6.48,306100,0.0,0
2012-08-02,9.95,9.99,9.83,9.96,6.5,393600,0.0,0
2012-08-03,10.0,10.09,9.93,10.04,6.55,151600,0.0,0
2012-08-06,10.03,10.1,10.03,10.1,6.59,316200,0.0,0
2012-08-07,10.08,10.09,9.96,10.0,6.52,288500,0.0,0
2012-08-08,10.0,11.36,10.0,10.22,6.67,308800,0.0,0
2012-08-09,10.2,10.25,10.11,10.16,6.63,420300,0.0,0
2012-08-10,10.13,10.36,10.1,10.22,6.67,318300,0.0,0
2012-08-13,10.22,10.34,10.2,10.24,6.68,341500,0.0,0
2012-08-14,10.28,10.39,10.25,10.36,6.76,310100,0.0,0
2012-08-15,10.39,10.47,10.23,10.36,6.76,260300,0.0,0
2012-08-16,10.39,10.48,10.29,10.38,6.77,322900,0.0,0
2012-08-17,10.35,10.46,10.31,10.35,6.75,318000,0.0,0
2012-08-20,10.38,10.6,10.38,10.41,6.79,337600,0.0,0
2012-08-21,10.43,10.57,10.41,10.46,6.82,472600,0.0,0
2012-08-22,10.46,10.68,10.44,10.63,6.93,665800,0.0,0
2012-08-23,10.63,10.89,10.56,10.8,7.05,1824800,0.0,0
2012-08-24,10.77,11.09,10.77,10.96,7.15,231200,0.0,0
