Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-09,5.87,6.23,5.86,6.13,2037100,0.0,0
2012-04-10,6.19,6.41,5.93,5.93,2001200,0.0,0
2012-04-11,6.09,6.17,5.98,6.15,587900,0.0,0
2012-04-12,6.11,6.21,6.02,6.21,492800,0.0,0
2012-04-13,6.19,6.28,6.01,6.11,530100,0.0,0
2012-04-16,6.21,6.23,6.02,6.13,413800,0.0,0
2012-04-17,6.13,6.19,6.06,6.11,386100,0.0,0
2012-04-18,6.08,6.18,6.08,6.12,543000,0.0,0
2012-04-19,6.11,6.19,6.09,6.15,751300,0.0,0
2012-04-20,6.15,6.25,6.11,6.22,568900,0.0,0
2012-04-23,6.15,6.25,6.11,6.21,351600,0.0,0
2012-04-24,6.16,6.23,6.16,6.21,523500,0.0,0
2012-04-25,6.17,6.26,6.17,6.21,1231000,0.0,0
2012-04-26,6.19,6.22,6.16,6.18,375700,0.0,0
2012-04-27,6.17,6.19,6.15,6.17,201700,0.0,0
2012-04-30,6.17,6.17,6.11,6.15,283000,0.0,0
2012-05-01,6.13,6.21,6.13,6.18,230100,0.0,0
2012-05-02,6.15,6.2,6.12,6.16,287500,0.0,0
2012-05-03,6.06,6.19,6.06,6.15,602000,0.0,0
2012-05-04,6.06,6.17,6.06,6.09,429200,0.0,0
2012-05-07,6.05,6.11,6.03,6.09,253000,0.0,0
2012-05-08,6.04,6.11,5.98,6.1,654800,0.0,0
2012-05-09,5.77,6.11,5.77,6.06,184600,0.0,0
2012-05-10,6.04,6.18,6.04,6.18,247000,0.0,0
2012-05-11,6.11,6.19,6.11,6.17,638200,0.0,0
2012-05-14,6.17,6.21,6.17,6.19,251800,0.0,0
2012-05-15,6.18,6.23,6.15,6.18,366200,0.0,0
2012-05-16,6.15,6.18,6.08,6.11,319100,0.0,0
2012-05-17,6.09,6.09,5.96,5.97,328800,0.0,0
2012-05-18,5.94,5.98,5.86,5.87,214300,0.0,0
