Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,4.1,4.75,4.08,4.63,3.11,921600,0.0,0
2010-01-05,4.59,5.08,4.38,4.98,3.35,1030400,0.0,0
2010-01-06,5.02,5.09,4.93,5.05,3.39,802600,0.0,0
2010-01-07,5.05,5.07,4.76,4.83,3.25,514100,0.0,0
2010-01-08,4.85,4.88,4.71,4.84,3.25,186800,0.0,0
2010-01-11,4.88,5.0,4.82,4.88,3.28,301200,0.0,0
2010-01-12,4.85,4.99,4.65,4.81,3.23,253200,0.0,0
2010-01-13,4.86,4.98,4.82,4.98,3.35,449800,0.0,0
2010-01-14,4.92,4.98,4.88,4.97,3.34,259600,0.0,0
2010-01-15,4.98,4.98,4.62,4.83,3.25,454300,0.0,0
2010-01-19,4.83,5.3,4.83,5.29,3.55,1575700,0.0,0
2010-01-20,5.24,5.3,4.9,4.92,3.31,755200,0.0,0
2010-01-21,4.92,4.98,4.67,4.7,3.16,665700,0.0,0
2010-01-22,4.7,4.96,4.5,4.9,3.29,605100,0.0,0
2010-01-25,4.97,5.21,4.76,5.21,3.5,605800,0.0,0
2010-01-26,5.16,5.27,4.95,5.11,3.43,367900,0.0,0
2010-01-27,5.01,5.17,4.9,5.16,3.47,406500,0.0,0
2010-01-28,5.19,5.25,4.94,5.16,3.47,299800,0.0,0
2010-01-29,5.2,5.24,5.04,5.05,3.39,412000,0.0,0
2010-02-01,5.09,5.59,5.08,5.54,3.72,1906600,0.0,0
2010-02-02,5.57,5.74,5.49,5.62,3.78,644500,0.0,0
2010-02-03,5.61,5.67,5.34,5.37,3.61,493500,0.0,0
2010-02-04,5.3,5.58,5.11,5.38,3.61,825700,0.0,0
2010-02-05,5.37,5.37,5.03,5.19,3.49,429300,0.0,0
2010-02-08,5.2,5.39,4.97,5.0,3.36,526400,0.0,0
2010-02-09,5.15,5.45,4.99,5.43,3.65,456000,0.0,0
2010-02-10,5.38,5.38,5.07,5.13,3.45,372700,0.0,0
2010-02-11,5.14,5.35,5.06,5.32,3.57,406200,0.0,0
2010-02-12,5.25,5.29,5.13,5.27,3.54,275100,0.0,0
2010-02-16,5.35,5.54,5.26,5.51,3.7,461400,0.0,0
2010-02-17,5.65,6.2,5.59,5.77,3.88,1428100,0.0,0
2010-02-18,5.74,5.88,5.61,5.78,3.88,488600,0.0,0
2010-02-19,5.79,5.79,5.51,5.63,3.78,399100,0.0,0
2010-02-22,5.64,5.74,5.37,5.39,3.62,382700,0.0,0
