Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.75,3.19,2.74,3.11,921600,0.0,0
2010-01-05,3.08,3.41,2.94,3.35,1030400,0.0,0
2010-01-06,3.37,3.42,3.31,3.39,802600,0.0,0
2010-01-07,3.39,3.41,3.2,3.25,514100,0.0,0
2010-01-08,3.26,3.28,3.16,3.25,186800,0.0,0
2010-01-11,3.28,3.36,3.24,3.28,301200,0.0,0
2010-01-12,3.26,3.35,3.12,3.23,253200,0.0,0
2010-01-13,3.27,3.35,3.24,3.35,449800,0.0,0
2010-01-14,3.31,3.35,3.28,3.34,259600,0.0,0
2010-01-15,3.35,3.35,3.1,3.25,454300,0.0,0
2010-01-19,3.25,3.56,3.25,3.55,1575700,0.0,0
2010-01-20,3.52,3.56,3.29,3.31,755200,0.0,0
2010-01-21,3.31,3.35,3.14,3.16,665700,0.0,0
2010-01-22,3.16,3.33,3.02,3.29,605100,0.0,0
2010-01-25,3.34,3.5,3.2,3.5,605800,0.0,0
2010-01-26,3.47,3.54,3.33,3.43,367900,0.0,0
2010-01-27,3.37,3.47,3.29,3.47,406500,0.0,0
2010-01-28,3.49,3.53,3.32,3.47,299800,0.0,0
2010-01-29,3.49,3.52,3.39,3.39,412000,0.0,0
2010-02-01,3.42,3.76,3.41,3.72,1906600,0.0,0
2010-02-02,3.74,3.86,3.69,3.78,644500,0.0,0
2010-02-03,3.77,3.81,3.59,3.61,493500,0.0,0
2010-02-04,3.56,3.75,3.43,3.61,825700,0.0,0
2010-02-05,3.61,3.61,3.38,3.49,429300,0.0,0
2010-02-08,3.49,3.62,3.34,3.36,526400,0.0,0
2010-02-09,3.46,3.66,3.35,3.65,456000,0.0,0
2010-02-10,3.61,3.61,3.41,3.45,372700,0.0,0
2010-02-11,3.45,3.59,3.4,3.57,406200,0.0,0
2010-02-12,3.53,3.55,3.45,3.54,275100,0.0,0
2010-02-16,3.59,3.72,3.53,3.7,461400,0.0,0
2010-02-17,3.8,4.17,3.76,3.88,1428100,0.0,0
2010-02-18,3.86,3.95,3.77,3.88,488600,0.0,0
2010-02-19,3.89,3.89,3.7,3.78,399100,0.0,0
2010-02-22,3.79,3.86,3.61,3.62,382700,0.0,0
2010-02-23,3.63,3.63,3.41,3.42,447000,0.0,0
2010-02-24,3.42,3.53,3.39,3.4,386700,0.0,0
2010-02-25,3.37,3.51,3.31,3.43,536300,0.0,0
2010-02-26,3.42,3.55,3.36,3.37,420400,0.0,0
2010-03-01,3.34,3.53,3.2,3.4,1091000,0.0,0
2010-03-02,3.4,3.76,3.39,3.49,1919400,0.0,0
2010-03-03,3.52,3.61,3.43,3.53,761000,0.0,0
2010-03-04,3.55,3.72,3.45,3.59,512500,0.0,0
2010-03-05,3.6,3.72,3.58,3.71,561400,0.0,0
2010-03-08,3.71,3.76,3.59,3.74,710200,0.0,0
