Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.15,21.21,21.0,21.21,147000,0.0,0.0
2010-01-05,21.16,21.16,20.71,20.86,131600,0.0,0.0
2010-01-06,20.83,20.83,20.47,20.53,252000,0.0,0.0
2010-01-07,20.57,20.57,20.35,20.5,157800,0.0,0.0
2010-01-08,20.46,20.52,20.36,20.5,86800,0.0,0.0
2010-01-11,20.68,20.69,20.29,20.46,90400,0.0,0.0
2010-01-12,19.87,20.49,19.68,20.48,176800,0.0,0.0
2010-01-13,20.5,20.79,20.45,20.69,82600,0.0,0.0
2010-01-14,20.56,20.68,20.39,20.64,124600,0.0,0.0
2010-01-15,20.66,20.73,20.29,20.55,175400,0.0,0.0
2010-01-19,20.55,20.91,20.52,20.75,144200,0.0,0.0
2010-01-20,20.64,20.68,20.33,20.49,134400,0.0,0.0
2010-01-21,20.49,20.59,20.03,20.12,196800,0.0,0.0
2010-01-22,20.09,20.25,19.83,19.9,145400,0.0,0.0
2010-01-25,20.03,20.26,19.67,20.21,156200,0.0,0.0
2010-01-26,20.23,20.62,20.23,20.47,268600,0.0,0.0
2010-01-27,20.42,20.68,20.42,20.68,274600,0.0,0.0
2010-01-28,20.66,20.66,20.27,20.3,195200,0.0,0.0
2010-01-29,20.33,20.47,20.16,20.25,163000,0.0,0.0
2010-02-01,20.29,20.34,20.14,20.31,168600,0.0,0.0
2010-02-02,20.38,20.38,20.21,20.31,130600,0.0,0.0
2010-02-03,20.31,20.36,20.14,20.27,126600,0.0,0.0
2010-02-04,20.17,20.31,19.88,19.91,185200,0.0,0.0
2010-02-05,20.01,20.01,19.71,19.94,201600,0.0,0.0
2010-02-08,19.92,19.92,19.63,19.64,112200,0.0,0.0
2010-02-09,19.83,19.89,19.59,19.79,180800,0.0,0.0
2010-02-10,19.67,20.28,19.55,20.19,294200,0.0,0.0
2010-02-11,20.18,20.35,19.98,20.34,138400,0.0,0.0
2010-02-12,20.18,20.59,20.18,20.59,183200,0.0,0.0
2010-02-16,20.78,20.78,20.42,20.62,152600,0.0,0.0
2010-02-17,20.63,20.76,20.6,20.72,128400,0.0,0.0
2010-02-18,20.68,20.96,20.68,20.95,195800,0.0,0.0
2010-02-19,20.97,21.17,20.81,21.09,164800,0.0,0.0
2010-02-22,21.13,21.18,21.07,21.14,183400,0.0,0.0
2010-02-23,21.15,21.25,21.09,21.17,141000,0.0,0.0
2010-02-24,21.17,21.34,21.17,21.22,236400,0.0,0.0
2010-02-25,20.99,21.31,20.99,21.26,158800,0.0,0.0
2010-02-26,21.25,21.25,20.94,20.97,173800,0.0,0.0
2010-03-01,20.83,21.18,20.76,21.1,181600,0.0,0.0
2010-03-02,21.12,21.41,21.07,21.38,319600,0.0,0.0
2010-03-03,21.44,21.58,21.34,21.51,229000,0.0,0.0
2010-03-04,21.58,21.64,21.5,21.64,209600,0.0,0.0
2010-03-05,21.69,21.86,21.57,21.85,211400,0.0,0.0
2010-03-08,21.89,21.93,21.83,21.92,181400,0.0,0.0
2010-03-09,21.9,22.01,21.77,21.9,168200,0.0,0.0
2010-03-10,21.84,21.99,21.69,21.77,173000,0.0,0.0
2010-03-11,21.68,21.85,21.68,21.71,158600,0.0,0.0
2010-03-12,21.84,21.84,21.69,21.76,156800,0.0,0.0
2010-03-15,21.72,21.84,21.65,21.83,98000,0.0,0.0
2010-03-16,21.85,21.9,21.72,21.89,101800,0.0,0.0
2010-03-17,21.88,22.27,21.79,22.21,139400,0.0,0.0
2010-03-18,22.21,22.32,22.19,22.29,101000,0.0,0.0
2010-03-19,22.31,22.41,22.14,22.31,282200,0.0,0.0
2010-03-22,22.19,22.43,22.19,22.37,125800,0.0,0.0
2010-03-23,22.35,22.43,22.23,22.41,151600,0.0,0.0
2010-03-24,22.38,22.47,22.31,22.32,74800,0.0,0.0
2010-03-25,22.41,22.53,22.3,22.39,223400,0.0,0.0
2010-03-26,22.48,22.56,22.42,22.49,173600,0.0,0.0
2010-03-29,22.71,22.72,22.59,22.65,104000,0.28,0.0
2010-03-30,22.7,22.77,22.63,22.74,106000,0.0,0.0
2010-03-31,22.65,22.95,22.65,22.66,169200,0.0,0.0
