Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.88,26.95,26.69,26.95,21.21,147000,0.0,0.0
2010-01-05,26.9,26.9,26.32,26.51,20.86,131600,0.0,0.0
2010-01-06,26.48,26.48,26.01,26.09,20.53,252000,0.0,0.0
2010-01-07,26.15,26.15,25.85,26.06,20.5,157800,0.0,0.0
2010-01-08,26.0,26.08,25.88,26.05,20.5,86800,0.0,0.0
2010-01-11,26.28,26.29,25.78,26.0,20.46,90400,0.0,0.0
2010-01-12,25.25,26.05,25.0,26.03,20.48,176800,0.0,0.0
2010-01-13,26.06,26.42,25.99,26.29,20.69,82600,0.0,0.0
2010-01-14,26.13,26.27,25.92,26.23,20.64,124600,0.0,0.0
2010-01-15,26.26,26.34,25.79,26.12,20.55,175400,0.0,0.0
2010-01-19,26.12,26.57,26.08,26.37,20.75,144200,0.0,0.0
2010-01-20,26.23,26.28,25.83,26.03,20.49,134400,0.0,0.0
2010-01-21,26.03,26.16,25.46,25.58,20.12,196800,0.0,0.0
2010-01-22,25.53,25.73,25.19,25.3,19.9,145400,0.0,0.0
2010-01-25,25.45,25.75,25.0,25.68,20.21,156200,0.0,0.0
2010-01-26,25.7,26.21,25.7,26.01,20.47,268600,0.0,0.0
2010-01-27,25.95,26.28,25.95,26.28,20.68,274600,0.0,0.0
2010-01-28,26.26,26.26,25.76,25.8,20.3,195200,0.0,0.0
2010-01-29,25.83,26.01,25.62,25.73,20.25,163000,0.0,0.0
2010-02-01,25.78,25.84,25.6,25.81,20.31,168600,0.0,0.0
2010-02-02,25.9,25.9,25.68,25.81,20.31,130600,0.0,0.0
2010-02-03,25.81,25.88,25.6,25.76,20.27,126600,0.0,0.0
2010-02-04,25.63,25.81,25.27,25.31,19.91,185200,0.0,0.0
2010-02-05,25.42,25.43,25.05,25.33,19.94,201600,0.0,0.0
2010-02-08,25.32,25.32,24.95,24.95,19.64,112200,0.0,0.0
2010-02-09,25.2,25.28,24.9,25.15,19.79,180800,0.0,0.0
2010-02-10,25.0,25.77,24.84,25.66,20.19,294200,0.0,0.0
2010-02-11,25.65,25.85,25.39,25.85,20.34,138400,0.0,0.0
2010-02-12,25.65,26.17,25.65,26.17,20.59,183200,0.0,0.0
2010-02-16,26.41,26.41,25.95,26.21,20.62,152600,0.0,0.0
2010-02-17,26.22,26.39,26.17,26.33,20.72,128400,0.0,0.0
2010-02-18,26.28,26.64,26.28,26.62,20.95,195800,0.0,0.0
2010-02-19,26.65,26.91,26.45,26.8,21.09,164800,0.0,0.0
2010-02-22,26.85,26.91,26.77,26.86,21.14,183400,0.0,0.0
2010-02-23,26.88,27.0,26.8,26.9,21.17,141000,0.0,0.0
2010-02-24,26.91,27.12,26.91,26.97,21.22,236400,0.0,0.0
2010-02-25,26.68,27.08,26.68,27.01,21.26,158800,0.0,0.0
2010-02-26,27.0,27.0,26.61,26.65,20.97,173800,0.0,0.0
2010-03-01,26.48,26.92,26.38,26.82,21.1,181600,0.0,0.0
2010-03-02,26.84,27.21,26.77,27.17,21.38,319600,0.0,0.0
2010-03-03,27.25,27.43,27.12,27.34,21.51,229000,0.0,0.0
2010-03-04,27.42,27.5,27.33,27.5,21.64,209600,0.0,0.0
2010-03-05,27.57,27.78,27.41,27.77,21.85,211400,0.0,0.0
2010-03-08,27.82,27.88,27.75,27.85,21.92,181400,0.0,0.0
2010-03-09,27.83,27.97,27.67,27.83,21.9,168200,0.0,0.0
2010-03-10,27.75,27.94,27.56,27.66,21.77,173000,0.0,0.0
2010-03-11,27.55,27.77,27.55,27.59,21.71,158600,0.0,0.0
2010-03-12,27.75,27.76,27.57,27.65,21.76,156800,0.0,0.0
2010-03-15,27.6,27.76,27.51,27.75,21.83,98000,0.0,0.0
