Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.82,14.21,13.58,14.15,10.69,31600,0.0,0
2010-01-05,14.15,14.15,13.92,13.93,10.52,8900,0.0,0
2010-01-06,13.99,14.14,13.74,13.79,10.42,14600,0.0,0
2010-01-07,14.0,14.15,13.75,13.97,10.55,4600,0.0,0
2010-01-08,14.1,14.17,14.0,14.14,10.68,10000,0.0,0
2010-01-11,14.2,14.2,13.83,13.88,10.48,11900,0.0,0
2010-01-12,13.77,14.15,13.77,14.01,10.58,9900,0.0,0
2010-01-13,14.15,14.2,14.0,14.02,10.59,10500,0.0,0
2010-01-14,14.11,14.25,14.09,14.09,10.64,10700,0.0,0
2010-01-15,14.2,14.2,13.87,13.94,10.53,17100,0.0,0
2010-01-19,13.94,14.09,13.82,14.09,10.64,6700,0.0,0
2010-01-20,13.99,14.15,13.86,13.91,10.51,4100,0.0,0
2010-01-21,13.83,13.94,13.58,13.58,10.26,13800,0.0,0
2010-01-22,13.61,13.8,13.46,13.55,10.23,10300,0.0,0
2010-01-25,13.73,14.15,13.65,14.13,10.67,17900,0.0,0
2010-01-26,14.07,14.15,13.93,13.95,10.54,12800,0.0,0
2010-01-27,13.87,14.1,13.87,14.02,10.59,3300,0.0,0
2010-01-28,13.94,14.03,13.4,13.71,10.35,11900,0.0,0
2010-01-29,13.78,14.2,13.73,14.06,10.62,28700,0.0,0
2010-02-01,14.06,14.13,13.9,14.02,10.59,102200,0.0,0
2010-02-02,14.05,14.1,13.98,14.05,10.61,47800,0.0,0
2010-02-03,13.98,14.21,13.8,14.09,10.64,10400,0.0,0
2010-02-04,14.24,14.24,14.01,14.1,10.65,29100,0.0,0
2010-02-05,14.15,14.21,14.04,14.14,10.68,12500,0.0,0
2010-02-08,14.12,14.12,13.9,13.9,10.5,3800,0.0,0
2010-02-09,14.03,14.12,13.75,14.1,10.65,20100,0.0,0
2010-02-10,14.03,14.17,13.91,14.15,10.69,12200,0.0,0
2010-02-11,14.08,14.2,14.0,14.2,10.72,36500,0.0,0
2010-02-12,14.1,14.14,14.01,14.07,10.63,8100,0.0,0
2010-02-16,14.2,14.21,14.14,14.21,10.73,12400,0.0,0
2010-02-17,14.21,14.33,14.04,14.29,10.79,13600,0.0,0
2010-02-18,14.14,14.36,14.14,14.36,10.85,8700,0.0,0
2010-02-19,14.36,14.56,14.36,14.56,11.0,10300,0.0,0
2010-02-22,14.61,14.78,14.49,14.78,11.16,10900,0.0,0
2010-02-23,14.5,14.77,14.5,14.64,11.06,8300,0.0,0
2010-02-24,14.63,14.9,14.56,14.88,11.24,8800,0.0,0
2010-02-25,14.78,14.91,14.68,14.88,11.24,28500,0.0,0
2010-02-26,14.89,14.9,14.71,14.79,11.17,10000,0.0,0
2010-03-01,14.91,14.96,14.65,14.85,11.22,10700,0.0,0
2010-03-02,14.79,14.87,14.51,14.85,11.22,18000,0.0,0
2010-03-03,14.85,14.91,14.56,14.64,11.06,7600,0.0,0
2010-03-04,14.67,14.73,14.49,14.65,11.06,6600,0.0,0
2010-03-05,14.65,14.95,14.65,14.84,11.21,20700,0.0,0
2010-03-08,14.85,14.85,14.67,14.77,11.16,3000,0.0,0
2010-03-09,14.89,14.89,14.54,14.69,11.09,6200,0.0,0
2010-03-10,14.65,14.74,14.65,14.73,11.13,4000,0.0,0
2010-03-11,14.64,14.74,14.5,14.6,11.03,11000,0.0,0
2010-03-12,14.5,14.69,14.5,14.54,10.98,26500,0.0,0
2010-03-15,14.7,14.7,14.59,14.65,11.06,19700,0.0,0
2010-03-16,14.7,15.24,14.61,15.06,11.37,42000,0.0,0
2010-03-17,15.02,15.31,14.76,14.82,11.19,4700,0.0,0
2010-03-18,14.85,14.89,14.74,14.74,11.13,3800,0.0,0
2010-03-19,14.83,14.99,14.73,14.81,11.19,19400,0.0,0
2010-03-22,14.54,14.86,14.54,14.77,11.16,15000,0.0,0
2010-03-23,14.76,15.05,14.76,14.94,11.28,4100,0.0,0
2010-03-24,14.95,15.22,14.85,14.85,11.22,12000,0.0,0
2010-03-25,15.0,15.08,14.81,14.88,11.24,8500,0.0,0
2010-03-26,14.87,15.01,14.75,14.91,11.26,8000,0.0,0
2010-03-29,14.86,15.02,14.79,14.88,11.24,3400,0.0,0
2010-03-30,14.94,14.94,14.75,14.84,11.21,4300,0.0,0
2010-03-31,14.76,15.36,14.7,15.09,11.4,35600,0.0,0
