Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,19.65,19.7,19.46,19.66,471800,0.0,0
2010-01-05,19.7,19.7,19.2,19.28,476500,0.0,0
2010-01-06,19.23,19.4,19.08,19.27,340700,0.0,0
2010-01-07,19.25,19.99,19.2,19.82,527500,0.0,0
2010-01-08,19.7,19.9,19.56,19.8,370400,0.0,0
2010-01-11,19.85,19.9,19.46,19.6,329800,0.0,0
2010-01-12,19.5,19.71,19.46,19.62,373600,0.0,0
2010-01-13,19.72,19.99,19.55,19.93,306600,0.0,0
2010-01-14,19.92,20.34,19.85,20.33,339800,0.0,0
2010-01-15,20.27,20.34,19.97,19.99,393600,0.0,0
2010-01-19,20.02,20.19,19.9,20.08,351700,0.0,0
2010-01-20,19.9,20.14,19.5,20.09,400200,0.0,0
2010-01-21,20.06,20.58,19.94,20.36,529400,0.0,0
2010-01-22,19.65,19.87,19.12,19.26,1345900,0.0,0
2010-01-25,19.34,19.39,18.81,19.0,448900,0.0,0
2010-01-26,19.0,19.42,18.92,18.96,585100,0.0,0
2010-01-27,18.87,19.48,18.87,19.47,525600,0.0,0
2010-01-28,19.45,19.54,19.08,19.34,375600,0.0,0
2010-01-29,19.33,19.39,18.98,19.02,599700,0.0,0
2010-02-01,19.08,19.2,18.83,18.87,370400,0.0,0
2010-02-02,18.86,18.93,18.64,18.81,414600,0.0,0
2010-02-03,18.75,18.85,18.46,18.55,412500,0.0,0
2010-02-04,18.42,18.44,18.08,18.08,493700,0.0,0
2010-02-05,18.12,18.55,17.92,18.32,454900,0.0,0
2010-02-08,18.31,18.35,18.06,18.09,226300,0.0,0
2010-02-09,18.27,18.42,18.06,18.17,239200,0.0,0
2010-02-10,18.13,18.5,18.07,18.35,310400,0.0,0
2010-02-11,18.36,18.44,18.17,18.32,252100,0.0,0
2010-02-12,18.16,18.32,18.06,18.22,361000,0.0,0
2010-02-16,18.3,18.41,18.1,18.34,429800,0.0,0
2010-02-17,18.32,18.41,18.1,18.26,229300,0.0,0
2010-02-18,18.27,18.3,18.19,18.27,344200,0.0,0
2010-02-19,18.21,18.32,18.17,18.32,295200,0.0,0
2010-02-22,18.43,18.66,18.29,18.64,201800,0.0,0
2010-02-23,18.55,18.66,18.35,18.47,348100,0.0,0
2010-02-24,18.46,18.9,18.46,18.82,251500,0.0,0
2010-02-25,18.58,18.82,18.56,18.76,237200,0.0,0
2010-02-26,15.09,16.84,14.59,16.19,6893100,0.0,0
2010-03-01,16.58,16.7,16.23,16.69,1467400,0.0,0
2010-03-02,16.7,16.84,15.94,16.04,1332000,0.0,0
2010-03-03,16.14,16.23,15.84,16.03,552100,0.0,0
2010-03-04,16.14,16.2,15.77,15.88,756000,0.0,0
2010-03-05,16.0,16.24,15.9,16.18,831100,0.0,0
2010-03-08,16.15,16.37,16.01,16.26,436100,0.0,0
