Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-04,13.57,13.92,12.13,12.13,9219800,0.0,0
2012-05-07,12.02,12.41,11.74,12.31,587000,0.0,0
2012-05-08,12.49,12.49,12.02,12.27,502300,0.0,0
2012-05-09,12.02,12.33,11.94,12.16,292000,0.0,0
2012-05-10,12.24,12.56,12.2,12.56,25400,0.0,0
2012-05-11,12.42,12.7,12.3,12.59,252000,0.0,0
2012-05-14,12.31,13.21,12.31,13.1,274900,0.0,0
2012-05-15,13.05,13.46,12.83,13.34,244000,0.0,0
2012-05-16,13.39,13.39,13.02,13.33,167300,0.0,0
2012-05-17,13.24,13.27,12.74,13.12,241200,0.0,0
2012-05-18,13.22,13.22,12.63,12.85,270400,0.0,0
2012-05-21,12.7,12.75,12.15,12.3,164900,0.0,0
2012-05-22,12.25,12.27,11.86,11.91,266900,0.0,0
2012-05-23,11.91,12.0,11.74,11.9,59000,0.0,0
2012-05-24,11.87,12.04,11.59,12.03,218400,0.0,0
2012-05-25,11.99,12.59,11.94,12.56,204400,0.0,0
2012-05-29,12.67,12.67,12.2,12.36,182000,0.0,0
2012-05-30,12.26,12.26,11.32,11.32,951300,0.0,0
2012-05-31,12.27,12.27,11.19,11.75,233600,0.0,0
2012-06-01,11.52,11.56,11.04,11.22,103800,0.0,0
2012-06-04,10.87,11.06,10.83,11.04,88800,0.0,0
2012-06-05,11.0,11.38,10.97,11.11,60000,0.0,0
2012-06-06,11.14,11.19,10.69,10.75,129900,0.0,0
2012-06-07,10.9,10.9,9.97,10.02,131100,0.0,0
2012-06-08,10.0,10.72,9.89,10.57,179000,0.0,0
2012-06-11,10.81,10.81,10.36,10.53,114800,0.0,0
2012-06-12,10.44,10.86,10.39,10.85,101000,0.0,0
2012-06-13,10.72,11.27,10.72,11.02,149400,0.0,0
2012-06-14,11.08,11.11,10.9,11.04,142600,0.0,0
2012-06-15,11.09,11.09,10.57,10.67,104000,0.0,0
2012-06-18,10.58,10.87,10.45,10.8,107000,0.0,0
2012-06-19,10.8,10.96,10.75,10.95,98800,0.0,0
2012-06-20,10.97,11.23,10.8,11.23,55600,0.0,0
2012-06-21,11.42,11.54,11.09,11.33,192800,0.0,0
2012-06-22,11.4,11.4,10.54,10.86,1340900,0.0,0
2012-06-25,10.73,10.91,10.59,10.85,271400,0.0,0
2012-06-26,10.87,11.7,10.83,11.58,99100,0.0,0
2012-06-27,11.53,11.77,11.46,11.54,55700,0.0,0
2012-06-28,11.43,11.48,10.96,11.31,141000,0.0,0
