Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,36.01,36.26,35.76,36.22,28.36,1048000,0.0,0
2010-01-05,36.24,37.91,36.0,37.17,29.11,3828900,0.0,0
2010-01-06,37.32,37.53,36.75,36.85,28.86,1492400,0.0,0
2010-01-07,37.02,37.02,36.36,36.49,28.57,1148300,0.0,0
2010-01-08,36.55,36.63,36.2,36.38,28.49,836600,0.0,0
2010-01-11,36.42,36.42,35.83,36.18,28.33,1257400,0.0,0
2010-01-12,36.2,37.8,36.15,37.75,29.56,2368700,0.0,0
2010-01-13,37.37,38.05,36.46,36.61,28.67,4881000,0.0,0
2010-01-14,36.73,37.08,36.51,36.96,28.94,1765300,0.0,0
2010-01-15,36.64,36.86,35.97,36.25,28.39,1959300,0.0,0
2010-01-19,37.26,38.01,37.26,37.35,29.25,3543800,0.0,0
2010-01-20,37.32,37.32,36.72,37.08,29.04,1827600,0.0,0
2010-01-21,37.34,37.34,36.18,36.19,28.34,2642200,0.0,0
2010-01-22,36.53,36.89,36.1,36.28,28.41,1648800,0.0,0
2010-01-25,36.4,36.82,36.15,36.45,28.54,1876100,0.0,0
2010-01-26,35.95,36.55,35.95,36.5,28.58,2754900,0.0,0
2010-01-27,36.43,37.35,36.4,37.29,29.2,2956700,0.0,0
2010-01-28,37.29,37.38,36.83,37.13,29.08,1950900,0.0,0
2010-01-29,37.2,37.23,36.43,36.43,28.53,2409800,0.0,0
2010-02-01,36.59,36.81,36.06,36.81,28.82,2235200,0.0,0
2010-02-02,37.85,37.96,36.95,37.2,29.13,2704500,0.0,0
2010-02-03,37.23,37.57,36.95,37.15,29.09,1416200,0.0,0
2010-02-04,37.01,37.16,36.75,36.9,28.89,2432000,0.0,0
2010-02-05,36.83,37.5,36.77,37.35,29.25,2325600,0.0,0
2010-02-08,37.46,37.46,36.9,36.95,28.93,1472300,0.0,0
2010-02-09,37.24,37.37,37.05,37.2,29.13,1694000,0.0,0
2010-02-10,37.07,37.28,36.75,37.22,29.15,1231300,0.0,0
2010-02-11,37.23,37.45,36.84,37.4,29.29,1341600,0.0,0
2010-02-12,37.25,37.73,37.03,37.6,29.44,1858400,0.0,0
2010-02-16,37.61,38.38,37.53,38.38,30.05,1722800,0.0,0
2010-02-17,38.31,38.48,38.22,38.39,30.06,1330800,0.0,0
2010-02-18,37.92,38.84,37.81,38.83,30.41,1441100,0.0,0
2010-02-19,38.9,40.01,38.5,39.97,31.3,3565100,0.0,0
2010-02-22,39.98,40.1,39.55,39.74,31.12,4638900,0.0,0
2010-02-23,39.39,39.67,39.09,39.26,30.99,1119000,0.32,0
2010-02-24,39.34,39.69,39.25,39.64,31.29,1467700,0.0,0
2010-02-25,39.41,39.75,39.25,39.73,31.36,2333900,0.0,0
2010-02-26,39.71,39.99,39.66,39.76,31.39,1433900,0.0,0
2010-03-01,39.91,40.21,39.79,39.91,31.51,1539000,0.0,0
2010-03-02,40.01,40.33,39.91,40.17,31.71,1185700,0.0,0
2010-03-03,40.27,40.81,40.05,40.76,32.18,2376800,0.0,0
2010-03-04,40.78,41.23,40.76,41.1,32.45,1879000,0.0,0
2010-03-05,41.29,41.46,40.97,41.45,32.72,1596700,0.0,0
2010-03-08,41.3,41.5,40.85,41.2,32.52,1724200,0.0,0
2010-03-09,41.01,41.72,40.95,41.57,32.82,1679800,0.0,0
2010-03-10,41.61,41.65,41.26,41.5,32.76,1512900,0.0,0
2010-03-11,41.35,41.68,41.27,41.68,32.9,1399200,0.0,0
2010-03-12,41.75,42.66,41.65,42.65,33.67,3367300,0.0,0
2010-03-15,42.55,42.98,42.38,42.98,33.93,2523500,0.0,0
2010-03-16,42.93,43.56,42.68,43.52,34.36,2454600,0.0,0
2010-03-17,43.58,43.58,43.04,43.15,34.06,1906300,0.0,0
2010-03-18,43.24,43.3,42.78,42.98,33.93,1789500,0.0,0
2010-03-19,42.44,43.14,42.35,42.44,33.5,2141900,0.0,0
2010-03-22,42.22,42.92,42.17,42.88,33.85,1398000,0.0,0
2010-03-23,42.98,43.19,42.68,43.15,34.06,1266800,0.0,0
2010-03-24,43.03,43.03,42.53,42.69,33.7,1343500,0.0,0
2010-03-25,42.9,42.9,42.47,42.64,33.66,1624900,0.0,0
2010-03-26,42.68,42.92,42.36,42.49,33.54,970700,0.0,0
2010-03-29,42.61,42.96,42.37,42.87,33.84,1004200,0.0,0
2010-03-30,42.84,43.17,42.79,43.05,33.98,763900,0.0,0
2010-03-31,42.93,43.07,42.79,42.81,33.79,836500,0.0,0
2010-04-01,43.0,43.29,42.79,43.06,33.99,771900,0.0,0
2010-04-05,43.17,43.43,43.04,43.24,34.13,831300,0.0,0
2010-04-06,43.07,43.35,42.94,43.35,34.22,798300,0.0,0
2010-04-07,43.34,43.4,43.01,43.33,34.21,1057400,0.0,0
2010-04-08,43.28,43.58,43.06,43.48,34.32,1060200,0.0,0
