Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.86,6.94,6.78,6.85,3.67,91800,0.0,0
2010-01-05,6.88,6.97,6.87,6.95,3.72,111300,0.0,0
2010-01-06,6.91,6.95,6.9,6.93,3.71,48500,0.0,0
2010-01-07,6.93,6.99,6.91,6.97,3.73,69200,0.0,0
2010-01-08,6.98,6.98,6.88,6.93,3.71,58100,0.0,0
2010-01-11,6.88,6.97,6.88,6.94,3.72,43400,0.0,0
2010-01-12,6.87,6.95,6.83,6.87,3.7,40400,0.042,0
2010-01-13,6.84,7.0,6.84,6.94,3.74,48200,0.0,0
2010-01-14,6.91,6.96,6.9,6.95,3.75,39800,0.0,0
2010-01-15,6.87,7.0,6.87,6.96,3.75,56100,0.0,0
2010-01-19,6.96,6.97,6.93,6.93,3.74,20400,0.0,0
2010-01-20,6.95,6.95,6.93,6.93,3.74,29800,0.0,0
2010-01-21,6.93,7.02,6.88,6.88,3.71,53500,0.0,0
2010-01-22,6.88,6.9,6.84,6.84,3.69,39100,0.0,0
2010-01-25,6.9,6.9,6.84,6.87,3.7,79300,0.0,0
2010-01-26,6.89,6.96,6.89,6.96,3.75,41400,0.0,0
2010-01-27,7.0,7.03,6.92,6.98,3.76,43200,0.0,0
2010-01-28,6.96,7.01,6.93,6.93,3.74,28800,0.0,0
2010-01-29,7.01,7.05,6.83,6.84,3.69,71400,0.0,0
2010-02-01,6.9,6.95,6.85,6.87,3.7,62500,0.0,0
2010-02-02,6.87,6.95,6.86,6.93,3.74,48400,0.0,0
2010-02-03,6.94,7.0,6.93,7.0,3.77,24400,0.0,0
2010-02-04,6.95,6.99,6.87,6.87,3.7,45400,0.0,0
2010-02-05,6.88,6.99,6.84,6.9,3.72,88300,0.0,0
2010-02-08,6.97,6.97,6.78,6.8,3.67,116200,0.0,0
2010-02-09,6.8,6.8,6.65,6.7,3.63,179200,0.042,0
2010-02-10,6.67,6.68,6.54,6.57,3.56,77000,0.0,0
2010-02-11,6.57,6.64,6.57,6.59,3.57,67900,0.0,0
2010-02-12,6.59,6.64,6.59,6.6,3.58,55800,0.0,0
2010-02-16,6.65,6.65,6.6,6.6,3.58,94800,0.0,0
2010-02-17,6.61,6.64,6.58,6.6,3.58,78000,0.0,0
2010-02-18,6.61,6.62,6.58,6.62,3.59,56200,0.0,0
2010-02-19,6.63,6.64,6.49,6.56,3.56,111700,0.0,0
2010-02-22,6.53,6.57,6.45,6.52,3.54,54600,0.0,0
2010-02-23,6.54,6.65,6.51,6.65,3.61,55900,0.0,0
2010-02-24,6.65,6.7,6.61,6.7,3.63,75400,0.0,0
2010-02-25,6.64,6.67,6.62,6.63,3.6,43200,0.0,0
2010-02-26,6.66,6.72,6.59,6.65,3.61,64300,0.0,0
2010-03-01,6.72,6.72,6.67,6.7,3.63,76700,0.0,0
2010-03-02,6.72,6.8,6.72,6.79,3.68,115500,0.0,0
2010-03-03,6.8,6.8,6.72,6.74,3.66,146600,0.0,0
2010-03-04,6.75,6.79,6.75,6.75,3.66,60600,0.0,0
2010-03-05,6.79,6.79,6.66,6.69,3.63,163500,0.0,0
2010-03-08,6.72,6.72,6.66,6.69,3.63,45300,0.0,0
2010-03-09,6.65,6.67,6.6,6.66,3.64,32600,0.042,0
2010-03-10,6.64,6.7,6.64,6.69,3.65,17900,0.0,0
2010-03-11,6.69,6.7,6.64,6.66,3.64,62400,0.0,0
2010-03-12,6.67,6.68,6.58,6.62,3.61,96000,0.0,0
2010-03-15,6.6,6.64,6.55,6.59,3.6,95300,0.0,0
2010-03-16,6.63,6.63,6.58,6.58,3.59,92800,0.0,0
2010-03-17,6.59,6.67,6.59,6.67,3.64,41500,0.0,0
2010-03-18,6.67,6.7,6.66,6.68,3.65,40300,0.0,0
2010-03-19,6.68,6.71,6.68,6.68,3.65,36900,0.0,0
2010-03-22,6.68,6.75,6.68,6.75,3.68,63900,0.0,0
2010-03-23,6.75,6.78,6.73,6.76,3.69,52800,0.0,0
2010-03-24,6.75,6.79,6.72,6.79,3.71,47700,0.0,0
2010-03-25,6.78,6.82,6.77,6.82,3.72,105700,0.0,0
2010-03-26,6.78,6.83,6.77,6.77,3.7,69700,0.0,0
2010-03-29,6.75,6.8,6.72,6.78,3.7,61600,0.0,0
2010-03-30,6.81,6.83,6.76,6.79,3.71,50900,0.0,0
