Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-12,9.54,9.54,9.51,9.52,2003600,0,0
2018-09-13,9.52,9.52,9.52,9.52,0,0,0
2018-09-14,9.5,9.5,9.5,9.5,200,0,0
2018-09-17,9.5,9.55,9.5,9.5,200200,0,0
2018-09-18,9.52,9.52,9.52,9.52,600,0,0
2018-09-19,9.52,9.52,9.52,9.52,0,0,0
2018-09-20,9.52,9.52,9.52,9.52,0,0,0
2018-09-21,9.51,9.51,9.51,9.51,75000,0,0
2018-09-24,9.51,9.52,9.51,9.52,915000,0,0
2018-09-25,9.52,9.52,9.51,9.51,68100,0,0
2018-09-26,9.5,9.51,9.5,9.51,12300,0,0
2018-09-27,9.51,9.51,9.5,9.5,424,0,0
2018-09-28,9.51,9.51,9.5,9.5,15200,0,0
2018-10-01,9.5,9.52,9.5,9.52,400,0,0
2018-10-02,9.52,9.52,9.52,9.52,0,0,0
2018-10-03,9.51,9.51,9.51,9.51,104,0,0
2018-10-04,9.51,9.51,9.51,9.51,175000,0,0
2018-10-05,9.51,9.51,9.51,9.51,0,0,0
2018-10-08,9.46,9.51,9.46,9.51,28500,0,0
2018-10-09,9.5,9.51,9.5,9.51,221800,0,0
2018-10-10,9.51,9.52,9.51,9.52,21100,0,0
2018-10-11,9.51,9.51,9.51,9.51,200,0,0
2018-10-12,9.51,9.51,9.51,9.51,0,0,0
2018-10-15,9.52,9.52,9.52,9.52,108000,0,0
2018-10-16,9.52,9.52,9.52,9.52,26000,0,0
2018-10-17,9.97,9.97,9.9,9.9,2200,0,0
2018-10-18,9.52,9.68,9.52,9.68,1131300,0,0
2018-10-19,9.66,9.66,9.66,9.66,227,0,0
2018-10-22,9.67,9.67,9.56,9.56,30190,0,0
2018-10-23,9.54,9.55,9.54,9.55,247903,0,0
2018-10-24,9.55,9.55,9.55,9.55,0,0,0
2018-10-25,9.6,9.6,9.6,9.6,100,0,0
2018-10-26,9.56,9.56,9.54,9.54,300,0,0
2018-10-29,9.54,9.54,9.53,9.53,320514,0,0
2018-10-30,9.53,9.53,9.53,9.53,0,0,0
2018-10-31,9.59,9.6,9.55,9.55,300,0,0
2018-11-01,9.55,9.55,9.55,9.55,0,0,0
2018-11-02,9.55,9.55,9.55,9.55,0,0,0
2018-11-05,9.55,9.55,9.55,9.55,35000,0,0
2018-11-06,9.56,9.56,9.55,9.55,175000,0,0
2018-11-07,9.55,9.55,9.55,9.55,0,0,0
2018-11-08,9.55,9.55,9.55,9.55,0,0,0
2018-11-09,9.55,9.55,9.55,9.55,0,0,0
2018-11-12,9.56,9.56,9.55,9.55,40000,0,0
2018-11-13,9.61,9.61,9.57,9.57,251000,0,0
2018-11-14,9.57,9.57,9.57,9.57,2000,0,0
2018-11-15,9.57,9.57,9.57,9.57,0,0,0
2018-11-16,9.57,9.57,9.57,9.57,170000,0,0
