Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,33.84,34.1,33.72,34.1,3383900,0.0,0
2010-01-05,33.87,34.13,33.38,33.77,6539800,0.0,0
2010-01-06,33.59,34.22,33.59,34.08,4229100,0.0,0
2010-01-07,33.84,33.96,33.39,33.53,4119800,0.0,0
2010-01-08,33.61,33.89,33.37,33.84,5115800,0.0,0
2010-01-11,33.89,34.15,33.18,33.58,5722800,0.0,0
2010-01-12,32.91,32.92,32.44,32.79,4911600,0.0,0
2010-01-13,33.08,33.17,31.89,32.38,12162300,0.0,0
2010-01-14,32.16,32.2,31.43,31.51,9051700,0.0,0
2010-01-15,31.84,31.91,31.4,31.57,7778300,0.0,0
2010-01-19,31.95,32.34,31.93,32.23,8634400,0.0,0
2010-01-20,31.47,31.54,30.8,31.12,7132900,0.0,0
2010-01-21,30.92,31.05,29.65,29.69,9223200,0.0,0
2010-01-22,29.31,29.94,29.15,29.47,10801800,0.0,0
2010-01-25,29.78,30.0,28.86,29.04,6065800,0.0,0
2010-01-26,28.77,29.16,28.09,28.41,9750800,0.0,0
2010-01-27,28.32,28.97,28.08,28.81,7689600,0.0,0
2010-01-28,29.15,29.4,28.25,28.81,6795300,0.0,0
2010-01-29,29.23,29.35,27.85,28.07,6080200,0.0,0
2010-02-01,28.35,29.06,28.14,29.06,4648400,0.0,0
2010-02-02,29.13,29.26,28.75,29.09,4408600,0.0,0
2010-02-03,28.72,28.96,28.32,28.67,4706600,0.0,0
2010-02-04,28.07,28.16,26.64,26.64,9489700,0.0,0
2010-02-05,26.5,26.67,25.33,26.5,11832400,0.0,0
2010-02-08,26.39,27.02,26.07,26.26,6897500,0.0,0
2010-02-09,27.2,27.66,26.88,27.22,7914300,0.0,0
2010-02-10,27.14,27.61,26.81,27.25,7567500,0.0,0
2010-02-11,27.99,28.25,27.44,28.16,6388700,0.0,0
2010-02-12,27.68,28.53,27.52,28.39,5292900,0.0,0
2010-02-16,28.84,28.94,28.53,28.8,4913300,0.0,0
2010-02-17,29.04,29.26,28.71,29.05,5971100,0.0,0
2010-02-18,28.96,29.78,28.96,29.74,3418600,0.0,0
2010-02-19,29.53,29.9,29.33,29.64,3831000,0.0,0
2010-02-22,29.89,29.99,29.54,29.79,4420000,0.0,0
2010-02-23,29.65,29.68,28.88,29.13,5914000,0.0,0
2010-02-24,29.17,29.26,28.7,28.92,6426600,0.0,0
2010-02-25,28.24,29.37,28.12,29.33,5120000,0.0,0
2010-02-26,29.57,29.93,29.19,29.87,5725900,0.0,0
2010-03-01,30.08,30.28,29.74,30.28,3878600,0.0,0
2010-03-02,30.69,31.01,30.53,30.75,6166200,0.0,0
2010-03-03,31.01,31.33,30.42,30.56,6470100,0.0,0
2010-03-04,30.77,30.95,30.17,30.62,4551900,0.0,0
2010-03-05,31.02,31.43,30.84,31.43,4768400,0.0,0
2010-03-08,31.24,31.45,30.88,31.18,4700900,0.0,0
2010-03-09,31.02,32.2,30.88,32.02,6981500,0.0,0
2010-03-10,32.35,32.66,32.09,32.53,6852900,0.0,0
2010-03-11,32.5,32.85,32.28,32.71,4390600,0.0,0
2010-03-12,32.94,32.97,32.67,32.77,3983100,0.0,0
2010-03-15,32.63,32.77,32.05,32.53,6550600,0.0,0
2010-03-16,32.62,32.81,32.27,32.81,3666200,0.0,0
2010-03-17,32.91,33.12,32.58,32.73,3766000,0.0,0
2010-03-18,32.36,32.7,31.96,32.28,5151100,0.0,0
2010-03-19,31.5,32.34,31.35,31.5,8071000,0.0,0
2010-03-22,30.76,31.46,30.46,31.33,6634100,0.0,0
