Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-11,7.0,7.81,7.0,7.08,1729200,0,0
2011-11-14,7.07,7.1,7.0,7.03,140700,0,0
2011-11-15,7.02,7.08,7.0,7.02,284100,0,0
2011-11-16,7.02,7.04,7.0,7.0,230900,0,0
2011-11-17,7.04,7.14,7.0,7.0,267700,0,0
2011-11-18,7.0,7.1,7.0,7.1,167800,0,0
2011-11-21,7.1,7.1,7.0,7.01,273400,0,0
2011-11-22,7.0,7.09,7.0,7.0,299000,0,0
2011-11-23,7.01,7.05,6.97,7.0,285700,0,0
2011-11-25,7.01,7.05,7.01,7.01,62600,0,0
2011-11-28,7.2,7.24,7.0,7.02,40100,0,0
2011-11-29,7.09,7.09,7.0,7.0,79700,0,0
2011-11-30,7.08,7.08,7.0,7.0,40500,0,0
2011-12-01,7.02,7.06,7.0,7.04,38800,0,0
2011-12-02,7.0,7.08,7.0,7.06,6000,0,0
2011-12-05,7.13,7.26,7.0,7.01,45500,0,0
2011-12-06,7.04,7.04,7.0,7.0,121300,0,0
2011-12-07,7.0,7.03,7.0,7.0,213600,0,0
2011-12-08,7.0,7.08,7.0,7.0,462500,0,0
2011-12-09,7.01,7.02,7.0,7.0,515900,0,0
2011-12-12,7.0,7.01,6.57,6.95,133300,0,0
2011-12-13,6.99,6.99,6.75,6.91,53600,0,0
2011-12-14,6.86,6.98,6.25,6.37,49000,0,0
2011-12-15,6.41,6.46,6.3,6.39,28800,0,0
2011-12-16,6.39,6.69,6.31,6.44,582800,0,0
2011-12-19,6.49,6.73,6.4,6.56,27000,0,0
2011-12-20,6.66,7.02,6.36,7.0,89800,0,0
2011-12-21,7.05,7.3,7.0,7.0,108400,0,0
2011-12-22,7.02,7.2,7.0,7.14,44400,0,0
2011-12-23,7.15,7.18,7.08,7.17,15600,0,0
2011-12-27,7.1,7.18,7.1,7.18,10200,0,0
2011-12-28,7.17,7.25,7.04,7.08,18000,0,0
2011-12-29,7.12,7.12,7.02,7.08,12400,0,0
2011-12-30,7.06,7.06,7.01,7.04,26500,0,0
2012-01-03,7.17,7.17,7.03,7.12,20900,0,0
2012-01-04,7.09,7.16,7.03,7.16,17900,0,0
2012-01-05,7.1,7.15,7.08,7.1,7400,0,0
2012-01-06,7.06,7.15,7.06,7.12,10000,0,0
2012-01-09,7.12,7.23,7.09,7.16,13100,0,0
2012-01-10,7.23,7.26,7.06,7.08,47700,0,0
2012-01-11,7.09,7.18,6.88,6.93,27500,0,0
2012-01-12,7.02,7.03,6.85,6.88,15900,0,0
2012-01-13,6.8,6.87,6.33,6.48,28700,0,0
2012-01-17,6.57,7.05,6.57,6.9,21100,0,0
2012-01-18,6.9,7.01,6.84,6.95,26500,0,0
2012-01-19,6.98,6.99,6.82,6.87,19100,0,0
2012-01-20,6.88,7.15,6.65,7.07,20800,0,0
2012-01-23,7.05,7.15,7.05,7.11,5100,0,0
2012-01-24,7.07,7.08,7.0,7.08,12400,0,0
