Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-03-30,24.9,24.9,24.87,24.9,18.84,733500,0.0,0
2017-03-31,24.9,25.0,24.85,24.98,18.9,306217,0.0,0
2017-04-03,25.1,25.2,24.9,24.95,18.88,190906,0.0,0
2017-04-04,25.05,25.2,24.9,25.04,18.94,234940,0.0,0
2017-04-05,25.15,25.25,24.95,25.01,18.92,276505,0.0,0
2017-04-06,25.0,25.25,24.94,25.09,18.98,87961,0.0,0
2017-04-07,25.15,25.18,25.0,25.1,18.99,109734,0.0,0
2017-04-10,25.25,25.73,25.2,25.31,19.15,434452,0.0,0
2017-04-11,25.35,25.37,25.13,25.15,19.03,191119,0.0,0
2017-04-12,25.24,25.24,25.09,25.12,19.0,174587,0.0,0
2017-04-13,25.12,25.13,25.02,25.03,18.94,79990,0.0,0
2017-04-17,25.09,25.2,25.08,25.14,19.02,149290,0.0,0
2017-04-18,25.15,25.17,25.07,25.09,18.98,117552,0.0,0
2017-04-19,25.12,25.12,24.99,25.0,18.91,71517,0.0,0
2017-04-20,25.06,25.06,24.95,24.96,18.88,59605,0.0,0
2017-04-21,25.03,25.04,24.94,24.94,18.87,57331,0.0,0
2017-04-24,25.02,25.09,25.0,25.03,18.94,60973,0.0,0
2017-04-25,25.07,25.11,24.98,25.0,18.91,81520,0.0,0
2017-04-26,25.02,25.13,24.98,25.1,18.99,105105,0.0,0
2017-04-27,25.13,25.18,25.08,25.16,19.03,50240,0.0,0
2017-04-28,25.17,25.17,25.09,25.09,18.98,65277,0.0,0
2017-05-01,25.14,25.14,25.11,25.14,19.02,93423,0.0,0
2017-05-02,25.14,25.17,25.1,25.13,19.01,67676,0.0,0
2017-05-03,25.15,25.17,25.1,25.12,19.0,37990,0.0,0
2017-05-04,25.15,25.15,24.97,25.0,18.91,52588,0.0,0
2017-05-05,25.04,25.07,24.94,25.0,18.91,24101,0.0,0
2017-05-08,25.05,25.08,25.01,25.03,18.94,41262,0.0,0
