Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,16.69,16.91,16.54,16.8,13.56,229600,0.0,0
2010-01-05,16.83,16.92,16.57,16.66,13.45,313100,0.0,0
2010-01-06,16.59,16.7,16.33,16.38,13.22,283900,0.0,0
2010-01-07,15.99,16.29,15.99,16.22,13.09,231100,0.0,0
2010-01-08,16.14,16.32,16.02,16.12,13.01,134700,0.0,0
2010-01-11,16.25,16.25,15.99,16.09,12.99,101200,0.0,0
2010-01-12,15.98,16.12,15.84,15.87,12.81,166900,0.0,0
2010-01-13,15.97,16.05,15.84,15.96,12.88,135500,0.0,0
2010-01-14,15.86,16.0,15.67,15.97,12.89,123300,0.0,0
2010-01-15,16.02,16.02,15.62,15.82,12.77,270200,0.0,0
2010-01-19,15.8,16.1,15.74,16.1,13.0,176400,0.0,0
2010-01-20,15.92,16.0,15.7,15.87,12.81,181100,0.0,0
2010-01-21,15.94,16.03,15.5,15.62,12.61,166800,0.0,0
2010-01-22,15.57,15.79,15.31,15.36,12.4,180500,0.0,0
2010-01-25,15.53,15.55,15.26,15.53,12.54,79200,0.0,0
2010-01-26,15.43,15.58,15.3,15.32,12.37,87500,0.0,0
2010-01-27,15.22,15.59,15.22,15.54,12.55,102600,0.0,0
2010-01-28,15.58,15.65,15.18,15.27,12.33,154300,0.0,0
2010-01-29,15.32,15.53,15.3,15.47,12.49,175700,0.0,0
2010-02-01,15.53,15.53,15.36,15.43,12.46,141100,0.0,0
2010-02-02,15.4,15.43,15.21,15.28,12.34,224100,0.0,0
2010-02-03,15.17,15.24,15.01,15.15,12.23,157400,0.0,0
2010-02-04,15.13,15.44,15.06,15.16,12.24,268800,0.0,0
2010-02-05,15.24,15.56,15.24,15.53,12.54,192300,0.0,0
2010-02-08,15.47,15.47,15.2,15.24,12.3,169200,0.0,0
2010-02-09,15.47,15.53,15.18,15.43,12.46,203600,0.0,0
2010-02-10,15.32,15.61,15.19,15.56,12.67,137000,0.13,0
2010-02-11,15.47,15.75,15.47,15.74,12.82,117100,0.0,0
2010-02-12,15.62,16.14,15.46,16.14,13.14,291200,0.0,0
2010-02-16,16.23,16.41,16.11,16.35,13.31,235300,0.0,0
2010-02-17,16.45,16.57,16.25,16.32,13.29,150100,0.0,0
2010-02-18,16.35,16.45,16.28,16.36,13.32,232300,0.0,0
2010-02-19,16.36,16.45,16.22,16.29,13.26,413600,0.0,0
2010-02-22,16.27,16.38,16.22,16.29,13.26,198700,0.0,0
2010-02-23,16.31,16.49,16.25,16.3,13.27,170200,0.0,0
2010-02-24,16.39,16.56,16.34,16.47,13.41,113300,0.0,0
2010-02-25,16.23,16.44,16.17,16.34,13.3,140900,0.0,0
2010-02-26,16.02,16.25,15.97,16.21,13.2,150400,0.0,0
2010-03-01,16.26,16.31,16.18,16.29,13.26,289500,0.0,0
2010-03-02,16.37,16.37,16.23,16.3,13.27,248800,0.0,0
2010-03-03,16.35,16.36,16.16,16.2,13.19,277100,0.0,0
2010-03-04,16.2,16.25,16.07,16.19,13.18,253600,0.0,0
2010-03-05,16.24,16.24,16.1,16.18,13.17,371000,0.0,0
2010-03-08,16.2,16.3,16.15,16.29,13.26,208700,0.0,0
2010-03-09,16.28,16.4,16.24,16.39,13.34,182400,0.0,0
2010-03-10,16.4,16.59,16.32,16.45,13.39,596300,0.0,0
2010-03-11,16.32,16.55,16.32,16.53,13.46,76500,0.0,0
2010-03-12,16.55,16.66,16.41,16.49,13.43,87100,0.0,0
2010-03-15,16.49,16.57,16.38,16.54,13.47,62800,0.0,0
2010-03-16,16.6,16.6,16.37,16.54,13.47,64200,0.0,0
2010-03-17,16.54,16.81,16.53,16.8,13.68,88000,0.0,0
2010-03-18,16.79,16.91,16.67,16.8,13.68,79300,0.0,0
2010-03-19,16.9,16.95,16.66,16.76,13.65,400700,0.0,0
2010-03-22,16.64,16.9,16.57,16.86,13.73,149400,0.0,0
2010-03-23,16.82,16.97,16.75,16.96,13.81,85900,0.0,0
2010-03-24,16.89,17.0,16.83,16.83,13.7,64200,0.0,0
2010-03-25,16.9,17.04,16.62,16.64,13.55,163600,0.0,0
2010-03-26,16.73,17.04,16.73,16.8,13.68,77200,0.0,0
2010-03-29,16.87,16.95,16.72,16.84,13.71,65200,0.0,0
2010-03-30,16.88,16.94,16.82,16.85,13.72,90300,0.0,0
2010-03-31,16.74,17.0,16.6,16.6,13.52,209600,0.0,0
2010-04-01,16.72,16.79,16.51,16.78,13.66,118200,0.0,0
2010-04-05,16.79,16.93,16.73,16.92,13.78,148700,0.0,0
2010-04-06,16.78,17.08,16.78,17.08,13.91,100500,0.0,0
2010-04-07,17.01,17.23,16.83,17.21,14.01,207900,0.0,0
2010-04-08,17.11,17.17,17.02,17.11,13.93,82100,0.0,0
2010-04-09,17.13,17.21,16.86,16.89,13.75,99800,0.0,0
2010-04-12,16.87,16.92,16.59,16.72,13.61,114400,0.0,0
2010-04-13,16.63,16.72,16.5,16.71,13.61,64300,0.0,0
2010-04-14,16.8,17.21,16.73,17.2,14.0,111800,0.0,0
2010-04-15,17.12,17.15,16.89,17.03,13.87,221100,0.0,0
2010-04-16,17.03,17.04,16.78,16.85,13.72,196800,0.0,0
2010-04-19,16.76,16.95,16.69,16.95,13.8,160800,0.0,0
2010-04-20,17.02,17.06,16.83,17.05,13.88,171900,0.0,0
2010-04-21,17.05,17.08,16.92,17.07,13.9,127300,0.0,0
2010-04-22,16.9,17.17,16.9,17.17,13.98,175300,0.0,0
2010-04-23,17.17,17.28,17.07,17.27,14.06,178000,0.0,0
2010-04-26,17.2,17.28,16.99,17.0,13.84,89100,0.0,0
2010-04-27,16.91,17.13,16.76,16.79,13.67,196500,0.0,0
2010-04-28,16.89,17.14,16.89,16.93,13.78,90800,0.0,0
2010-04-29,17.11,17.23,16.76,17.18,13.99,201300,0.0,0
2010-04-30,17.1,17.19,16.71,16.71,13.61,319800,0.0,0
2010-05-03,16.81,16.93,16.58,16.93,13.78,147200,0.0,0
2010-05-04,16.66,16.83,16.51,16.59,13.51,299300,0.0,0
2010-05-05,16.46,16.75,16.3,16.32,13.29,133400,0.0,0
2010-05-06,16.21,16.36,14.62,15.94,12.98,310900,0.0,0
2010-05-07,15.82,16.16,14.43,15.31,12.47,311900,0.0,0
2010-05-10,15.68,16.38,15.47,16.11,13.12,408400,0.0,0
2010-05-11,15.86,16.29,15.84,16.15,13.15,163600,0.0,0
2010-05-12,16.11,16.44,16.01,16.43,13.49,124600,0.13,0
2010-05-13,16.33,16.47,16.26,16.34,13.41,114700,0.0,0
2010-05-14,16.25,16.37,16.04,16.2,13.3,131800,0.0,0
2010-05-17,16.29,16.53,16.0,16.49,13.53,199600,0.0,0
2010-05-18,16.71,16.73,16.06,16.09,13.21,129300,0.0,0
2010-05-19,16.0,16.33,16.0,16.18,13.28,147600,0.0,0
2010-05-20,15.84,16.08,15.33,15.34,12.59,187500,0.0,0
2010-05-21,15.07,15.34,14.9,15.25,12.52,243200,0.0,0
2010-05-24,15.16,15.27,14.85,14.85,12.19,191800,0.0,0
2010-05-25,14.51,15.12,14.48,15.03,12.34,329400,0.0,0
2010-05-26,15.12,15.46,14.95,14.98,12.3,273700,0.0,0
2010-05-27,15.34,15.71,15.18,15.67,12.86,147200,0.0,0
