Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.63,9.64,9.52,9.57,6.61,2705200,0.0,0.0
2010-01-05,9.58,9.62,9.51,9.62,6.64,1854400,0.0,0.0
2010-01-06,9.65,9.69,9.54,9.57,6.61,2583200,0.0,0.0
2010-01-07,9.59,9.59,9.44,9.52,6.57,2227200,0.0,0.0
2010-01-08,9.48,9.56,9.45,9.52,6.58,1298800,0.0,0.0
2010-01-11,9.52,9.58,9.5,9.54,6.59,1304800,0.0,0.0
2010-01-12,9.53,9.66,9.5,9.64,6.65,1262800,0.0,0.0
2010-01-13,9.66,9.75,9.65,9.69,6.69,1285600,0.0,0.0
2010-01-14,9.67,9.69,9.59,9.69,6.69,1430000,0.0,0.0
2010-01-15,9.69,9.7,9.6,9.64,6.66,1252800,0.0,0.0
2010-01-19,9.65,9.74,9.61,9.72,6.71,1745200,0.0,0.0
2010-01-20,9.6,9.63,9.52,9.62,6.79,1169200,0.21,0.0
2010-01-21,9.65,9.75,9.56,9.64,6.81,2625600,0.0,0.0
2010-01-22,9.65,9.73,9.62,9.65,6.82,1940800,0.0,0.0
2010-01-25,9.69,9.75,9.6,9.65,6.81,1884400,0.0,0.0
2010-01-26,9.65,9.69,9.56,9.66,6.82,1164800,0.0,0.0
2010-01-27,9.7,9.75,9.65,9.73,6.87,1581600,0.0,0.0
2010-01-28,9.7,9.72,9.6,9.67,6.82,1787200,0.0,0.0
2010-01-29,9.71,9.74,9.64,9.68,6.83,1996800,0.0,0.0
2010-02-01,9.72,9.8,9.66,9.78,6.9,2498800,0.0,0.0
2010-02-02,9.77,9.91,9.77,9.91,7.0,2017200,0.0,0.0
2010-02-03,9.86,9.9,9.81,9.86,6.96,1518400,0.0,0.0
2010-02-04,9.81,9.84,9.69,9.7,6.85,1852000,0.0,0.0
2010-02-05,9.73,9.77,9.65,9.75,6.88,2098800,0.0,0.0
2010-02-08,9.77,9.79,9.71,9.72,6.86,1730000,0.0,0.0
2010-02-09,9.76,9.86,9.72,9.81,6.93,1414000,0.0,0.0
2010-02-10,9.86,9.93,9.78,9.9,6.99,1916000,0.0,0.0
2010-02-11,9.88,9.95,9.77,9.95,7.02,1276000,0.0,0.0
2010-02-12,9.87,9.94,9.82,9.91,7.0,2121200,0.0,0.0
2010-02-16,9.94,10.07,9.9,10.06,7.11,2831200,0.0,0.0
2010-02-17,10.06,10.18,10.06,10.15,7.16,2933200,0.0,0.0
2010-02-18,10.66,10.67,10.46,10.57,7.46,7535600,0.0,0.0
2010-02-19,10.41,10.49,10.21,10.39,7.33,5826400,0.0,0.0
2010-02-22,10.44,10.47,10.35,10.4,7.34,2711600,0.0,0.0
2010-02-23,10.4,10.46,10.28,10.3,7.27,3058400,0.0,0.0
2010-02-24,10.3,10.4,10.3,10.36,7.31,2748000,0.0,0.0
2010-02-25,10.26,10.32,10.21,10.3,7.27,2755200,0.0,0.0
2010-02-26,10.33,10.36,10.24,10.28,7.26,2124400,0.0,0.0
2010-03-01,10.32,10.4,10.29,10.33,7.29,1599600,0.0,0.0
2010-03-02,10.39,10.48,10.33,10.46,7.38,2898800,0.0,0.0
2010-03-03,10.3,10.44,10.19,10.35,7.3,2535200,0.0,0.0
2010-03-04,10.38,10.47,10.36,10.45,7.38,1935200,0.0,0.0
2010-03-05,10.5,10.5,10.42,10.46,7.38,2484800,0.0,0.0
2010-03-08,10.43,10.48,10.38,10.42,7.36,2328400,0.0,0.0
2010-03-09,10.43,10.45,10.38,10.42,7.36,2424800,0.0,0.0
2010-03-10,10.45,10.45,10.35,10.41,7.35,2031600,0.0,0.0
2010-03-11,10.39,10.39,10.27,10.39,7.33,1496800,0.0,0.0
2010-03-12,10.39,10.4,10.27,10.32,7.28,2466400,0.0,0.0
2010-03-15,10.31,10.38,10.29,10.33,7.29,1585600,0.0,0.0
2010-03-16,10.36,10.36,10.31,10.35,7.3,1366000,0.0,0.0
