Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,28.51,28.72,28.5,28.67,287100,0.0,0
2010-01-05,28.8,28.89,28.66,28.82,245300,0.0,0
2010-01-06,28.76,28.98,28.69,28.91,294100,0.0,0
2010-01-07,28.79,28.89,28.67,28.86,197000,0.0,0
2010-01-08,28.81,29.04,28.74,29.02,340300,0.0,0
2010-01-11,29.71,29.74,29.51,29.59,272200,0.0,0
2010-01-12,28.97,29.15,28.72,28.88,396400,0.0,0
2010-01-13,29.13,29.21,28.8,29.15,355100,0.0,0
2010-01-14,29.38,29.52,29.31,29.46,325200,0.0,0
2010-01-15,29.35,29.43,28.86,29.06,310500,0.0,0
2010-01-19,28.29,29.04,28.29,29.04,747900,0.0,0
2010-01-20,28.27,28.27,27.77,27.98,1204500,0.0,0
2010-01-21,28.0,28.07,27.15,27.27,600600,0.0,0
2010-01-22,27.21,27.28,26.68,26.7,802000,0.0,0
2010-01-25,26.93,26.99,26.69,26.73,434400,0.0,0
2010-01-26,26.55,27.12,26.48,26.81,537400,0.0,0
2010-01-27,26.5,26.61,26.17,26.35,524400,0.0,0
2010-01-28,26.11,26.13,25.37,25.71,607900,0.0,0
2010-01-29,25.85,26.05,25.49,25.54,1300200,0.0,0
2010-02-01,25.83,26.07,25.82,25.99,678900,0.0,0
2010-02-02,26.04,26.37,25.89,26.31,261100,0.0,0
2010-02-03,26.05,26.17,25.81,25.9,308900,0.0,0
2010-02-04,25.52,25.53,24.82,24.82,484400,0.0,0
2010-02-05,24.39,24.5,23.7,24.13,716700,0.0,0
2010-02-08,24.38,24.8,24.23,24.24,441800,0.0,0
2010-02-09,24.71,25.09,24.47,24.83,542200,0.0,0
2010-02-10,24.81,24.84,24.44,24.69,1586500,0.0,0
2010-02-11,24.76,24.86,24.41,24.61,1080700,0.0,0
2010-02-12,25.05,25.19,24.83,25.04,540900,0.0,0
2010-02-16,25.05,25.67,24.93,25.59,287500,0.0,0
2010-02-17,25.55,25.66,25.25,25.35,280200,0.0,0
2010-02-18,25.37,25.67,25.33,25.65,353400,0.0,0
2010-02-19,25.22,25.48,25.09,25.42,490600,0.0,0
2010-02-22,25.6,25.62,25.31,25.43,307900,0.0,0
2010-02-23,25.18,25.24,24.75,24.78,254200,0.0,0
2010-02-24,24.98,25.21,24.81,25.05,216700,0.0,0
2010-02-25,24.36,24.73,24.25,24.73,272900,0.0,0
2010-02-26,24.54,24.86,24.32,24.76,754600,0.0,0
2010-03-01,24.85,25.1,24.75,25.08,853200,0.0,0
2010-03-02,25.24,25.39,25.05,25.3,283900,0.0,0
2010-03-03,25.53,25.83,25.47,25.63,326200,0.0,0
2010-03-04,25.61,25.68,25.32,25.5,159100,0.0,0
2010-03-05,25.59,26.12,25.55,26.09,314000,0.0,0
2010-03-08,26.29,26.33,26.17,26.26,247200,0.0,0
2010-03-09,26.28,26.49,26.27,26.38,557900,0.0,0
2010-03-10,26.52,26.83,26.49,26.75,484100,0.0,0
2010-03-11,26.47,26.77,26.37,26.75,427300,0.0,0
2010-03-12,26.38,26.41,26.17,26.27,429100,0.0,0
2010-03-15,26.22,26.23,25.88,26.09,303500,0.0,0
2010-03-16,26.23,26.47,26.16,26.42,260100,0.0,0
2010-03-17,26.31,26.41,26.13,26.21,396400,0.0,0
2010-03-18,25.93,25.95,25.55,25.81,697400,0.0,0
2010-03-19,25.41,25.67,25.16,25.41,466400,0.0,0
2010-03-22,25.15,25.64,25.13,25.55,786900,0.0,0
2010-03-23,25.55,25.85,25.43,25.82,416700,0.0,0
2010-03-24,25.2,25.44,25.16,25.35,583200,0.0,0
2010-03-25,25.56,25.68,25.24,25.26,376100,0.0,0
2010-03-26,25.59,25.71,25.42,25.56,363000,0.0,0
2010-03-29,25.6,25.8,25.6,25.79,223900,0.0,0
2010-03-30,25.93,25.94,25.61,25.61,371500,0.0,0
2010-03-31,25.77,25.88,25.63,25.77,350500,0.0,0
2010-04-01,25.99,26.21,25.99,26.18,168100,0.0,0
2010-04-05,26.34,26.48,26.22,26.38,157800,0.0,0
2010-04-06,25.89,26.09,25.84,26.07,523700,0.0,0
2010-04-07,25.72,25.75,25.36,25.46,502300,0.0,0
2010-04-08,25.28,25.59,25.19,25.5,314500,0.0,0
2010-04-09,25.71,26.2,25.71,26.09,343600,0.0,0
2010-04-12,26.31,26.44,26.26,26.3,197200,0.0,0
2010-04-13,26.53,26.54,26.13,26.37,405900,0.0,0
2010-04-14,26.47,26.67,26.39,26.66,155800,0.0,0
2010-04-15,26.53,26.61,26.41,26.54,179400,0.0,0
2010-04-16,26.27,26.34,25.81,25.97,621900,0.0,0
2010-04-19,25.6,25.85,25.55,25.85,242500,0.0,0
2010-04-20,26.13,26.2,26.05,26.17,252700,0.0,0
2010-04-21,25.93,26.0,25.76,25.98,282500,0.0,0
2010-04-22,25.59,25.98,25.41,25.78,591200,0.0,0
2010-04-23,25.8,26.26,25.7,26.2,481400,0.0,0
2010-04-26,26.01,26.11,25.82,25.87,309000,0.0,0
2010-04-27,25.56,25.71,24.71,24.71,977600,0.0,0
2010-04-28,24.75,24.77,24.12,24.36,1130700,0.0,0
2010-04-29,24.64,24.79,24.47,24.74,675100,0.0,0
2010-04-30,24.83,24.83,24.36,24.41,612200,0.0,0
2010-05-03,24.47,24.58,24.3,24.44,576700,0.0,0
2010-05-04,23.81,23.81,23.25,23.38,852900,0.0,0
2010-05-05,22.92,23.45,22.79,23.1,730200,0.0,0
2010-05-06,22.48,22.67,20.6,21.64,1881000,0.0,0
2010-05-07,21.85,22.11,20.86,21.39,2087900,0.0,0
2010-05-10,22.96,23.32,22.82,23.07,1177400,0.0,0
2010-05-11,22.74,23.32,22.73,22.96,736800,0.0,0
2010-05-12,22.91,23.21,22.85,23.0,545500,0.0,0
