Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,51.92,52.31,51.9,52.21,28.65,287100,0.0,0
2010-01-05,52.46,52.62,52.19,52.48,28.8,245300,0.0,0
2010-01-06,52.37,52.78,52.25,52.66,28.9,294100,0.0,0
2010-01-07,52.44,52.62,52.22,52.57,28.85,197000,0.0,0
2010-01-08,52.47,52.88,52.35,52.85,29.0,340300,0.0,0
2010-01-11,54.1,54.16,53.74,53.89,29.57,272200,0.0,0
2010-01-12,52.77,53.09,52.3,52.59,28.86,396400,0.0,0
2010-01-13,53.05,53.19,52.45,53.09,29.13,355100,0.0,0
2010-01-14,53.5,53.77,53.38,53.66,29.45,325200,0.0,0
2010-01-15,53.45,53.59,52.57,52.92,29.04,310500,0.0,0
2010-01-19,51.52,52.88,51.52,52.88,29.02,747900,0.0,0
2010-01-20,51.48,51.48,50.58,50.95,27.96,1204500,0.0,0
2010-01-21,50.99,51.13,49.45,49.66,27.25,600600,0.0,0
2010-01-22,49.55,49.68,48.59,48.62,26.68,802000,0.0,0
2010-01-25,49.04,49.15,48.61,48.69,26.72,434400,0.0,0
2010-01-26,48.35,49.39,48.22,48.83,26.8,537400,0.0,0
2010-01-27,48.26,48.47,47.66,47.99,26.34,524400,0.0,0
2010-01-28,47.56,47.59,46.2,46.83,25.7,607900,0.0,0
2010-01-29,47.07,47.44,46.42,46.52,25.53,1300200,0.0,0
2010-02-01,47.05,47.48,47.02,47.33,25.97,678900,0.0,0
2010-02-02,47.43,48.02,47.15,47.91,26.29,261100,0.0,0
2010-02-03,47.44,47.67,47.0,47.17,25.89,308900,0.0,0
2010-02-04,46.47,46.49,45.2,45.2,24.8,484400,0.0,0
2010-02-05,44.42,44.62,43.17,43.95,24.12,716700,0.0,0
2010-02-08,44.41,45.16,44.12,44.15,24.23,441800,0.0,0
2010-02-09,45.0,45.69,44.57,45.23,24.82,542200,0.0,0
2010-02-10,45.18,45.24,44.52,44.97,24.68,1586500,0.0,0
2010-02-11,45.1,45.28,44.46,44.82,24.6,1080700,0.0,0
2010-02-12,45.62,45.88,45.22,45.61,25.03,540900,0.0,0
2010-02-16,45.63,46.75,45.41,46.6,25.57,287500,0.0,0
2010-02-17,46.53,46.74,45.99,46.17,25.34,280200,0.0,0
2010-02-18,46.21,46.75,46.14,46.72,25.64,353400,0.0,0
2010-02-19,45.93,46.4,45.69,46.3,25.41,490600,0.0,0
2010-02-22,46.62,46.66,46.1,46.32,25.42,307900,0.0,0
2010-02-23,45.86,45.97,45.08,45.13,24.77,254200,0.0,0
2010-02-24,45.5,45.91,45.18,45.63,25.04,216700,0.0,0
2010-02-25,44.36,45.04,44.17,45.04,24.72,272900,0.0,0
2010-02-26,44.7,45.27,44.3,45.1,24.75,754600,0.0,0
2010-03-01,45.26,45.72,45.07,45.68,25.07,853200,0.0,0
2010-03-02,45.97,46.25,45.62,46.08,25.29,283900,0.0,0
2010-03-03,46.49,47.05,46.39,46.68,25.62,326200,0.0,0
2010-03-04,46.65,46.77,46.12,46.44,25.49,159100,0.0,0
2010-03-05,46.6,47.57,46.54,47.51,26.07,314000,0.0,0
2010-03-08,47.88,47.95,47.67,47.83,26.25,247200,0.0,0
2010-03-09,47.86,48.25,47.84,48.05,26.37,557900,0.0,0
2010-03-10,48.3,48.87,48.25,48.71,26.73,484100,0.0,0
2010-03-11,48.2,48.76,48.03,48.71,26.73,427300,0.0,0
2010-03-12,48.05,48.09,47.67,47.84,26.25,429100,0.0,0
2010-03-15,47.75,47.78,47.13,47.51,26.07,303500,0.0,0
2010-03-16,47.77,48.21,47.64,48.11,26.4,260100,0.0,0
2010-03-17,47.91,48.1,47.59,47.73,26.19,396400,0.0,0
2010-03-18,47.22,47.26,46.53,47.01,25.8,697400,0.0,0
2010-03-19,46.27,46.75,45.83,46.27,25.39,466400,0.0,0
2010-03-22,45.81,46.69,45.77,46.53,25.53,786900,0.0,0
2010-03-23,46.54,47.07,46.31,47.02,25.8,416700,0.0,0
2010-03-24,45.9,46.33,45.82,46.16,25.33,583200,0.0,0
2010-03-25,46.55,46.77,45.96,46.01,25.25,376100,0.0,0
2010-03-26,46.61,46.82,46.3,46.55,25.55,363000,0.0,0
2010-03-29,46.63,46.98,46.62,46.97,25.78,223900,0.0,0
2010-03-30,47.22,47.25,46.64,46.65,25.6,371500,0.0,0
2010-03-31,46.93,47.13,46.68,46.93,25.75,350500,0.0,0
2010-04-01,47.34,47.73,47.34,47.68,26.17,168100,0.0,0
2010-04-05,47.98,48.22,47.75,48.05,26.37,157800,0.0,0
2010-04-06,47.15,47.51,47.06,47.48,26.06,523700,0.0,0
2010-04-07,46.85,46.9,46.18,46.36,25.44,502300,0.0,0
2010-04-08,46.04,46.6,45.88,46.44,25.49,314500,0.0,0
2010-04-09,46.82,47.72,46.82,47.51,26.07,343600,0.0,0
2010-04-12,47.92,48.15,47.83,47.9,26.29,197200,0.0,0
2010-04-13,48.32,48.33,47.59,48.02,26.35,405900,0.0,0
2010-04-14,48.21,48.58,48.06,48.55,26.64,155800,0.0,0
2010-04-15,48.31,48.47,48.1,48.33,26.52,179400,0.0,0
2010-04-16,47.84,47.98,47.0,47.29,25.95,621900,0.0,0
2010-04-19,46.62,47.08,46.53,47.08,25.84,242500,0.0,0
2010-04-20,47.58,47.71,47.44,47.66,26.15,252700,0.0,0
2010-04-21,47.22,47.35,46.92,47.32,25.97,282500,0.0,0
2010-04-22,46.61,47.31,46.28,46.95,25.77,591200,0.0,0
2010-04-23,46.98,47.83,46.81,47.71,26.18,481400,0.0,0
2010-04-26,47.37,47.56,47.03,47.12,25.86,309000,0.0,0
2010-04-27,46.55,46.82,45.0,45.01,24.7,977600,0.0,0
2010-04-28,45.07,45.11,43.92,44.36,24.34,1130700,0.0,0
2010-04-29,44.87,45.15,44.57,45.06,24.73,675100,0.0,0
2010-04-30,45.23,45.23,44.37,44.45,24.39,612200,0.0,0
2010-05-03,44.57,44.77,44.26,44.51,24.43,576700,0.0,0
2010-05-04,43.36,43.37,42.34,42.58,23.37,852900,0.0,0
2010-05-05,41.75,42.7,41.5,42.07,23.09,730200,0.0,0
2010-05-06,40.94,41.28,37.51,39.41,21.63,1881000,0.0,0
2010-05-07,39.79,40.27,38.0,38.95,21.37,2087900,0.0,0
2010-05-10,41.81,42.47,41.56,42.02,23.06,1177400,0.0,0
2010-05-11,41.42,42.48,41.4,41.82,22.95,736800,0.0,0
2010-05-12,41.73,42.27,41.61,41.89,22.99,545500,0.0,0
2010-05-13,41.28,41.75,41.0,41.19,22.6,1004500,0.0,0
