Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.68,1.93,1.68,1.92,25700,0,0
2010-01-05,1.86,1.95,1.77,1.93,19300,0,0
2010-01-06,1.92,1.93,1.83,1.89,30700,0,0
2010-01-07,1.88,1.93,1.88,1.88,16500,0,0
2010-01-08,1.87,1.9,1.84,1.89,3200,0,0
2010-01-11,1.86,1.91,1.76,1.89,15000,0,0
2010-01-12,1.89,1.91,1.86,1.89,3900,0,0
2010-01-13,1.87,2.1,1.79,2.0,8000,0,0
2010-01-14,1.98,2.0,1.95,1.99,9400,0,0
2010-01-15,1.99,2.0,1.93,2.0,10000,0,0
2010-01-19,2.05,3.02,1.87,1.88,24500,0,0
2010-01-20,1.92,2.05,1.92,2.04,30300,0,0
2010-01-21,2.04,2.04,1.96,2.0,25800,0,0
2010-01-22,1.95,2.05,1.89,1.9,12900,0,0
2010-01-25,2.08,2.08,2.01,2.05,2300,0,0
2010-01-26,2.02,2.02,1.85,2.0,13600,0,0
2010-01-27,1.93,2.11,1.87,2.0,19100,0,0
2010-01-28,2.0,2.0,1.91,2.0,4500,0,0
2010-01-29,1.97,2.09,1.97,2.02,14600,0,0
2010-02-01,2.04,2.09,2.01,2.09,8600,0,0
2010-02-02,2.1,2.19,2.01,2.01,17300,0,0
2010-02-03,2.05,3.01,2.05,2.12,11000,0,0
2010-02-04,2.06,2.14,1.96,2.09,30600,0,0
2010-02-05,2.04,2.12,2.0,2.1,8200,0,0
2010-02-08,2.1,2.15,2.1,2.1,13200,0,0
2010-02-09,2.18,2.18,2.05,2.16,4400,0,0
2010-02-10,2.09,2.16,2.09,2.12,1500,0,0
2010-02-11,2.09,2.13,2.0,2.13,7400,0,0
2010-02-12,2.0,2.19,1.95,2.19,27500,0,0
2010-02-16,2.05,2.2,2.0,2.02,31700,0,0
2010-02-17,2.0,2.2,1.99,2.1,35400,0,0
2010-02-18,2.05,2.2,2.03,2.18,10000,0,0
2010-02-19,2.1,2.21,2.1,2.21,7500,0,0
2010-02-22,2.08,2.25,2.08,2.25,6200,0,0
2010-02-23,2.15,2.28,2.15,2.28,4000,0,0
2010-02-24,2.24,2.26,2.2,2.25,4300,0,0
2010-02-25,2.19,2.25,2.19,2.25,3800,0,0
2010-02-26,2.26,2.26,2.2,2.2,1400,0,0
2010-03-01,2.26,2.28,2.2,2.28,9900,0,0
2010-03-02,2.34,2.35,2.28,2.28,19800,0,0
2010-03-03,2.22,2.27,2.2,2.23,11500,0,0
2010-03-04,2.35,2.35,2.23,2.26,9200,0,0
2010-03-05,2.32,2.32,2.24,2.31,3100,0,0
2010-03-08,2.25,2.31,2.24,2.25,15800,0,0
2010-03-09,2.25,2.25,2.22,2.23,7500,0,0
2010-03-10,2.22,2.25,2.15,2.24,18000,0,0
2010-03-11,2.2,2.25,2.14,2.25,11300,0,0
2010-03-12,2.15,2.24,2.14,2.18,4000,0,0
2010-03-15,2.23,2.34,2.18,2.34,5900,0,0
2010-03-16,2.25,2.25,2.14,2.14,14800,0,0
2010-03-17,2.15,2.24,2.14,2.17,17200,0,0
2010-03-18,2.14,2.25,2.14,2.25,19700,0,0
2010-03-19,2.25,2.25,2.21,2.25,15100,0,0
2010-03-22,2.21,2.31,2.21,2.23,7900,0,0
2010-03-23,2.21,2.32,2.2,2.3,6400,0,0
2010-03-24,2.31,2.31,2.23,2.27,2000,0,0
2010-03-25,2.23,2.25,2.21,2.25,2400,0,0
2010-03-26,2.24,2.28,2.24,2.28,1700,0,0
2010-03-29,2.22,2.28,2.2,2.2,6400,0,0
2010-03-30,2.21,2.24,2.21,2.21,3000,0,0
2010-03-31,2.21,2.32,2.21,2.3,10500,0,0
2010-04-01,2.33,2.34,2.25,2.25,5900,0,0
2010-04-05,2.22,2.25,2.2,2.24,29100,0,0
2010-04-06,2.23,2.35,2.23,2.35,9900,0,0
2010-04-07,2.33,2.4,2.33,2.4,4700,0,0
2010-04-08,2.4,2.44,2.4,2.42,1500,0,0
2010-04-09,2.42,2.48,2.42,2.45,2900,0,0
2010-04-12,2.47,2.48,2.47,2.48,2500,0,0
2010-04-13,2.36,2.45,2.36,2.45,2800,0,0
2010-04-14,2.36,2.4,2.35,2.37,1500,0,0
2010-04-15,2.35,2.44,2.3,2.44,1800,0,0
2010-04-16,2.49,2.49,2.33,2.39,1000,0,0
2010-04-19,2.35,2.43,2.3,2.39,9000,0,0
2010-04-20,2.39,2.46,2.33,2.45,3500,0,0
2010-04-21,2.36,2.48,2.31,2.31,3100,0,0
2010-04-22,2.42,2.58,2.42,2.51,26900,0,0
2010-04-23,2.5,2.51,2.46,2.48,12300,0,0
2010-04-26,2.46,2.5,2.34,2.46,16900,0,0
2010-04-27,2.5,2.5,2.38,2.46,6800,0,0
2010-04-28,2.49,2.49,2.31,2.36,8500,0,0
2010-04-29,2.44,2.45,2.3,2.31,14000,0,0
2010-04-30,2.27,2.41,2.2,2.41,4100,0,0
2010-05-03,2.43,2.43,2.17,2.26,20200,0,0
2010-05-04,2.28,2.35,2.17,2.19,7200,0,0
2010-05-05,2.22,2.22,2.17,2.17,3000,0,0
2010-05-06,2.18,2.31,2.1,2.2,24500,0,0
2010-05-07,2.12,2.42,2.1,2.21,22600,0,0
2010-05-10,2.14,2.35,2.14,2.24,21100,0,0
2010-05-11,2.2,2.3,2.1,2.25,14200,0,0
2010-05-12,2.25,2.41,2.11,2.26,10100,0,0
2010-05-13,2.21,2.39,2.2,2.27,5700,0,0
2010-05-14,2.27,2.28,2.15,2.15,2600,0,0
2010-05-17,2.12,2.39,2.12,2.21,16900,0,0
2010-05-18,2.24,2.24,2.13,2.13,4800,0,0
2010-05-19,2.1,2.13,2.02,2.13,11500,0,0
