Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-22,16.56,16.95,15.5,15.9,15.58,1198100,0.0,0
2016-09-23,16.0,16.4,15.86,16.25,15.93,167600,0.0,0
2016-09-26,16.69,16.69,16.25,16.28,15.96,58000,0.0,0
2016-09-27,16.35,16.7,16.35,16.35,16.02,50100,0.0,0
2016-09-28,16.35,17.41,16.35,17.0,16.66,65000,0.0,0
2016-09-29,16.59,17.0,16.59,16.95,16.61,53700,0.0,0
2016-09-30,16.89,17.2,16.87,16.92,16.58,60000,0.0,0
2016-10-03,17.06,17.63,17.06,17.37,17.02,34500,0.0,0
2016-10-04,17.31,17.34,16.9,17.25,16.91,23800,0.0,0
2016-10-05,17.1,18.06,17.1,17.7,17.35,162000,0.0,0
2016-10-06,17.15,18.06,17.15,17.98,17.62,132500,0.0,0
2016-10-07,17.95,18.0,17.71,17.91,17.55,40600,0.0,0
2016-10-10,18.0,18.0,17.71,18.0,17.64,19200,0.0,0
2016-10-11,17.69,18.0,17.6,17.99,17.63,21400,0.0,0
2016-10-12,17.99,17.99,17.61,17.86,17.5,7500,0.0,0
2016-10-13,17.99,17.99,17.6,17.7,17.35,28800,0.0,0
2016-10-14,17.88,17.88,17.22,17.73,17.38,106800,0.0,0
2016-10-17,17.29,18.0,17.28,17.55,17.2,159600,0.0,0
2016-10-18,17.59,17.84,17.51,17.65,17.3,20800,0.0,0
2016-10-19,17.73,17.75,17.65,17.65,17.3,11600,0.0,0
2016-10-20,17.8,17.8,17.67,17.72,17.37,2600,0.0,0
2016-10-21,17.7,17.75,17.63,17.65,17.3,23800,0.0,0
2016-10-24,17.71,17.8,17.6,17.72,17.37,24900,0.0,0
2016-10-25,17.63,17.75,17.6,17.75,17.39,25900,0.0,0
2016-10-26,17.75,17.75,17.65,17.72,17.37,32200,0.0,0
2016-10-27,17.65,17.65,17.31,17.4,17.05,12400,0.0,0
2016-10-28,17.15,17.99,16.83,17.09,16.75,30300,0.0,0
2016-10-31,16.75,17.19,16.69,17.0,16.66,23200,0.0,0
2016-11-01,17.07,17.07,16.75,16.89,16.55,12200,0.0,0
2016-11-02,16.65,16.9,16.65,16.68,16.35,41800,0.0,0
2016-11-03,16.65,16.65,15.93,16.34,16.01,54900,0.0,0
2016-11-04,16.19,16.8,15.91,16.02,15.7,11800,0.0,0
2016-11-07,16.15,16.2,16.02,16.18,15.86,14100,0.0,0
2016-11-08,16.06,16.11,15.9,15.9,15.58,45800,0.0,0
2016-11-09,15.93,17.15,15.93,16.72,16.39,21200,0.0,0
2016-11-10,16.66,17.8,16.66,17.78,17.43,49000,0.0,0
2016-11-11,17.8,17.8,17.2,17.5,17.15,3500,0.0,0
2016-11-14,17.5,17.7,17.33,17.59,17.24,31200,0.0,0
2016-11-15,17.65,17.65,17.27,17.6,17.25,4400,0.0,0
2016-11-16,17.36,17.62,17.21,17.21,16.87,23500,0.0,0
2016-11-17,17.23,17.65,17.23,17.5,17.15,4400,0.0,0
2016-11-18,17.54,17.65,17.23,17.51,17.16,11300,0.0,0
2016-11-21,17.49,17.81,17.46,17.63,17.28,29700,0.0,0
2016-11-22,17.74,19.25,17.2,18.9,18.52,60500,0.0,0
2016-11-23,18.71,18.71,17.23,18.33,17.97,16300,0.0,0
2016-11-25,18.2,18.9,17.95,18.86,18.48,6000,0.0,0
2016-11-28,18.74,19.7,18.2,19.41,19.02,31900,0.0,0
2016-11-29,19.17,19.46,18.76,19.18,18.8,46000,0.0,0
2016-11-30,19.25,19.4,18.63,19.3,18.92,40500,0.0,0
2016-12-01,19.3,20.0,19.3,20.0,19.6,51200,0.0,0
2016-12-02,20.0,20.0,19.46,19.86,19.46,36500,0.0,0
