Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.0,23.09,21.9,23.09,23.01,1424400,0.0,0.0
2010-01-05,22.5,22.88,22.42,22.75,22.67,1241800,0.0,0.0
2010-01-06,22.94,22.94,22.41,22.77,22.7,1547400,0.0,0.0
2010-01-07,22.76,22.76,22.26,22.5,22.43,1242400,0.0,0.0
2010-01-08,22.23,22.5,22.12,22.44,22.37,1525200,0.0,0.0
2010-01-11,22.52,22.69,21.53,22.03,21.96,1530000,0.0,0.0
2010-01-12,21.78,21.78,21.31,21.64,21.56,800800,0.0,0.0
2010-01-13,21.71,22.17,21.16,22.06,21.99,793800,0.0,0.0
2010-01-14,21.88,22.5,21.88,22.25,22.17,1195600,0.0,0.0
2010-01-15,22.17,22.24,21.12,21.12,21.05,1705800,0.0,0.0
2010-01-19,20.97,21.24,20.58,21.0,20.93,1500000,0.0,0.0
2010-01-20,20.53,20.69,20.36,20.53,20.46,1398000,0.0,0.0
2010-01-21,20.48,20.83,19.8,20.09,20.02,1645000,0.0,0.0
2010-01-22,19.88,20.0,18.9,19.0,18.93,1839000,0.0,0.0
2010-01-25,19.3,19.88,19.25,19.67,19.6,1321200,0.0,0.0
2010-01-26,20.17,20.17,19.38,19.41,19.35,1065800,0.0,0.0
2010-01-27,19.35,19.61,18.95,19.34,19.28,1100400,0.0,0.0
2010-01-28,19.81,19.93,19.0,19.26,19.2,1042000,0.0,0.0
2010-01-29,19.45,19.78,18.75,18.99,18.92,1469000,0.0,0.0
2010-02-01,19.24,20.28,19.24,20.18,20.11,1650200,0.0,0.0
2010-02-02,20.32,20.7,20.0,20.53,20.47,1200200,0.0,0.0
2010-02-03,20.48,20.49,20.05,20.17,20.11,933800,0.0,0.0
2010-02-04,19.78,19.83,19.02,19.04,18.98,948200,0.0,0.0
2010-02-05,19.17,19.18,18.14,18.94,18.88,1307400,0.0,0.0
2010-02-08,18.94,19.32,18.69,18.91,18.84,871200,0.0,0.0
2010-02-09,19.35,19.54,18.99,19.16,19.09,947800,0.0,0.0
2010-02-10,19.24,19.32,18.57,19.07,19.0,1155400,0.0,0.0
2010-02-11,19.0,19.53,18.9,19.5,19.44,828600,0.0,0.0
2010-02-12,19.05,19.4,18.77,19.38,19.32,1133000,0.0,0.0
2010-02-16,19.72,20.06,19.65,19.93,19.86,871200,0.0,0.0
2010-02-17,20.03,20.3,19.92,20.1,20.03,727200,0.0,0.0
2010-02-18,20.02,20.55,20.02,20.42,20.35,945400,0.0,0.0
2010-02-19,20.14,20.56,20.14,20.48,20.41,866800,0.0,0.0
2010-02-22,20.61,20.79,20.07,20.17,20.1,781200,0.0,0.0
2010-02-23,20.06,20.06,19.18,19.29,19.23,1356600,0.0,0.0
2010-02-24,19.28,19.55,19.21,19.4,19.34,1937600,0.0,0.0
