Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.5,9.51,9.34,9.44,9.31,72100,0.0,0.0
2010-01-05,9.32,9.45,9.32,9.33,9.2,62000,0.0,0.0
2010-01-06,9.35,9.57,9.05,9.14,9.01,38900,0.0,0.0
2010-01-07,9.16,9.35,9.15,9.27,9.15,15700,0.0,0.0
2010-01-08,9.41,9.44,9.25,9.36,9.24,23500,0.0,0.0
2010-01-11,9.4,9.45,9.08,9.11,8.98,16300,0.0,0.0
2010-01-12,9.06,9.14,9.0,9.01,8.89,28000,0.0,0.0
2010-01-13,9.11,9.32,9.11,9.19,9.06,17000,0.0,0.0
2010-01-14,9.21,9.49,9.21,9.38,9.25,75300,0.0,0.0
2010-01-15,9.43,9.5,9.15,9.27,9.15,83600,0.0,0.0
2010-01-19,9.25,9.47,9.09,9.45,9.32,64000,0.0,0.0
2010-01-20,9.4,9.46,9.3,9.36,9.24,24900,0.0,0.0
2010-01-21,9.27,9.55,9.27,9.45,9.32,44500,0.0,0.0
2010-01-22,9.45,9.67,9.34,9.46,9.33,56300,0.0,0.0
2010-01-25,9.53,9.54,9.25,9.36,9.24,15600,0.0,0.0
2010-01-26,9.33,9.46,9.25,9.27,9.15,18900,0.0,0.0
2010-01-27,9.27,9.63,9.25,9.55,9.41,26500,0.0,0.0
2010-01-28,9.77,10.18,9.65,10.0,9.86,80100,0.0,0.0
2010-01-29,10.03,10.23,10.0,10.23,10.09,62700,0.0,0.0
2010-02-01,9.96,10.23,9.93,10.06,9.93,94400,0.0,0.0
2010-02-02,10.04,10.05,9.93,9.97,9.84,45500,0.0,0.0
2010-02-03,9.94,9.98,9.53,9.56,9.43,34100,0.0,0.0
2010-02-04,9.53,10.05,9.35,9.71,9.58,79300,0.0,0.0
2010-02-05,9.75,9.83,9.46,9.83,9.69,68900,0.0,0.0
2010-02-08,9.72,9.72,9.46,9.53,9.4,13400,0.0,0.0
2010-02-09,9.58,9.83,9.32,9.59,9.46,43800,0.0,0.0
2010-02-10,9.55,9.64,9.47,9.51,9.38,16800,0.0,0.0
2010-02-11,9.48,9.93,9.48,9.92,9.78,35200,0.0,0.0
2010-02-12,9.82,10.08,9.65,10.05,9.91,29400,0.0,0.0
2010-02-16,10.05,10.05,9.67,10.05,9.91,28800,0.0,0.0
2010-02-17,10.05,10.06,9.95,10.05,9.91,30400,0.0,0.0
2010-02-18,10.05,10.1,9.98,10.1,9.96,9100,0.0,0.0
2010-02-19,10.11,10.15,9.93,10.12,9.98,27600,0.0,0.0
2010-02-22,10.14,10.23,10.1,10.23,10.09,21200,0.0,0.0
2010-02-23,10.2,10.65,10.15,10.57,10.43,34500,0.0,0.0
2010-02-24,10.55,10.83,10.26,10.83,10.68,24500,0.0,0.0
2010-02-25,10.69,10.87,10.42,10.82,10.67,56500,0.0,0.0
2010-02-26,10.56,10.7,10.33,10.65,10.5,26700,0.0,0.0
2010-03-01,10.65,10.85,10.59,10.81,10.66,26200,0.0,0.0
2010-03-02,10.78,11.31,10.71,11.15,10.99,45300,0.0,0.0
2010-03-03,11.07,11.31,10.83,11.15,11.0,27100,0.0,0.0
2010-03-04,11.13,11.33,11.11,11.33,11.17,7400,0.0,0.0
2010-03-05,11.33,11.5,11.03,11.37,11.22,72100,0.0,0.0
2010-03-08,11.27,11.4,11.07,11.28,11.13,41400,0.0,0.0
2010-03-09,11.36,11.43,10.97,11.27,11.12,84900,0.0,0.0
2010-03-10,11.26,11.26,10.95,10.98,10.83,18400,0.0,0.0
2010-03-11,11.0,11.14,10.75,11.05,10.9,32200,0.0,0.0
2010-03-12,11.06,11.15,10.83,11.09,10.94,27300,0.0,0.0
2010-03-15,11.05,11.25,10.75,11.06,10.91,124400,0.0,0.0
2010-03-16,11.13,11.44,10.95,11.42,11.26,41400,0.0,0.0
2010-03-17,11.4,11.43,10.97,11.24,11.08,40700,0.0,0.0
2010-03-18,11.22,11.27,11.01,11.17,11.02,38900,0.0,0.0
2010-03-19,11.25,11.29,10.99,11.14,10.98,72200,0.0,0.0
2010-03-22,11.08,11.22,10.95,11.17,11.02,30600,0.0,0.0
2010-03-23,11.13,11.79,10.95,11.59,11.43,30900,0.0,0.0
2010-03-24,11.6,11.8,11.6,11.77,11.61,43600,0.0,0.0
2010-03-25,11.77,11.77,11.45,11.51,11.35,19500,0.0,0.0
2010-03-26,11.43,11.56,10.77,10.9,10.75,109000,0.0,0.0
2010-03-29,10.91,11.03,10.59,11.01,10.86,32800,0.0,0.0
2010-03-30,10.87,11.36,10.84,10.98,10.83,13400,0.0,0.0
2010-03-31,10.89,11.15,10.62,10.77,10.62,57300,0.0,0.0
2010-04-01,10.78,10.91,10.66,10.77,10.62,12500,0.0,0.0
2010-04-05,10.73,11.25,10.71,10.93,10.78,26000,0.0,0.0
2010-04-06,10.86,11.06,10.86,11.05,10.89,17600,0.0,0.0
2010-04-07,10.96,11.17,10.79,11.17,11.02,23600,0.0,0.0
2010-04-08,11.17,11.35,10.94,11.08,10.93,21600,0.0,0.0
2010-04-09,11.09,11.24,10.77,10.84,10.69,22500,0.0,0.0
2010-04-12,10.7,10.79,10.51,10.53,10.38,21700,0.0,0.0
