Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.65,20.65,19.56,20.06,7.95,289600,0.0,0.0
2010-01-05,20.06,20.43,19.92,20.42,8.1,201600,0.0,0.0
2010-01-06,20.5,20.65,20.17,20.3,8.05,181200,0.0,0.0
2010-01-07,20.3,20.3,20.14,20.28,8.04,143400,0.0,0.0
2010-01-08,20.39,20.48,20.15,20.34,8.07,95400,0.0,0.0
2010-01-11,20.49,20.57,20.38,20.5,8.13,87600,0.0,0.0
2010-01-12,20.49,20.53,20.25,20.38,8.08,178400,0.0,0.0
2010-01-13,20.37,20.48,20.15,20.3,8.05,134600,0.0,0.0
2010-01-14,20.42,20.42,19.73,20.0,7.93,270200,0.0,0.0
2010-01-15,20.25,20.49,20.0,20.45,8.11,177200,0.0,0.0
2010-01-19,20.48,20.84,20.39,20.83,8.26,159200,0.0,0.0
2010-01-20,20.78,21.0,20.73,20.93,8.3,153200,0.0,0.0
2010-01-21,20.93,20.93,20.68,20.92,8.29,86400,0.0,0.0
2010-01-22,20.73,21.16,20.51,21.02,8.33,223400,0.0,0.0
2010-01-25,21.0,21.17,20.67,20.97,8.31,130400,0.0,0.0
2010-01-26,20.97,21.05,20.88,21.0,8.33,117000,0.0,0.0
2010-01-27,21.05,21.15,20.67,20.99,8.32,128400,0.0,0.0
2010-01-28,21.01,21.12,20.8,20.86,8.27,82200,0.0,0.0
2010-01-29,21.34,21.34,20.25,20.55,8.15,197600,0.0,0.0
2010-02-01,20.62,21.01,20.55,20.9,8.29,161600,0.0,0.0
2010-02-02,21.05,21.4,20.97,21.35,8.47,249400,0.0,0.0
2010-02-03,21.2,21.2,20.81,20.97,8.64,115600,0.805,0.0
2010-02-04,21.2,21.2,20.38,20.52,8.45,223200,0.0,0.0
2010-02-05,20.74,21.08,19.1,21.01,8.66,296200,0.0,0.0
2010-02-08,21.0,21.3,20.68,20.74,8.54,246000,0.0,0.0
2010-02-09,20.88,21.35,20.77,21.05,8.67,108800,0.0,0.0
2010-02-10,21.06,21.06,20.66,20.7,8.53,113200,0.0,0.0
2010-02-11,21.39,21.39,20.7,21.28,8.77,60800,0.0,0.0
2010-02-12,21.1,21.36,21.0,21.02,8.66,89800,0.0,0.0
2010-02-16,21.1,21.7,21.1,21.68,8.93,181800,0.0,0.0
2010-02-17,21.78,22.09,21.42,21.74,8.96,165200,0.0,0.0
2010-02-18,21.88,22.03,21.34,21.39,8.81,171800,0.0,0.0
2010-02-19,21.42,21.5,21.29,21.29,8.77,149800,0.0,0.0
2010-02-22,21.49,21.49,21.0,21.0,8.65,131800,0.0,0.0
2010-02-23,20.95,21.17,20.82,21.05,8.67,127200,0.0,0.0
2010-02-24,21.41,21.5,20.49,20.83,8.58,403000,0.0,0.0
2010-02-25,20.77,21.35,20.22,21.29,8.77,171400,0.0,0.0
2010-02-26,21.41,21.46,21.23,21.3,8.77,92600,0.0,0.0
2010-03-01,21.5,21.5,21.05,21.2,8.74,75000,0.0,0.0
2010-03-02,21.22,21.3,21.0,21.0,8.65,134800,0.0,0.0
2010-03-03,21.02,21.18,20.9,21.06,8.68,72400,0.0,0.0
2010-03-04,21.2,21.2,20.9,21.03,8.66,40600,0.0,0.0
2010-03-05,20.98,21.38,20.92,21.32,8.78,64800,0.0,0.0
2010-03-08,21.35,21.72,21.26,21.62,8.91,96200,0.0,0.0
2010-03-09,21.55,21.98,21.55,21.95,9.05,54000,0.0,0.0
2010-03-10,22.0,22.32,21.76,22.23,9.16,74400,0.0,0.0
2010-03-11,22.35,22.48,22.11,22.23,9.16,105200,0.0,0.0
2010-03-12,22.48,22.48,21.81,22.05,9.08,257400,0.0,0.0
2010-03-15,21.9,22.05,21.47,21.61,8.9,116400,0.0,0.0
2010-03-16,21.75,21.75,21.42,21.55,8.88,115400,0.0,0.0
2010-03-17,21.68,21.81,21.35,21.43,8.83,83600,0.0,0.0
2010-03-18,21.39,21.51,21.19,21.32,8.78,139600,0.0,0.0
2010-03-19,21.4,21.5,20.81,21.4,8.82,201600,0.0,0.0
2010-03-22,21.15,21.39,21.09,21.17,8.72,209200,0.0,0.0
2010-03-23,21.31,21.56,21.12,21.23,8.75,127600,0.0,0.0
2010-03-24,21.05,21.35,20.96,20.98,8.64,124800,0.0,0.0
2010-03-25,21.0,21.27,21.0,21.0,8.65,135200,0.0,0.0
2010-03-26,20.94,21.15,20.55,20.67,8.52,126800,0.0,0.0
2010-03-29,20.86,21.02,20.72,20.84,8.59,109600,0.0,0.0
2010-03-30,20.78,21.23,20.57,21.17,8.72,255400,0.0,0.0
2010-03-31,21.03,21.37,20.93,21.25,8.75,150200,0.0,0.0
2010-04-01,21.22,21.52,20.93,21.2,8.73,309000,0.0,0.0
2010-04-05,21.2,21.82,21.2,21.76,8.97,131000,0.0,0.0
2010-04-06,21.76,21.97,21.73,21.76,8.97,130400,0.0,0.0
2010-04-07,21.75,21.75,21.43,21.58,8.89,134400,0.0,0.0
2010-04-08,21.5,21.98,21.31,21.96,9.05,169800,0.0,0.0
2010-04-09,21.96,21.96,21.6,21.74,8.96,89600,0.0,0.0
2010-04-12,21.7,21.78,21.61,21.74,8.96,87200,0.0,0.0
2010-04-13,21.65,21.85,21.52,21.85,9.0,103800,0.0,0.0
2010-04-14,22.06,22.1,21.65,21.83,9.0,88000,0.0,0.0
2010-04-15,21.75,22.03,21.73,21.97,9.05,98800,0.0,0.0
2010-04-16,21.92,21.95,21.52,21.87,9.01,96200,0.0,0.0
2010-04-19,21.92,22.06,21.74,22.03,9.08,90800,0.0,0.0
2010-04-20,22.37,22.89,22.12,22.53,9.28,125600,0.0,0.0
2010-04-21,22.75,22.75,22.42,22.5,9.27,38200,0.0,0.0
2010-04-22,22.31,22.62,22.25,22.57,9.3,33400,0.0,0.0
2010-04-23,22.58,22.98,22.47,22.98,9.47,55000,0.0,0.0
2010-04-26,23.11,23.69,23.08,23.41,9.65,101000,0.0,0.0
2010-04-27,23.38,23.6,23.27,23.34,9.62,123200,0.0,0.0
2010-04-28,23.4,23.92,23.1,23.41,9.64,103000,0.0,0.0
2010-04-29,23.25,23.75,23.0,23.72,9.77,138400,0.0,0.0
