Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-01-05,24.15,24.25,24.15,24.25,23.1,5300,0.0,0
2018-01-08,24.25,24.25,24.25,24.25,23.1,9000,0.0,0
2018-01-09,24.25,24.25,24.25,24.25,23.1,0,0.0,0
2018-01-10,24.25,24.25,24.25,24.25,23.1,1800,0.0,0
2018-01-11,24.25,24.25,24.25,24.25,23.1,400,0.0,0
2018-01-12,24.25,24.25,24.25,24.25,23.1,0,0.0,0
2018-01-16,24.5,24.5,24.25,24.25,23.1,4100,0.0,0
2018-01-17,24.25,24.25,24.25,24.25,23.1,2400,0.0,0
2018-01-18,24.15,24.5,24.0,24.5,23.34,56300,0.0,0
2018-01-19,24.1,24.25,24.1,24.25,23.1,5400,0.0,0
2018-01-22,24.2,24.5,24.0,24.5,23.34,11000,0.0,0
2018-01-23,24.5,26.0,24.5,26.0,24.77,10900,0.0,0
2018-01-24,26.0,26.0,26.0,26.0,24.77,0,0.0,0
2018-01-25,24.45,26.0,24.45,26.0,24.77,200,0.0,0
2018-01-26,25.75,25.75,25.5,25.5,24.29,900,0.0,0
2018-01-29,25.55,26.4,25.55,26.4,25.15,500,0.0,0
2018-01-30,26.4,26.4,26.4,26.4,25.15,0,0.0,0
2018-01-31,25.05,25.5,24.3,25.5,24.29,600,0.0,0
2018-02-01,25.5,25.75,25.5,25.75,24.53,6200,0.0,0
2018-02-02,25.5,25.9,25.5,25.88,24.65,5300,0.0,0
2018-02-05,25.88,25.88,25.88,25.88,24.65,0,0.0,0
2018-02-06,25.88,25.88,25.88,25.88,24.65,0,0.0,0
2018-02-07,25.88,25.88,25.88,25.88,24.65,0,0.0,0
2018-02-08,25.88,25.88,25.88,25.88,24.85,100,0.2,0
2018-02-09,25.88,25.88,25.88,25.88,24.85,0,0.0,0
2018-02-12,25.88,25.88,25.88,25.88,24.85,0,0.0,0
2018-02-13,25.88,25.88,25.88,25.88,24.85,0,0.0,0
2018-02-14,25.88,25.88,25.88,25.88,24.85,0,0.0,0
2018-02-15,25.88,25.88,25.88,25.88,24.85,0,0.0,0
2018-02-16,25.88,25.88,25.88,25.88,24.85,0,0.0,0
2018-02-20,25.78,25.78,25.5,25.74,24.71,900,0.0,0
2018-02-21,25.5,25.74,25.5,25.74,24.71,2300,0.0,0
2018-02-22,25.74,25.74,25.74,25.74,24.71,0,0.0,0
2018-02-23,25.5,25.5,25.3,25.3,24.29,1200,0.0,0
2018-02-26,25.2,25.5,25.0,25.5,24.48,3200,0.0,0
2018-02-27,25.25,25.5,25.25,25.5,24.48,600,0.0,0
2018-02-28,25.5,25.5,25.5,25.5,24.48,25000,0.0,0
2018-03-01,25.0,25.45,25.0,25.45,24.43,600,0.0,0
2018-03-02,25.45,25.45,25.45,25.45,24.43,300,0.0,0
2018-03-05,25.0,25.45,25.0,25.45,24.43,2400,0.0,0
2018-03-06,25.25,25.45,25.25,25.45,24.43,300,0.0,0
2018-03-07,25.25,25.45,25.0,25.45,24.43,1400,0.0,0
2018-03-08,25.25,25.75,25.25,25.61,24.59,99600,0.0,0
2018-03-09,25.75,25.75,25.6,25.6,24.58,10300,0.0,0
2018-03-12,25.75,25.75,25.6,25.75,24.72,13200,0.0,0
2018-03-13,26.0,27.5,26.0,26.4,25.35,10200,0.0,0
2018-03-14,26.5,26.5,26.3,26.3,25.25,5700,0.0,0
2018-03-15,26.8,26.8,26.25,26.25,25.2,500,0.0,0
2018-03-16,26.79,26.79,25.8,25.9,24.87,3500,0.0,0
2018-03-19,25.9,26.45,25.9,26.2,25.15,1500,0.0,0
2018-03-20,25.85,25.99,25.05,25.99,24.95,3700,0.0,0
2018-03-21,25.05,25.99,25.05,25.96,24.92,800,0.0,0
2018-03-22,25.88,26.0,25.76,25.99,24.95,3400,0.0,0
2018-03-23,26.0,26.0,25.99,25.99,24.95,2600,0.0,0
2018-03-26,25.8,26.0,25.74,26.0,24.96,1200,0.0,0
2018-03-27,25.5,26.0,25.25,26.0,24.96,3600,0.0,0
2018-03-28,26.0,26.0,26.0,26.0,24.96,1000,0.0,0
2018-03-29,25.5,26.0,25.25,25.99,24.95,2100,0.0,0
2018-04-02,25.25,25.88,25.1,25.88,24.85,4300,0.0,0
