Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.35,7.55,7.35,7.47,3300,0.0,0
2010-01-05,7.41,7.41,7.35,7.35,1000,0.0,0
2010-01-06,7.35,7.5,6.97,7.26,7400,0.0,0
2010-01-07,7.22,7.52,7.22,7.43,2100,0.0,0
2010-01-08,7.39,7.39,7.38,7.38,200,0.0,0
2010-01-11,7.38,7.38,7.38,7.38,0,0.0,0
2010-01-12,7.31,7.71,7.04,7.56,6400,0.0,0
2010-01-13,7.39,7.5,7.39,7.5,800,0.0,0
2010-01-14,7.58,7.58,7.58,7.58,200,0.0,0
2010-01-15,7.6,7.85,7.6,7.84,1600,0.0,0
2010-01-19,7.92,8.1,7.68,7.94,7900,0.0,0
2010-01-20,7.94,7.94,7.94,7.94,0,0.0,0
2010-01-21,7.93,7.93,7.7,7.87,1600,0.0,0
2010-01-22,7.88,7.88,7.88,7.88,100,0.0,0
2010-01-25,7.88,8.04,7.52,7.82,8500,0.0,0
2010-01-26,7.82,7.97,7.82,7.97,400,0.0,0
2010-01-27,7.91,7.91,7.91,7.91,100,0.0,0
2010-01-28,8.24,8.57,7.77,8.57,5800,0.0,0
2010-01-29,8.73,8.98,8.73,8.98,1000,0.0,0
2010-02-01,8.98,8.98,8.97,8.97,200,0.0,0
2010-02-02,8.95,8.95,8.95,8.95,100,0.0,0
2010-02-03,8.95,9.3,8.92,9.3,5200,0.0,0
2010-02-04,9.38,9.86,9.38,9.86,800,0.1,0
2010-02-05,9.87,10.29,9.81,10.29,1400,0.0,0
2010-02-08,10.29,10.29,10.29,10.29,900,0.0,0
2010-02-09,10.09,10.44,10.09,10.44,1300,0.0,0
2010-02-10,10.31,11.02,10.13,11.02,800,0.0,0
2010-02-11,11.2,11.2,11.07,11.07,1400,0.0,0
2010-02-12,11.24,11.53,11.24,11.53,2400,0.0,0
2010-02-16,11.9,13.92,11.9,13.09,7100,0.0,0
2010-02-17,12.93,12.93,11.94,11.94,3900,0.0,0
2010-02-18,11.91,11.91,11.91,11.91,500,0.0,0
2010-02-19,11.61,11.61,11.32,11.32,1800,0.0,0
2010-02-22,10.93,10.93,10.51,10.86,2800,0.0,0
2010-02-23,10.7,11.03,10.7,10.79,300,0.0,0
2010-02-24,10.77,11.2,10.62,10.72,1100,0.0,0
2010-02-25,10.87,10.87,10.87,10.87,200,0.0,0
2010-02-26,10.87,11.32,10.29,11.32,2000,0.0,0
2010-03-01,11.3,11.3,11.3,11.3,200,0.0,0
2010-03-02,11.27,11.27,9.87,10.79,7900,0.0,0
2010-03-03,10.66,10.83,10.29,10.54,3300,0.0,0
2010-03-04,10.54,10.54,10.54,10.54,0,0.0,0
2010-03-05,10.45,10.45,10.35,10.37,700,0.0,0
2010-03-08,10.33,10.33,9.9,9.9,700,0.0,0
2010-03-09,9.51,9.51,9.11,9.44,1300,0.0,0
2010-03-10,9.44,9.44,9.44,9.44,0,0.0,0
2010-03-11,9.51,10.09,9.51,10.09,1900,0.0,0
2010-03-12,9.88,9.88,9.88,9.88,100,0.0,0
2010-03-15,9.67,10.29,9.67,10.29,1000,0.0,0
