Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-08,14.12,14.38,13.02,13.7,3394100,0,0
2013-02-11,13.5,13.88,12.95,13.3,287600,0,0
2013-02-12,13.0,13.34,12.4,12.51,243200,0,0
2013-02-13,12.25,13.3,12.25,13.0,131800,0,0
2013-02-14,12.85,13.51,12.81,13.4,74500,0,0
2013-02-15,13.21,13.4,12.94,13.02,143100,0,0
2013-02-19,12.87,13.27,12.6,12.91,110400,0,0
2013-02-20,12.76,13.01,12.6,12.75,60000,0,0
2013-02-21,12.5,12.81,12.5,12.56,29900,0,0
2013-02-22,12.75,13.31,12.26,12.53,55100,0,0
2013-02-25,13.18,13.18,12.37,12.58,81600,0,0
2013-02-26,12.51,12.55,12.27,12.41,51800,0,0
2013-02-27,12.46,12.69,12.0,12.32,48200,0,0
2013-02-28,12.27,12.63,12.25,12.49,17000,0,0
2013-03-01,12.98,12.98,12.45,12.5,18400,0,0
2013-03-04,12.89,13.89,12.56,13.62,542100,0,0
2013-03-05,14.22,14.69,14.0,14.31,414500,0,0
2013-03-06,14.3,14.7,13.72,14.06,132400,0,0
2013-03-07,14.02,14.46,13.68,13.92,97000,0,0
2013-03-08,13.68,14.09,13.68,13.97,64600,0,0
2013-03-11,14.15,14.15,13.75,14.05,25200,0,0
2013-03-12,14.18,14.18,13.75,13.84,54000,0,0
2013-03-13,13.83,14.0,13.51,13.62,27700,0,0
2013-03-14,13.62,14.2,12.62,13.7,350100,0,0
2013-03-15,13.67,14.01,13.25,13.6,126900,0,0
2013-03-18,12.95,13.73,12.95,13.59,64600,0,0
2013-03-19,13.4,13.75,13.4,13.54,68400,0,0
2013-03-20,13.69,13.95,13.23,13.72,84400,0,0
2013-03-21,13.98,13.98,13.59,13.8,27900,0,0
2013-03-22,13.75,14.45,13.75,14.42,51600,0,0
2013-03-25,14.45,15.24,14.13,15.15,127200,0,0
2013-03-26,15.15,15.8,15.15,15.55,172600,0,0
2013-03-27,15.48,15.86,15.16,15.16,54100,0,0
2013-03-28,15.09,15.71,14.7,15.09,588900,0,0
2013-04-01,15.02,15.43,14.71,14.96,66600,0,0
2013-04-02,15.01,15.01,14.14,14.65,109800,0,0
2013-04-03,14.72,14.72,14.23,14.64,22000,0,0
2013-04-04,14.7,15.0,14.23,14.71,45000,0,0
2013-04-05,14.63,14.88,14.2,14.79,82900,0,0
2013-04-08,14.82,15.45,14.61,15.28,63200,0,0
2013-04-09,14.82,15.16,14.82,14.92,70500,0,0
2013-04-10,14.82,15.27,14.6,14.91,79100,0,0
2013-04-11,15.06,15.06,14.72,14.93,30700,0,0
2013-04-12,14.86,14.9,14.13,14.72,48600,0,0
2013-04-15,14.72,15.0,14.37,14.5,57700,0,0
2013-04-16,14.59,14.96,14.57,14.91,14600,0,0
2013-04-17,14.84,14.84,13.94,14.11,35000,0,0
2013-04-18,14.22,14.6,14.06,14.42,21200,0,0
2013-04-19,14.43,14.51,14.05,14.38,11600,0,0
2013-04-22,14.14,14.58,13.86,14.39,27600,0,0
2013-04-23,14.45,14.5,13.95,14.44,42100,0,0
2013-04-24,14.41,14.9,14.25,14.75,57000,0,0
2013-04-25,14.77,15.25,14.77,14.88,59700,0,0
2013-04-26,14.79,15.07,14.5,14.57,17700,0,0
2013-04-29,14.58,15.0,14.5,14.99,27500,0,0
2013-04-30,14.91,15.18,14.87,15.0,20200,0,0
2013-05-01,14.89,15.0,14.43,14.44,35100,0,0
2013-05-02,14.58,15.0,14.27,14.89,40200,0,0
2013-05-03,15.0,15.0,14.67,14.99,13800,0,0
2013-05-06,15.03,15.03,14.74,14.96,17400,0,0
2013-05-07,14.48,14.98,14.42,14.88,16900,0,0
2013-05-08,14.85,15.49,14.53,15.05,20000,0,0
2013-05-09,14.6,15.57,14.6,15.03,27300,0,0
2013-05-10,15.07,15.1,14.67,14.88,6600,0,0
2013-05-13,15.09,15.61,14.62,15.42,33500,0,0
2013-05-14,14.96,15.01,12.77,13.13,818600,0,0
2013-05-15,13.14,13.2,12.75,12.93,75200,0,0
2013-05-16,12.93,13.09,12.1,12.13,109600,0,0
2013-05-17,12.15,12.15,11.15,11.39,138400,0,0
2013-05-20,11.29,11.39,10.62,11.0,103200,0,0
2013-05-21,11.07,11.18,10.87,10.91,44200,0,0
2013-05-22,10.85,11.1,10.44,10.54,76300,0,0
2013-05-23,10.55,10.78,10.22,10.36,63100,0,0
2013-05-24,10.33,10.5,9.32,9.65,178300,0,0
2013-05-28,10.06,10.53,9.67,9.96,103400,0,0
2013-05-29,9.96,10.66,9.73,10.66,137100,0,0
2013-05-30,10.68,10.71,10.42,10.45,55600,0,0
2013-05-31,10.31,10.38,10.03,10.04,61400,0,0
2013-06-03,10.04,10.34,9.86,10.22,83700,0,0
2013-06-04,10.28,10.29,9.76,9.97,39500,0,0
2013-06-05,9.99,10.1,9.87,9.88,52500,0,0
2013-06-06,9.94,10.1,9.82,9.95,30400,0,0
2013-06-07,10.05,10.05,9.81,9.96,44600,0,0
2013-06-10,10.03,10.44,9.9,10.28,57500,0,0
2013-06-11,10.15,10.35,9.95,9.98,85600,0,0
2013-06-12,9.99,10.28,9.88,9.96,50000,0,0
2013-06-13,9.89,9.9,9.67,9.8,33000,0,0
2013-06-14,9.85,9.91,9.68,9.73,8000,0,0
2013-06-17,9.95,9.95,9.53,9.63,69200,0,0
2013-06-18,9.57,9.89,9.55,9.6,49700,0,0
2013-06-19,9.66,9.81,9.5,9.5,31400,0,0
2013-06-20,9.44,9.52,8.39,8.41,94400,0,0
2013-06-21,8.46,8.87,8.46,8.78,111300,0,0
2013-06-24,8.82,9.05,8.7,8.9,85200,0,0
2013-06-25,9.31,9.45,9.16,9.35,68500,0,0
2013-06-26,9.65,10.12,9.5,10.0,138200,0,0
2013-06-27,10.23,10.64,10.06,10.23,133600,0,0
2013-06-28,10.24,10.55,10.09,10.52,266400,0,0
2013-07-01,10.65,10.76,10.11,10.54,54600,0,0
2013-07-02,10.58,10.65,10.51,10.56,19900,0,0
2013-07-03,10.5,10.55,9.97,10.14,27300,0,0
2013-07-05,10.27,10.27,9.81,10.11,49800,0,0
2013-07-08,9.93,10.18,9.81,9.92,30200,0,0
2013-07-09,9.93,9.95,9.75,9.86,119400,0,0
2013-07-10,9.87,10.14,9.86,10.06,55400,0,0
2013-07-11,10.22,10.24,9.64,9.98,32300,0,0
2013-07-12,9.93,10.0,9.55,9.7,98600,0,0
2013-07-15,9.7,9.98,9.6,9.98,23300,0,0
2013-07-16,9.97,10.16,9.65,9.94,27400,0,0
2013-07-17,9.89,10.39,9.77,10.35,40600,0,0
2013-07-18,10.44,10.65,10.44,10.61,49100,0,0
2013-07-19,10.74,10.95,10.17,10.31,82000,0,0
2013-07-22,10.25,11.19,10.25,10.93,95200,0,0
2013-07-23,10.93,11.5,10.93,11.45,44500,0,0
2013-07-24,11.48,11.59,11.14,11.41,44600,0,0
2013-07-25,11.36,11.78,10.42,11.77,40600,0,0
2013-07-26,11.67,11.76,11.34,11.46,37000,0,0
2013-07-29,11.45,11.53,11.09,11.32,40200,0,0
2013-07-30,11.3,11.75,11.3,11.58,33600,0,0
2013-07-31,11.59,12.31,11.5,12.13,71600,0,0
2013-08-01,12.29,12.36,12.15,12.25,32800,0,0
2013-08-02,12.28,12.94,12.0,12.94,54100,0,0
2013-08-05,12.87,12.87,12.31,12.43,65800,0,0
2013-08-06,12.37,12.47,11.05,12.11,24400,0,0
2013-08-07,12.01,12.19,11.85,12.16,16100,0,0
2013-08-08,12.15,12.15,11.88,12.03,13500,0,0
2013-08-09,11.97,12.05,11.91,11.93,12300,0,0
2013-08-12,12.0,12.1,11.9,12.03,30200,0,0
2013-08-13,11.83,11.83,11.36,11.58,112000,0,0
2013-08-14,11.5,11.96,11.49,11.85,118000,0,0
2013-08-15,11.73,12.41,11.73,11.92,69100,0,0
2013-08-16,11.94,11.94,11.46,11.48,15100,0,0
2013-08-19,11.1,11.42,11.07,11.11,16700,0,0
2013-08-20,11.1,11.17,11.05,11.17,10500,0,0
2013-08-21,11.27,11.84,11.27,11.73,35700,0,0
