Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-05-18,25.15,25.3,25.0,25.18,20.36,637063,0.0,0
2016-05-19,25.15,25.25,25.0,25.1,20.3,514252,0.0,0
2016-05-20,25.09,25.17,25.03,25.13,20.32,185671,0.0,0
2016-05-23,24.95,25.24,24.95,25.24,20.41,60297,0.0,0
2016-05-24,25.15,25.28,22.17,25.25,20.42,179935,0.0,0
2016-05-25,25.34,25.44,25.21,25.44,20.57,113885,0.0,0
2016-05-26,25.45,25.69,25.32,25.62,20.72,502202,0.0,0
2016-05-27,25.6,25.65,25.52,25.57,20.68,57936,0.0,0
2016-05-31,25.59,25.6,25.5,25.56,20.67,205455,0.0,0
2016-06-01,25.55,25.55,25.45,25.49,20.61,45216,0.0,0
2016-06-02,25.5,25.62,25.45,25.6,20.7,125983,0.0,0
2016-06-03,25.64,25.73,25.6,25.65,20.74,32725,0.0,0
2016-06-06,25.68,25.81,25.68,25.76,20.83,81409,0.0,0
2016-06-07,25.81,25.93,25.71,25.74,20.82,79230,0.0,0
2016-06-08,25.73,25.76,25.63,25.69,20.77,30009,0.0,0
2016-06-09,25.74,25.79,25.58,25.79,20.86,43197,0.0,0
2016-06-10,25.65,25.77,25.64,25.72,20.8,29294,0.0,0
2016-06-13,25.62,25.73,25.57,25.73,20.95,48664,0.16964,0
2016-06-14,25.71,25.73,25.56,25.7,20.92,67072,0.0,0
2016-06-15,25.77,25.79,25.62,25.74,20.95,68241,0.0,0
2016-06-16,25.78,25.78,25.67,25.7,20.92,39198,0.0,0
2016-06-17,25.77,25.84,25.7,25.76,20.97,95067,0.0,0
2016-06-20,25.89,25.89,25.74,25.75,20.96,68090,0.0,0
2016-06-21,25.56,25.72,25.55,25.7,20.92,132073,0.0,0
2016-06-22,25.71,25.86,25.7,25.76,20.97,85213,0.0,0
2016-06-23,25.82,25.83,25.76,25.78,20.99,31765,0.0,0
2016-06-24,25.35,25.75,25.27,25.73,20.95,36806,0.0,0
2016-06-27,25.73,25.8,25.6,25.67,20.9,131746,0.0,0
2016-06-28,25.74,25.97,25.63,25.9,21.08,231796,0.0,0
2016-06-29,25.96,26.38,25.87,26.23,21.35,274931,0.0,0
2016-06-30,26.34,26.34,26.01,26.27,21.38,36798,0.0,0
2016-07-01,26.4,26.86,26.27,26.72,21.75,105258,0.0,0
2016-07-05,26.85,26.85,26.41,26.83,21.84,45899,0.0,0
2016-07-06,26.85,26.85,26.59,26.7,21.73,55552,0.0,0
2016-07-07,26.77,26.77,26.52,26.55,21.61,58077,0.0,0
2016-07-08,26.5,26.8,26.5,26.75,21.78,118670,0.0,0
2016-07-11,26.69,26.85,26.6,26.73,21.76,136945,0.0,0
2016-07-12,26.82,26.82,26.55,26.56,21.62,107605,0.0,0
2016-07-13,26.6,26.62,26.45,26.6,21.65,99875,0.0,0
2016-07-14,26.79,26.79,26.51,26.61,21.66,72569,0.0,0
2016-07-15,26.78,26.78,26.33,26.33,21.43,710041,0.0,0
