Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-22,149.1,150.15,144.55,144.55,144.55,2700,0,0.0
2010-02-23,143.5,147.35,140.35,140.7,140.7,4000,0,0.0
2010-02-24,142.8,143.5,136.85,141.05,141.05,3600,0,0.0
2010-02-25,139.65,140.7,134.75,140.7,140.7,2800,0,0.0
2010-02-26,140.35,141.4,134.75,136.85,136.85,2700,0,0.0
2010-03-01,137.9,141.05,136.85,140.7,140.7,4300,0,0.0
2010-03-02,148.75,151.2,143.85,149.8,149.8,7900,0,0.0
2010-03-03,150.5,157.85,150.5,157.5,157.5,8700,0,0.0
2010-03-04,157.5,157.5,152.25,153.3,153.3,2300,0,0.0
2010-03-05,155.75,155.75,153.3,154.7,154.7,2600,0,0.0
2010-03-08,154.7,156.45,151.2,151.2,151.2,2700,0,0.0
2010-03-09,150.85,156.8,149.8,156.1,156.1,4200,0,0.0
2010-03-10,157.5,162.05,156.45,158.55,158.55,6000,0,0.0
2010-03-11,158.55,159.95,152.6,158.2,158.2,4100,0,0.0
2010-03-12,159.95,162.05,159.25,159.25,159.25,4500,0,0.0
2010-03-15,160.3,163.45,159.6,162.4,162.4,4700,0,0.0
2010-03-16,162.75,168.35,162.4,164.15,164.15,7500,0,0.0
2010-03-17,165.2,169.4,164.15,166.25,166.25,5100,0,0.0
2010-03-18,167.3,172.9,162.75,166.95,166.95,5200,0,0.0
2010-03-19,162.75,171.5,161.35,162.75,162.75,8000,0,0.0
2010-03-22,161.0,162.4,157.5,161.7,161.7,2700,0,0.0
2010-03-23,160.65,163.45,159.6,162.4,162.4,3100,0,0.0
2010-03-24,161.7,163.8,161.0,161.35,161.35,1500,0,0.0
2010-03-25,162.75,165.9,158.9,159.6,159.6,3100,0,0.0
2010-03-26,160.3,164.5,157.5,158.55,158.55,3300,0,0.0
2010-03-29,159.25,163.1,158.55,163.1,163.1,2700,0,0.0
2010-03-30,163.1,164.5,159.25,161.35,161.35,3600,0,0.0
2010-03-31,160.65,163.45,150.85,150.85,150.85,12100,0,0.0
2010-04-01,151.2,164.15,150.85,164.15,164.15,7300,0,0.0
2010-04-05,164.15,167.65,164.15,167.65,167.65,2500,0,0.0
2010-04-06,166.25,166.95,162.05,162.75,162.75,2900,0,0.0
2010-04-07,162.75,162.75,157.5,158.55,158.55,4300,0,0.0
2010-04-08,158.55,159.95,155.75,157.15,157.15,2000,0,0.0
2010-04-09,157.5,157.5,151.55,154.7,154.7,4300,0,0.0
2010-04-12,155.4,158.2,152.6,155.4,155.4,4400,0,0.0
2010-04-13,154.7,156.45,152.95,155.75,155.75,2600,0,0.0
2010-04-14,157.5,158.9,155.4,158.2,158.2,2900,0,0.0
2010-04-15,157.5,157.5,153.65,154.7,154.7,1900,0,0.0
2010-04-16,154.0,154.7,144.55,145.25,145.25,6700,0,0.0
2010-04-19,145.25,147.35,140.35,142.45,142.45,6100,0,0.0
2010-04-20,142.45,147.35,140.7,144.9,144.9,2900,0,0.0
2010-04-21,146.3,146.3,140.35,141.75,141.75,2900,0,0.0
2010-04-22,141.4,143.5,139.3,143.15,143.15,4000,0,0.0
2010-04-23,143.15,143.15,140.35,141.75,141.75,2800,0,0.0
2010-04-26,143.15,145.95,142.1,142.45,142.45,2700,0,0.0
2010-04-27,142.8,143.5,136.5,137.9,137.9,3900,0,0.0
2010-04-28,136.5,138.25,133.35,136.5,136.5,4500,0,0.0
2010-04-29,138.95,148.05,137.2,141.75,141.75,6700,0,0.0
2010-04-30,143.15,147.0,142.1,142.1,142.1,2800,0,0.0
2010-05-03,143.15,148.4,140.7,141.75,141.75,3100,0,0.0
2010-05-04,140.7,141.4,128.8,131.6,131.6,8500,0,0.0
2010-05-05,129.5,129.5,117.25,118.3,118.3,9700,0,0.0
2010-05-06,118.3,119.7,106.75,110.6,110.6,9500,0,0.0
2010-05-07,112.0,119.0,108.85,108.85,108.85,6200,0,0.0
2010-05-10,119.35,124.95,113.4,116.55,116.55,6300,0,0.0
2010-05-11,117.25,124.25,114.8,122.5,122.5,7000,0,0.0
2010-05-12,123.2,131.25,122.5,129.5,129.5,4500,0,0.0
2010-05-13,129.5,132.3,122.5,123.55,123.55,3300,0,0.0
2010-05-14,123.2,123.55,116.55,117.6,117.6,3400,0,0.0
2010-05-17,119.0,119.35,114.45,115.85,115.85,1900,0,0.0
2010-05-18,117.6,126.7,117.6,119.35,119.35,5700,0,0.0
2010-05-19,119.7,127.05,113.05,126.35,126.35,7100,0,0.0
2010-05-20,123.9,123.9,108.85,108.85,108.85,6000,0,0.0
2010-05-21,106.75,113.4,103.95,109.2,109.2,6800,0,0.0
2010-05-24,109.55,118.3,109.2,109.55,109.55,4400,0,0.0
2010-05-25,106.75,106.75,100.1,105.7,105.7,6400,0,0.0
2010-05-26,106.4,110.95,103.6,105.35,105.35,3700,0,0.0
2010-05-27,109.55,112.7,108.5,112.7,112.7,4200,0,0.0
2010-05-28,112.35,115.5,109.55,109.55,109.55,1800,0,0.0
2010-06-01,108.5,108.5,102.9,102.9,102.9,4300,0,0.0
2010-06-02,103.95,110.25,103.95,110.25,110.25,5300,0,0.0
2010-06-03,109.9,111.3,105.0,107.45,107.45,1900,0,0.0
2010-06-04,103.6,105.0,96.25,96.6,96.6,9200,0,0.0
2010-06-07,96.6,105.35,93.1,93.45,93.45,7100,0,0.0
2010-06-08,94.15,100.8,94.15,100.45,100.45,3900,0,0.0
2010-06-09,101.85,105.0,100.1,101.15,101.15,4600,0,0.0
2010-06-10,103.25,107.8,102.9,107.8,107.8,3300,0,0.0
2010-06-11,107.8,115.85,107.8,115.5,115.5,4500,0,0.0
2010-06-14,118.65,128.45,117.25,127.75,127.75,9300,0,0.0
2010-06-15,131.25,143.15,128.8,142.8,142.8,14300,0,0.0
2010-06-16,142.45,142.45,131.6,135.1,135.1,7600,0,0.0
2010-06-17,136.5,136.5,128.1,131.25,131.25,7100,0,0.0
2010-06-18,131.6,131.6,122.5,126.0,126.0,6000,0,0.0
2010-06-21,128.1,134.4,126.35,126.7,126.7,5800,0,0.0
2010-06-22,127.4,130.55,124.25,124.95,124.95,2700,0,0.0
2010-06-23,124.95,124.95,119.35,120.75,120.75,2400,0,0.0
2010-06-24,119.7,125.3,114.1,114.1,114.1,3400,0,0.0
2010-06-25,114.8,114.8,108.85,109.9,109.9,13300,0,0.0
2010-06-28,110.95,113.4,103.95,104.3,104.3,5100,0,0.0
2010-06-29,102.2,102.9,100.1,100.8,100.8,3400,0,0.0
2010-06-30,101.5,101.5,94.15,94.5,94.5,4700,0,0.0
2010-07-01,95.2,95.2,89.25,90.65,90.65,7100,0,0.0
2010-07-02,92.05,94.85,89.6,93.45,93.45,4800,0,0.0
2010-07-06,94.85,99.05,89.95,90.3,90.3,4300,0,0.0
2010-07-07,91.0,98.7,89.95,96.95,96.95,4300,0,0.0
2010-07-08,98.35,102.2,92.75,96.6,96.6,3500,0,0.0
2010-07-09,97.65,101.15,93.8,101.15,101.15,2800,0,0.0
2010-07-12,100.8,102.55,98.7,100.1,100.1,2400,0,0.0
2010-07-13,102.2,106.75,96.95,106.75,106.75,4600,0,0.0
2010-07-14,106.4,109.2,103.95,103.95,103.95,2200,0,0.0
2010-07-15,103.95,105.7,99.75,101.5,101.5,1800,0,0.0
2010-07-16,100.1,102.55,94.85,94.85,94.85,3500,0,0.0
2010-07-19,95.55,98.7,92.75,96.6,96.6,1800,0,0.0
2010-07-20,94.5,101.15,94.5,101.15,101.15,1500,0,0.0
2010-07-21,101.85,103.6,97.65,98.7,98.7,2200,0,0.0
2010-07-22,100.8,103.6,100.1,102.9,102.9,1800,0,0.0
2010-07-23,101.85,105.35,99.75,105.35,105.35,2500,0,0.0
2010-07-26,106.05,115.5,100.45,114.45,114.45,3700,0,0.0
2010-07-27,116.2,119.0,115.85,116.9,116.9,3300,0,0.0
2010-07-28,115.85,116.55,109.9,109.9,109.9,2600,0,0.0
2010-07-29,111.65,111.65,103.95,108.5,108.5,1900,0,0.0
2010-07-30,106.05,112.7,106.05,112.35,112.35,1300,0,0.0
2010-08-02,114.8,118.65,113.75,114.1,114.1,2300,0,0.0
2010-08-03,113.75,116.2,111.65,112.0,112.0,1300,0,0.0
2010-08-04,112.7,116.2,110.6,114.8,114.8,1600,0,0.0
2010-08-05,112.35,113.75,109.55,109.55,109.55,2200,0,0.0
2010-08-06,107.1,107.45,100.1,106.05,106.05,4100,0,0.0
2010-08-09,107.45,110.25,106.4,109.55,109.55,4000,0,0.0
2010-08-10,107.45,108.5,99.75,100.1,100.1,5200,0,0.0
2010-08-11,98.7,99.75,95.55,96.25,96.25,3700,0,0.0
2010-08-12,94.15,103.95,94.15,102.2,102.2,3000,0,0.0
2010-08-13,102.2,105.35,100.8,105.35,105.35,2900,0,0.0
2010-08-16,106.75,107.45,101.5,102.55,102.55,2200,0,0.0
2010-08-17,104.65,105.35,102.9,105.0,105.0,2600,0,0.0
2010-08-18,105.0,105.0,101.85,103.95,103.95,1500,0,0.0
2010-08-19,103.6,105.0,89.95,98.35,98.35,9000,0,0.0
2010-08-20,97.65,103.25,96.25,101.5,101.5,5700,0,0.0
2010-08-23,102.9,104.3,98.0,98.7,98.7,2200,0,0.0
2010-08-24,96.95,102.55,94.85,97.65,97.65,4100,0,0.0
2010-08-25,96.25,99.75,95.9,98.7,98.7,1600,0,0.0
2010-08-26,101.5,105.35,99.75,100.1,100.1,2100,0,0.0
2010-08-27,101.85,103.25,99.05,102.9,102.9,2600,0,0.0
2010-08-30,102.55,103.6,97.65,97.65,97.65,2600,0,0.0
2010-08-31,97.65,100.45,95.9,96.95,96.95,1900,0,0.0
2010-09-01,99.4,101.5,96.95,101.5,101.5,2400,0,0.0
2010-09-02,101.5,101.5,99.4,101.15,101.15,800,0,0.0
2010-09-03,103.25,103.6,98.7,102.55,102.55,2500,0,0.0
2010-09-07,102.2,102.2,98.7,99.4,99.4,1500,0,0.0
2010-09-08,100.1,100.45,98.7,99.4,99.4,1200,0,0.0
2010-09-09,101.5,107.1,100.45,106.4,106.4,4000,0,0.0
2010-09-10,105.7,111.65,105.7,110.95,110.95,3200,0,0.0
2010-09-13,112.35,130.9,112.35,130.2,130.2,12600,0,0.0
2010-09-14,131.25,138.25,126.0,129.5,129.5,7500,0,0.0
2010-09-15,128.8,129.85,121.45,124.95,124.95,4600,0,0.0
2010-09-16,127.4,133.35,124.95,126.7,126.7,3400,0,0.0
2010-09-17,128.8,134.05,126.0,130.9,130.9,5700,0,0.0
2010-09-20,131.6,141.75,128.8,139.65,139.65,9600,0,0.0
2010-09-21,139.3,139.3,133.35,134.05,134.05,2500,0,0.0
2010-09-22,133.0,138.25,130.9,131.6,131.6,1800,0,0.0
2010-09-23,130.55,134.75,129.85,129.85,129.85,1600,0,0.0
2010-09-24,131.6,138.25,131.6,136.85,136.85,4400,0,0.0
2010-09-27,137.2,142.45,136.85,140.7,140.7,3500,0,0.0
2010-09-28,141.4,144.55,137.55,140.0,140.0,2600,0,0.0
2010-09-29,138.95,141.05,137.2,139.3,139.3,1100,0,0.0
2010-09-30,140.0,141.75,138.95,139.65,139.65,4100,0,0.0
2010-10-01,141.75,141.75,137.55,140.35,140.35,1800,0,0.0
2010-10-04,139.3,140.7,133.0,135.45,135.45,4500,0,0.0
2010-10-05,137.2,140.0,133.0,136.5,136.5,11200,0,0.0
2010-10-06,136.15,136.5,133.0,136.15,136.15,2200,0,0.0
2010-10-07,136.5,136.5,134.4,136.15,136.15,2700,0,0.0
2010-10-08,136.15,139.65,133.0,138.6,138.6,3300,0,0.0
2010-10-11,138.95,139.3,135.8,136.15,136.15,2900,0,0.0
2010-10-12,136.15,136.15,133.35,135.8,135.8,2100,0,0.0
2010-10-13,136.5,137.55,132.65,136.85,136.85,3000,0,0.0
2010-10-14,136.85,136.85,131.25,134.05,134.05,3600,0,0.0
2010-10-15,136.5,136.5,129.5,134.4,134.4,3800,0,0.0
2010-10-18,135.45,135.45,131.25,132.65,132.65,2300,0,0.0
2010-10-19,130.2,133.0,129.5,130.9,130.9,2100,0,0.0
2010-10-20,132.3,134.4,129.5,132.3,132.3,2700,0,0.0
2010-10-21,133.35,136.15,126.35,128.8,128.8,3700,0,0.0
2010-10-22,129.5,129.5,126.0,128.45,128.45,1000,0,0.0
2010-10-25,128.8,129.5,124.6,124.95,124.95,2400,0,0.0
2010-10-26,124.25,127.05,123.2,125.65,125.65,1700,0,0.0
2010-10-27,124.25,125.65,122.5,123.2,123.2,1500,0,0.0
2010-10-28,124.95,128.8,122.85,127.4,127.4,1900,0,0.0
2010-10-29,127.05,131.25,126.0,129.5,129.5,2200,0,0.0
2010-11-01,130.9,135.45,123.2,126.35,126.35,2700,0,0.0
2010-11-02,128.8,129.5,123.55,129.15,129.15,2400,0,0.0
2010-11-03,129.5,133.0,127.75,132.3,132.3,1500,0,0.0
2010-11-04,135.1,135.45,127.4,129.15,129.15,5000,0,0.0
2010-11-05,128.8,128.8,122.5,124.25,124.25,2500,0,0.0
2010-11-08,126.0,127.05,123.2,123.55,123.55,2600,0,0.0
2010-11-09,124.25,127.05,120.05,121.45,121.45,6000,0,0.0
2010-11-10,121.45,123.9,113.05,116.9,116.9,4200,0,0.0
2010-11-11,115.85,129.5,114.1,128.45,128.45,5800,0,0.0
2010-11-12,126.35,131.25,126.35,130.2,130.2,6200,0,0.0
2010-11-15,130.9,133.7,130.2,131.6,131.6,9800,0,0.0
2010-11-16,129.85,131.6,127.75,130.9,130.9,6200,0,0.0
2010-11-17,131.6,133.7,127.75,133.7,133.7,3200,0,0.0
2010-11-18,135.1,141.75,134.75,139.3,139.3,5500,0,0.0
2010-11-19,139.65,140.0,137.9,140.0,140.0,2300,0,0.0
2010-11-22,139.3,145.25,138.25,141.75,141.75,4200,0,0.0
2010-11-23,143.5,143.85,141.05,142.1,142.1,2400,0,0.0
2010-11-24,144.55,145.6,143.15,144.9,144.9,2400,0,0.0
2010-11-26,143.5,145.25,143.5,144.55,144.55,200,0,0.0
2010-11-29,143.85,148.75,142.45,148.75,148.75,5400,0,0.0
2010-11-30,146.3,154.0,142.45,150.15,150.15,3800,0,0.0
2010-12-01,154.7,164.5,153.65,161.0,161.0,9900,0,0.0
2010-12-02,162.05,168.0,161.0,168.0,168.0,5900,0,0.0
2010-12-03,168.0,171.15,163.8,170.8,170.8,4700,0,0.0
2010-12-06,175.0,177.1,169.4,176.4,176.4,7700,0,0.0
2010-12-07,179.9,182.35,175.35,179.2,179.2,7100,0,0.0
2010-12-08,180.25,189.0,175.35,187.95,187.95,7100,0,0.0
2010-12-09,198.45,204.75,186.55,190.75,190.75,12900,0,0.0
2010-12-10,190.05,190.4,173.95,188.65,188.65,9800,0,0.0
2010-12-13,191.45,204.75,185.5,194.95,194.95,6800,0,0.0
2010-12-14,192.5,196.35,190.4,193.2,193.2,4800,0,0.0
2010-12-15,201.25,215.25,201.25,207.55,207.55,16100,0,0.0
2010-12-16,206.85,220.15,204.75,211.75,211.75,9300,0,0.0
2010-12-17,212.8,216.3,210.35,213.15,213.15,8400,0,0.0
2010-12-20,215.95,221.2,209.65,219.45,219.45,3100,0,0.0
2010-12-21,221.2,221.2,218.05,218.75,218.75,3500,0,0.0
2010-12-22,218.4,220.85,212.1,219.45,219.45,2400,0,0.0
2010-12-23,219.1,222.25,217.7,222.25,222.25,2300,0,0.0
2010-12-27,219.45,222.25,216.3,221.55,221.55,3000,0,0.0
2010-12-28,221.9,224.0,219.1,222.95,222.95,2300,0,0.0
2010-12-29,222.95,227.5,222.6,222.95,222.95,2400,0,0.0
2010-12-30,221.9,222.95,214.2,214.2,214.2,2500,0,0.0
2010-12-31,213.5,218.05,213.5,214.2,214.2,1900,0,0.0
2011-01-03,214.55,218.75,213.5,216.65,216.65,2600,0,0.0
2011-01-04,218.05,222.6,216.3,219.8,219.8,2900,0,0.0
2011-01-05,219.8,222.95,213.15,221.9,221.9,2800,0,0.0
2011-01-06,221.2,225.05,218.75,223.3,223.3,4200,0,0.0
2011-01-07,222.6,227.5,221.9,226.8,226.8,4100,0,0.0
2011-01-10,223.65,242.55,216.65,239.4,239.4,10400,0,0.0
2011-01-11,239.75,240.1,231.0,233.1,233.1,3400,0,0.0
2011-01-12,234.85,237.65,229.95,236.25,236.25,1700,0,0.0
2011-01-13,236.25,236.25,227.85,231.0,231.0,3600,0,0.0
2011-01-14,229.95,234.5,224.0,234.5,234.5,2100,0,0.0
2011-01-18,232.4,233.45,225.75,226.8,226.8,2500,0,0.0
2011-01-19,224.0,224.0,190.4,193.55,193.55,20300,0,0.0
2011-01-20,192.5,192.85,177.8,178.15,178.15,11600,0,0.0
2011-01-21,179.2,180.6,168.0,172.55,172.55,12000,0,0.0
2011-01-24,173.95,175.7,166.25,175.0,175.0,3600,0,0.0
2011-01-25,175.0,178.5,170.45,172.55,172.55,2200,0,0.0
2011-01-26,172.55,182.35,170.1,179.9,179.9,3600,0,0.0
2011-01-27,178.85,182.7,173.6,180.6,180.6,9200,0,0.0
2011-01-28,180.25,180.25,170.1,171.5,171.5,3400,0,0.0
2011-01-31,172.2,175.7,168.0,174.65,174.65,2400,0,0.0
2011-02-01,175.35,176.05,168.7,171.5,171.5,3400,0,0.0
2011-02-02,170.45,171.15,168.7,170.45,170.45,4700,0,0.0
2011-02-03,171.15,173.25,168.0,169.75,169.75,3000,0,0.0
2011-02-04,169.4,171.85,162.75,164.85,164.85,1900,0,0.0
2011-02-07,164.5,168.0,160.65,161.0,161.0,4100,0,0.0
2011-02-08,161.0,164.15,157.5,164.15,164.15,3000,0,0.0
2011-02-09,183.75,187.6,176.4,180.6,180.6,11400,0,0.0
2011-02-10,178.15,179.55,173.25,173.95,173.95,2300,0,0.0
2011-02-11,172.2,180.95,172.2,180.6,180.6,2100,0,0.0
2011-02-14,180.6,182.7,169.4,170.1,170.1,2400,0,0.0
2011-02-15,170.1,171.85,164.85,170.1,170.1,2800,0,0.0
2011-02-16,171.5,172.9,169.4,172.55,172.55,2300,0,0.0
2011-02-17,172.55,180.6,172.2,180.6,180.6,3200,0,0.0
2011-02-18,181.3,183.4,177.8,178.5,178.5,5800,0,0.0
2011-02-22,178.15,183.4,174.65,175.35,175.35,3500,0,0.0
2011-02-23,175.0,178.85,173.6,176.05,176.05,2100,0,0.0
2011-02-24,177.1,179.2,177.1,179.2,179.2,2100,0,0.0
2011-02-25,179.2,186.2,178.15,185.15,185.15,2300,0,0.0
2011-02-28,209.65,210.0,193.2,195.65,195.65,13300,0,0.0
2011-03-01,195.65,195.65,178.5,184.1,184.1,8900,0,0.0
2011-03-02,183.05,186.2,170.8,177.45,177.45,5600,0,0.0
2011-03-03,179.55,186.2,178.5,181.65,181.65,3300,0,0.0
2011-03-04,176.75,176.75,172.2,174.3,174.3,3000,0,0.0
2011-03-07,169.75,174.65,167.65,173.25,173.25,4000,0,0.0
2011-03-08,174.3,179.9,172.2,178.15,178.15,2200,0,0.0
2011-03-09,178.15,178.15,173.25,173.25,173.25,1300,0,0.0
2011-03-10,171.15,173.6,161.35,164.15,164.15,3000,0,0.0
2011-03-11,167.3,171.85,163.45,163.8,163.8,1900,0,0.0
2011-03-14,161.35,165.2,157.5,157.5,157.5,2200,0,0.0
2011-03-15,155.75,164.85,154.0,163.1,163.1,3600,0,0.0
2011-03-16,162.75,164.5,149.1,157.5,157.5,7700,0,0.0
2011-03-17,159.6,159.6,156.8,157.5,157.5,1600,0,0.0
2011-03-18,158.55,169.05,158.55,166.25,166.25,4100,0,0.0
2011-03-21,169.05,176.05,166.25,176.05,176.05,4500,0,0.0
2011-03-22,177.45,184.45,176.4,180.95,180.95,3800,0,0.0
2011-03-23,180.95,182.0,176.75,181.3,181.3,1400,0,0.0
2011-03-24,182.35,185.5,178.85,181.65,181.65,1900,0,0.0
2011-03-25,182.7,186.2,176.05,176.75,176.75,2500,0,0.0
2011-03-28,177.1,184.1,177.1,180.6,180.6,3200,0,0.0
2011-03-29,182.0,184.8,181.65,183.75,183.75,1000,0,0.0
2011-03-30,185.15,185.5,183.4,185.15,185.15,1300,0,0.0
2011-03-31,183.75,184.1,175.0,184.1,184.1,2200,0,0.0
2011-04-01,184.45,184.8,176.75,183.75,183.75,2200,0,0.0
2011-04-04,185.15,187.25,181.3,186.2,186.2,4600,0,0.0
2011-04-05,186.55,186.55,179.9,180.95,180.95,3900,0,0.0
2011-04-06,183.05,187.25,180.25,186.55,186.55,2100,0,0.0
2011-04-07,186.2,194.25,183.05,190.75,190.75,7900,0,0.0
2011-04-08,192.85,192.85,182.0,185.15,185.15,16500,0,0.0
2011-04-11,184.8,185.85,183.75,184.1,184.1,1200,0,0.0
2011-04-12,182.35,185.85,181.3,183.75,183.75,3100,0,0.0
2011-04-13,185.85,185.85,173.25,174.3,174.3,2100,0,0.0
2011-04-14,173.25,174.3,165.2,171.15,171.15,3900,0,0.0
2011-04-15,171.5,177.1,170.45,171.85,171.85,7100,0,0.0
2011-04-18,172.2,172.9,168.0,170.45,170.45,5100,0,0.0
2011-04-19,174.3,186.2,173.95,184.45,184.45,10300,0,0.0
2011-04-20,188.65,196.7,182.35,192.15,192.15,9300,0,0.0
2011-04-21,194.25,200.2,194.25,199.5,199.5,5600,0,0.0
2011-04-25,203.7,212.45,201.25,209.3,209.3,11000,0,0.0
2011-04-26,211.05,218.05,210.0,218.05,218.05,11500,0,0.0
2011-04-27,218.75,219.45,204.4,213.85,213.85,6300,0,0.0
2011-04-28,212.45,216.65,204.75,214.55,214.55,4400,0,0.0
2011-04-29,214.9,215.25,207.55,212.45,212.45,9900,0,0.0
2011-05-02,214.55,217.35,211.4,213.5,213.5,4200,0,0.0
2011-05-03,211.75,212.1,203.7,205.1,205.1,5000,0,0.0
2011-05-04,204.75,212.1,194.6,201.95,201.95,7800,0,0.0
2011-05-05,198.8,203.0,196.7,199.85,199.85,3400,0,0.0
2011-05-06,203.0,210.7,194.95,205.1,205.1,4900,0,0.0
2011-05-09,204.75,209.3,202.65,206.85,206.85,1900,0,0.0
2011-05-10,208.6,211.05,207.55,210.7,210.7,3200,0,0.0
2011-05-11,211.05,216.3,211.05,213.5,213.5,4200,0,0.0
2011-05-12,211.4,213.85,208.25,212.1,212.1,2800,0,0.0
2011-05-13,211.75,213.5,208.25,212.1,212.1,2000,0,0.0
2011-05-16,209.65,212.8,209.65,211.75,211.75,2400,0,0.0
2011-05-17,208.95,211.4,207.55,210.0,210.0,3500,0,0.0
2011-05-18,210.7,210.7,207.9,208.6,208.6,4400,0,0.0
2011-05-19,210.35,210.35,194.25,199.85,199.85,7400,0,0.0
2011-05-20,197.75,201.95,196.0,197.4,197.4,2600,0,0.0
2011-05-23,192.85,196.35,186.55,189.7,189.7,3800,0,0.0
2011-05-24,190.75,192.85,189.0,189.35,189.35,2400,0,0.0
2011-05-25,189.0,194.6,186.2,193.9,193.9,2900,0,0.0
2011-05-26,193.55,196.7,187.25,196.0,196.0,1900,0,0.0
2011-05-27,196.7,209.3,196.0,204.05,204.05,2500,0,0.0
2011-05-31,207.2,208.25,192.5,199.5,199.5,3400,0,0.0
2011-06-01,198.1,200.9,178.15,178.5,178.5,6400,0,0.0
2011-06-02,178.5,182.7,178.5,181.3,181.3,3300,0,0.0
2011-06-03,194.25,196.35,179.55,189.35,189.35,10400,0,0.0
2011-06-06,199.5,199.5,181.65,182.0,182.0,4900,0,0.0
2011-06-07,184.1,194.6,184.1,186.9,186.9,3700,0,0.0
2011-06-08,185.5,187.95,180.6,182.35,182.35,2700,0,0.0
2011-06-09,183.4,185.5,178.5,179.2,179.2,3600,0,0.0
2011-06-10,178.5,178.5,163.8,172.55,172.55,6600,0,0.0
2011-06-13,172.2,172.2,163.45,163.8,163.8,6300,0,0.0
2011-06-14,166.25,173.6,164.5,165.55,165.55,3700,0,0.0
2011-06-15,164.5,165.2,155.75,157.5,157.5,3900,0,0.0
2011-06-16,157.5,167.65,156.45,167.65,167.65,2900,0,0.0
2011-06-17,169.4,169.4,155.75,156.45,156.45,7300,0,0.0
2011-06-20,156.8,162.4,154.7,160.65,160.65,3300,0,0.0
2011-06-21,163.45,166.25,159.25,161.7,161.7,1900,0,0.0
2011-06-22,161.0,162.05,155.05,155.75,155.75,2700,0,0.0
2011-06-23,152.95,158.2,150.5,157.85,157.85,2200,0,0.0
2011-06-24,157.5,172.55,154.35,167.65,167.65,28300,0,0.0
2011-06-27,166.25,177.45,164.85,166.6,166.6,4800,0,0.0
2011-06-28,163.45,163.45,156.1,162.4,162.4,5900,0,0.0
2011-06-29,162.75,171.15,161.0,168.7,168.7,2400,0,0.0
2011-06-30,168.35,176.05,168.0,176.05,176.05,3700,0,0.0
2011-07-01,176.4,183.05,175.0,178.15,178.15,3800,0,0.0
2011-07-05,178.5,178.5,171.5,171.85,171.85,2400,0,0.0
2011-07-06,175.7,182.7,174.65,178.85,178.85,5300,0,0.0
2011-07-07,181.65,181.65,175.35,178.5,178.5,3400,0,0.0
2011-07-08,175.0,179.55,173.6,178.85,178.85,1400,0,0.0
2011-07-11,176.05,177.1,163.45,164.85,164.85,6000,0,0.0
2011-07-12,175.0,178.5,168.35,168.35,168.35,10900,0,0.0
2011-07-13,170.45,175.0,167.3,170.8,170.8,2800,0,0.0
2011-07-14,171.85,177.1,168.0,172.2,172.2,4100,0,0.0
