Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.93,5.96,5.55,5.79,3.57,38900,0.0,0
2010-01-05,5.79,5.79,5.67,5.72,3.5268,23000,0.0,0
2010-01-06,5.61,5.67,5.3,5.35,3.2987,69100,0.0,0
2010-01-07,5.3,5.36,5.15,5.27,3.2494,29700,0.0,0
2010-01-08,5.31,5.44,5.24,5.4,3.3295,19900,0.0,0
2010-01-11,5.39,5.43,5.15,5.35,3.2987,24300,0.0,0
2010-01-12,5.21,5.32,5.1,5.18,3.1939,15900,0.0,0
2010-01-13,5.18,5.44,5.07,5.36,3.3049,17000,0.0,0
2010-01-14,5.32,5.4,5.08,5.21,3.2124,4100,0.0,0
2010-01-15,5.21,5.38,5.17,5.32,3.2802,8200,0.0,0
2010-01-19,5.27,5.54,5.26,5.44,3.3542,72400,0.0,0
2010-01-20,5.38,5.53,5.29,5.45,3.3604,105600,0.0,0
2010-01-21,5.45,5.52,5.28,5.28,3.2555,14000,0.0,0
2010-01-22,5.3,5.47,5.3,5.4,3.3295,20500,0.0,0
2010-01-25,5.37,5.56,5.26,5.43,3.348,20100,0.0,0
2010-01-26,5.28,5.29,5.12,5.12,3.1569,24800,0.0,0
2010-01-27,5.11,5.5,4.91,5.37,3.311,5400,0.0,0
2010-01-28,5.35,5.35,5.09,5.34,3.2925,5600,0.0,0
2010-01-29,5.35,5.35,5.21,5.35,3.2987,7500,0.0,0
2010-02-01,5.29,5.43,4.96,5.18,3.1939,13400,0.0,0
2010-02-02,5.21,5.21,4.63,4.95,3.0521,43000,0.0,0
2010-02-03,4.95,5.21,4.56,5.2,3.2062,16000,0.0,0
2010-02-04,5.12,5.19,4.94,4.96,3.0582,12000,0.0,0
2010-02-05,5.03,5.03,4.78,4.84,2.9842,13600,0.0,0
2010-02-08,4.84,4.98,4.76,4.83,2.9781,3700,0.0,0
2010-02-09,5.08,5.08,4.75,4.99,3.0767,8600,0.0,0
2010-02-10,5.08,5.09,4.85,5.04,3.1076,8900,0.0,0
2010-02-11,5.04,5.08,4.77,4.77,2.9411,5700,0.0,0
2010-02-12,4.75,5.01,4.75,4.92,3.0336,9900,0.0,0
2010-02-16,4.92,5.11,4.87,5.0,3.0829,6400,0.0,0
2010-02-17,4.9,5.02,4.86,4.92,3.0336,7100,0.0,0
2010-02-18,4.98,4.99,4.98,4.99,3.0767,400,0.0,0
2010-02-19,4.96,5.18,4.92,5.17,3.1877,6300,0.0,0
2010-02-22,5.02,5.17,4.86,4.97,3.0644,10600,0.0,0
2010-02-23,5.04,5.04,4.88,4.96,3.0582,1700,0.0,0
2010-02-24,4.97,5.14,4.85,5.08,3.1322,7600,0.0,0
2010-02-25,5.09,5.09,4.93,4.95,3.0521,7700,0.0,0
2010-02-26,4.97,5.1,4.96,5.06,3.1199,3400,0.0,0
2010-03-01,5.06,5.44,4.9,5.44,3.3542,10700,0.0,0
2010-03-02,5.48,5.75,5.01,5.3,3.2679,62900,0.0,0
2010-03-03,5.32,5.53,5.31,5.48,3.3789,1200,0.0,0
2010-03-04,5.36,5.8,5.36,5.67,3.496,27800,0.0,0
2010-03-05,5.73,5.73,5.34,5.5,3.3912,40500,0.0,0
2010-03-08,5.2,5.55,5.12,5.2,3.2062,32600,0.0,0
2010-03-09,5.2,5.32,5.03,5.1,3.1446,46200,0.0,0
2010-03-10,5.09,5.5,5.01,5.3,3.2679,117000,0.0,0
2010-03-11,5.11,5.4,5.03,5.23,3.2247,25800,0.0,0
2010-03-12,5.44,5.44,5.24,5.25,3.237,17500,0.0,0
2010-03-15,5.63,5.63,4.9,4.91,3.0274,28600,0.0,0
2010-03-16,4.99,5.17,4.91,4.97,3.0644,17100,0.0,0
2010-03-17,5.0,5.1,4.97,5.01,3.0891,13800,0.0,0
2010-03-18,4.86,5.11,4.86,4.92,3.0336,8100,0.0,0
2010-03-19,5.19,5.19,3.45,3.99,2.4602,176200,0.0,0
2010-03-22,4.01,4.18,3.81,3.91,2.4108,97200,0.0,0
2010-03-23,3.9,4.14,3.9,3.97,2.4478,28600,0.0,0
2010-03-24,4.02,4.11,3.96,3.98,2.454,12100,0.0,0
2010-03-25,3.98,4.14,3.98,4.03,2.4848,10800,0.0,0
2010-03-26,4.0,4.15,3.87,3.95,2.4355,10200,0.0,0
2010-03-29,3.93,4.13,3.76,3.99,2.4602,129300,0.0,0
2010-03-30,4.1,4.1,3.8,3.82,2.3553,45300,0.0,0
2010-03-31,3.93,3.95,3.45,3.58,2.2074,87200,0.0,0
2010-04-01,3.55,4.13,3.48,3.49,2.1519,51200,0.0,0
2010-04-05,3.5,3.87,3.36,3.4,2.0964,95500,0.0,0
2010-04-06,3.5,3.5,3.35,3.42,2.1087,55000,0.0,0
2010-04-07,3.36,3.68,3.36,3.63,2.2382,60100,0.0,0
2010-04-08,3.64,3.98,3.64,3.97,2.4478,103900,0.0,0
2010-04-09,4.0,4.72,3.96,4.68,2.8856,81900,0.0,0
2010-04-12,4.77,4.98,4.41,4.98,3.0706,44100,0.0,0
2010-04-13,4.9,5.0,4.9,4.98,3.0706,26900,0.0,0
2010-04-14,5.03,5.23,4.96,5.17,3.1877,94100,0.0,0
