Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.9,8.94,8.88,8.94,15000,0.0,0
2010-01-05,8.93,8.93,8.89,8.93,6200,0.0,0
2010-01-06,8.93,8.96,8.88,8.92,8600,0.0,0
2010-01-07,8.9,8.93,8.89,8.92,5700,0.0,0
2010-01-08,8.91,8.92,8.88,8.89,14200,0.0,0
2010-01-11,8.9,8.9,8.81,8.87,36000,0.0,0
2010-01-12,8.84,9.07,8.83,8.94,23200,0.0,0
2010-01-13,8.94,8.94,8.89,8.89,9400,0.0,0
2010-01-14,8.89,8.95,8.89,8.91,7500,0.0,0
2010-01-15,8.92,9.01,8.92,9.01,30800,0.0,0
2010-01-19,8.99,9.01,8.98,9.0,6400,0.0,0
2010-01-20,9.0,9.01,9.0,9.0,5100,0.0,0
2010-01-21,9.0,9.01,8.98,9.01,10000,0.0,0
2010-01-22,9.0,9.01,9.0,9.01,26800,0.0,0
2010-01-25,9.01,9.06,8.98,9.06,37700,0.0,0
2010-01-26,9.04,9.04,9.01,9.01,7200,0.0,0
2010-01-27,9.02,9.02,8.99,9.0,8800,0.0,0
2010-01-28,9.02,9.07,8.99,9.06,14000,0.0,0
2010-01-29,9.07,9.08,9.07,9.07,13100,0.0,0
2010-02-01,9.14,9.14,9.11,9.13,10700,0.12,0
2010-02-02,9.07,9.13,9.07,9.13,13400,0.0,0
2010-02-03,9.11,9.13,9.08,9.13,9200,0.0,0
2010-02-04,9.11,9.11,9.04,9.06,13700,0.0,0
2010-02-05,9.03,9.06,8.96,9.02,17300,0.0,0
2010-02-08,9.07,9.07,9.02,9.02,2300,0.0,0
2010-02-09,8.99,9.08,8.99,9.02,7800,0.0,0
2010-02-10,9.03,9.05,8.92,9.0,18700,0.0,0
2010-02-11,9.01,9.06,9.0,9.06,8800,0.0,0
2010-02-12,9.01,9.05,9.0,9.02,21200,0.0,0
2010-02-16,9.06,9.08,9.0,9.04,6500,0.0,0
2010-02-17,9.03,9.09,9.03,9.04,11200,0.0,0
2010-02-18,9.06,9.1,9.02,9.06,13700,0.0,0
2010-02-19,9.04,9.08,9.04,9.08,5800,0.0,0
2010-02-22,9.08,9.16,9.0,9.08,37400,0.0,0
2010-02-23,9.07,9.1,9.07,9.08,7500,0.0,0
