Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-10,17.06,17.26,16.5,16.95,1086900,0.0,0
2013-10-11,16.88,16.97,16.76,16.83,565700,0.0,0
2013-10-14,16.54,16.99,16.51,16.88,453600,0.0,0
2013-10-15,16.71,16.88,16.71,16.88,426700,0.0,0
2013-10-16,16.74,16.99,16.71,16.91,675200,0.0,0
2013-10-17,16.73,17.25,16.66,17.2,672700,0.0,0
2013-10-18,16.8,17.09,16.8,16.9,773600,0.0,0
2013-10-21,16.88,17.03,16.81,16.95,659600,0.0,0
2013-10-22,16.88,16.94,16.81,16.82,804100,0.0,0
2013-10-23,16.76,16.95,16.32,16.91,831300,0.0,0
2013-10-24,16.69,17.02,16.69,16.88,586200,0.0,0
2013-10-25,16.8,16.95,16.8,16.94,443900,0.0,0
2013-10-28,16.87,16.93,16.78,16.89,567900,0.0,0
2013-10-29,16.9,16.97,16.84,16.89,633300,0.0,0
2013-10-30,16.82,16.93,16.82,16.88,553300,0.0,0
2013-10-31,16.85,16.94,16.84,16.91,705100,0.0,0
2013-11-01,16.86,16.97,16.86,16.93,548700,0.0,0
2013-11-04,16.84,16.92,16.59,16.78,820100,0.0,0
2013-11-05,16.71,16.84,16.49,16.62,964400,0.0,0
2013-11-06,16.51,16.91,16.51,16.88,945500,0.0,0
2013-11-07,16.77,16.92,16.55,16.87,801800,0.0,0
2013-11-08,16.73,16.92,16.72,16.88,1089200,0.0,0
2013-11-11,16.84,17.99,16.84,17.96,813500,0.0,0
2013-11-12,17.64,18.38,17.63,17.85,631000,0.0,0
2013-11-13,17.63,17.8,17.12,17.33,474400,0.0,0
2013-11-14,17.48,17.55,16.94,17.25,766500,0.0,0
2013-11-15,17.08,18.3,17.08,18.3,647700,0.0,0
2013-11-18,17.63,17.81,17.25,17.33,646500,0.0,0
2013-11-19,17.11,17.51,17.11,17.37,617600,0.0,0
2013-11-20,17.3,17.38,17.19,17.26,905500,0.0,0
2013-11-21,17.23,17.62,17.23,17.49,576800,0.0,0
2013-11-22,17.38,17.45,17.12,17.33,899900,0.0,0
2013-11-25,17.26,17.4,17.18,17.32,595800,0.0,0
2013-11-26,17.24,17.39,17.06,17.22,726200,0.0,0
2013-11-27,17.21,17.57,17.21,17.41,552900,0.0,0
2013-11-29,17.52,17.64,17.48,17.55,249900,0.3,0
2013-12-02,17.48,17.61,17.26,17.51,876500,0.0,0
2013-12-03,17.36,17.55,17.23,17.43,822900,0.0,0
2013-12-04,17.3,17.46,17.24,17.24,588200,0.0,0
2013-12-05,17.17,17.4,17.15,17.33,732600,0.0,0
2013-12-06,17.29,17.43,17.23,17.29,553500,0.0,0
2013-12-09,17.29,17.48,17.14,17.26,1048700,0.0,0
2013-12-10,17.23,17.48,17.18,17.46,756700,0.0,0
2013-12-11,17.37,17.8,17.29,17.39,671100,0.0,0
2013-12-12,17.33,17.61,17.29,17.44,715100,0.0,0
2013-12-13,17.4,17.53,17.29,17.33,512600,0.0,0
2013-12-16,17.65,20.06,17.47,17.98,1681100,0.0,0
2013-12-17,17.82,18.4,17.48,18.08,1520900,0.0,0
2013-12-18,17.96,18.88,17.68,18.62,1876800,0.0,0
2013-12-19,18.32,18.8,18.09,18.33,1693500,0.0,0
2013-12-20,18.39,19.03,18.29,19.03,8906100,0.0,0
2013-12-23,18.94,19.26,18.87,19.05,1210900,0.0,0
2013-12-24,18.81,19.1,18.81,19.03,470700,0.0,0
2013-12-26,19.03,19.07,18.81,18.84,307100,0.0,0
2013-12-27,18.81,18.9,18.48,18.85,439100,0.0,0
2013-12-30,18.76,18.96,18.55,18.75,681600,0.0,0
2013-12-31,18.68,19.0,18.62,19.0,614000,0.0,0
2014-01-02,18.92,18.96,18.25,18.77,471400,0.0,0
2014-01-03,18.65,18.95,18.54,18.88,411300,0.0,0
2014-01-06,18.87,19.0,18.46,18.76,522000,0.0,0
2014-01-07,18.62,18.73,18.41,18.69,376100,0.0,0
2014-01-08,18.47,18.65,18.17,18.36,489900,0.0,0
2014-01-09,18.29,18.29,17.86,17.96,414300,0.0,0
