Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-10-17,24.92,25.0,24.87,24.95,18.11,1850320,0.0,0
2016-10-18,24.98,25.0,24.8,24.9,18.08,103728,0.0,0
2016-10-19,24.88,24.9,24.75,24.8,18.0,67335,0.0,0
2016-10-20,24.75,24.9,24.75,24.9,18.08,55227,0.0,0
2016-10-21,24.89,24.99,24.83,24.99,18.14,275493,0.0,0
2016-10-24,24.95,24.99,24.71,24.75,17.97,116277,0.0,0
2016-10-25,24.75,24.75,24.45,24.53,17.81,113090,0.0,0
2016-10-26,24.58,24.67,24.53,24.55,17.82,43243,0.0,0
2016-10-27,24.59,24.59,24.08,24.28,17.63,68843,0.0,0
2016-10-28,24.29,24.31,24.1,24.2,17.57,84786,0.0,0
2016-10-31,24.18,24.19,23.92,24.1,17.5,64937,0.0,0
2016-11-01,24.05,24.05,23.63,23.75,17.24,131079,0.0,0
2016-11-02,23.95,23.95,23.33,23.5,17.06,59430,0.0,0
2016-11-03,23.43,23.45,23.07,23.44,17.02,419756,0.0,0
2016-11-04,23.47,23.54,23.4,23.48,17.05,23233,0.0,0
2016-11-07,23.63,23.64,23.45,23.45,17.02,57906,0.0,0
2016-11-08,23.45,23.5,23.35,23.47,17.04,24360,0.0,0
2016-11-09,23.35,23.35,22.6,22.79,16.55,250095,0.0,0
2016-11-10,23.11,23.12,21.73,22.18,16.1,73382,0.0,0
2016-11-11,21.78,22.99,21.78,22.29,16.18,104449,0.0,0
2016-11-14,22.28,22.28,21.73,22.25,16.15,74921,0.0,0
2016-11-15,22.95,22.95,22.35,22.48,16.32,53336,0.0,0
2016-11-16,22.35,22.8,22.19,22.4,16.26,40601,0.0,0
2016-11-17,22.29,22.42,22.01,22.01,15.98,57103,0.0,0
2016-11-18,22.25,22.39,21.97,22.04,16.0,41723,0.0,0
2016-11-21,22.19,22.33,22.03,22.17,16.1,40284,0.0,0
2016-11-22,22.17,22.2,22.05,22.2,16.12,28724,0.0,0
2016-11-23,22.15,22.15,21.93,22.06,16.02,54151,0.0,0
2016-11-25,22.14,22.25,22.1,22.23,16.14,18997,0.0,0
