Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-01-14,10.74,11.0,10.13,10.45,10.45,53200,0,0
2019-01-15,10.36,10.53,9.99,10.47,10.47,9300,0,0
2019-01-16,10.5,10.72,10.2,10.48,10.48,8700,0,0
2019-01-17,10.48,10.52,10.0,10.3,10.3,25500,0,0
2019-01-18,10.39,10.67,10.24,10.42,10.42,34100,0,0
2019-01-22,10.4,10.4,9.8,9.89,9.89,39500,0,0
2019-01-23,9.92,10.39,9.7,10.35,10.35,8100,0,0
2019-01-24,10.33,10.38,10.19,10.34,10.34,10300,0,0
2019-01-25,10.33,11.74,10.01,11.07,11.07,35100,0,0
2019-01-28,10.91,11.17,10.42,11.11,11.11,35500,0,0
2019-01-29,11.11,11.94,10.75,11.61,11.61,45000,0,0
2019-01-30,11.89,12.2,11.3,12.01,12.01,50300,0,0
2019-01-31,12.02,12.18,11.73,11.97,11.97,26300,0,0
2019-02-01,12.09,12.5,11.56,12.27,12.27,38500,0,0
2019-02-04,12.39,13.07,12.05,12.93,12.93,81500,0,0
2019-02-05,13.0,13.6,12.46,13.5,13.5,52400,0,0
2019-02-06,13.46,13.72,13.15,13.5,13.5,37300,0,0
2019-02-07,13.39,13.91,12.81,13.51,13.51,47900,0,0
2019-02-08,13.41,14.8,12.51,14.07,14.07,53300,0,0
2019-02-11,14.18,14.29,12.57,12.99,12.99,55200,0,0
2019-02-12,13.08,13.78,12.53,12.73,12.73,59000,0,0
2019-02-13,12.88,13.1,11.17,12.37,12.37,65700,0,0
2019-02-14,12.18,12.8,11.49,11.97,11.97,22700,0,0
2019-02-15,12.01,13.62,11.25,12.71,12.71,42500,0,0
2019-02-19,12.5,12.5,10.68,11.09,11.09,77800,0,0
2019-02-20,11.1,12.11,10.72,11.12,11.12,54700,0,0
2019-02-21,11.12,11.7,10.78,11.09,11.09,37400,0,0
2019-02-22,11.12,11.59,10.7,10.82,10.82,51500,0,0
2019-02-25,11.01,12.03,10.92,11.01,11.01,56700,0,0
2019-02-26,11.01,11.29,10.65,10.77,10.77,34400,0,0
2019-02-27,10.78,11.3,10.62,10.86,10.86,37100,0,0
2019-02-28,10.84,12.41,10.76,11.32,11.32,86400,0,0
2019-03-01,11.54,13.42,11.2,12.11,12.11,57900,0,0
2019-03-04,12.83,13.9,12.09,12.66,12.66,121800,0,0
2019-03-05,12.67,12.95,11.66,12.7,12.7,95600,0,0
2019-03-06,12.11,12.38,11.48,11.87,11.87,116500,0,0
2019-03-07,11.9,12.21,11.48,11.76,11.76,30500,0,0
2019-03-08,11.75,12.32,10.85,10.98,10.98,68800,0,0
2019-03-11,10.99,11.46,10.68,11.0,11.0,95000,0,0
2019-03-12,11.28,12.5,10.8,12.0,12.0,195100,0,0
2019-03-13,12.29,13.39,12.16,12.57,12.57,75100,0,0
2019-03-14,12.58,13.12,12.37,13.02,13.02,44000,0,0
2019-03-15,13.02,13.06,12.52,12.9,12.9,442300,0,0
2019-03-18,13.15,13.15,11.6,12.3,12.3,81400,0,0
2019-03-19,12.53,12.87,11.96,12.78,12.78,36600,0,0
2019-03-20,12.6,12.62,11.9,12.07,12.07,24900,0,0
2019-03-21,11.95,12.7,11.8,12.29,12.29,33800,0,0
2019-03-22,12.17,12.22,11.42,11.54,11.54,50100,0,0
2019-03-25,11.55,11.93,11.11,11.25,11.25,53700,0,0
2019-03-26,11.48,11.76,10.8,11.09,11.09,50300,0,0
2019-03-27,11.04,11.04,10.5,10.95,10.95,29900,0,0
2019-03-28,11.14,11.32,10.69,11.3,11.3,16900,0,0
2019-03-29,11.43,11.49,10.6,10.81,10.81,57500,0,0
2019-04-01,11.11,11.11,10.17,10.34,10.34,59400,0,0
2019-04-02,10.25,10.8,9.97,10.23,10.23,64200,0,0
2019-04-03,10.4,10.56,10.21,10.49,10.49,23800,0,0
2019-04-04,10.34,10.97,10.07,10.35,10.35,44000,0,0
2019-04-05,10.36,11.26,10.21,10.92,10.92,28400,0,0
2019-04-08,10.8,11.35,10.27,10.94,10.94,42900,0,0
2019-04-09,10.57,10.66,9.82,10.0,10.0,105100,0,0
2019-04-10,10.11,10.7,9.46,9.99,9.99,73200,0,0
2019-04-11,9.98,10.59,9.98,10.35,10.35,30300,0,0
2019-04-12,10.39,10.52,10.21,10.48,10.48,10800,0,0
2019-04-15,10.52,10.88,10.18,10.31,10.31,16500,0,0
2019-04-16,10.4,10.64,10.28,10.33,10.33,13700,0,0
2019-04-17,10.55,10.8,10.36,10.58,10.58,21800,0,0
2019-04-18,10.56,10.98,10.47,10.64,10.64,20700,0,0
2019-04-22,10.3,10.89,9.57,9.6,9.6,72300,0,0
2019-04-23,9.6,10.28,9.18,9.92,9.92,62100,0,0
2019-04-24,9.88,10.19,9.36,10.01,10.01,21200,0,0
2019-04-25,9.97,9.97,9.3,9.56,9.56,13000,0,0
2019-04-26,9.72,10.12,9.5,9.99,9.99,12700,0,0
2019-04-29,10.0,10.35,9.75,9.99,9.99,55800,0,0
2019-04-30,10.43,10.48,9.86,10.0,10.0,39000,0,0
2019-05-01,9.55,9.93,9.55,9.8,9.8,16300,0,0
2019-05-02,9.78,10.05,9.41,9.65,9.65,12600,0,0
2019-05-03,9.7,9.83,9.25,9.46,9.46,36000,0,0
2019-05-06,9.79,9.79,9.05,9.41,9.41,38700,0,0
2019-05-07,9.15,9.39,8.56,9.05,9.05,44300,0,0
2019-05-08,9.04,9.66,8.9,9.5,9.5,54300,0,0
2019-05-09,9.4,9.65,8.96,9.37,9.37,22900,0,0
2019-05-10,9.28,9.44,8.75,9.1,9.1,18800,0,0
2019-05-13,8.7,9.44,8.52,9.15,9.15,45200,0,0
2019-05-14,9.2,9.44,9.01,9.43,9.43,21600,0,0
2019-05-15,9.28,9.56,8.6,9.25,9.25,127100,0,0
2019-05-16,9.23,9.4,9.05,9.12,9.12,18500,0,0
2019-05-17,9.09,9.32,8.71,8.8,8.8,16900,0,0
2019-05-20,8.71,9.16,8.7,8.79,8.79,21300,0,0
2019-05-21,8.87,9.07,8.76,8.9,8.9,10600,0,0
2019-05-22,8.84,9.0,8.5,8.71,8.71,21100,0,0
2019-05-23,8.64,9.41,8.4,8.95,8.95,37600,0,0
2019-05-24,8.57,8.98,8.55,8.95,8.95,16200,0,0
2019-05-28,8.8,8.85,8.38,8.44,8.44,23400,0,0
2019-05-29,8.38,8.63,8.0,8.05,8.05,25400,0,0
2019-05-30,8.12,8.37,7.67,7.99,7.99,32300,0,0
2019-05-31,7.81,7.81,7.0,7.13,7.13,37600,0,0
2019-06-03,7.15,7.52,6.85,7.17,7.17,53400,0,0
2019-06-04,7.24,7.9,7.2,7.62,7.62,51400,0,0
2019-06-05,7.6,7.74,6.84,7.1,7.1,60500,0,0
2019-06-06,7.12,7.49,7.05,7.21,7.21,32300,0,0
2019-06-07,7.64,8.2,7.25,8.12,8.12,38500,0,0
2019-06-10,8.15,9.3,8.15,8.92,8.92,60000,0,0
2019-06-11,8.86,9.24,8.74,9.02,9.02,24400,0,0
2019-06-12,9.11,9.19,8.75,8.93,8.93,19300,0,0
2019-06-13,9.1,10.16,9.0,9.87,9.87,143900,0,0
2019-06-14,9.84,10.0,9.27,9.35,9.35,38600,0,0
2019-06-17,9.32,9.5,9.0,9.3,9.3,43500,0,0
2019-06-18,9.31,9.52,8.99,9.07,9.07,31400,0,0
2019-06-19,9.26,9.26,8.83,9.01,9.01,19100,0,0
2019-06-20,9.29,9.54,9.12,9.28,9.28,17900,0,0
2019-06-21,9.16,9.66,9.1,9.48,9.48,49100,0,0
2019-06-24,11.09,11.09,9.12,9.25,9.25,18100,0,0
2019-06-25,9.51,10.25,9.26,9.5,9.5,51500,0,0
2019-06-26,9.5,9.7,9.38,9.48,9.48,75600,0,0
2019-06-27,10.45,10.45,9.0,9.68,9.68,115300,0,0
2019-06-28,9.88,11.63,9.57,11.62,11.62,545800,0,0
2019-07-01,11.65,12.5,11.62,12.26,12.26,167100,0,0
2019-07-02,12.42,12.67,11.32,11.57,11.57,68400,0,0
2019-07-03,11.78,11.95,11.01,11.75,11.75,31800,0,0
2019-07-05,11.87,11.88,11.0,11.11,11.11,44800,0,0
2019-07-08,11.24,11.66,10.82,11.09,11.09,62000,0,0
2019-07-09,11.1,12.25,11.1,12.14,12.14,28000,0,0
2019-07-10,11.42,12.19,11.16,11.35,11.35,109900,0,0
2019-07-11,11.4,11.55,11.09,11.26,11.26,21100,0,0
2019-07-12,11.35,11.35,10.76,11.0,11.0,37100,0,0
2019-07-15,10.61,11.42,10.57,11.05,11.05,58700,0,0
2019-07-16,11.16,11.21,10.71,10.89,10.89,25400,0,0
2019-07-17,10.75,10.8,10.11,10.56,10.56,26700,0,0
2019-07-18,10.55,10.72,10.01,10.34,10.34,74200,0,0
2019-07-19,10.21,10.62,10.09,10.36,10.36,21400,0,0
2019-07-22,10.32,10.32,10.1,10.12,10.12,9900,0,0
2019-07-23,10.45,10.56,10.25,10.26,10.26,18400,0,0
2019-07-24,10.43,10.44,10.02,10.27,10.27,8400,0,0
2019-07-25,10.33,10.46,10.03,10.24,10.24,12200,0,0
2019-07-26,10.1,11.07,10.1,10.91,10.91,26200,0,0
2019-07-29,10.96,12.56,10.96,12.37,12.37,96800,0,0
2019-07-30,12.3,12.5,11.57,11.74,11.74,53700,0,0
2019-07-31,11.71,12.4,11.65,12.24,12.24,56400,0,0
2019-08-01,12.43,12.5,11.68,11.71,11.71,24300,0,0
2019-08-02,11.57,11.57,10.14,10.54,10.54,23400,0,0
2019-08-05,10.37,11.09,10.27,10.76,10.76,19000,0,0
2019-08-06,10.76,10.76,10.0,10.26,10.26,29600,0,0
2019-08-07,10.1,11.21,10.0,10.93,10.93,33800,0,0
2019-08-08,11.22,11.56,10.48,10.53,10.53,36800,0,0
2019-08-09,10.61,10.85,9.83,9.83,9.83,35400,0,0
2019-08-12,9.85,9.95,9.18,9.31,9.31,25900,0,0
2019-08-13,9.37,10.31,9.37,10.03,10.03,15200,0,0
2019-08-14,9.85,9.85,9.0,9.02,9.02,25700,0,0
2019-08-15,9.12,9.33,8.6,8.76,8.76,20800,0,0
2019-08-16,8.87,9.62,8.72,9.19,9.19,22400,0,0
2019-08-19,9.43,9.43,8.75,9.01,9.01,20300,0,0
2019-08-20,9.03,9.11,8.39,8.96,8.96,14800,0,0
2019-08-21,9.0,9.63,8.64,9.4,9.4,19100,0,0
2019-08-22,9.5,9.5,9.0,9.15,9.15,10000,0,0
2019-08-23,9.1,9.25,8.6,8.65,8.65,17100,0,0
2019-08-26,8.87,10.06,8.87,9.77,9.77,37500,0,0
2019-08-27,9.84,10.32,9.24,9.38,9.38,20500,0,0
2019-08-28,9.36,10.14,8.9,9.79,9.79,11300,0,0
2019-08-29,9.94,10.35,9.74,9.85,9.85,19900,0,0
2019-08-30,9.66,9.92,9.54,9.91,9.91,9100,0,0
2019-09-03,9.74,9.87,9.14,9.34,9.34,15600,0,0
2019-09-04,9.46,9.95,9.3,9.55,9.55,7600,0,0
2019-09-05,9.78,10.69,9.49,10.51,10.51,37400,0,0
2019-09-06,10.38,12.5,9.97,10.02,10.02,117600,0,0
2019-09-09,10.15,11.58,10.09,10.5,10.5,70400,0,0
2019-09-10,10.05,12.14,10.05,11.81,11.81,56000,0,0
2019-09-11,12.0,13.34,12.0,12.97,12.97,122600,0,0
2019-09-12,12.92,14.5,12.0,14.0,14.0,74000,0,0
2019-09-13,14.13,14.74,13.03,14.13,14.13,80700,0,0
2019-09-16,13.88,15.25,13.07,14.81,14.81,165000,0,0
2019-09-17,14.94,15.73,14.58,14.8,14.8,76000,0,0
2019-09-18,14.45,15.39,14.4,14.47,14.47,70700,0,0
2019-09-19,14.65,15.06,13.83,14.0,14.0,82300,0,0
2019-09-20,14.02,14.88,13.54,13.74,13.74,323400,0,0
2019-09-23,13.8,14.21,12.79,13.22,13.22,71900,0,0
2019-09-24,13.13,13.13,12.02,12.25,12.25,37300,0,0
2019-09-25,12.27,13.43,12.0,13.21,13.21,47100,0,0
2019-09-26,13.28,13.94,12.41,12.82,12.82,23600,0,0
2019-09-27,13.25,13.37,12.3,12.52,12.52,66400,0,0
2019-09-30,12.51,14.84,12.51,14.76,14.76,131000,0,0
2019-10-01,14.6,14.96,14.25,14.43,14.43,64900,0,0
2019-10-02,14.43,15.5,14.17,15.32,15.32,41000,0,0
2019-10-03,15.5,15.5,14.74,14.79,14.79,109700,0,0
2019-10-04,14.8,15.19,14.3,14.48,14.48,82700,0,0
2019-10-07,14.31,14.72,14.0,14.18,14.18,84500,0,0
2019-10-08,13.99,14.15,13.8,14.05,14.05,47300,0,0
2019-10-09,14.05,14.39,13.87,14.14,14.14,57800,0,0
2019-10-10,14.13,15.26,14.13,15.08,15.08,58900,0,0
2019-10-11,15.59,15.94,15.04,15.26,15.26,103700,0,0
2019-10-14,15.26,15.26,14.55,14.62,14.62,33200,0,0
2019-10-15,14.74,15.84,14.68,15.38,15.38,64800,0,0
2019-10-16,15.35,15.72,14.07,14.6,14.6,85800,0,0
2019-10-17,14.83,15.47,14.78,14.92,14.92,33300,0,0
2019-10-18,14.8,15.5,14.2,14.65,14.65,74100,0,0
2019-10-21,14.91,15.72,14.75,15.07,15.07,49600,0,0
2019-10-22,15.05,15.48,13.77,13.97,13.97,130500,0,0
2019-10-23,14.0,14.48,13.75,14.22,14.22,83200,0,0
2019-10-24,14.06,14.49,13.42,13.63,13.63,62400,0,0
2019-10-25,13.6,14.79,13.2,14.67,14.67,67900,0,0
2019-10-28,14.75,15.01,14.38,14.73,14.73,58900,0,0
2019-10-29,14.63,14.79,13.73,13.81,13.81,92100,0,0
2019-10-30,13.75,13.75,13.21,13.43,13.43,46500,0,0
2019-10-31,13.5,13.64,12.89,13.52,13.52,62400,0,0
2019-11-01,13.65,14.67,13.65,14.35,14.35,62600,0,0
2019-11-04,14.35,15.09,14.35,14.88,14.88,29000,0,0
2019-11-05,15.0,15.15,14.85,14.93,14.93,38700,0,0
2019-11-06,14.93,15.11,14.09,14.22,14.22,50800,0,0
2019-11-07,14.14,15.31,14.1,15.05,15.05,57400,0,0
2019-11-08,15.0,15.6,14.74,15.19,15.19,37200,0,0
2019-11-11,14.99,15.71,14.78,15.53,15.53,46900,0,0
2019-11-12,15.53,15.57,14.61,14.72,14.72,62300,0,0
2019-11-13,14.53,15.61,14.2,14.95,14.95,80400,0,0
2019-11-14,14.81,15.38,14.81,14.94,14.94,54200,0,0
2019-11-15,15.1,15.24,14.56,14.72,14.72,44900,0,0
2019-11-18,14.6,14.89,14.07,14.43,14.43,83300,0,0
2019-11-19,14.42,15.08,14.18,14.39,14.39,55800,0,0
2019-11-20,14.27,14.86,14.03,14.38,14.38,47500,0,0
2019-11-21,14.46,14.92,14.09,14.79,14.79,44800,0,0
2019-11-22,14.84,15.2,14.55,14.93,14.93,80000,0,0
2019-11-25,15.0,16.49,14.66,16.2,16.2,141800,0,0
2019-11-26,16.31,18.67,15.76,17.43,17.43,231200,0,0
2019-11-27,17.85,17.85,14.7,15.71,15.71,223800,0,0
2019-11-29,15.71,16.24,14.71,15.07,15.07,63000,0,0
2019-12-02,15.11,15.39,13.21,14.01,14.01,148200,0,0
2019-12-03,13.7,14.42,13.0,14.19,14.19,95800,0,0
2019-12-04,14.0,14.56,13.76,13.98,13.98,96300,0,0
2019-12-05,14.03,14.38,13.52,13.61,13.61,86600,0,0
2019-12-06,13.77,14.3,13.29,13.84,13.84,60500,0,0
2019-12-09,13.96,14.11,13.09,13.12,13.12,99600,0,0
2019-12-10,13.15,13.29,12.6,13.08,13.08,61600,0,0
2019-12-11,13.1,13.75,13.04,13.58,13.58,46400,0,0
2019-12-12,13.57,14.96,13.57,14.62,14.62,87300,0,0
2019-12-13,14.66,15.6,14.22,14.77,14.77,80300,0,0
2019-12-16,14.97,15.53,14.75,14.99,14.99,78100,0,0
2019-12-17,15.03,16.2,14.6,15.46,15.46,65500,0,0
2019-12-18,15.48,15.53,14.89,14.99,14.99,77500,0,0
2019-12-19,15.02,15.55,14.8,15.43,15.43,46500,0,0
2019-12-20,15.44,15.95,15.0,15.62,15.62,127500,0,0
2019-12-23,15.89,17.21,15.37,15.99,15.99,156800,0,0
2019-12-24,15.99,16.6,15.72,16.26,16.26,75100,0,0
2019-12-26,16.26,16.47,15.8,16.0,16.0,47700,0,0
2019-12-27,16.13,16.13,15.35,15.88,15.88,61900,0,0
2019-12-30,15.96,16.72,15.08,15.32,15.32,72200,0,0
2019-12-31,15.3,16.01,15.2,15.89,15.89,68800,0,0
2020-01-02,16.12,16.15,15.13,15.26,15.26,73400,0,0
2020-01-03,15.0,16.98,15.0,15.11,15.11,67600,0,0
2020-01-06,15.0,15.3,14.65,14.81,14.81,66000,0,0
2020-01-07,14.73,15.13,14.52,14.89,14.89,30200,0,0
2020-01-08,14.85,15.0,14.5,14.55,14.55,29400,0,0
2020-01-09,14.71,14.71,14.14,14.54,14.54,43200,0,0
2020-01-10,14.6,15.37,14.5,15.17,15.17,65400,0,0
2020-01-13,15.17,15.47,14.77,15.33,15.33,43300,0,0
2020-01-14,15.23,16.21,15.16,15.65,15.65,79500,0,0
2020-01-15,15.69,16.4,15.39,15.5,15.5,70100,0,0
2020-01-16,15.88,15.99,15.6,15.88,15.88,42900,0,0
2020-01-17,15.97,16.2,15.6,15.91,15.91,60600,0,0
2020-01-21,16.06,16.06,14.84,15.27,15.27,65900,0,0
2020-01-22,15.29,15.74,15.29,15.69,15.69,90100,0,0
2020-01-23,15.6,17.0,15.16,16.86,16.86,159300,0,0
2020-01-24,17.0,17.6,15.06,15.29,15.29,123900,0,0
2020-01-27,15.05,15.2,14.3,14.53,14.53,132700,0,0
2020-01-28,14.69,14.9,14.19,14.64,14.64,36900,0,0
2020-01-29,14.69,16.16,14.52,14.83,14.83,69900,0,0
2020-01-30,14.57,14.95,14.0,14.59,14.59,66000,0,0
