Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,25.6,25.9,25.24,25.9,13.6,2200,0.0,0
2010-01-05,25.45,26.85,25.45,26.68,14.01,3200,0.0,0
2010-01-06,26.48,27.4,26.17,26.96,14.15,4400,0.0,0
2010-01-07,26.41,27.9,26.33,27.78,14.58,5600,0.0,0
2010-01-08,27.4,28.27,27.4,28.1,14.75,2800,0.0,0
2010-01-11,27.54,27.9,27.44,27.85,14.62,2900,0.0,0
2010-01-12,27.36,28.2,27.36,27.75,14.57,10700,0.0,0
2010-01-13,28.15,28.48,27.92,28.05,14.73,8700,0.0,0
2010-01-14,27.89,27.98,27.6,27.74,14.56,6800,0.0,0
2010-01-15,27.88,28.0,27.5,27.5,14.44,6400,0.0,0
2010-01-19,27.37,27.87,26.16,26.48,13.9,9900,0.0,0
2010-01-20,26.95,27.19,25.71,25.95,13.62,8400,0.0,0
2010-01-21,26.18,26.39,25.14,25.38,13.32,6900,0.0,0
2010-01-22,25.32,25.85,24.33,25.5,13.39,12200,0.0,0
2010-01-25,25.11,26.3,25.11,25.42,13.35,16600,0.0,0
2010-01-26,25.57,25.84,25.01,25.48,13.38,23000,0.0,0
2010-01-27,25.67,25.93,25.34,25.5,13.39,8600,0.0,0
2010-01-28,25.3,25.48,25.25,25.3,13.39,4200,0.2,0
2010-01-29,25.31,25.81,25.31,25.37,13.42,5800,0.0,0
2010-02-01,25.4,25.63,25.25,25.5,13.49,10600,0.0,0
2010-02-02,25.82,25.82,25.01,25.18,13.32,13000,0.0,0
2010-02-03,25.24,25.77,25.15,25.47,13.48,8500,0.0,0
2010-02-04,25.42,26.19,25.42,25.49,13.49,3700,0.0,0
2010-02-05,25.48,26.11,25.11,25.33,13.4,6300,0.0,0
2010-02-08,25.27,25.68,25.04,25.17,13.32,2600,0.0,0
2010-02-09,25.37,26.12,25.15,25.43,13.46,4900,0.0,0
2010-02-10,25.41,26.18,25.21,25.48,13.48,8000,0.0,0
2010-02-11,25.32,26.03,25.2,26.03,13.77,8300,0.0,0
2010-02-12,25.84,27.09,25.57,26.22,13.87,12500,0.0,0
2010-02-16,26.37,26.39,25.91,26.25,13.89,9200,0.0,0
2010-02-17,26.16,27.27,25.9,26.77,14.17,7600,0.0,0
2010-02-18,27.74,27.74,26.92,26.92,14.24,3200,0.0,0
2010-02-19,27.05,27.05,26.49,26.79,14.18,9700,0.0,0
2010-02-22,26.5,27.21,26.15,26.53,14.04,2100,0.0,0
2010-02-23,26.98,26.98,26.28,26.44,13.99,4000,0.0,0
2010-02-24,26.63,27.1,26.6,26.84,14.2,2200,0.0,0
2010-02-25,26.75,26.75,26.3,26.43,13.99,700,0.0,0
2010-02-26,26.88,27.17,26.25,26.61,14.08,5400,0.0,0
2010-03-01,26.99,26.99,25.2,25.51,13.5,17000,0.0,0
2010-03-02,25.57,25.57,24.5,24.67,13.05,5700,0.0,0
2010-03-03,24.24,24.63,23.94,24.4,12.91,2300,0.0,0
2010-03-04,24.4,25.05,23.85,24.97,13.21,7100,0.0,0
2010-03-05,24.92,25.48,24.2,25.42,13.45,1200,0.0,0
2010-03-08,25.29,25.48,24.55,25.28,13.38,2100,0.0,0
2010-03-09,24.5,25.95,24.5,24.98,13.22,1600,0.0,0
2010-03-10,24.83,25.9,24.65,24.66,13.05,2400,0.0,0
2010-03-11,24.34,25.6,23.8,24.51,12.97,2000,0.0,0
2010-03-12,24.47,25.5,24.45,24.5,12.96,14400,0.0,0
2010-03-15,24.5,25.0,24.03,24.26,12.84,1900,0.0,0
2010-03-16,24.17,24.95,24.13,24.94,13.2,2700,0.0,0
