Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.54,18.59,18.42,18.45,9.25,6700.0,0.0,0
2010-01-05,18.44,18.52,18.44,18.46,9.25,700.0,0.0,0
2010-01-06,18.56,18.64,18.53,18.58,9.31,5300.0,0.0,0
2010-01-07,18.58,18.59,18.5,18.5,9.27,700.0,0.0,0
2010-01-08,18.58,18.64,18.51,18.64,9.34,2700.0,0.0,0
2010-01-11,18.63,18.68,18.52,18.67,9.36,5200.0,0.0,0
2010-01-12,18.52,18.52,18.39,18.45,9.25,10800.0,0.0,0
2010-01-13,18.54,18.67,18.52,18.67,9.36,3200.0,0.0,0
2010-01-14,18.7,18.86,18.7,18.82,9.43,1300.0,0.0,0
2010-01-15,18.8,19.1,18.75,19.1,9.57,1600.0,0.0,0
2010-01-19,19.14,19.4,19.14,19.21,9.63,7500.0,0.0,0
2010-01-20,19.1,19.24,18.97,19.24,9.64,6600.0,0.0,0
2010-01-21,18.93,19.0,18.83,18.83,9.44,1900.0,0.0,0
2010-01-22,18.73,18.86,18.49,18.82,9.43,3500.0,0.0,0
2010-01-25,18.86,18.9,18.65,18.77,9.41,2000.0,0.0,0
2010-01-26,18.67,18.75,18.66,18.7,9.37,1000.0,0.0,0
2010-01-27,18.15,18.21,18.15,18.21,9.18,500.0,0.10417,0
2010-01-28,18.21,18.22,18.14,18.2,9.17,2700.0,0.0,0
2010-01-29,18.36,18.46,18.17,18.17,9.16,4800.0,0.0,0
2010-02-01,18.2,18.51,18.2,18.51,9.33,1300.0,0.0,0
2010-02-02,18.5,18.88,18.5,18.85,9.5,3900.0,0.0,0
2010-02-03,18.88,18.88,18.72,18.75,9.45,3900.0,0.0,0
2010-02-04,18.27,18.38,18.04,18.19,9.17,10100.0,0.0,0
2010-02-05,18.13,18.51,17.99,18.51,9.33,11900.0,0.0,0
2010-02-08,18.84,18.85,18.73,18.75,9.45,1400.0,0.0,0
2010-02-09,18.75,18.91,18.75,18.91,9.53,1100.0,0.0,0
2010-02-10,19.15,19.26,18.93,19.08,9.62,4600.0,0.0,0
2010-02-11,19.24,19.34,19.24,19.28,9.72,2100.0,0.0,0
2010-02-12,19.31,19.4,19.26,19.4,9.78,4500.0,0.0,0
2010-02-16,19.52,19.9,19.49,19.87,10.01,3400.0,0.0,0
2010-02-17,19.9,20.53,19.9,20.35,10.26,3800.0,0.0,0
2010-02-18,20.33,20.34,19.9,19.92,10.04,13600.0,0.0,0
2010-02-19,19.89,20.1,19.85,20.08,10.12,8200.0,0.0,0
2010-02-22,20.1,20.16,19.68,19.68,9.92,22200.0,0.0,0
2010-02-23,19.61,19.66,19.05,19.15,9.65,21100.0,0.0,0
2010-02-24,19.06,19.09,18.9,19.01,9.63,8400.0,0.10833,0
2010-02-25,18.89,19.18,18.86,19.01,9.63,6500.0,0.0,0
2010-02-26,19.15,19.15,18.93,19.15,9.71,13900.0,0.0,0
2010-03-01,19.3,19.57,19.3,19.55,9.91,2800.0,0.0,0
2010-03-02,19.8,19.91,19.57,19.87,10.07,2300.0,0.0,0
2010-03-03,19.82,20.32,19.82,20.28,10.28,7300.0,0.0,0
2010-03-04,20.32,20.35,20.28,20.3,10.29,2100.0,0.0,0
2010-03-05,20.71,20.81,20.52,20.81,10.55,2500.0,0.0,0
2010-03-08,21.03,21.03,20.68,20.78,10.53,2600.0,0.0,0
2010-03-09,20.73,20.73,20.51,20.6,10.44,3800.0,0.0,0
2010-03-10,20.43,20.52,20.43,20.5,10.39,2200.0,0.0,0
2010-03-11,20.5,20.53,20.11,20.53,10.4,1600.0,0.0,0
2010-03-12,20.62,20.62,20.49,20.49,10.38,8000.0,0.0,0
2010-03-15,20.45,20.67,20.42,20.47,10.37,3600.0,0.0,0
2010-03-16,20.65,20.71,20.65,20.71,10.5,900.0,0.0,0
2010-03-17,20.77,20.81,20.76,20.77,10.53,4400.0,0.0,0
2010-03-18,20.75,20.75,20.74,20.74,10.51,200.0,0.0,0
2010-03-19,20.74,20.75,20.26,20.32,10.3,4600.0,0.0,0
2010-03-22,20.5,20.52,20.42,20.42,10.35,6200.0,0.0,0
2010-03-23,20.61,20.85,20.58,20.83,10.56,13100.0,0.0,0
2010-03-24,20.68,20.83,20.47,20.78,10.53,5400.0,0.0,0
2010-03-25,20.88,20.93,20.77,20.82,10.55,1600.0,0.0,0
2010-03-26,20.83,20.83,20.67,20.79,10.54,2700.0,0.0,0
2010-03-29,21.04,21.04,20.74,20.77,10.58,7900.0,0.10833,0
2010-03-30,21.06,21.06,20.89,20.89,10.64,1400.0,0.0,0
2010-03-31,20.74,20.85,20.74,20.85,10.62,1100.0,0.0,0
2010-04-01,20.76,20.83,20.73,20.82,10.61,1100.0,0.0,0
2010-04-05,20.72,21.02,20.71,21.02,10.71,14100.0,0.0,0
2010-04-06,21.22,21.24,21.12,21.21,10.81,2300.0,0.0,0
2010-04-07,21.23,21.51,21.23,21.39,10.9,5800.0,0.0,0
2010-04-08,21.51,21.51,21.48,21.48,10.94,800.0,0.0,0
2010-04-09,21.25,21.31,21.11,21.12,10.76,8600.0,0.0,0
2010-04-12,21.12,21.31,21.02,21.24,10.82,1200.0,0.0,0
2010-04-13,21.01,21.25,20.97,21.25,10.83,10000.0,0.0,0
2010-04-14,21.18,21.18,20.97,20.97,10.68,2200.0,0.0,0
2010-04-15,20.89,20.89,20.85,20.85,10.62,400.0,0.0,0
2010-04-16,20.49,20.49,20.02,20.14,10.26,6500.0,0.0,0
2010-04-19,20.08,20.08,19.9,20.04,10.21,48200.0,0.0,0
2010-04-20,20.1,20.39,20.09,20.23,10.31,14400.0,0.0,0
2010-04-21,20.38,20.38,20.26,20.29,10.34,2100.0,0.0,0
2010-04-22,20.26,20.46,20.26,20.39,10.39,4800.0,0.0,0
2010-04-23,20.21,20.88,20.21,20.88,10.64,1300.0,0.0,0
2010-04-26,20.48,20.8,20.4,20.71,10.55,10400.0,0.0,0
