Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.0,12.0,11.79,11.98,5.15,149500,0.0,0
2010-01-05,11.94,11.98,11.88,11.98,5.15,83100,0.0,0
2010-01-06,12.01,12.08,11.97,12.05,5.18,79800,0.0,0
2010-01-07,12.23,12.23,12.0,12.08,5.19,103700,0.0,0
2010-01-08,12.16,12.16,12.05,12.16,5.22,78900,0.0,0
2010-01-11,12.25,12.25,12.09,12.12,5.21,66100,0.0,0
2010-01-12,12.1,12.12,12.06,12.08,5.19,73300,0.0,0
2010-01-13,12.12,12.12,12.0,12.08,5.19,118700,0.0,0
2010-01-14,12.1,12.14,12.04,12.12,5.21,70700,0.0,0
2010-01-15,12.08,12.13,12.0,12.12,5.21,79800,0.0,0
2010-01-19,12.09,12.2,12.05,12.2,5.24,88900,0.0,0
2010-01-20,12.19,12.24,12.13,12.19,5.24,95300,0.0,0
2010-01-21,12.22,12.24,12.15,12.15,5.22,57300,0.0,0
2010-01-22,12.15,12.22,12.12,12.15,5.22,89300,0.0,0
2010-01-25,12.2,12.25,12.14,12.17,5.23,80700,0.0,0
2010-01-26,12.18,12.19,12.08,12.15,5.22,108300,0.0,0
2010-01-27,12.14,12.15,12.02,12.1,5.23,76000,0.076,0
2010-01-28,12.13,12.16,12.07,12.14,5.25,98400,0.0,0
2010-01-29,12.18,12.18,12.03,12.15,5.25,78800,0.0,0
2010-02-01,12.14,12.2,12.12,12.16,5.26,63900,0.0,0
2010-02-02,12.18,12.35,12.17,12.33,5.33,101100,0.0,0
2010-02-03,12.35,12.39,12.15,12.28,5.31,79500,0.0,0
2010-02-04,12.23,12.23,12.05,12.12,5.24,80700,0.0,0
2010-02-05,12.12,12.12,11.42,11.67,5.05,260400,0.0,0
2010-02-08,11.65,11.78,11.64,11.72,5.07,85700,0.0,0
2010-02-09,11.77,11.98,11.77,11.98,5.18,62500,0.0,0
2010-02-10,11.93,12.14,11.9,12.14,5.25,64100,0.0,0
2010-02-11,12.08,12.13,12.05,12.08,5.22,59800,0.0,0
2010-02-12,12.06,12.12,11.97,12.05,5.21,47300,0.0,0
2010-02-16,12.17,12.26,12.13,12.23,5.29,185200,0.0,0
2010-02-17,12.26,12.34,12.22,12.31,5.32,244300,0.0,0
2010-02-18,12.33,12.34,12.28,12.3,5.32,128800,0.0,0
2010-02-19,12.31,12.39,12.27,12.34,5.33,60500,0.0,0
2010-02-22,12.34,12.39,12.27,12.28,5.31,126600,0.0,0
2010-02-23,12.31,12.37,12.27,12.3,5.32,126500,0.0,0
2010-02-24,12.26,12.35,12.25,12.35,5.37,84600,0.076,0
2010-02-25,12.26,12.4,12.26,12.4,5.39,106300,0.0,0
2010-02-26,12.43,12.51,12.41,12.5,5.44,142000,0.0,0
2010-03-01,12.55,12.72,12.55,12.63,5.49,93000,0.0,0
2010-03-02,12.65,12.81,12.65,12.79,5.56,134100,0.0,0
2010-03-03,12.8,12.88,12.72,12.86,5.59,116800,0.0,0
2010-03-04,12.84,12.9,12.73,12.83,5.58,181800,0.0,0
2010-03-05,12.81,12.85,12.74,12.8,5.57,151300,0.0,0
2010-03-08,12.82,12.88,12.71,12.78,5.56,72500,0.0,0
2010-03-09,12.72,12.92,12.7,12.92,5.62,128300,0.0,0
2010-03-10,12.94,13.02,12.93,13.0,5.66,124600,0.0,0
2010-03-11,12.96,13.1,12.96,13.02,5.66,247800,0.0,0
2010-03-12,13.02,13.08,12.99,13.04,5.67,99800,0.0,0
2010-03-15,13.06,13.15,12.97,13.08,5.69,93500,0.0,0
2010-03-16,13.08,13.28,13.01,13.27,5.77,183400,0.0,0
2010-03-17,13.25,13.3,13.22,13.27,5.77,127500,0.0,0
2010-03-18,13.26,13.31,13.21,13.29,5.78,139600,0.0,0
2010-03-19,13.2,13.35,13.2,13.2,5.74,115300,0.0,0
2010-03-22,13.21,13.27,13.17,13.21,5.75,109400,0.0,0
2010-03-23,13.2,13.26,13.17,13.23,5.76,106400,0.0,0
2010-03-24,13.21,13.33,13.21,13.29,5.78,136600,0.0,0
2010-03-25,13.31,13.35,13.28,13.34,5.8,102200,0.0,0
2010-03-26,13.3,13.39,13.29,13.39,5.82,69100,0.0,0
2010-03-29,13.32,13.35,13.22,13.35,5.84,72300,0.076,0
2010-03-30,13.35,13.42,13.22,13.41,5.87,206700,0.0,0
2010-03-31,13.38,13.41,13.31,13.39,5.86,105600,0.0,0
2010-04-01,13.41,13.47,13.23,13.32,5.83,117400,0.0,0
2010-04-05,13.32,13.42,13.19,13.19,5.77,110200,0.0,0
2010-04-06,13.19,13.25,13.15,13.22,5.78,79000,0.0,0
2010-04-07,13.2,13.2,13.03,13.08,5.72,114800,0.0,0
2010-04-08,13.02,13.31,13.01,13.28,5.81,68000,0.0,0
2010-04-09,13.3,13.45,13.23,13.38,5.85,105000,0.0,0
2010-04-12,13.39,13.45,13.36,13.43,5.88,75100,0.0,0
2010-04-13,13.41,13.53,13.36,13.45,5.88,96100,0.0,0
2010-04-14,13.49,13.64,13.4,13.4,5.86,136700,0.0,0
2010-04-15,13.5,13.53,13.4,13.5,5.91,200400,0.0,0
2010-04-16,13.46,13.53,13.42,13.53,5.92,155000,0.0,0
2010-04-19,13.47,13.62,13.44,13.57,5.94,133900,0.0,0
2010-04-20,13.63,13.64,13.55,13.64,5.97,126200,0.0,0
2010-04-21,13.61,13.71,13.61,13.69,5.99,130600,0.0,0
2010-04-22,13.68,13.7,13.66,13.7,5.99,44600,0.0,0
2010-04-23,13.68,13.74,13.68,13.73,6.01,94100,0.0,0
2010-04-26,13.71,13.79,13.71,13.76,6.02,83900,0.0,0
2010-04-27,13.75,13.79,13.72,13.74,6.01,115600,0.0,0
2010-04-28,13.68,13.71,13.64,13.71,6.03,107600,0.076,0
2010-04-29,13.72,13.78,13.65,13.78,6.06,160400,0.0,0
2010-04-30,13.75,13.8,13.75,13.77,6.06,87600,0.0,0
2010-05-03,13.73,13.79,13.73,13.78,6.06,84700,0.0,0
2010-05-04,13.72,13.78,13.7,13.76,6.05,82800,0.0,0
2010-05-05,13.72,13.76,13.31,13.31,5.86,116100,0.0,0
2010-05-06,13.06,13.17,8.57,12.15,5.35,315000,0.0,0
2010-05-07,12.19,12.6,11.96,12.5,5.5,129900,0.0,0
2010-05-10,13.09,13.09,12.65,12.98,5.71,191900,0.0,0
2010-05-11,12.94,13.31,12.75,13.31,5.86,152800,0.0,0
2010-05-12,13.36,13.52,13.11,13.51,5.94,101800,0.0,0
2010-05-13,13.41,13.6,13.16,13.4,5.9,163500,0.0,0
2010-05-14,13.35,13.48,13.15,13.39,5.89,196700,0.0,0
2010-05-17,13.36,13.41,12.92,13.16,5.79,68700,0.0,0
2010-05-18,13.18,13.26,12.98,13.04,5.74,59600,0.0,0
2010-05-19,13.02,13.03,12.13,12.23,5.38,704300,0.0,0
2010-05-20,11.85,12.02,11.5,11.8,5.19,520700,0.0,0
2010-05-21,11.51,11.97,11.51,11.97,5.27,181400,0.0,0
2010-05-24,11.73,11.94,11.73,11.9,5.24,196200,0.0,0
2010-05-25,11.77,11.81,11.45,11.75,5.17,252700,0.0,0
2010-05-26,11.75,12.05,11.75,11.88,5.26,183000,0.076,0
2010-05-27,12.05,12.21,12.01,12.21,5.41,76100,0.0,0
2010-05-28,12.18,12.28,12.16,12.18,5.39,70000,0.0,0
2010-06-01,12.12,12.16,12.03,12.12,5.37,156300,0.0,0
2010-06-02,12.16,12.22,12.11,12.19,5.4,53000,0.0,0
2010-06-03,12.24,12.28,12.18,12.28,5.44,79200,0.0,0
2010-06-04,12.18,12.24,12.11,12.2,5.4,100600,0.0,0
2010-06-07,12.13,12.24,12.11,12.14,5.38,48700,0.0,0
2010-06-08,12.13,12.23,12.11,12.23,5.42,56100,0.0,0
2010-06-09,12.25,12.3,12.22,12.29,5.44,91400,0.0,0
2010-06-10,12.32,12.38,12.15,12.38,5.48,68200,0.0,0
2010-06-11,12.33,12.38,12.28,12.3,5.45,33100,0.0,0
2010-06-14,12.36,12.49,12.32,12.43,5.5,46200,0.0,0
2010-06-15,12.5,12.55,12.42,12.43,5.5,94200,0.0,0
