Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,35.96,36.06,35.7,35.94,238800,0.0,0
2010-01-05,36.05,36.21,35.51,35.67,221100,0.0,0
2010-01-06,35.56,35.59,35.11,35.53,274400,0.0,0
2010-01-07,35.51,35.65,35.15,35.35,199800,0.0,0
2010-01-08,35.14,35.7,35.14,35.61,130800,0.0,0
2010-01-11,35.73,35.73,35.23,35.3,124500,0.0,0
2010-01-12,35.04,35.26,34.47,34.72,173300,0.0,0
2010-01-13,34.94,35.15,34.37,34.98,171300,0.0,0
2010-01-14,35.11,35.53,35.06,35.44,101200,0.0,0
2010-01-15,35.38,35.44,34.8,34.91,186800,0.0,0
2010-01-19,34.77,35.09,34.71,34.98,114000,0.0,0
2010-01-20,34.37,34.44,34.0,34.37,208400,0.0,0
2010-01-21,34.33,34.45,33.66,33.66,346700,0.0,0
2010-01-22,33.51,33.62,32.75,32.89,300600,0.0,0
2010-01-25,33.32,33.35,32.7,33.09,205200,0.0,0
2010-01-26,32.62,33.54,32.37,33.19,217700,0.0,0
2010-01-27,33.17,33.55,32.97,32.97,234400,0.0,0
2010-01-28,33.54,33.63,32.65,33.12,287200,0.0,0
2010-01-29,33.12,33.31,32.67,32.76,462900,0.0,0
2010-02-01,32.82,33.18,32.73,33.16,248200,0.0,0
2010-02-02,33.27,33.7,33.12,33.4,149500,0.0,0
2010-02-03,33.51,33.52,32.88,33.16,109800,0.0,0
2010-02-04,32.8,32.84,32.16,32.25,214600,0.0,0
2010-02-05,32.17,32.59,31.89,32.57,220500,0.0,0
2010-02-08,32.79,32.87,32.13,32.15,206200,0.0,0
2010-02-09,32.5,32.76,32.17,32.47,275600,0.0,0
2010-02-10,32.51,32.98,32.48,32.8,290600,0.0,0
2010-02-11,33.02,33.71,32.81,33.64,194400,0.0,0
2010-02-12,33.32,34.09,33.32,34.02,189200,0.0,0
2010-02-16,34.34,34.65,34.28,34.4,123300,0.0,0
2010-02-17,34.52,35.21,34.51,34.92,179500,0.0,0
2010-02-18,34.98,35.37,34.97,35.11,128900,0.0,0
2010-02-19,34.84,35.67,34.84,35.61,147900,0.0,0
2010-02-22,35.69,35.88,35.42,35.69,137400,0.0,0
2010-02-23,35.51,35.7,35.0,35.13,165500,0.0,0
2010-02-24,35.18,35.53,35.14,35.24,167000,0.0,0
2010-02-25,35.31,36.21,35.11,36.11,367100,0.0,0
2010-02-26,36.17,36.47,36.01,36.37,200800,0.0,0
2010-03-01,36.5,37.23,36.5,37.18,232900,0.0,0
2010-03-02,37.57,38.25,37.56,38.17,268700,0.0,0
2010-03-03,38.28,38.81,38.12,38.37,259400,0.0,0
2010-03-04,38.49,38.92,38.45,38.83,187100,0.0,0
2010-03-05,39.03,39.64,39.03,39.24,183600,0.0,0
2010-03-08,39.39,39.56,38.88,39.03,176700,0.0,0
2010-03-09,39.05,39.19,38.91,39.04,205500,0.0,0
2010-03-10,38.88,39.57,38.88,39.43,120700,0.0,0
2010-03-11,39.19,39.5,39.07,39.5,106700,0.0,0
2010-03-12,39.68,40.05,39.25,39.45,168900,0.0,0
2010-03-15,39.48,39.99,39.33,39.99,116100,0.0,0
2010-03-16,40.13,40.7,40.11,40.68,169200,0.0,0
2010-03-17,40.99,41.2,40.75,40.88,167900,0.0,0
2010-03-18,40.76,40.99,40.31,40.57,102800,0.0,0
2010-03-19,40.57,40.87,40.33,40.57,136300,0.0,0
2010-03-22,40.22,41.18,40.06,41.13,210000,0.0,0
2010-03-23,41.08,41.63,41.07,41.57,223700,0.0,0
2010-03-24,41.38,41.38,41.0,41.15,218100,0.0,0
2010-03-25,41.66,41.75,41.07,41.13,204300,0.87,0
2010-03-26,40.98,41.08,39.86,40.3,288800,0.0,0
2010-03-29,40.48,40.9,40.31,40.66,162600,0.0,0
2010-03-30,40.82,41.06,40.46,40.53,162200,0.0,0
2010-03-31,40.66,40.71,40.01,40.41,233700,0.0,0
2010-04-01,40.71,40.98,40.71,40.97,136100,0.0,0
2010-04-05,41.13,41.16,40.55,40.61,103300,0.0,0
2010-04-06,40.51,40.75,40.38,40.49,167200,0.0,0
2010-04-07,40.44,40.52,39.96,40.19,224300,0.0,0
2010-04-08,39.91,40.43,39.52,40.31,114900,0.0,0
2010-04-09,40.18,40.59,40.13,40.53,166900,0.0,0
2010-04-12,40.58,40.92,40.35,40.55,153100,0.0,0
2010-04-13,40.44,40.53,40.09,40.3,100800,0.0,0
2010-04-14,40.66,41.56,40.43,41.42,242400,0.0,0
2010-04-15,41.36,41.79,41.16,41.55,189300,0.0,0
2010-04-16,41.37,41.89,40.69,41.08,278200,0.0,0
2010-04-19,40.66,41.52,40.4,41.52,240700,0.0,0
2010-04-20,42.21,42.35,41.92,41.98,275000,0.0,0
2010-04-21,41.98,42.45,41.37,41.8,314600,0.0,0
2010-04-22,41.54,42.23,41.22,42.11,341600,0.0,0
2010-04-23,42.06,42.74,41.92,42.72,305100,0.0,0
2010-04-26,42.7,42.79,42.31,42.51,176900,0.0,0
2010-04-27,42.25,42.45,40.9,41.01,360400,0.0,0
2010-04-28,41.1,41.32,40.56,40.92,373100,0.0,0
2010-04-29,41.12,42.01,41.1,41.59,217400,0.0,0
2010-04-30,41.5,41.63,40.53,40.61,266200,0.0,0
2010-05-03,40.94,41.15,40.75,40.9,150800,0.0,0
2010-05-04,40.32,40.39,39.47,39.85,324400,0.0,0
2010-05-05,39.36,39.75,38.83,39.18,339200,0.0,0
2010-05-06,38.8,38.84,34.96,37.49,726000,0.0,0
2010-05-07,37.69,37.92,36.67,37.55,639400,0.0,0
2010-05-10,39.6,39.89,38.93,39.26,260700,0.0,0
2010-05-11,39.08,39.91,38.9,39.23,229800,0.0,0
2010-05-12,39.62,40.28,39.5,40.22,229900,0.0,0
2010-05-13,40.24,40.55,40.01,40.22,203800,0.0,0
2010-05-14,39.78,39.8,38.67,39.17,301500,0.0,0
2010-05-17,39.18,39.31,37.93,39.0,256600,0.0,0
2010-05-18,39.41,39.63,38.49,38.57,382700,0.0,0
2010-05-19,38.16,39.44,38.12,39.3,522500,0.0,0
2010-05-20,38.08,38.52,37.52,37.71,590700,0.0,0
2010-05-21,37.27,38.86,37.03,38.67,587300,0.0,0
2010-05-24,38.58,38.69,38.02,38.09,184500,0.0,0
2010-05-25,37.25,38.79,36.81,38.62,706500,0.0,0
2010-05-26,39.25,39.63,38.76,38.96,511000,0.0,0
2010-05-27,38.86,39.04,37.84,38.01,549000,0.0,0
2010-05-28,38.17,38.37,37.2,37.48,519100,0.0,0
2010-06-01,37.35,38.13,36.77,37.06,410200,0.0,0
2010-06-02,37.52,38.71,37.46,38.59,348400,0.0,0
2010-06-03,38.83,39.13,38.24,38.61,326900,0.0,0
2010-06-04,38.15,38.23,37.03,37.33,411000,0.0,0
2010-06-07,37.29,37.77,37.01,37.05,300900,0.0,0
2010-06-08,37.3,38.09,36.7,38.05,439000,0.0,0
2010-06-09,38.39,38.56,37.55,37.64,334000,0.0,0
2010-06-10,38.38,38.59,38.0,38.5,270700,0.0,0
2010-06-11,38.2,38.65,38.02,38.53,260700,0.0,0
2010-06-14,38.86,39.41,38.74,38.89,280800,0.0,0
2010-06-15,39.24,40.52,39.22,40.52,344500,0.0,0
2010-06-16,40.28,40.66,40.1,40.42,257800,0.0,0
2010-06-17,40.56,40.6,39.96,40.37,276900,0.0,0
2010-06-18,40.46,40.95,40.34,40.6,326300,0.0,0
2010-06-21,41.01,41.31,40.52,40.74,474700,0.0,0
2010-06-22,40.89,41.01,40.3,40.35,279900,0.0,0
2010-06-23,39.77,39.97,39.13,39.57,367700,0.0,0
2010-06-24,39.49,39.5,38.79,38.83,482700,0.8423,0
2010-06-25,39.06,39.12,38.23,38.48,532200,0.0,0
2010-06-28,38.63,38.63,38.13,38.23,515900,0.0,0
2010-06-29,37.43,37.46,35.55,35.68,774600,0.0,0
2010-06-30,35.84,36.09,34.8,34.86,669900,0.0,0
2010-07-01,34.93,35.28,34.24,34.82,163900,0.0,0
2010-07-02,35.3,35.56,34.38,34.7,439700,0.0,0
2010-07-06,35.27,35.53,34.77,35.17,430700,0.0,0
2010-07-07,35.29,35.64,35.05,35.53,416600,0.0,0
2010-07-08,36.09,36.15,35.6,35.92,435600,0.0,0
2010-07-09,36.33,37.22,36.22,37.16,266200,0.0,0
2010-07-12,37.18,37.31,36.69,36.81,251900,0.0,0
2010-07-13,37.31,37.93,37.23,37.66,268000,0.0,0
2010-07-14,37.69,38.24,37.54,37.8,399900,0.0,0
2010-07-15,37.84,38.15,36.92,38.1,354000,0.0,0
2010-07-16,37.79,37.8,36.51,36.79,344100,0.0,0
2010-07-19,36.81,37.03,36.23,36.41,275000,0.0,0
2010-07-20,36.2,36.86,36.02,36.86,226800,0.0,0
2010-07-21,37.2,37.21,35.7,35.84,253400,0.0,0
2010-07-22,36.34,36.52,36.1,36.28,355400,0.0,0
2010-07-23,36.16,37.08,36.03,36.95,397800,0.0,0
2010-07-26,37.03,37.63,36.99,37.33,236700,0.0,0
2010-07-27,37.72,38.1,37.61,37.92,270400,0.0,0
2010-07-28,37.98,38.31,37.94,37.96,229000,0.0,0
2010-07-29,38.35,38.62,37.8,38.43,294100,0.0,0
2010-07-30,38.06,38.81,37.83,38.49,358200,0.0,0
2010-08-02,39.04,39.18,38.71,38.84,120200,0.0,0
2010-08-03,38.85,39.22,38.62,38.75,277100,0.0,0
2010-08-04,38.98,39.23,38.62,39.06,190200,0.0,0
2010-08-05,39.05,39.28,38.56,38.76,143000,0.0,0
2010-08-06,38.28,38.66,37.72,38.39,233300,0.0,0
2010-08-09,38.59,38.99,38.34,38.96,150400,0.0,0
2010-08-10,38.38,38.72,38.1,38.41,216200,0.0,0
2010-08-11,37.71,37.8,37.04,37.22,244700,0.0,0
2010-08-12,36.84,37.07,36.62,36.8,258300,0.0,0
2010-08-13,36.91,37.22,36.74,36.85,151200,0.0,0
2010-08-16,36.61,36.96,36.53,36.76,144000,0.0,0
2010-08-17,37.4,37.65,36.86,37.24,219700,0.0,0
2010-08-18,37.65,38.12,36.98,37.91,223500,0.0,0
2010-08-19,37.81,37.83,36.84,37.15,252400,0.0,0
2010-08-20,36.66,36.77,36.16,36.48,277200,0.0,0
2010-08-23,36.65,36.72,36.14,36.25,231200,0.0,0
2010-08-24,35.64,35.67,34.9,35.28,527800,0.0,0
2010-08-25,35.61,37.04,35.34,36.91,463400,0.0,0
2010-08-26,37.23,37.26,36.72,36.72,449700,0.0,0
2010-08-27,36.87,38.33,36.57,38.31,332900,0.0,0
2010-08-30,38.2,38.61,37.86,38.39,425300,0.0,0
2010-08-31,38.13,38.56,37.75,38.05,378500,0.0,0
2010-09-01,38.65,39.36,38.55,39.22,422900,0.0,0
2010-09-02,39.31,39.35,39.13,39.29,157800,0.0,0
2010-09-03,39.74,40.15,39.61,39.95,286600,0.0,0
2010-09-07,39.87,39.87,39.32,39.43,805900,0.0,0
2010-09-08,39.74,40.37,39.7,40.02,305700,0.0,0
2010-09-09,40.53,40.63,40.3,40.42,209800,0.0,0
2010-09-10,40.37,40.54,39.93,40.34,143700,0.0,0
2010-09-13,40.81,41.04,40.78,41.03,290800,0.0,0
2010-09-14,41.02,41.23,40.78,40.9,207400,0.0,0
2010-09-15,40.7,40.98,40.36,40.78,211900,0.0,0
2010-09-16,40.51,40.54,40.14,40.42,754600,0.0,0
2010-09-17,40.58,40.59,39.8,40.22,232600,0.0,0
2010-09-20,40.3,40.78,39.95,40.5,222000,0.0,0
2010-09-21,40.57,40.94,40.16,40.38,232600,0.0,0
2010-09-22,40.32,40.66,39.71,39.91,293400,0.0,0
2010-09-23,39.64,40.26,39.54,40.01,371600,0.0,0
2010-09-24,40.59,40.93,40.47,40.68,280000,0.84129,0
2010-09-27,40.82,40.89,40.2,40.2,146900,0.0,0
2010-09-28,40.26,40.48,39.88,40.42,134300,0.0,0
2010-09-29,40.45,40.85,40.39,40.55,211900,0.0,0
2010-09-30,41.07,41.29,40.81,41.06,412200,0.0,0
2010-10-01,41.21,41.49,40.84,41.4,426400,0.0,0
2010-10-04,41.31,41.62,41.21,41.4,261400,0.0,0
2010-10-05,41.68,42.63,41.62,42.44,267400,0.0,0
2010-10-06,42.57,43.07,42.4,42.86,246800,0.0,0
2010-10-07,42.84,42.89,42.19,42.46,211500,0.0,0
2010-10-08,42.42,42.85,42.38,42.7,169300,0.0,0
2010-10-11,42.69,42.79,42.44,42.55,62900,0.0,0
2010-10-12,42.77,43.23,42.64,43.12,199600,0.0,0
2010-10-13,43.57,43.74,43.16,43.22,258300,0.0,0
2010-10-14,43.35,43.46,42.95,43.25,157500,0.0,0
2010-10-15,43.4,43.48,42.82,43.31,223400,0.0,0
2010-10-18,43.08,43.85,43.01,43.79,190000,0.0,0
2010-10-19,42.85,43.28,42.72,43.16,348100,0.0,0
2010-10-20,43.2,44.13,43.1,44.04,171800,0.0,0
2010-10-21,44.05,44.28,43.56,43.78,205100,0.0,0
2010-10-22,43.99,43.99,43.01,43.15,185600,0.0,0
2010-10-25,43.76,43.76,42.99,43.27,215300,0.0,0
2010-10-26,43.05,43.09,42.5,42.77,185400,0.0,0
2010-10-27,42.38,42.55,41.89,42.16,211700,0.0,0
2010-10-28,42.31,42.74,42.12,42.68,167400,0.0,0
2010-10-29,42.73,43.45,42.63,43.42,201900,0.0,0
2010-11-01,43.65,43.88,43.22,43.35,214000,0.0,0
2010-11-02,43.66,43.83,43.56,43.71,96200,0.0,0
2010-11-03,43.82,44.25,43.53,44.25,170900,0.0,0
2010-11-04,44.91,44.96,44.08,44.21,1688300,0.0,0
2010-11-05,44.23,44.5,44.07,44.43,209700,0.0,0
2010-11-08,44.26,44.59,44.07,44.44,189800,0.0,0
2010-11-09,44.53,44.53,43.49,43.73,141800,0.0,0
2010-11-10,43.95,44.01,43.27,43.9,171100,0.0,0
2010-11-11,43.83,43.83,43.35,43.44,128900,0.0,0
2010-11-12,43.14,43.14,41.99,42.17,994100,0.0,0
2010-11-15,42.42,43.01,42.39,42.56,219400,0.0,0
2010-11-16,41.97,42.09,41.33,41.67,1168400,0.0,0
2010-11-17,41.65,42.48,41.54,42.4,246900,0.0,0
2010-11-18,42.89,43.67,42.8,43.32,281400,0.0,0
2010-11-19,43.23,44.08,43.23,43.91,243200,0.0,0
2010-11-22,43.79,43.99,43.4,43.86,204700,0.0,0
2010-11-23,43.38,43.48,42.76,42.82,238900,0.0,0
2010-11-24,43.31,44.05,43.31,43.94,259400,0.0,0
2010-11-26,43.58,44.11,43.51,44.05,100200,0.0,0
2010-11-29,43.93,44.39,43.48,44.26,265800,0.0,0
2010-11-30,43.78,44.27,43.61,43.68,361400,0.0,0
2010-12-01,44.39,45.33,44.39,45.27,475500,0.0,0
2010-12-02,44.8,45.56,44.52,44.86,432400,0.0,0
2010-12-03,44.66,44.77,43.94,44.3,352100,0.0,0
2010-12-06,44.26,44.26,43.1,43.27,386800,0.0,0
2010-12-07,43.66,43.85,43.13,43.27,377600,0.0,0
2010-12-08,43.44,43.6,43.12,43.4,305900,0.0,0
2010-12-09,43.68,43.9,43.27,43.39,312100,0.0,0
2010-12-10,43.41,43.61,43.34,43.42,244900,0.0,0
2010-12-13,43.73,43.97,43.53,43.9,254700,0.0,0
2010-12-14,43.81,44.62,43.81,44.35,348900,0.0,0
2010-12-15,44.3,44.81,44.3,44.6,296600,0.0,0
2010-12-16,44.55,44.64,44.21,44.49,249600,0.0,0
2010-12-17,44.33,44.33,43.62,44.11,272800,0.0,0
2010-12-20,43.91,43.93,43.48,43.56,202000,0.0,0
2010-12-21,43.67,44.15,43.38,44.0,223900,0.0,0
2010-12-22,44.21,44.6,44.02,44.56,170100,0.0,0
2010-12-23,44.39,44.9,44.26,44.77,353300,0.0,0
2010-12-27,44.6,44.85,44.56,44.61,89100,0.87,0
2010-12-28,44.8,44.9,44.63,44.78,104700,0.0,0
2010-12-29,44.95,45.01,44.74,44.91,103000,0.0,0
2010-12-30,45.0,45.13,44.81,44.94,80000,0.0,0
2010-12-31,44.78,45.22,44.78,44.93,155400,0.0,0
2011-01-03,45.05,45.31,45.05,45.14,114000,0.0,0
2011-01-04,45.22,45.29,44.42,44.69,190300,0.0,0
2011-01-05,44.81,44.96,44.49,44.73,202700,0.0,0
2011-01-06,44.81,44.84,44.16,44.33,197700,0.0,0
2011-01-07,44.65,44.81,44.36,44.65,203000,0.0,0
2011-01-10,44.56,44.56,43.95,44.36,159900,0.0,0
2011-01-11,44.64,44.77,44.42,44.59,153300,0.0,0
2011-01-12,44.92,45.12,44.76,44.94,150500,0.0,0
2011-01-13,44.87,44.92,44.41,44.52,159500,0.0,0
2011-01-14,44.41,45.38,44.37,45.36,135800,0.0,0
2011-01-18,45.42,45.43,44.49,44.65,206600,0.0,0
2011-01-19,44.58,44.76,43.83,44.06,182800,0.0,0
2011-01-20,43.82,44.03,43.48,43.84,237800,0.0,0
2011-01-21,44.16,44.2,43.28,43.59,279500,0.0,0
2011-01-24,43.6,44.02,43.27,43.71,163900,0.0,0
2011-01-25,43.42,43.91,43.31,43.91,175500,0.0,0
2011-01-26,44.03,44.28,43.75,43.83,205900,0.0,0
2011-01-27,43.9,44.05,43.73,43.81,244700,0.0,0
2011-01-28,43.7,43.97,43.23,43.39,296900,0.0,0
2011-01-31,43.46,43.86,43.46,43.69,264100,0.0,0
2011-02-01,43.9,44.63,43.84,44.52,164800,0.0,0
2011-02-02,44.6,44.76,44.44,44.51,133600,0.0,0
2011-02-03,44.55,45.02,44.45,44.85,153600,0.0,0
2011-02-04,45.14,45.35,44.92,45.2,137000,0.0,0
2011-02-07,45.3,45.51,45.24,45.32,214800,0.0,0
2011-02-08,45.28,45.48,45.08,45.41,134800,0.0,0
2011-02-09,45.33,45.74,45.19,45.38,281800,0.0,0
2011-02-10,45.18,46.07,45.17,45.99,285900,0.0,0
2011-02-11,45.74,46.59,45.72,46.36,226000,0.0,0
2011-02-14,46.4,46.67,46.28,46.6,176700,0.0,0
2011-02-15,46.51,46.99,46.49,46.64,179000,0.0,0
2011-02-16,46.95,47.55,46.93,47.29,231500,0.0,0
2011-02-17,47.26,47.96,47.26,47.85,259800,0.0,0
2011-02-18,47.97,47.97,47.39,47.52,235500,0.0,0
2011-02-22,47.32,47.69,46.66,46.83,258900,0.0,0
2011-02-23,46.52,46.64,46.03,46.22,442000,0.0,0
2011-02-24,47.35,48.45,47.35,48.01,666700,0.0,0
2011-02-25,48.48,48.88,48.09,48.14,353700,0.0,0
2011-02-28,48.42,49.02,48.26,48.59,850800,0.0,0
2011-03-01,48.4,48.81,47.95,48.25,871300,0.0,0
2011-03-02,48.19,48.81,48.13,48.6,352400,0.0,0
2011-03-03,48.84,49.02,48.33,48.69,366900,0.0,0
2011-03-04,48.68,49.04,48.52,48.77,277000,0.0,0
2011-03-07,48.93,49.13,48.12,48.33,208200,0.0,0
2011-03-08,48.6,49.18,48.14,48.92,261500,0.0,0
2011-03-09,49.09,49.32,48.69,48.86,221100,0.0,0
2011-03-10,48.56,48.59,47.98,48.18,201300,0.0,0
2011-03-11,47.78,48.68,47.78,48.41,252100,0.0,0
2011-03-14,48.13,48.51,47.97,48.49,168800,0.0,0
2011-03-15,46.84,47.98,46.68,47.59,296700,0.0,0
2011-03-16,47.39,47.5,46.5,46.93,598600,0.0,0
2011-03-17,47.57,47.63,46.93,47.34,256400,0.0,0
2011-03-18,47.71,47.83,47.29,47.77,244700,0.0,0
2011-03-21,48.44,48.89,48.38,48.82,288400,0.0,0
2011-03-22,48.94,49.55,48.91,49.32,388500,0.0,0
2011-03-23,49.25,50.01,49.22,49.93,355600,0.0,0
2011-03-24,50.13,50.14,49.39,49.46,405700,0.87,0
2011-03-25,49.5,49.78,49.36,49.37,172400,0.0,0
2011-03-28,49.61,50.02,49.55,49.61,247800,0.0,0
2011-03-29,49.57,50.02,49.32,49.92,171300,0.0,0
2011-03-30,50.22,50.33,50.06,50.1,108300,0.0,0
2011-03-31,50.29,50.38,49.93,50.0,220800,0.0,0
2011-04-01,50.18,51.12,50.12,50.96,243500,0.0,0
2011-04-04,51.05,51.14,50.56,50.8,170900,0.0,0
2011-04-05,50.81,51.21,50.79,50.91,98200,0.0,0
2011-04-06,51.3,51.39,50.78,51.07,123700,0.0,0
2011-04-07,51.07,51.22,50.56,50.66,124800,0.0,0
2011-04-08,50.92,50.98,50.47,50.64,122500,0.0,0
2011-04-11,50.79,50.85,50.2,50.52,121200,0.0,0
2011-04-12,50.16,50.29,49.68,50.03,230300,0.0,0
2011-04-13,50.34,50.62,49.78,50.46,141900,0.0,0
2011-04-14,50.26,50.52,49.94,50.42,161900,0.0,0
