Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.67,8.92,8.5,8.62,21900,0.0,0
2010-01-05,8.57,8.79,8.22,8.22,27500,0.0,0
2010-01-06,8.18,8.84,8.08,8.62,36900,0.0,0
2010-01-07,8.48,8.9,8.24,8.55,31800,0.0,0
2010-01-08,8.55,8.77,8.2,8.71,60300,0.0,0
2010-01-11,8.71,8.78,8.48,8.62,16500,0.0,0
2010-01-12,8.58,8.6,8.22,8.25,232300,0.0,0
2010-01-13,8.21,8.56,8.2,8.49,23900,0.0,0
2010-01-14,8.48,8.6,8.35,8.47,25900,0.0,0
2010-01-15,8.51,8.51,7.95,8.47,37900,0.0,0
2010-01-19,8.35,8.45,8.17,8.36,18000,0.0,0
2010-01-20,8.26,8.28,7.96,7.99,8100,0.0,0
2010-01-21,7.77,8.02,7.46,7.81,45200,0.0,0
2010-01-22,7.77,8.06,7.51,7.55,19600,0.0,0
2010-01-25,7.92,7.95,7.3,7.33,26800,0.0,0
2010-01-26,7.33,7.73,7.33,7.52,14900,0.0,0
2010-01-27,7.46,7.46,7.17,7.27,13100,0.0,0
2010-01-28,7.26,7.26,6.81,6.84,20400,0.0,0
2010-01-29,6.83,6.9,6.73,6.89,31400,0.0,0
2010-02-01,6.89,7.05,6.78,6.87,16400,0.0,0
2010-02-02,6.86,7.16,6.86,7.04,43600,0.0,0
2010-02-03,7.04,7.77,7.04,7.56,74400,0.0,0
2010-02-04,7.38,8.02,7.27,7.95,33200,0.0,0
2010-02-05,7.73,7.77,7.41,7.44,9300,0.0,0
2010-02-08,7.41,7.41,6.99,7.08,48300,0.0,0
2010-02-09,7.44,7.44,7.13,7.4,19600,0.0,0
2010-02-10,7.39,7.78,7.17,7.61,42700,0.0,0
2010-02-11,7.58,7.77,7.55,7.77,12000,0.0,0
2010-02-12,7.57,7.74,7.36,7.4,19300,0.0,0
2010-02-16,7.44,7.63,7.44,7.63,35700,0.0,0
2010-02-17,7.62,7.72,7.62,7.66,4600,0.0,0
2010-02-18,7.63,7.67,7.63,7.66,5200,0.0,0
2010-02-19,7.67,7.75,7.66,7.75,17600,0.0,0
2010-02-22,7.39,7.93,7.38,7.93,27400,0.0,0
2010-02-23,7.95,8.3,7.93,8.12,44600,0.0,0
2010-02-24,8.14,8.16,7.82,7.92,16000,0.0,0
2010-02-25,7.8,7.99,7.66,7.79,6200,0.0,0
2010-02-26,7.72,8.21,7.72,8.0,13900,0.0,0
2010-03-01,8.0,8.27,7.92,8.09,22500,0.0,0
2010-03-02,8.08,8.08,7.48,7.9,7400,0.0,0
2010-03-03,7.94,8.06,7.74,7.79,20100,0.0,0
2010-03-04,7.76,7.89,7.76,7.85,6500,0.0,0
2010-03-05,7.85,8.03,7.63,7.95,36800,0.0,0
2010-03-08,7.92,8.34,7.92,8.29,34600,0.0,0
2010-03-09,8.16,8.67,8.16,8.19,39300,0.0,0
2010-03-10,8.08,8.18,7.5,7.63,37600,0.0,0
2010-03-11,7.58,8.42,7.58,8.11,28300,0.0,0
2010-03-12,8.02,8.28,7.93,8.19,34500,0.0,0
2010-03-15,8.2,8.32,8.19,8.32,28000,0.0,0
2010-03-16,8.46,8.48,8.16,8.42,56700,0.0,0
2010-03-17,8.44,8.54,7.78,8.5,43400,0.0,0
2010-03-18,8.26,8.53,8.26,8.49,8000,0.0,0
2010-03-19,8.53,8.74,8.5,8.53,35500,0.0,0
2010-03-22,8.5,8.7,8.48,8.64,37900,0.0,0
2010-03-23,8.11,8.7,8.11,8.69,35800,0.0,0
2010-03-24,8.72,8.72,8.57,8.61,55700,0.0,0
2010-03-25,8.62,8.95,8.51,8.58,18500,0.0,0
