Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-06-14,17.78,18.4,17.61,18.11,12.67,3368100,0.0,0
2017-06-15,18.25,18.27,18.1,18.25,12.77,531000,0.0,0
2017-06-16,18.2,18.33,18.2,18.28,12.79,182800,0.0,0
2017-06-19,18.28,18.33,18.16,18.3,12.8,201200,0.0,0
2017-06-20,18.16,18.41,17.8,18.35,12.84,343600,0.0,0
2017-06-21,18.3,18.39,18.16,18.31,12.81,187200,0.0,0
2017-06-22,18.3,18.37,18.21,18.35,12.84,348600,0.0,0
2017-06-23,18.35,18.4,18.25,18.27,12.78,222300,0.0,0
2017-06-26,18.39,18.5,18.35,18.48,12.93,385600,0.0,0
2017-06-27,18.5,18.5,18.4,18.49,12.94,176900,0.0,0
2017-06-28,18.2,18.3,18.11,18.19,12.99,153500,0.37,0
2017-06-29,18.14,18.34,17.92,18.03,12.87,159700,0.0,0
2017-06-30,18.01,18.19,18.01,18.01,12.86,110300,0.0,0
2017-07-03,18.14,18.35,18.06,18.32,13.08,69200,0.0,0
2017-07-05,18.13,18.3,18.1,18.21,13.0,109500,0.0,0
2017-07-06,18.2,18.3,18.09,18.09,12.92,25900,0.0,0
2017-07-07,18.09,18.24,18.05,18.12,12.94,30200,0.0,0
2017-07-10,18.2,18.25,18.01,18.08,12.91,84300,0.0,0
2017-07-11,18.11,18.23,18.08,18.18,12.98,99300,0.0,0
2017-07-12,18.23,18.3,18.15,18.18,12.98,96000,0.0,0
2017-07-13,18.2,18.25,18.18,18.21,13.0,89400,0.0,0
2017-07-14,18.22,18.25,18.17,18.22,13.01,47500,0.0,0
2017-07-17,18.25,18.41,18.18,18.18,12.98,85500,0.0,0
2017-07-18,18.07,18.34,18.07,18.18,12.98,120900,0.0,0
2017-07-19,18.25,18.32,18.1,18.12,12.94,103300,0.0,0
2017-07-20,18.15,18.32,18.0,18.0,12.85,231900,0.0,0
2017-07-21,17.95,18.32,17.95,18.2,12.99,90600,0.0,0
2017-07-24,18.2,18.41,18.2,18.38,13.12,137000,0.0,0
2017-07-25,18.21,18.5,18.21,18.43,13.16,82000,0.0,0
