Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-07-07,25.4,25.4,25.34,25.39,22.25,76669,0.0,0
2016-07-08,25.4,25.47,25.36,25.47,22.32,45275,0.0,0
2016-07-11,25.49,25.62,25.49,25.57,22.4,29310,0.0,0
2016-07-12,25.53,25.6,25.49,25.6,22.43,24469,0.0,0
2016-07-13,25.51,25.61,25.47,25.48,22.33,22751,0.0,0
2016-07-14,25.43,25.54,25.43,25.52,22.36,32168,0.0,0
2016-07-15,25.54,25.58,25.52,25.56,22.4,5972,0.0,0
2016-07-18,25.57,25.57,25.46,25.48,22.33,13307,0.0,0
2016-07-19,25.54,25.62,25.45,25.46,22.31,13810,0.0,0
2016-07-20,25.6,25.6,25.52,25.59,22.42,13545,0.0,0
2016-07-21,25.62,25.65,25.54,25.62,22.45,14430,0.0,0
2016-07-22,25.65,25.65,25.55,25.55,22.39,11540,0.0,0
2016-07-25,25.54,25.62,25.51,25.62,22.45,18531,0.0,0
2016-07-26,25.61,25.63,25.53,25.61,22.44,8136,0.0,0
2016-07-27,25.61,25.72,25.61,25.66,22.48,8594,0.0,0
2016-07-28,25.76,25.76,25.62,25.65,22.48,7674,0.0,0
2016-07-29,25.65,25.78,25.65,25.73,22.55,11167,0.0,0
2016-08-01,25.77,25.78,25.75,25.77,22.58,11204,0.0,0
2016-08-02,25.71,25.75,25.65,25.75,22.56,22037,0.0,0
2016-08-03,25.73,25.78,25.65,25.69,22.51,11483,0.0,0
2016-08-04,25.78,25.78,25.65,25.73,22.54,18543,0.0,0
2016-08-05,25.75,25.75,25.63,25.7,22.52,12230,0.0,0
2016-08-08,25.7,25.79,25.64,25.79,22.6,11736,0.0,0
2016-08-09,25.8,25.83,25.67,25.69,22.51,9429,0.0,0
2016-08-10,25.68,25.75,25.68,25.73,22.55,5850,0.0,0
2016-08-11,25.66,25.74,25.66,25.69,22.51,9509,0.0,0
2016-08-12,25.68,25.73,25.68,25.72,22.53,4600,0.0,0
2016-08-15,25.7,25.72,25.66,25.7,22.52,6675,0.0,0
2016-08-16,25.7,25.74,25.69,25.74,22.55,16099,0.0,0
2016-08-17,25.68,25.8,25.67,25.8,22.61,13741,0.0,0
2016-08-18,25.79,25.85,25.79,25.85,22.65,3327,0.0,0
2016-08-19,25.84,25.89,25.84,25.88,22.68,5862,0.0,0
2016-08-22,25.89,25.93,25.89,25.92,22.71,6417,0.0,0
2016-08-23,25.91,25.97,25.8,25.92,22.71,14748,0.0,0
2016-08-24,25.91,25.96,25.83,25.96,22.75,14335,0.0,0
2016-08-25,25.96,25.96,25.87,25.95,22.74,8129,0.0,0
2016-08-26,25.88,25.95,25.86,25.95,22.73,3835,0.0,0
