Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.28,7.43,7.28,7.35,6500,0.0,0
2010-01-05,7.28,7.42,7.28,7.42,10800,0.0,0
2010-01-06,7.42,7.48,7.33,7.33,5800,0.0,0
2010-01-07,7.33,7.39,7.27,7.39,14100,0.0,0
2010-01-08,7.28,7.29,7.23,7.26,34500,0.0,0
2010-01-11,7.28,7.42,7.28,7.39,20200,0.0,0
2010-01-12,7.39,7.39,7.36,7.38,3500,0.0,0
2010-01-13,7.41,7.43,7.41,7.43,1800,0.067,0
2010-01-14,7.44,7.52,7.43,7.51,10800,0.0,0
2010-01-15,7.5,7.5,7.5,7.5,1500,0.0,0
2010-01-19,7.53,7.6,7.53,7.53,11500,0.0,0
2010-01-20,7.53,7.53,7.53,7.53,0,0.0,0
2010-01-21,7.54,7.61,7.41,7.59,11800,0.0,0
2010-01-22,7.64,7.64,7.43,7.47,15900,0.0,0
2010-01-25,7.47,7.47,7.36,7.4,9100,0.0,0
2010-01-26,7.41,7.44,7.41,7.44,1400,0.0,0
2010-01-27,7.45,7.47,7.41,7.47,3400,0.0,0
2010-01-28,7.51,7.51,7.5,7.5,2900,0.0,0
2010-01-29,7.52,7.55,7.49,7.49,1800,0.0,0
2010-02-01,7.54,7.55,7.49,7.54,5000,0.0,0
2010-02-02,7.47,7.55,7.47,7.55,11000,0.0,0
2010-02-03,7.55,7.59,7.54,7.58,6200,0.0,0
2010-02-04,7.61,7.67,7.6,7.6,17200,0.0,0
2010-02-05,7.63,7.67,7.63,7.66,9700,0.0,0
2010-02-08,7.7,7.7,7.68,7.69,13500,0.0,0
2010-02-09,7.69,7.7,7.69,7.7,8000,0.0,0
2010-02-10,7.72,7.77,7.72,7.75,4500,0.067,0
2010-02-11,7.73,7.76,7.7,7.74,3400,0.0,0
2010-02-12,7.74,7.74,7.7,7.71,4400,0.0,0
2010-02-16,7.74,7.77,7.7,7.7,5100,0.0,0
2010-02-17,7.8,7.83,7.71,7.78,13100,0.0,0
2010-02-18,7.8,7.86,7.77,7.78,8400,0.0,0
2010-02-19,7.73,7.74,7.7,7.7,2700,0.0,0
2010-02-22,7.7,7.78,7.68,7.77,7700,0.0,0
2010-02-23,7.79,7.82,7.79,7.81,900,0.0,0
2010-02-24,7.81,7.85,7.57,7.71,17500,0.0,0
2010-02-25,7.71,7.74,7.69,7.69,5100,0.0,0
2010-02-26,7.72,7.74,7.71,7.71,3000,0.0,0
2010-03-01,7.71,7.71,7.71,7.71,4600,0.0,0
2010-03-02,7.72,7.77,7.72,7.76,2900,0.0,0
2010-03-03,7.69,7.74,7.65,7.65,10300,0.0,0
2010-03-04,7.68,7.73,7.65,7.72,7300,0.0,0
2010-03-05,7.7,7.77,7.7,7.77,2800,0.0,0
2010-03-08,7.79,7.79,7.76,7.78,1900,0.0,0
2010-03-09,7.78,7.81,7.78,7.81,4800,0.0,0
2010-03-10,7.78,7.8,7.75,7.75,7300,0.0,0
2010-03-11,7.77,7.8,7.69,7.77,7100,0.07,0
2010-03-12,7.77,7.89,7.77,7.86,8700,0.0,0
2010-03-15,7.85,7.9,7.83,7.9,9300,0.0,0
2010-03-16,7.87,7.93,7.83,7.93,32000,0.0,0
2010-03-17,7.85,7.96,7.85,7.94,4100,0.0,0
2010-03-18,7.94,7.95,7.88,7.88,10300,0.0,0
2010-03-19,7.91,7.91,7.89,7.91,500,0.0,0
2010-03-22,7.9,7.9,7.79,7.79,14400,0.0,0
2010-03-23,7.81,8.02,7.81,7.84,6300,0.0,0
2010-03-24,7.85,7.93,7.82,7.82,26300,0.0,0
2010-03-25,7.83,7.85,7.82,7.82,5100,0.0,0
2010-03-26,7.82,7.82,7.72,7.74,4500,0.0,0
2010-03-29,7.9,7.9,7.8,7.81,4700,0.0,0
2010-03-30,7.81,7.81,7.78,7.78,1300,0.0,0
2010-03-31,7.83,7.86,7.83,7.86,800,0.0,0
2010-04-01,7.87,7.96,7.87,7.93,2000,0.0,0
2010-04-05,7.93,7.93,7.76,7.78,10300,0.0,0
2010-04-06,7.78,7.84,7.78,7.84,1900,0.0,0
2010-04-07,7.81,7.84,7.77,7.77,8100,0.0,0
2010-04-08,7.77,7.8,7.77,7.8,1200,0.0,0
2010-04-09,7.82,7.82,7.8,7.8,1200,0.0,0
2010-04-12,7.82,7.84,7.82,7.84,1600,0.0,0
2010-04-13,7.89,7.95,7.89,7.95,4100,0.07,0
2010-04-14,7.91,7.95,7.8,7.8,9900,0.0,0
2010-04-15,7.81,7.87,7.8,7.8,3900,0.0,0
2010-04-16,7.69,7.84,7.69,7.8,7800,0.0,0
2010-04-19,7.84,7.87,7.83,7.87,6600,0.0,0
2010-04-20,7.8,7.86,7.8,7.82,12600,0.0,0
2010-04-21,7.89,7.94,7.87,7.94,4100,0.0,0
2010-04-22,7.94,7.94,7.94,7.94,0,0.0,0
2010-04-23,7.93,8.0,7.93,8.0,4200,0.0,0
2010-04-26,8.0,8.03,8.0,8.03,1600,0.0,0
2010-04-27,8.02,8.07,8.02,8.07,4500,0.0,0
2010-04-28,8.14,8.14,7.99,8.08,11800,0.0,0
2010-04-29,8.09,8.21,8.09,8.15,5700,0.0,0
