Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.4,3.46,3.38,3.41,2.7709,4349300,0.0,0
2010-01-05,3.51,3.56,3.48,3.54,2.8765,8686100,0.0,0
2010-01-06,3.53,3.63,3.45,3.57,2.9009,6215600,0.0,0
2010-01-07,3.67,3.75,3.66,3.74,3.0391,8460100,0.0,0
2010-01-08,3.72,3.73,3.68,3.72,3.0228,4412900,0.0,0
2010-01-11,3.73,3.75,3.63,3.67,2.9822,5980400,0.0,0
2010-01-12,3.61,3.66,3.56,3.62,2.9416,5288400,0.0,0
2010-01-13,3.67,3.77,3.62,3.76,3.0553,4688700,0.0,0
2010-01-14,3.78,3.8,3.75,3.8,3.0878,2990100,0.0,0
2010-01-15,3.81,3.83,3.7,3.75,3.0472,3219400,0.0,0
2010-01-19,3.79,3.9,3.77,3.87,3.1447,4507500,0.0,0
2010-01-20,3.74,3.79,3.69,3.72,3.0228,8923000,0.0,0
2010-01-21,3.65,3.65,3.43,3.43,2.7872,8999600,0.0,0
2010-01-22,3.41,3.53,3.35,3.4,2.7628,5432100,0.0,0
2010-01-25,3.53,3.55,3.45,3.5,2.844,4243900,0.0,0
2010-01-26,3.37,3.43,3.34,3.39,2.7547,7561700,0.0,0
2010-01-27,3.36,3.39,3.31,3.36,2.7303,4784000,0.0,0
2010-01-28,3.4,3.42,3.3,3.31,2.6897,4162300,0.0,0
2010-01-29,3.33,3.36,3.26,3.26,2.649,3687800,0.0,0
2010-02-01,3.35,3.4,3.34,3.38,2.7465,3574500,0.0,0
2010-02-02,3.44,3.53,3.43,3.53,2.8684,3244700,0.0,0
2010-02-03,3.55,3.59,3.5,3.55,2.8847,3011000,0.0,0
2010-02-04,3.34,3.35,3.24,3.25,2.6409,8213500,0.0,0
2010-02-05,3.16,3.19,3.0,3.15,2.5596,12133700,0.0,0
2010-02-08,3.0,3.01,2.92,2.92,2.3727,9382800,0.0,0
2010-02-09,3.09,3.13,3.01,3.1,2.519,5078400,0.0,0
2010-02-10,3.15,3.19,3.09,3.12,2.5353,2908200,0.0,0
2010-02-11,3.02,3.12,2.98,3.1,2.519,4615200,0.0,0
2010-02-12,2.93,3.03,2.88,3.01,2.4459,8879500,0.0,0
2010-02-16,3.07,3.17,3.05,3.17,2.5759,3999300,0.0,0
2010-02-17,3.25,3.26,3.15,3.21,2.6084,4767400,0.0,0
2010-02-18,3.15,3.2,3.15,3.2,2.6003,2830100,0.0,0
2010-02-19,3.09,3.17,3.08,3.16,2.5678,4375400,0.0,0
2010-02-22,3.24,3.26,3.22,3.25,2.6409,2675800,0.0,0
2010-02-23,3.28,3.29,3.18,3.2,2.6003,3812100,0.0,0
2010-02-24,3.26,3.37,3.24,3.34,2.714,4900100,0.0,0
2010-02-25,3.31,3.42,3.29,3.42,2.779,5799800,0.0,0
2010-02-26,3.19,3.25,3.18,3.25,2.6409,5171400,0.0,0
2010-03-01,3.02,3.14,3.01,3.08,2.5028,13675800,0.0,0
2010-03-02,3.1,3.17,3.05,3.13,2.5434,11496800,0.0,0
2010-03-03,3.21,3.24,3.18,3.2,2.6003,4498400,0.0,0
2010-03-04,3.28,3.32,3.24,3.31,2.6897,5819700,0.0,0
2010-03-05,3.27,3.34,3.26,3.34,2.714,7116000,0.0,0
2010-03-08,3.29,3.31,3.22,3.22,2.6165,7619300,0.0,0
2010-03-09,3.2,3.29,3.19,3.23,2.6246,4391900,0.0,0
2010-03-10,3.28,3.35,3.27,3.32,2.6978,4736900,0.0,0
2010-03-11,3.38,3.46,3.37,3.45,2.8034,7040900,0.0,0
2010-03-12,3.57,3.6,3.52,3.54,2.8765,5813700,0.0,0
2010-03-15,3.5,3.52,3.45,3.51,2.8522,3302800,0.0,0
2010-03-16,3.5,3.57,3.49,3.57,2.9009,5045300,0.0,0
2010-03-17,3.58,3.59,3.53,3.53,2.8684,4421000,0.0,0
2010-03-18,3.49,3.49,3.41,3.41,2.7709,4074700,0.0,0
2010-03-19,3.72,3.75,3.64,3.72,3.0228,12868700,0.0,0
2010-03-22,3.58,3.74,3.57,3.74,3.0391,9523300,0.0,0
2010-03-23,3.74,3.85,3.72,3.85,3.1284,7928100,0.0,0
2010-03-24,3.85,3.89,3.83,3.88,3.1528,7181900,0.0,0
2010-03-25,3.91,3.92,3.81,3.85,3.1284,8094100,0.0,0
2010-03-26,3.86,3.9,3.8,3.82,3.1041,5718900,0.0,0
2010-03-29,3.82,3.83,3.78,3.79,3.0797,4185400,0.0,0
2010-03-30,3.78,3.79,3.71,3.76,3.0553,4302300,0.0,0
2010-03-31,3.77,3.85,3.77,3.85,3.1284,4281400,0.0,0
2010-04-01,3.93,3.94,3.91,3.92,3.1853,3483800,0.0,0
2010-04-05,3.96,4.05,3.95,4.04,3.2828,3532500,0.0,0
2010-04-06,3.92,4.09,3.91,4.06,3.2991,10037600,0.0,0
2010-04-07,3.96,4.02,3.95,3.96,3.2178,7308200,0.0,0
2010-04-08,3.87,3.95,3.84,3.92,3.1853,7957900,0.0,0
2010-04-09,3.93,4.0,3.93,3.98,3.2341,4984600,0.0,0
2010-04-12,4.0,4.05,3.99,4.0,3.2503,4445100,0.0,0
2010-04-13,3.98,3.99,3.93,3.97,3.226,4294500,0.0,0
2010-04-14,4.02,4.07,4.0,4.07,3.3072,8243600,0.0,0
2010-04-15,4.05,4.13,4.04,4.13,3.356,7346200,0.0,0
2010-04-16,4.17,4.17,4.0,4.02,3.2666,10178900,0.0,0
2010-04-19,3.99,4.06,3.98,4.04,3.2828,5706100,0.0,0
2010-04-20,4.16,4.25,4.13,4.24,3.4454,8417400,0.0,0
2010-04-21,4.18,4.23,4.14,4.17,3.3885,7427700,0.0,0
2010-04-22,4.1,4.18,4.05,4.18,3.3966,4913600,0.0,0
2010-04-23,4.18,4.32,4.18,4.29,3.486,5819800,0.0,0
2010-04-26,4.38,4.42,4.36,4.37,3.551,6217400,0.0,0
2010-04-27,4.28,4.36,4.16,4.19,3.4047,11597200,0.0,0
2010-04-28,4.2,4.2,4.08,4.13,3.356,7413900,0.0,0
2010-04-29,4.09,4.24,4.08,4.22,3.4291,8043400,0.0,0
2010-04-30,4.15,4.15,4.03,4.07,3.3072,7138700,0.0,0
2010-05-03,4.1,4.15,4.06,4.11,3.3397,2499600,0.0,0
2010-05-04,3.85,4.11,3.71,3.74,3.0391,16278600,0.0,0
2010-05-05,3.63,3.73,3.61,3.65,2.9659,9064200,0.0,0
2010-05-06,3.59,3.62,3.0,3.36,2.7303,20268600,0.0,0
2010-05-07,3.21,3.33,3.03,3.2,2.6003,15041800,0.0,0
2010-05-10,3.64,3.69,3.55,3.61,2.9334,12145500,0.0,0
2010-05-11,3.49,3.69,3.46,3.61,2.9334,6967300,0.0,0
2010-05-12,3.57,3.62,3.53,3.58,2.909,3827300,0.0,0
2010-05-13,3.54,3.58,3.51,3.52,2.8603,3789800,0.0,0
2010-05-14,3.48,3.48,3.35,3.36,2.7303,5639800,0.0,0
2010-05-17,3.42,3.43,3.25,3.37,2.7384,4317300,0.0,0
2010-05-18,3.43,3.47,3.25,3.27,2.6571,3601100,0.0,0
2010-05-19,3.29,3.35,3.21,3.3,2.6815,4942900,0.0,0
2010-05-20,3.18,3.2,3.08,3.15,2.5596,5120700,0.0,0
2010-05-21,3.02,3.29,3.01,3.24,2.6328,5403500,0.0,0
2010-05-24,3.21,3.24,3.13,3.16,2.5678,2632200,0.0,0
2010-05-25,2.91,3.05,2.88,3.05,2.4784,9978600,0.0,0
2010-05-26,3.1,3.18,3.1,3.14,2.5515,8794400,0.0,0
2010-05-27,3.28,3.4,3.24,3.4,2.7628,8532700,0.0,0
2010-05-28,3.42,3.42,3.27,3.29,2.6734,3983800,0.0,0
2010-06-01,3.33,3.43,3.31,3.33,2.7059,4333400,0.0,0
2010-06-02,3.26,3.36,3.22,3.34,2.714,3337600,0.0,0
2010-06-03,3.42,3.43,3.32,3.37,2.7384,3035600,0.0,0
2010-06-04,3.19,3.28,3.13,3.16,2.5678,6103500,0.0,0
2010-06-07,3.21,3.22,3.1,3.13,2.5434,2630100,0.0,0
2010-06-08,3.05,3.07,2.94,3.06,2.4865,7037700,0.0,0
2010-06-09,3.09,3.15,3.05,3.05,2.4784,3594500,0.0,0
2010-06-10,3.23,3.3,3.22,3.29,2.6734,4337500,0.0,0
2010-06-11,3.22,3.22,3.15,3.16,2.5678,4073200,0.0,0
2010-06-14,3.23,3.27,3.2,3.22,2.6165,2949900,0.0,0
2010-06-15,3.3,3.35,3.26,3.35,2.7222,3196900,0.0,0
2010-06-16,3.33,3.38,3.29,3.34,2.714,3617200,0.0,0
2010-06-17,3.45,3.46,3.38,3.43,2.7872,3179600,0.0,0
2010-06-18,3.4,3.43,3.34,3.37,2.7384,3052300,0.0,0
2010-06-21,3.4,3.41,3.29,3.34,2.714,2745800,0.0,0
2010-06-22,3.46,3.55,3.4,3.44,2.7953,5816800,0.0,0
2010-06-23,3.57,3.57,3.47,3.52,2.8603,4002300,0.0,0
2010-06-24,3.46,3.47,3.35,3.41,2.7709,4646500,0.0,0
2010-06-25,3.33,3.36,3.26,3.32,2.6978,4483500,0.0,0
2010-06-28,3.37,3.38,3.32,3.37,2.7384,2390800,0.0,0
2010-06-29,3.34,3.35,3.21,3.23,2.6246,3639000,0.0,0
2010-06-30,3.25,3.3,3.13,3.16,2.5678,2956600,0.0,0
2010-07-01,3.24,3.29,3.14,3.23,2.6246,3882700,0.0,0
2010-07-02,3.34,3.36,3.24,3.31,2.6897,3864300,0.0,0
2010-07-06,3.44,3.46,3.34,3.38,2.7465,4614300,0.0,0
2010-07-07,3.45,3.62,3.43,3.62,2.9416,4095100,0.0,0
2010-07-08,3.7,3.71,3.58,3.67,2.9822,4505800,0.0,0
2010-07-09,3.7,3.77,3.68,3.77,3.0634,3853200,0.0,0
2010-07-12,3.7,3.77,3.7,3.77,3.0634,1754900,0.0,0
2010-07-13,3.84,3.92,3.83,3.89,3.161,3164900,0.0,0
2010-07-14,3.83,3.87,3.78,3.86,3.1366,2664600,0.0,0
2010-07-15,3.86,3.86,3.76,3.86,3.1366,3593600,0.0,0
2010-07-16,3.7,3.7,3.6,3.6,2.9253,3216300,0.0,0
2010-07-19,3.68,3.69,3.58,3.65,2.9659,2241800,0.0,0
2010-07-20,3.58,3.73,3.56,3.72,3.0228,4463900,0.0,0
2010-07-21,3.74,3.75,3.61,3.64,2.9578,3046900,0.0,0
2010-07-22,3.81,3.88,3.81,3.87,3.1447,3441900,0.0,0
2010-07-23,3.85,3.96,3.8,3.95,3.2097,4955800,0.0,0
2010-07-26,4.03,4.1,4.01,4.1,3.3316,4499000,0.0,0
2010-07-27,4.39,4.45,4.34,4.45,3.616,12640300,0.0,0
2010-07-28,4.32,4.34,4.28,4.32,3.5104,5432500,0.0,0
2010-07-29,4.34,4.38,4.24,4.3,3.4941,4378800,0.0,0
2010-07-30,4.29,4.37,4.27,4.3,3.4941,5343200,0.0,0
2010-08-02,4.57,4.59,4.53,4.57,3.7135,5854700,0.0,0
2010-08-03,4.53,4.6,4.5,4.6,3.7379,5632600,0.0,0
2010-08-04,4.72,4.81,4.68,4.81,3.9085,7839800,0.0,0
2010-08-05,4.84,4.85,4.79,4.85,3.941,4720800,0.0,0
2010-08-06,4.72,4.85,4.68,4.85,3.941,7242300,0.0,0
2010-08-09,4.74,4.82,4.72,4.82,3.9167,5118600,0.0,0
2010-08-10,4.68,4.81,4.65,4.8,3.9004,4450600,0.0,0
2010-08-11,4.52,4.52,4.35,4.35,3.5347,7541100,0.0,0
2010-08-12,4.27,4.43,4.27,4.42,3.5916,5743400,0.0,0
2010-08-13,4.39,4.43,4.35,4.4,3.5754,2715200,0.0,0
2010-08-16,4.31,4.39,4.3,4.38,3.5591,3286500,0.0,0
2010-08-17,4.4,4.42,4.34,4.39,3.5672,3658200,0.0,0
2010-08-18,4.45,4.46,4.39,4.43,3.5997,1609400,0.0,0
2010-08-19,4.48,4.49,4.32,4.34,3.5266,2365100,0.0,0
2010-08-20,4.32,4.34,4.27,4.32,3.5104,2683200,0.0,0
2010-08-23,4.33,4.37,4.27,4.27,3.4697,2672300,0.0,0
2010-08-24,4.15,4.18,4.06,4.11,3.3397,4322200,0.0,0
2010-08-25,4.07,4.11,4.02,4.1,3.3316,2935200,0.0,0
2010-08-26,4.17,4.25,4.13,4.15,3.3722,2546800,0.0,0
2010-08-27,4.2,4.25,4.11,4.25,3.4535,1713500,0.0,0
2010-08-30,4.25,4.25,4.15,4.15,3.3722,1095700,0.0,0
2010-08-31,4.18,4.27,4.14,4.2,3.4129,5088800,0.0,0
2010-09-01,4.28,4.42,4.28,4.4,3.5754,3733000,0.0,0
2010-09-02,4.42,4.47,4.4,4.46,3.6241,2365800,0.0,0
2010-09-03,4.47,4.56,4.44,4.53,3.681,2975300,0.0,0
2010-09-07,4.41,4.47,4.38,4.42,3.5916,2838800,0.0,0
2010-09-08,4.46,4.5,4.43,4.44,3.6079,1826500,0.0,0
2010-09-09,4.6,4.62,4.51,4.56,3.7054,2239600,0.0,0
2010-09-10,4.65,4.67,4.63,4.65,3.7785,1899500,0.0,0
2010-09-13,4.8,4.81,4.74,4.76,3.8679,1668700,0.0,0
2010-09-14,4.73,4.79,4.71,4.79,3.8923,2530800,0.0,0
2010-09-15,4.75,4.83,4.74,4.8,3.9004,2258400,0.0,0
2010-09-16,4.78,4.79,4.73,4.76,3.8679,1901900,0.0,0
2010-09-17,4.73,4.74,4.65,4.68,3.8029,1867700,0.0,0
2010-09-20,4.72,4.84,4.69,4.82,3.9167,3114100,0.0,0
2010-09-21,4.85,4.86,4.75,4.78,3.8842,2432300,0.0,0
2010-09-22,4.74,4.81,4.7,4.72,3.8354,2283500,0.0,0
2010-09-23,4.62,4.7,4.6,4.64,3.7704,3145400,0.0,0
