Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,28.77,29.83,28.6,29.69,319900,0.0,0
2010-01-05,29.76,31.07,29.71,30.35,476900,0.0,0
2010-01-06,30.25,30.95,30.25,30.93,523500,0.0,0
2010-01-07,30.92,31.14,30.52,30.7,199000,0.47,0
2010-01-08,30.49,30.89,30.13,30.8,199900,0.0,0
2010-01-11,30.62,30.8,30.22,30.38,218900,0.0,0
2010-01-12,30.18,30.33,29.72,30.3,195000,0.0,0
2010-01-13,30.44,31.21,30.26,31.02,248800,0.0,0
2010-01-14,31.06,31.38,31.0,31.36,135400,0.0,0
2010-01-15,31.4,31.4,30.28,30.43,264800,0.0,0
2010-01-19,30.59,31.12,30.53,31.06,139000,0.0,0
2010-01-20,30.79,30.8,29.83,30.3,154100,0.0,0
2010-01-21,30.43,30.58,29.2,29.69,218400,0.0,0
2010-01-22,29.61,29.88,28.93,28.95,139600,0.0,0
2010-01-25,29.27,29.67,28.87,29.2,113000,0.0,0
2010-01-26,29.2,29.37,28.89,29.15,175300,0.0,0
2010-01-27,29.03,29.36,28.9,29.08,212500,0.0,0
2010-01-28,29.12,29.29,28.77,29.02,185400,0.0,0
2010-01-29,29.02,29.41,28.49,28.49,251300,0.0,0
2010-02-01,28.65,29.48,28.65,29.45,134400,0.0,0
2010-02-02,29.44,29.86,29.25,29.84,133100,0.0,0
2010-02-03,29.63,29.86,29.16,29.32,131100,0.0,0
2010-02-04,28.95,29.3,28.41,28.47,199200,0.0,0
2010-02-05,29.09,29.59,28.31,29.52,315800,0.0,0
2010-02-08,29.72,31.0,29.52,30.68,367400,0.0,0
2010-02-09,30.89,31.21,30.36,31.13,223300,0.0,0
2010-02-10,30.94,31.16,30.16,30.85,203800,0.0,0
2010-02-11,30.9,32.07,30.49,32.06,509800,0.0,0
2010-02-12,31.87,33.25,31.59,33.23,424700,0.0,0
2010-02-16,33.38,33.85,32.88,33.29,255600,0.0,0
2010-02-17,33.49,33.66,32.84,33.52,186400,0.0,0
2010-02-18,33.41,33.6,33.13,33.52,299700,0.0,0
2010-02-19,33.55,33.62,33.23,33.48,361500,0.0,0
2010-02-22,33.69,34.24,33.42,33.96,197800,0.0,0
2010-02-23,33.96,34.26,33.32,33.39,180700,0.0,0
2010-02-24,33.41,33.81,33.41,33.64,222000,0.0,0
2010-02-25,33.34,33.91,32.89,33.85,321600,0.0,0
2010-02-26,34.02,34.02,33.13,33.3,255500,0.0,0
2010-03-01,33.68,33.97,33.35,33.72,181700,0.0,0
2010-03-02,33.74,34.33,33.7,33.87,211700,0.0,0
2010-03-03,34.02,34.16,33.62,33.75,153400,0.0,0
2010-03-04,33.72,33.84,33.16,33.49,289200,0.0,0
2010-03-05,33.76,34.17,33.35,34.08,397000,0.0,0
2010-03-08,33.96,34.21,33.73,34.15,328900,0.0,0
2010-03-09,34.06,34.53,33.79,33.97,208600,0.0,0
2010-03-10,34.01,34.43,33.89,34.12,249300,0.0,0
2010-03-11,34.04,34.1,33.37,33.77,207600,0.0,0
2010-03-12,33.77,33.9,33.26,33.77,154900,0.0,0
2010-03-15,33.77,34.01,33.51,33.95,94100,0.0,0
2010-03-16,33.93,34.39,33.85,34.34,134800,0.0,0
2010-03-17,34.52,34.72,34.18,34.32,109800,0.0,0
2010-03-18,34.43,34.63,34.2,34.33,99700,0.0,0
2010-03-19,33.78,34.53,33.6,33.78,277200,0.0,0
2010-03-22,33.59,34.65,33.19,34.64,123700,0.0,0
2010-03-23,34.7,34.7,34.39,34.52,126700,0.0,0
2010-03-24,34.39,34.43,34.02,34.02,106800,0.0,0
2010-03-25,34.14,34.42,33.59,33.6,96600,0.0,0
2010-03-26,33.59,33.92,33.3,33.53,132000,0.0,0
2010-03-29,33.57,33.88,33.26,33.53,196200,0.0,0
2010-03-30,33.62,33.8,33.13,33.65,205800,0.0,0
2010-03-31,33.56,33.84,32.94,33.07,202700,0.0,0
2010-04-01,33.11,33.72,33.05,33.69,159000,0.0,0
2010-04-05,33.93,34.66,33.82,34.63,172200,0.0,0
2010-04-06,34.36,35.2,34.24,35.1,176600,0.0,0
2010-04-07,35.13,35.28,34.8,35.02,149800,0.0,0
2010-04-08,34.84,35.1,34.55,34.65,101200,0.47,0
2010-04-09,34.76,34.8,34.24,34.69,107800,0.0,0
2010-04-12,34.64,34.78,34.36,34.57,84400,0.0,0
2010-04-13,34.42,34.48,34.07,34.38,149400,0.0,0
2010-04-14,34.6,35.12,33.8,35.12,271400,0.0,0
2010-04-15,35.13,35.13,34.57,34.64,80400,0.0,0
2010-04-16,34.64,34.64,33.55,33.8,177200,0.0,0
2010-04-19,33.79,34.28,33.59,34.03,97100,0.0,0
2010-04-20,34.24,34.75,34.0,34.74,89300,0.0,0
2010-04-21,34.9,35.33,34.81,35.25,447700,0.0,0
2010-04-22,34.95,35.45,34.88,35.31,124200,0.0,0
2010-04-23,35.45,35.45,34.91,35.31,127500,0.0,0
2010-04-26,35.2,35.43,34.68,34.7,85400,0.0,0
2010-04-27,34.54,34.64,33.26,33.36,176700,0.0,0
2010-04-28,33.43,33.96,33.22,33.66,188200,0.0,0
2010-04-29,34.03,34.53,33.33,34.27,125900,0.0,0
2010-04-30,34.21,34.55,32.75,32.77,238900,0.0,0
2010-05-03,33.0,34.83,33.0,34.42,273800,0.0,0
2010-05-04,33.91,34.26,32.85,33.53,562100,0.0,0
2010-05-05,33.36,33.76,32.71,32.96,223100,0.0,0
2010-05-06,32.76,33.03,30.28,32.18,285500,0.0,0
2010-05-07,32.03,32.03,29.75,30.04,655200,0.0,0
2010-05-10,31.52,31.77,31.14,31.69,245700,0.0,0
2010-05-11,31.34,32.87,31.19,32.31,219800,0.0,0
2010-05-12,32.48,33.07,32.29,32.92,165100,0.0,0
2010-05-13,32.94,33.2,32.59,33.0,167600,0.0,0
2010-05-14,32.6,32.85,31.83,31.98,174400,0.0,0
2010-05-17,32.03,32.37,31.08,31.73,183800,0.0,0
2010-05-18,32.15,32.34,31.4,31.53,156800,0.0,0
2010-05-19,31.41,31.58,30.79,31.16,124600,0.0,0
2010-05-20,30.62,30.88,29.75,30.02,292600,0.0,0
2010-05-21,29.53,30.31,29.18,30.19,238000,0.0,0
2010-05-24,30.07,30.1,28.98,29.42,145700,0.0,0
2010-05-25,28.45,29.39,28.21,29.26,264500,0.0,0
2010-05-26,29.33,29.89,29.21,29.29,180200,0.0,0
2010-05-27,29.97,30.84,29.72,30.7,153700,0.0,0
2010-05-28,29.12,30.22,25.78,25.87,1042900,0.0,0
2010-06-01,25.55,25.87,24.94,24.96,1061300,0.0,0
2010-06-02,25.02,25.31,24.34,24.45,508400,0.0,0
2010-06-03,24.28,24.77,24.24,24.58,409400,0.0,0
2010-06-04,24.17,24.62,23.77,24.29,642100,0.0,0
2010-06-07,24.6,24.97,24.15,24.64,1054700,0.0,0
2010-06-08,24.77,25.27,24.77,25.13,506500,0.0,0
2010-06-09,25.29,26.39,24.76,25.45,498500,0.0,0
2010-06-10,26.04,26.23,25.2,25.54,266300,0.0,0
2010-06-11,25.36,25.81,24.84,25.71,303900,0.0,0
2010-06-14,26.01,26.14,25.38,25.47,201300,0.0,0
2010-06-15,25.43,25.99,25.34,25.94,184100,0.0,0
2010-06-16,25.84,26.06,25.47,25.95,138700,0.0,0
2010-06-17,26.13,26.13,25.44,25.59,176000,0.0,0
2010-06-18,25.72,25.72,25.26,25.48,228600,0.0,0
2010-06-21,25.8,25.8,24.88,25.05,168900,0.0,0
2010-06-22,25.2,25.23,24.87,25.02,233300,0.0,0
2010-06-23,25.07,25.29,24.88,25.01,185300,0.0,0
2010-06-24,24.94,24.95,24.46,24.59,124000,0.0,0
2010-06-25,24.61,25.15,24.54,24.95,320200,0.0,0
2010-06-28,24.97,25.66,24.84,25.38,196800,0.0,0
2010-06-29,25.03,25.14,24.84,25.02,243400,0.0,0
2010-06-30,25.06,25.55,24.51,25.12,434700,0.0,0
2010-07-01,25.16,25.38,24.79,25.26,276100,0.0,0
2010-07-02,25.46,25.46,24.91,25.12,183700,0.0,0
2010-07-06,25.47,25.67,24.74,24.88,200900,0.0,0
2010-07-07,25.03,25.32,24.7,25.29,263500,0.0,0
2010-07-08,25.75,25.87,25.49,25.74,237200,0.47,0
2010-07-09,25.58,25.99,25.58,25.95,138100,0.0,0
2010-07-12,25.9,26.42,25.65,26.34,179100,0.0,0
2010-07-13,26.68,26.89,26.39,26.84,257600,0.0,0
2010-07-14,26.67,26.95,26.51,26.86,147900,0.0,0
2010-07-15,26.9,27.17,26.63,26.89,192500,0.0,0
2010-07-16,26.79,26.88,26.06,26.22,240200,0.0,0
2010-07-19,26.22,26.88,26.22,26.83,138400,0.0,0
2010-07-20,26.42,27.07,26.33,27.04,166400,0.0,0
2010-07-21,27.22,27.44,26.66,26.79,168800,0.0,0
2010-07-22,27.16,27.53,26.88,27.37,175600,0.0,0
2010-07-23,27.24,27.96,27.14,27.73,174800,0.0,0
2010-07-26,27.71,28.37,27.53,27.96,175400,0.0,0
2010-07-27,28.05,28.8,28.05,28.66,179900,0.0,0
2010-07-28,28.71,28.82,28.39,28.46,169600,0.0,0
2010-07-29,28.73,28.79,28.19,28.37,182000,0.0,0
2010-07-30,27.62,28.75,27.62,28.41,178700,0.0,0
2010-08-02,28.78,28.91,28.19,28.71,154100,0.0,0
2010-08-03,28.75,29.31,28.44,28.65,159800,0.0,0
2010-08-04,28.65,28.68,25.33,25.43,788900,0.0,0
2010-08-05,25.36,25.56,24.38,24.38,576200,0.0,0
2010-08-06,24.3,24.3,23.38,24.2,649600,0.0,0
2010-08-09,24.33,24.73,24.18,24.39,257700,0.0,0
2010-08-10,24.15,24.42,23.74,23.95,206800,0.0,0
2010-08-11,23.51,23.76,23.12,23.22,284400,0.0,0
2010-08-12,23.08,23.7,22.74,23.53,180800,0.0,0
2010-08-13,23.53,23.7,23.16,23.29,249500,0.0,0
2010-08-16,23.22,23.59,23.11,23.55,221000,0.0,0
2010-08-17,23.81,23.95,23.38,23.69,217000,0.0,0
2010-08-18,23.69,24.38,23.47,24.03,319500,0.0,0
2010-08-19,23.95,24.05,23.3,23.57,218700,0.0,0
2010-08-20,23.44,23.68,23.22,23.63,157400,0.0,0
2010-08-23,23.81,23.94,23.26,23.29,177400,0.0,0
2010-08-24,23.11,23.39,22.92,23.21,172600,0.0,0
2010-08-25,23.02,23.61,22.84,23.56,198000,0.0,0
2010-08-26,23.57,23.92,23.38,23.42,159000,0.0,0
2010-08-27,23.65,23.74,23.06,23.36,140400,0.0,0
2010-08-30,23.33,23.85,23.24,23.61,220800,0.0,0
2010-08-31,23.51,23.7,22.81,22.84,292100,0.0,0
2010-09-01,23.18,24.28,23.06,24.19,260300,0.0,0
2010-09-02,23.99,24.37,23.91,24.27,177100,0.0,0
2010-09-03,24.48,24.55,24.03,24.18,386500,0.0,0
2010-09-07,24.15,24.26,23.06,23.17,400400,0.0,0
2010-09-08,23.21,23.58,22.65,22.7,731800,0.0,0
2010-09-09,22.76,23.74,22.74,23.71,310800,0.0,0
2010-09-10,23.84,24.4,23.84,24.06,225500,0.0,0
2010-09-13,24.33,24.66,24.15,24.53,402000,0.0,0
2010-09-14,24.44,24.79,24.22,24.52,162500,0.0,0
2010-09-15,24.4,24.72,24.25,24.34,187600,0.0,0
2010-09-16,24.37,24.54,24.03,24.47,121600,0.0,0
2010-09-17,24.71,24.92,24.21,24.74,229400,0.0,0
2010-09-20,24.86,25.09,24.7,25.02,239400,0.0,0
2010-09-21,25.07,25.48,24.95,25.32,191200,0.0,0
2010-09-22,25.15,25.42,24.88,25.31,284600,0.0,0
2010-09-23,25.08,25.57,24.88,25.43,218400,0.0,0
2010-09-24,25.6,25.61,25.08,25.33,197200,0.0,0
2010-09-27,25.4,25.4,24.93,25.33,184400,0.0,0
2010-09-28,25.31,25.66,24.93,25.61,137000,0.0,0
2010-09-29,25.56,25.92,25.4,25.54,153200,0.0,0
2010-09-30,25.58,26.0,25.31,25.68,245900,0.0,0
2010-10-01,25.86,26.11,25.63,25.87,219300,0.0,0
2010-10-04,25.87,26.02,25.7,25.9,263400,0.0,0
2010-10-05,26.1,26.2,25.82,26.04,302000,0.0,0
2010-10-06,26.06,26.34,26.06,26.12,315800,0.0,0
2010-10-07,26.19,26.24,25.52,25.77,184800,0.47,0
2010-10-08,25.72,26.02,25.55,25.85,152600,0.0,0
2010-10-11,25.83,26.04,25.78,25.85,234500,0.0,0
2010-10-12,25.88,26.16,25.83,25.87,230200,0.0,0
2010-10-13,25.94,26.57,25.9,26.26,398400,0.0,0
2010-10-14,26.31,26.56,26.31,26.46,168600,0.0,0
2010-10-15,26.58,26.97,26.41,26.47,225000,0.0,0
2010-10-18,26.48,27.2,26.48,26.97,243900,0.0,0
2010-10-19,26.73,26.96,26.2,26.37,164300,0.0,0
2010-10-20,26.5,26.95,26.45,26.65,129100,0.0,0
2010-10-21,26.68,27.1,26.4,26.63,254000,0.0,0
