Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,46.28,47.98,46.01,47.76,29.69,319900,0.0,0
2010-01-05,47.87,49.98,47.79,48.81,30.35,476900,0.0,0
2010-01-06,48.66,49.78,48.66,49.75,30.93,523500,0.0,0
2010-01-07,49.27,49.61,48.63,48.91,30.7,199000,0.47,0
2010-01-08,48.58,49.22,48.0,49.08,30.8,199900,0.0,0
2010-01-11,48.78,49.08,48.15,48.4,30.38,218900,0.0,0
2010-01-12,48.08,48.33,47.36,48.28,30.3,195000,0.0,0
2010-01-13,48.5,49.73,48.21,49.43,31.02,248800,0.0,0
2010-01-14,49.48,49.99,49.39,49.96,31.36,135400,0.0,0
2010-01-15,50.03,50.03,48.24,48.48,30.43,264800,0.0,0
2010-01-19,48.74,49.58,48.65,49.49,31.06,139000,0.0,0
2010-01-20,49.06,49.08,47.53,48.28,30.3,154100,0.0,0
2010-01-21,48.49,48.72,46.52,47.31,29.69,218400,0.0,0
2010-01-22,47.17,47.6,46.1,46.13,28.95,139600,0.0,0
2010-01-25,46.64,47.28,46.0,46.53,29.2,113000,0.0,0
2010-01-26,46.53,46.79,46.03,46.45,29.15,175300,0.0,0
2010-01-27,46.25,46.78,46.04,46.33,29.08,212500,0.0,0
2010-01-28,46.4,46.67,45.84,46.24,29.02,185400,0.0,0
2010-01-29,46.23,46.86,45.39,45.39,28.49,251300,0.0,0
2010-02-01,45.64,46.97,45.64,46.93,29.45,134400,0.0,0
2010-02-02,46.9,47.58,46.61,47.54,29.84,133100,0.0,0
2010-02-03,47.21,47.58,46.46,46.72,29.32,131100,0.0,0
2010-02-04,46.12,46.68,45.27,45.36,28.47,199200,0.0,0
2010-02-05,46.35,47.15,45.1,47.04,29.52,315800,0.0,0
2010-02-08,47.36,49.39,47.04,48.88,30.68,367400,0.0,0
2010-02-09,49.22,49.73,48.37,49.6,31.13,223300,0.0,0
2010-02-10,49.29,49.65,48.06,49.16,30.85,203800,0.0,0
2010-02-11,49.23,51.09,48.58,51.08,32.06,509800,0.0,0
2010-02-12,50.78,52.98,50.33,52.95,33.23,424700,0.0,0
2010-02-16,53.19,53.93,52.38,53.04,33.29,255600,0.0,0
2010-02-17,53.36,53.63,52.32,53.4,33.52,186400,0.0,0
2010-02-18,53.23,53.53,52.78,53.4,33.52,299700,0.0,0
2010-02-19,53.45,53.57,52.95,53.34,33.48,361500,0.0,0
2010-02-22,53.68,54.56,53.24,54.11,33.96,197800,0.0,0
2010-02-23,54.11,54.58,53.09,53.2,33.39,180700,0.0,0
2010-02-24,53.23,53.87,53.23,53.6,33.64,222000,0.0,0
2010-02-25,53.12,54.03,52.4,53.93,33.85,321600,0.0,0
2010-02-26,54.2,54.2,52.79,53.05,33.3,255500,0.0,0
