Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.48,24.79,24.34,24.39,2102700,0.0,0
2010-01-05,24.39,24.5,24.19,24.35,2040100,0.0,0
2010-01-06,24.42,24.53,24.13,24.3,2105000,0.0,0
2010-01-07,24.23,24.37,23.93,24.11,2033400,0.0,0
2010-01-08,24.03,24.27,23.87,24.25,2393100,0.0,0
2010-01-11,24.32,24.33,23.75,24.11,2963900,0.0,0
2010-01-12,23.53,23.68,22.87,23.11,6868800,0.0,0
2010-01-13,23.26,23.26,22.63,23.1,5327100,0.0,0
2010-01-14,23.1,23.14,22.63,23.08,5073700,0.0,0
2010-01-15,22.99,22.99,22.28,22.3,5807800,0.0,0
2010-01-19,22.36,22.76,22.35,22.69,3906700,0.0,0
2010-01-20,22.73,22.73,21.99,22.28,4657200,0.0,0
2010-01-21,22.43,22.73,22.16,22.38,4415200,0.0,0
2010-01-22,22.41,22.41,21.3,21.38,4761400,0.0,0
2010-01-25,21.46,21.81,21.39,21.57,2937000,0.0,0
2010-01-26,21.36,21.55,21.22,21.25,3203300,0.0,0
2010-01-27,21.12,21.56,21.08,21.33,4760700,0.0,0
2010-01-28,21.3,21.33,20.5,20.91,7521600,0.0,0
2010-01-29,21.25,21.52,20.61,20.76,7080100,0.0,0
2010-02-01,20.83,21.26,20.73,21.19,4133900,0.0,0
2010-02-02,21.22,21.51,21.06,21.39,2902000,0.0,0
2010-02-03,21.27,21.46,21.15,21.29,2201000,0.0,0
2010-02-04,21.13,21.13,20.41,20.41,5900100,0.0,0
2010-02-05,20.41,20.75,20.32,20.72,5844800,0.0,0
2010-02-08,20.78,20.91,20.39,20.64,5526400,0.0,0
2010-02-09,20.95,21.22,20.73,20.88,4841300,0.0,0
2010-02-10,20.82,21.12,20.65,20.83,4745300,0.0,0
2010-02-11,20.93,21.55,20.74,21.31,8066300,0.0,0
2010-02-12,21.19,21.72,20.94,21.55,7836200,0.0,0
2010-02-16,22.02,22.09,21.67,22.02,6318100,0.0,0
2010-02-17,22.08,22.22,21.57,21.86,6629000,0.0,0
2010-02-18,22.3,22.95,21.97,22.77,10230000,0.0,0
2010-02-19,22.61,23.1,22.55,22.91,3853400,0.0,0
2010-02-22,23.06,23.13,22.79,23.02,4298200,0.0,0
2010-02-23,22.93,23.01,22.27,22.45,6081200,0.0,0
2010-02-24,22.56,22.84,22.49,22.71,3698100,0.0,0
2010-02-25,22.49,22.82,22.14,22.82,4270500,0.0,0
2010-02-26,22.94,22.94,22.32,22.52,3606800,0.0,0
2010-03-01,22.57,22.99,22.56,22.96,3629400,0.0,0
2010-03-02,23.03,23.21,22.68,22.81,4293600,0.0,0
2010-03-03,22.97,23.07,22.61,22.63,2398800,0.2,0
2010-03-04,22.72,22.79,22.4,22.54,2814600,0.0,0
2010-03-05,22.72,23.1,22.58,22.87,3195700,0.0,0
2010-03-08,22.82,22.95,22.74,22.89,2995700,0.0,0
2010-03-09,22.69,22.83,22.41,22.68,4010700,0.0,0
2010-03-10,23.07,23.59,23.01,23.32,5723100,0.0,0
2010-03-11,23.26,23.26,22.47,22.62,5894800,0.0,0
2010-03-12,22.72,22.88,22.45,22.47,3475400,0.0,0
2010-03-15,22.5,22.52,22.29,22.42,2589200,0.0,0
2010-03-16,22.53,23.3,22.45,23.27,5235400,0.0,0
2010-03-17,23.35,23.71,23.28,23.59,3439300,0.0,0
2010-03-18,23.68,23.68,23.26,23.38,2673600,0.0,0
2010-03-19,23.07,23.55,22.98,23.07,4870300,0.0,0
2010-03-22,22.95,23.43,22.94,23.31,2386500,0.0,0
2010-03-23,23.35,23.6,23.27,23.59,1911000,0.0,0
2010-03-24,23.51,23.51,22.51,22.53,7601100,0.0,0
2010-03-25,22.72,22.89,22.38,22.44,5233800,0.0,0
2010-03-26,22.44,22.62,21.87,22.09,5712500,0.0,0
2010-03-29,22.12,22.55,22.12,22.35,4141500,0.0,0
2010-03-30,22.4,22.59,22.2,22.49,2870600,0.0,0
2010-03-31,22.34,22.58,22.27,22.35,2956500,0.0,0
2010-04-01,22.48,22.76,22.12,22.35,2076900,0.0,0
2010-04-05,22.4,22.93,22.4,22.83,2608700,0.0,0
