Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.32,7.65,7.32,7.49,1000000,0.0,0
2010-01-05,7.52,7.6,7.42,7.44,774300,0.0,0
2010-01-06,7.42,7.7,7.42,7.67,1321400,0.0,0
2010-01-07,7.67,7.99,7.64,7.78,976900,0.0,0
2010-01-08,7.81,7.81,7.64,7.68,381000,0.0,0
2010-01-11,7.66,7.8,7.66,7.69,487600,0.0,0
2010-01-12,7.66,7.75,7.43,7.58,669400,0.0,0
2010-01-13,7.58,7.73,7.48,7.69,692300,0.0,0
2010-01-14,7.7,7.95,7.68,7.87,1340200,0.0,0
2010-01-15,7.86,8.05,7.77,8.02,1147200,0.0,0
2010-01-19,7.99,8.39,7.94,8.1,2058900,0.0,0
2010-01-20,8.0,8.12,7.89,8.1,1026100,0.0,0
2010-01-21,8.14,8.3,7.96,7.98,1263900,0.0,0
2010-01-22,7.96,8.14,7.86,7.88,1113200,0.0,0
2010-01-25,7.94,7.94,7.59,7.77,972500,0.0,0
2010-01-26,7.7,7.78,7.51,7.63,1627100,0.0,0
2010-01-27,7.49,7.67,7.05,7.25,1963600,0.0,0
2010-01-28,7.41,7.41,7.13,7.2,1252200,0.0,0
2010-01-29,7.19,7.27,7.1,7.13,1133000,0.0,0
2010-02-01,7.17,7.46,7.17,7.46,987600,0.0,0
2010-02-02,7.49,7.7,7.46,7.64,1034000,0.0,0
2010-02-03,7.6,7.6,7.39,7.5,509700,0.0,0
2010-02-04,7.41,7.42,7.09,7.11,668100,0.0,0
2010-02-05,7.1,7.17,7.06,7.15,800700,0.0,0
2010-02-08,7.16,7.27,7.04,7.06,591500,0.0,0
2010-02-09,7.17,7.43,7.08,7.34,880300,0.0,0
2010-02-10,7.35,7.46,7.23,7.39,810700,0.0,0
2010-02-11,7.35,7.65,7.23,7.63,934800,0.0,0
2010-02-12,7.52,7.78,7.47,7.68,1217200,0.0,0
2010-02-16,7.81,7.81,7.58,7.65,731400,0.0,0
2010-02-17,7.66,7.73,7.52,7.6,922600,0.01,0
2010-02-18,7.61,7.65,7.56,7.64,485200,0.0,0
2010-02-19,7.63,7.72,7.56,7.65,685500,0.0,0
2010-02-22,7.62,7.67,7.6,7.66,902700,0.0,0
2010-02-23,7.66,7.7,7.45,7.56,433800,0.0,0
2010-02-24,7.56,7.63,7.51,7.56,278700,0.0,0
2010-02-25,7.43,8.0,7.4,7.92,2154300,0.0,0
2010-02-26,7.73,8.46,7.53,7.59,2044900,0.0,0
2010-03-01,7.61,7.64,7.36,7.57,1329500,0.0,0
2010-03-02,7.58,7.79,7.56,7.72,870700,0.0,0
2010-03-03,7.77,8.16,7.69,7.94,1344200,0.0,0
2010-03-04,7.99,8.24,7.96,8.23,959300,0.0,0
2010-03-05,8.3,8.4,8.09,8.32,1908100,0.0,0
2010-03-08,8.31,8.46,8.22,8.46,1317900,0.0,0
2010-03-09,8.4,8.68,8.32,8.67,1487900,0.0,0
2010-03-10,8.64,9.04,8.57,9.01,2645100,0.0,0
2010-03-11,8.94,9.02,8.76,8.99,1164900,0.0,0
2010-03-12,9.0,9.09,8.76,8.81,1313000,0.0,0
2010-03-15,8.82,8.95,8.7,8.78,1143600,0.0,0
2010-03-16,8.78,9.04,8.76,9.0,1289200,0.0,0
2010-03-17,8.99,9.09,8.89,9.04,588400,0.0,0
2010-03-18,9.07,9.09,8.95,8.95,484600,0.0,0
2010-03-19,8.96,9.04,8.81,8.96,824500,0.0,0
2010-03-22,8.88,8.97,8.76,8.85,713200,0.0,0
2010-03-23,8.84,8.87,8.66,8.8,712300,0.0,0
2010-03-24,8.83,8.89,8.61,8.62,496600,0.0,0
2010-03-25,8.69,8.69,8.36,8.4,1792300,0.0,0
2010-03-26,8.4,8.62,8.4,8.59,1032400,0.0,0
2010-03-29,8.59,8.62,8.3,8.38,1266800,0.0,0
2010-03-30,8.38,8.56,8.34,8.48,1192200,0.0,0
2010-03-31,8.47,8.58,8.35,8.44,905200,0.0,0
2010-04-01,8.52,8.64,8.43,8.53,692100,0.0,0
2010-04-05,8.54,8.84,8.48,8.84,613500,0.0,0
2010-04-06,8.56,8.94,8.51,8.76,1820600,0.0,0
2010-04-07,8.84,8.96,8.77,8.96,949600,0.0,0
2010-04-08,8.95,9.17,8.85,9.07,784500,0.0,0
2010-04-09,9.11,9.61,9.07,9.56,2871000,0.0,0
2010-04-12,9.6,9.62,9.36,9.48,559000,0.0,0
2010-04-13,9.52,9.58,9.34,9.48,962900,0.0,0
2010-04-14,9.5,9.74,9.47,9.71,1563500,0.0,0
2010-04-15,9.71,9.75,9.66,9.7,800000,0.0,0
2010-04-16,9.63,9.65,9.2,9.32,1795800,0.0,0
2010-04-19,9.31,9.53,9.16,9.31,948200,0.0,0
2010-04-20,9.41,9.41,9.1,9.12,1046400,0.0,0
2010-04-21,8.99,9.23,8.78,9.22,893500,0.0,0
2010-04-22,9.2,9.62,9.05,9.59,1194800,0.0,0
2010-04-23,9.57,9.75,9.5,9.68,912400,0.0,0
2010-04-26,9.63,9.75,9.4,9.41,825000,0.0,0
2010-04-27,9.36,9.37,9.06,9.15,1057500,0.0,0
2010-04-28,9.18,9.26,8.95,9.14,1017300,0.0,0
2010-04-29,9.23,9.62,9.12,9.62,814000,0.0,0
2010-04-30,9.65,9.67,8.98,8.98,1282900,0.0,0
2010-05-03,9.07,9.35,9.06,9.18,1101500,0.0,0
2010-05-04,9.08,9.08,8.69,8.77,953200,0.0,0
2010-05-05,8.69,8.97,8.42,8.84,1014200,0.0,0
2010-05-06,8.81,8.97,7.89,8.61,1479700,0.0,0
2010-05-07,8.6,8.71,8.1,8.12,1627200,0.0,0
2010-05-10,8.61,8.76,8.23,8.59,1146200,0.0,0
2010-05-11,8.51,8.73,8.47,8.6,545300,0.0,0
2010-05-12,8.64,8.98,8.64,8.97,622900,0.0,0
2010-05-13,8.91,8.92,8.48,8.58,602200,0.0,0
2010-05-14,8.5,8.58,8.32,8.54,1083800,0.0,0
2010-05-17,8.56,8.66,8.14,8.59,1047100,0.0,0
2010-05-18,8.6,8.7,8.33,8.39,542500,0.0,0
2010-05-19,8.34,8.6,8.01,8.1,1611000,0.01,0
2010-05-20,7.9,8.07,7.57,7.69,833100,0.0,0
2010-05-21,7.62,8.04,7.49,7.86,1491600,0.0,0
2010-05-24,7.86,7.98,7.72,7.73,648400,0.0,0
2010-05-25,7.51,7.67,7.38,7.65,1370500,0.0,0
2010-05-26,7.74,7.84,7.51,7.6,766900,0.0,0
2010-05-27,7.79,8.04,7.79,8.04,793500,0.0,0
2010-05-28,8.04,8.17,7.95,8.07,944300,0.0,0
2010-06-01,7.98,8.06,7.69,7.7,629800,0.0,0
2010-06-02,7.73,7.98,7.47,7.95,521700,0.0,0
2010-06-03,7.96,8.21,7.9,8.03,409600,0.0,0
2010-06-04,7.91,8.09,7.67,7.88,1336700,0.0,0
