Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.66,8.0,7.66,7.84,7.49,1000000,0.0,0
2010-01-05,7.87,7.95,7.76,7.79,7.44,774300,0.0,0
2010-01-06,7.76,8.06,7.76,8.03,7.67,1321400,0.0,0
2010-01-07,8.03,8.36,7.99,8.14,7.78,976900,0.0,0
2010-01-08,8.17,8.17,7.99,8.04,7.68,381000,0.0,0
2010-01-11,8.02,8.16,8.02,8.05,7.69,487600,0.0,0
2010-01-12,8.02,8.11,7.78,7.93,7.58,669400,0.0,0
2010-01-13,7.93,8.09,7.83,8.05,7.69,692300,0.0,0
2010-01-14,8.06,8.32,8.04,8.24,7.87,1340200,0.0,0
2010-01-15,8.22,8.42,8.13,8.39,8.02,1147200,0.0,0
2010-01-19,8.36,8.78,8.31,8.48,8.1,2058900,0.0,0
2010-01-20,8.37,8.5,8.26,8.48,8.1,1026100,0.0,0
2010-01-21,8.52,8.69,8.33,8.35,7.98,1263900,0.0,0
2010-01-22,8.33,8.52,8.22,8.25,7.88,1113200,0.0,0
2010-01-25,8.31,8.31,7.94,8.13,7.77,972500,0.0,0
2010-01-26,8.06,8.14,7.86,7.98,7.63,1627100,0.0,0
2010-01-27,7.84,8.03,7.38,7.59,7.25,1963600,0.0,0
2010-01-28,7.75,7.75,7.46,7.53,7.2,1252200,0.0,0
2010-01-29,7.52,7.61,7.43,7.46,7.13,1133000,0.0,0
2010-02-01,7.5,7.81,7.5,7.81,7.46,987600,0.0,0
2010-02-02,7.84,8.06,7.81,7.99,7.64,1034000,0.0,0
2010-02-03,7.95,7.95,7.73,7.85,7.5,509700,0.0,0
2010-02-04,7.75,7.76,7.42,7.44,7.11,668100,0.0,0
2010-02-05,7.43,7.5,7.39,7.48,7.15,800700,0.0,0
2010-02-08,7.49,7.61,7.37,7.39,7.06,591500,0.0,0
2010-02-09,7.5,7.78,7.41,7.68,7.34,880300,0.0,0
2010-02-10,7.69,7.81,7.57,7.73,7.39,810700,0.0,0
2010-02-11,7.69,8.01,7.57,7.98,7.63,934800,0.0,0
2010-02-12,7.87,8.14,7.82,8.04,7.68,1217200,0.0,0
2010-02-16,8.17,8.17,7.93,8.0,7.65,731400,0.0,0
2010-02-17,8.01,8.08,7.86,7.94,7.6,922600,0.01,0
2010-02-18,7.95,8.0,7.9,7.98,7.64,485200,0.0,0
2010-02-19,7.97,8.07,7.9,7.99,7.65,685500,0.0,0
2010-02-22,7.96,8.02,7.94,8.01,7.66,902700,0.0,0
2010-02-23,8.01,8.05,7.79,7.9,7.56,433800,0.0,0
2010-02-24,7.9,7.97,7.85,7.9,7.56,278700,0.0,0
2010-02-25,7.76,8.36,7.73,8.28,7.92,2154300,0.0,0
2010-02-26,8.08,8.84,7.87,7.93,7.59,2044900,0.0,0
2010-03-01,7.95,7.98,7.69,7.91,7.57,1329500,0.0,0
2010-03-02,7.92,8.14,7.9,8.07,7.72,870700,0.0,0
2010-03-03,8.12,8.53,8.04,8.3,7.94,1344200,0.0,0
2010-03-04,8.35,8.61,8.32,8.6,8.23,959300,0.0,0
2010-03-05,8.67,8.78,8.46,8.7,8.32,1908100,0.0,0
2010-03-08,8.68,8.84,8.59,8.84,8.46,1317900,0.0,0
2010-03-09,8.78,9.07,8.69,9.06,8.67,1487900,0.0,0
2010-03-10,9.03,9.45,8.96,9.42,9.01,2645100,0.0,0
2010-03-11,9.34,9.43,9.16,9.4,8.99,1164900,0.0,0
2010-03-12,9.41,9.5,9.15,9.21,8.81,1313000,0.0,0
2010-03-15,9.22,9.35,9.09,9.18,8.78,1143600,0.0,0
2010-03-16,9.18,9.45,9.15,9.41,9.0,1289200,0.0,0
2010-03-17,9.4,9.5,9.29,9.45,9.04,588400,0.0,0
2010-03-18,9.48,9.5,9.35,9.35,8.95,484600,0.0,0
2010-03-19,9.36,9.45,9.21,9.36,8.96,824500,0.0,0
2010-03-22,9.28,9.37,9.16,9.25,8.85,713200,0.0,0
2010-03-23,9.24,9.27,9.05,9.2,8.8,712300,0.0,0
2010-03-24,9.23,9.29,9.0,9.01,8.62,496600,0.0,0
2010-03-25,9.08,9.08,8.74,8.78,8.4,1792300,0.0,0
2010-03-26,8.78,9.01,8.78,8.98,8.59,1032400,0.0,0
2010-03-29,8.98,9.01,8.67,8.76,8.38,1266800,0.0,0
2010-03-30,8.76,8.95,8.72,8.86,8.48,1192200,0.0,0
2010-03-31,8.85,8.97,8.73,8.82,8.44,905200,0.0,0
2010-04-01,8.9,9.03,8.81,8.91,8.53,692100,0.0,0
2010-04-05,8.92,9.24,8.86,9.24,8.84,613500,0.0,0
2010-04-06,8.95,9.34,8.89,9.16,8.76,1820600,0.0,0
2010-04-07,9.24,9.36,9.17,9.36,8.96,949600,0.0,0
2010-04-08,9.35,9.58,9.25,9.48,9.07,784500,0.0,0
2010-04-09,9.52,10.04,9.48,9.99,9.56,2871000,0.0,0
2010-04-12,10.03,10.05,9.78,9.91,9.48,559000,0.0,0
2010-04-13,9.95,10.01,9.76,9.91,9.48,962900,0.0,0
2010-04-14,9.93,10.18,9.9,10.15,9.71,1563500,0.0,0
2010-04-15,10.15,10.19,10.1,10.14,9.7,800000,0.0,0
2010-04-16,10.06,10.09,9.62,9.74,9.32,1795800,0.0,0
2010-04-19,9.73,9.96,9.57,9.73,9.31,948200,0.0,0
2010-04-20,9.83,9.83,9.51,9.53,9.12,1046400,0.0,0
2010-04-21,9.4,9.65,9.18,9.64,9.22,893500,0.0,0
2010-04-22,9.61,10.05,9.46,10.02,9.59,1194800,0.0,0
2010-04-23,10.0,10.19,9.93,10.12,9.68,912400,0.0,0
2010-04-26,10.06,10.19,9.82,9.83,9.41,825000,0.0,0
2010-04-27,9.78,9.79,9.47,9.56,9.15,1057500,0.0,0
2010-04-28,9.59,9.68,9.35,9.55,9.14,1017300,0.0,0
2010-04-29,9.65,10.05,9.53,10.05,9.62,814000,0.0,0
2010-04-30,10.09,10.11,9.39,9.39,8.98,1282900,0.0,0
2010-05-03,9.48,9.77,9.47,9.59,9.18,1101500,0.0,0
2010-05-04,9.49,9.49,9.08,9.17,8.77,953200,0.0,0
2010-05-05,9.08,9.37,8.8,9.24,8.84,1014200,0.0,0
2010-05-06,9.21,9.37,8.25,9.0,8.61,1479700,0.0,0
2010-05-07,8.99,9.1,8.47,8.49,8.12,1627200,0.0,0
2010-05-10,9.0,9.16,8.6,8.98,8.59,1146200,0.0,0
2010-05-11,8.89,9.12,8.85,8.99,8.6,545300,0.0,0
2010-05-12,9.03,9.38,9.03,9.37,8.97,622900,0.0,0
2010-05-13,9.31,9.32,8.86,8.97,8.58,602200,0.0,0
2010-05-14,8.88,8.97,8.7,8.93,8.54,1083800,0.0,0
2010-05-17,8.95,9.05,8.51,8.98,8.59,1047100,0.0,0
2010-05-18,8.99,9.09,8.71,8.77,8.39,542500,0.0,0
2010-05-19,8.71,8.98,8.36,8.46,8.1,1611000,0.01,0
2010-05-20,8.25,8.42,7.9,8.03,7.69,833100,0.0,0
2010-05-21,7.95,8.39,7.82,8.2,7.86,1491600,0.0,0
2010-05-24,8.2,8.33,8.06,8.07,7.73,648400,0.0,0
2010-05-25,7.84,8.01,7.7,7.99,7.65,1370500,0.0,0
2010-05-26,8.08,8.18,7.84,7.93,7.6,766900,0.0,0
2010-05-27,8.13,8.39,8.13,8.39,8.04,793500,0.0,0
2010-05-28,8.39,8.53,8.3,8.42,8.07,944300,0.0,0
2010-06-01,8.33,8.41,8.03,8.04,7.7,629800,0.0,0
2010-06-02,8.07,8.33,7.8,8.3,7.95,521700,0.0,0
2010-06-03,8.31,8.57,8.25,8.38,8.03,409600,0.0,0
2010-06-04,8.26,8.44,8.01,8.23,7.88,1336700,0.0,0
2010-06-07,8.25,8.46,8.03,8.04,7.7,938600,0.0,0
2010-06-08,8.04,8.14,7.45,7.52,7.2,1748200,0.0,0
2010-06-09,7.58,7.85,7.5,7.62,7.3,736700,0.0,0
2010-06-10,7.78,7.83,7.48,7.65,7.33,984800,0.0,0
2010-06-11,7.6,7.89,7.6,7.88,7.55,644400,0.0,0
2010-06-14,7.95,8.05,7.57,7.6,7.28,970200,0.0,0
2010-06-15,6.71,7.28,6.71,6.97,6.68,3845800,0.0,0
2010-06-16,6.92,6.94,6.44,6.45,6.18,2904300,0.0,0
2010-06-17,6.52,6.68,6.4,6.42,6.15,2051900,0.0,0
2010-06-18,6.47,6.64,6.45,6.5,6.23,1499500,0.0,0
2010-06-21,6.62,6.72,6.48,6.48,6.21,1466700,0.0,0
2010-06-22,6.51,6.56,6.42,6.44,6.17,1610500,0.0,0
2010-06-23,6.44,6.71,6.33,6.61,6.33,1321500,0.0,0
2010-06-24,6.58,6.58,6.42,6.47,6.2,922000,0.0,0
2010-06-25,6.49,6.55,6.36,6.44,6.17,985500,0.0,0
2010-06-28,6.51,6.58,6.4,6.48,6.21,740400,0.0,0
2010-06-29,6.38,6.38,6.0,6.04,5.79,1460700,0.0,0
2010-06-30,6.08,6.23,6.0,6.04,5.79,911600,0.0,0
2010-07-01,6.09,6.11,5.87,6.08,5.82,847200,0.0,0
2010-07-02,6.07,6.14,5.96,6.06,5.81,708200,0.0,0
2010-07-06,6.13,6.19,5.83,5.85,5.6,824200,0.0,0
2010-07-07,5.9,6.08,5.89,6.05,5.8,726400,0.0,0
2010-07-08,6.04,6.16,6.04,6.14,5.88,836400,0.0,0
2010-07-09,6.15,6.23,6.06,6.21,5.95,378500,0.0,0
2010-07-12,6.16,6.22,6.1,6.12,5.86,372700,0.0,0
2010-07-13,6.23,6.53,6.22,6.51,6.24,557500,0.0,0
2010-07-14,6.5,6.56,6.35,6.41,6.14,352800,0.0,0
2010-07-15,6.41,6.43,6.17,6.27,6.01,496300,0.0,0
2010-07-16,6.24,6.24,5.99,5.99,5.74,1003300,0.0,0
2010-07-19,5.99,6.07,5.8,6.06,5.81,1518600,0.0,0
2010-07-20,5.97,6.22,5.88,6.22,5.96,538500,0.0,0
2010-07-21,6.25,6.48,6.18,6.38,6.11,916200,0.0,0
2010-07-22,6.46,6.68,6.45,6.61,6.33,662200,0.0,0
2010-07-23,6.56,6.89,6.53,6.88,6.59,788900,0.0,0
