Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.71,3.71,3.31,3.31,3900,0.0,0
2010-01-05,3.39,3.51,3.39,3.51,1800,0.0,0
2010-01-06,3.51,3.51,3.31,3.31,4100,0.0,0
2010-01-07,3.47,3.47,3.47,3.47,1200,0.0,0
2010-01-08,3.47,3.47,3.47,3.47,0,0.0,0
2010-01-11,3.47,3.47,3.47,3.47,0,0.0,0
2010-01-12,3.7,3.7,3.43,3.43,2300,0.0,0
2010-01-13,3.43,3.43,3.43,3.43,500,0.0,0
2010-01-14,3.63,3.79,3.63,3.79,1600,0.0,0
2010-01-15,3.79,3.79,3.79,3.79,0,0.0,0
2010-01-19,3.63,3.75,3.63,3.75,2400,0.0,0
2010-01-20,3.75,3.79,3.47,3.47,2000,0.0,0
2010-01-21,3.47,3.55,3.47,3.55,300,0.0,0
2010-01-22,3.79,3.99,3.64,3.64,3200,0.0,0
2010-01-25,3.64,3.64,3.64,3.64,0,0.0,0
2010-01-26,3.63,3.63,3.63,3.63,2000,0.0,0
2010-01-27,3.55,3.63,3.55,3.63,6000,0.0,0
2010-01-28,3.63,3.63,3.63,3.63,0,0.0,0
2010-01-29,3.63,3.63,3.63,3.63,200,0.0,0
2010-02-01,3.63,3.63,3.63,3.63,900,0.0,0
2010-02-02,3.63,3.63,3.63,3.63,0,0.0,0
2010-02-03,3.63,3.63,3.63,3.63,600,0.0,0
2010-02-04,3.63,3.83,3.63,3.83,1600,0.0,0
2010-02-05,3.55,3.55,3.35,3.51,7300,0.0,0
2010-02-08,3.47,3.47,3.47,3.47,400,0.0,0
2010-02-09,3.47,3.47,3.47,3.47,0,0.0,0
2010-02-10,3.47,3.63,3.47,3.63,900,0.0,0
2010-02-11,3.63,3.63,3.63,3.63,0,0.0,0
2010-02-12,3.51,3.51,3.35,3.35,4400,0.0,0
2010-02-16,3.43,3.43,3.43,3.43,600,0.0,0
2010-02-17,3.43,3.43,3.43,3.43,0,0.0,0
2010-02-18,3.43,3.43,3.42,3.42,700,0.0,0
2010-02-19,3.63,3.63,3.43,3.43,1200,0.0,0
2010-02-22,3.43,3.43,3.43,3.43,0,0.0,0
2010-02-23,3.79,3.91,3.79,3.87,5000,0.0,0
2010-02-24,3.68,3.68,3.51,3.51,2100,0.0,0
2010-02-25,3.51,3.51,3.51,3.51,400,0.0,0
2010-02-26,3.51,3.51,3.51,3.51,0,0.0,0
2010-03-01,3.51,3.51,3.51,3.51,0,0.0,0
2010-03-02,3.51,3.51,3.51,3.51,600,0.0,0
2010-03-03,3.51,3.51,3.51,3.51,0,0.0,0
2010-03-04,3.51,3.71,3.48,3.71,5000,0.0,0
2010-03-05,3.71,3.71,3.71,3.71,200,0.0,0
2010-03-08,3.55,3.55,3.55,3.55,1000,0.0,0
2010-03-09,3.63,3.63,3.63,3.63,200,0.0,0
2010-03-10,3.63,3.63,3.63,3.63,600,0.0,0
2010-03-11,3.87,3.87,3.55,3.55,3500,0.0,0
2010-03-12,3.55,3.55,3.55,3.55,400,0.0,0
2010-03-15,3.55,3.55,3.47,3.47,1400,0.0,0
2010-03-16,3.47,3.62,3.47,3.62,1800,0.0,0
2010-03-17,3.65,3.65,3.65,3.65,1500,0.03,0
2010-03-18,3.69,3.69,3.69,3.69,1000,0.0,0
2010-03-19,3.62,3.62,3.57,3.57,3400,0.0,0
2010-03-22,3.57,3.57,3.57,3.57,0,0.0,0
2010-03-23,3.57,3.57,3.57,3.57,0,0.0,0
2010-03-24,3.48,3.49,3.45,3.45,15500,0.0,0
2010-03-25,3.53,3.77,3.53,3.77,12600,0.0,0
2010-03-26,3.53,3.53,3.53,3.53,2800,0.0,0
2010-03-29,3.65,3.65,3.53,3.53,1500,0.0,0
2010-03-30,3.56,3.56,3.49,3.53,2200,0.0,0
2010-03-31,3.77,3.77,3.49,3.61,2900,0.0,0
2010-04-01,3.65,3.65,3.5,3.65,1700,0.0,0
2010-04-05,3.49,3.49,3.47,3.47,2600,0.0,0
2010-04-06,3.47,3.47,3.47,3.47,0,0.0,0
2010-04-07,3.47,3.53,3.47,3.53,3500,0.0,0
2010-04-08,3.47,3.49,3.42,3.45,6800,0.0,0
2010-04-09,3.49,3.49,3.38,3.38,1800,0.0,0
2010-04-12,3.39,3.45,3.39,3.45,700,0.0,0
2010-04-13,3.45,3.45,3.38,3.41,3000,0.0,0
2010-04-14,3.41,3.47,3.33,3.33,9000,0.0,0
2010-04-15,3.41,3.41,3.33,3.34,800,0.0,0
2010-04-16,3.34,3.41,3.33,3.37,3100,0.0,0
2010-04-19,3.41,3.6,3.41,3.6,4300,0.0,0
2010-04-20,3.37,3.45,3.37,3.45,700,0.0,0
2010-04-21,3.45,3.45,3.45,3.45,1200,0.0,0
2010-04-22,3.56,3.56,3.3,3.49,7700,0.0,0
2010-04-23,3.45,3.45,3.45,3.45,2000,0.0,0
2010-04-26,3.45,3.49,3.45,3.45,5300,0.0,0
2010-04-27,3.45,3.49,3.45,3.45,3200,0.0,0
2010-04-28,3.49,3.49,3.49,3.49,3500,0.0,0
2010-04-29,3.49,3.49,3.49,3.49,0,0.0,0
2010-04-30,3.49,3.49,3.49,3.49,800,0.0,0
2010-05-03,3.49,3.61,3.45,3.49,7500,0.0,0
2010-05-04,3.44,3.77,3.44,3.77,3800,0.0,0
2010-05-05,3.77,3.77,3.77,3.77,5200,0.0,0
2010-05-06,3.49,3.49,3.41,3.41,2000,0.0,0
2010-05-07,3.45,3.45,3.45,3.45,200,0.0,0
2010-05-10,3.45,3.45,3.45,3.45,0,0.0,0
2010-05-11,3.49,3.49,3.46,3.46,2200,0.0,0
2010-05-12,3.46,3.46,3.46,3.46,0,0.0,0
2010-05-13,3.45,3.49,3.45,3.45,6400,0.0,0
2010-05-14,3.45,3.45,3.45,3.45,0,0.0,0
2010-05-17,3.45,3.57,3.41,3.53,9700,0.0,0
2010-05-18,3.53,3.53,3.53,3.53,700,0.0,0
2010-05-19,3.53,3.53,3.53,3.53,0,0.0,0
2010-05-20,3.45,3.65,3.41,3.41,5400,0.0,0
2010-05-21,3.45,3.45,3.45,3.45,1000,0.0,0
2010-05-24,3.45,3.45,3.45,3.45,300,0.0,0
2010-05-25,3.45,3.45,3.18,3.45,5600,0.0,0
2010-05-26,3.45,3.45,3.45,3.45,0,0.0,0
2010-05-27,3.45,3.45,3.45,3.45,0,0.0,0
2010-05-28,3.37,3.37,3.37,3.37,3000,0.0,0
2010-06-01,3.29,3.29,3.29,3.29,1000,0.0,0
2010-06-02,3.25,3.25,3.18,3.21,12800,0.0,0
2010-06-03,3.21,3.65,3.21,3.65,3800,0.0,0
2010-06-04,3.65,3.65,3.65,3.65,0,0.0,0
2010-06-07,3.65,3.65,3.21,3.21,2800,0.0,0
2010-06-08,3.33,3.37,3.33,3.37,1400,0.0,0
2010-06-09,3.25,3.33,3.21,3.33,4000,0.0,0
2010-06-10,3.33,3.41,3.33,3.41,1600,0.0,0
2010-06-11,3.29,3.29,2.87,3.04,9300,0.0,0
2010-06-14,3.04,3.33,3.04,3.33,2800,0.0,0
2010-06-15,3.26,3.26,3.07,3.07,2300,0.0,0
2010-06-16,3.07,3.07,2.86,2.86,6300,0.03,0
2010-06-17,2.89,2.95,2.89,2.95,700,0.0,0
2010-06-18,3.19,3.19,3.19,3.19,1200,0.0,0
2010-06-21,3.03,3.03,2.95,2.95,3600,0.0,0
2010-06-22,2.95,3.07,2.95,2.95,3000,0.0,0
2010-06-23,3.07,3.07,3.07,3.07,2200,0.0,0
2010-06-24,3.03,3.03,2.91,2.91,2500,0.0,0
2010-06-25,3.03,3.07,3.03,3.07,1000,0.0,0
2010-06-28,3.07,3.07,3.07,3.07,0,0.0,0
2010-06-29,3.03,3.26,2.9,3.26,2500,0.0,0
2010-06-30,3.35,3.44,3.27,3.44,1700,0.0,0
2010-07-01,3.52,3.52,3.35,3.35,2000,0.0,0
2010-07-02,3.08,3.08,3.08,3.08,200,0.0,0
2010-07-06,3.56,3.56,3.15,3.15,300,0.0,0
2010-07-07,3.15,3.15,3.15,3.15,0,0.0,0
2010-07-08,2.9,3.07,2.86,3.03,5800,0.0,0
2010-07-09,3.03,3.07,3.03,3.07,300,0.0,0
2010-07-12,3.07,3.07,3.07,3.07,200,0.0,0
2010-07-13,3.07,3.07,2.86,2.95,4700,0.0,0
2010-07-14,3.08,3.09,2.9,2.9,3800,0.0,0
2010-07-15,2.9,2.9,2.9,2.9,0,0.0,0
2010-07-16,2.9,3.07,2.9,2.9,6200,0.0,0
2010-07-19,2.9,3.23,2.9,3.23,1800,0.0,0
2010-07-20,2.92,3.03,2.9,2.9,7100,0.0,0
2010-07-21,2.9,2.9,2.9,2.9,0,0.0,0
2010-07-22,2.9,2.9,2.85,2.85,7200,0.0,0
2010-07-23,2.85,2.85,2.85,2.85,0,0.0,0
2010-07-26,2.84,2.84,2.84,2.84,300,0.0,0
2010-07-27,2.84,2.84,2.84,2.84,0,0.0,0
2010-07-28,2.86,3.07,2.86,3.07,1700,0.0,0
2010-07-29,3.27,3.27,3.27,3.27,1500,0.0,0
2010-07-30,3.27,3.27,3.15,3.15,1300,0.0,0
2010-08-02,3.27,3.27,3.27,3.27,500,0.0,0
2010-08-03,3.27,3.27,3.27,3.27,1000,0.0,0
2010-08-04,3.27,3.27,3.27,3.27,0,0.0,0
2010-08-05,3.35,3.48,3.19,3.19,7300,0.0,0
2010-08-06,3.19,3.19,3.19,3.19,1900,0.0,0
2010-08-09,3.27,3.27,3.19,3.19,1300,0.0,0
2010-08-10,3.19,3.19,3.19,3.19,2300,0.0,0
2010-08-11,3.19,3.19,3.19,3.19,600,0.0,0
2010-08-12,3.19,3.19,3.19,3.19,0,0.0,0
2010-08-13,3.19,3.19,3.19,3.19,500,0.0,0
2010-08-16,3.19,3.19,3.19,3.19,500,0.0,0
2010-08-17,3.19,3.27,3.19,3.27,2500,0.0,0
2010-08-18,3.35,3.35,3.35,3.35,1400,0.0,0
2010-08-19,3.28,3.28,3.27,3.27,2700,0.0,0
2010-08-20,3.27,3.27,3.27,3.27,400,0.0,0
2010-08-23,3.48,3.48,3.27,3.27,700,0.0,0
2010-08-24,3.27,3.27,3.19,3.19,6100,0.0,0
2010-08-25,3.19,3.35,3.19,3.35,2400,0.0,0
2010-08-26,3.35,3.35,3.35,3.35,0,0.0,0
2010-08-27,3.19,3.19,3.19,3.19,1900,0.0,0
2010-08-30,3.19,3.19,3.19,3.19,0,0.0,0
2010-08-31,3.19,3.19,3.19,3.19,0,0.0,0
2010-09-01,3.19,3.19,3.19,3.19,0,0.0,0
2010-09-02,3.19,3.19,3.19,3.19,0,0.0,0
2010-09-03,3.15,3.19,3.15,3.19,4300,0.0,0
2010-09-07,3.07,3.15,3.07,3.15,1300,0.0,0
2010-09-08,3.07,3.07,2.99,2.99,5000,0.0,0
2010-09-09,2.99,3.03,2.88,2.88,6000,0.0,0
2010-09-10,2.99,2.99,2.9,2.9,1700,0.0,0
2010-09-13,2.9,2.9,2.9,2.9,500,0.0,0
2010-09-14,2.99,3.03,2.99,3.03,2400,0.0,0
2010-09-15,3.03,3.03,2.9,2.9,4100,0.0,0
2010-09-16,3.0,3.0,3.0,3.0,500,0.03,0
2010-09-17,3.0,3.0,3.0,3.0,0,0.0,0
2010-09-20,2.93,2.93,2.93,2.93,500,0.0,0
2010-09-21,3.05,3.05,3.05,3.05,1000,0.0,0
2010-09-22,3.05,3.05,3.02,3.02,1000,0.0,0
2010-09-23,3.02,3.02,3.02,3.02,0,0.0,0
2010-09-24,3.05,3.05,2.94,3.01,4200,0.0,0
2010-09-27,2.97,2.97,2.97,2.97,500,0.0,0
2010-09-28,3.05,3.05,3.05,3.05,1000,0.0,0
2010-09-29,3.05,3.05,3.05,3.05,0,0.0,0
2010-09-30,3.05,3.05,2.97,2.97,1500,0.0,0
2010-10-01,3.05,3.05,2.97,2.97,6900,0.0,0
2010-10-04,2.97,2.97,2.97,2.97,0,0.0,0
2010-10-05,3.05,3.05,3.05,3.05,1700,0.0,0
2010-10-06,3.05,3.05,3.01,3.01,3000,0.0,0
2010-10-07,3.01,3.01,3.01,3.01,0,0.0,0
2010-10-08,3.01,3.02,2.93,3.01,6300,0.0,0
2010-10-11,3.05,3.05,2.93,3.01,5000,0.0,0
2010-10-12,2.97,3.0,2.97,2.97,3400,0.0,0
2010-10-13,2.97,2.97,2.97,2.97,0,0.0,0
2010-10-14,3.01,3.04,3.01,3.01,9500,0.0,0
2010-10-15,2.97,2.97,2.97,2.97,1100,0.0,0
2010-10-18,2.89,2.93,2.89,2.9,5800,0.0,0
2010-10-19,2.9,2.9,2.9,2.9,0,0.0,0
2010-10-20,3.04,3.04,2.9,3.01,3000,0.0,0
2010-10-21,3.01,3.01,3.01,3.01,0,0.0,0
2010-10-22,2.93,2.93,2.93,2.93,1500,0.0,0
2010-10-25,2.93,2.93,2.93,2.93,0,0.0,0
2010-10-26,2.93,2.97,2.93,2.97,900,0.0,0
2010-10-27,2.97,2.97,2.97,2.97,500,0.0,0
2010-10-28,2.97,2.97,2.93,2.97,5400,0.0,0
2010-10-29,2.97,2.97,2.97,2.97,0,0.0,0
2010-11-01,3.05,3.05,2.98,3.01,21200,0.0,0
2010-11-02,3.05,3.05,3.01,3.01,3900,0.0,0
2010-11-03,2.97,2.97,2.97,2.97,3500,0.0,0
2010-11-04,2.97,2.97,2.93,2.93,2500,0.0,0
2010-11-05,3.0,3.03,2.97,3.03,7200,0.0,0
2010-11-08,3.03,3.03,2.97,3.01,3800,0.0,0
2010-11-09,3.05,3.05,2.89,3.01,18000,0.0,0
2010-11-10,2.93,3.05,2.89,3.05,3900,0.0,0
2010-11-11,3.05,3.05,3.05,3.05,1000,0.0,0
2010-11-12,2.93,3.05,2.9,3.05,3700,0.0,0
2010-11-15,2.93,3.05,2.93,2.97,3500,0.0,0
2010-11-16,2.99,2.99,2.97,2.97,4100,0.0,0
2010-11-17,2.97,2.97,2.93,2.97,4400,0.0,0
2010-11-18,2.97,2.97,2.93,2.93,2400,0.0,0
2010-11-19,2.93,2.93,2.93,2.93,800,0.0,0
2010-11-22,2.93,2.97,2.9,2.9,2700,0.0,0
2010-11-23,2.93,2.93,2.93,2.93,700,0.0,0
2010-11-24,2.94,2.97,2.9,2.93,10800,0.0,0
2010-11-26,2.93,2.93,2.93,2.93,0,0.0,0
2010-11-29,2.93,2.93,2.93,2.93,0,0.0,0
2010-11-30,2.93,3.05,2.93,3.05,3000,0.0,0
2010-12-01,2.97,3.05,2.93,3.05,2100,0.0,0
2010-12-02,3.05,3.05,3.05,3.05,0,0.0,0
2010-12-03,3.01,3.01,2.97,2.97,500,0.0,0
