Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-04-28,19.52,20.24,19.52,20.0,15.1367,9000,0.0,0
2011-04-29,19.9,20.19,19.11,19.89,15.0534,15000,0.0,0
2011-05-02,19.01,19.27,17.71,18.07,13.676,11000,0.0,0
2011-05-03,15.53,18.07,15.33,16.99,12.8586,29000,0.0,0
2011-05-04,17.0,20.0,16.8,18.98,14.3647,14600,0.0,0
2011-05-05,17.88,20.0,17.0,18.75,14.1906,3400,0.0,0
2011-05-06,18.74,19.75,18.0,18.0,13.623,7100,0.0,0
2011-05-09,18.5,19.59,18.0,18.0,13.623,7900,0.0,0
2011-05-10,18.05,18.12,17.16,17.17,12.9948,4800,0.0,0
2011-05-11,17.16,18.51,17.01,17.02,12.8813,14200,0.0,0
2011-05-12,17.06,17.45,16.6,17.24,13.0478,5900,0.0,0
2011-05-13,16.94,17.21,16.6,16.68,12.624,6500,0.0,0
2011-05-16,16.26,17.1,16.0,16.0,12.1093,19000,0.0,0
2011-05-17,16.0,16.6,15.98,16.57,12.5407,3900,0.0,0
2011-05-18,16.5,17.0,16.5,17.0,12.8662,2700,0.0,0
2011-05-19,16.4,17.73,16.4,16.62,12.5786,7400,0.0,0
2011-05-20,16.6,17.14,16.6,16.64,12.5937,7300,0.0,0
2011-05-23,16.3,16.9,16.3,16.75,12.6769,2600,0.0,0
2011-05-24,16.61,16.74,16.6,16.74,12.6694,1000,0.0,0
2011-05-25,16.6,17.8,16.6,16.65,12.6013,2500,0.0,0
2011-05-26,16.65,16.88,16.65,16.88,12.7753,900,0.0,0
2011-05-27,16.65,17.79,16.61,16.63,12.5861,2600,0.0,0
2011-05-31,16.3,17.5,16.3,17.0,12.8662,7200,0.0,0
2011-06-01,16.36,16.56,16.34,16.5,12.4877,700,0.0,0
2011-06-02,16.5,16.5,16.3,16.3,12.3364,3300,0.0,0
2011-06-03,16.3,16.3,16.11,16.27,12.3137,900,0.0,0
2011-06-06,16.1,16.19,16.1,16.1,12.185,1400,0.0,0
2011-06-07,16.1,16.28,16.06,16.1,12.185,1300,0.0,0
2011-06-08,16.06,16.3,16.06,16.3,12.3364,1900,0.0,0
2011-06-09,16.06,16.08,16.03,16.03,12.132,2000,0.0,0
2011-06-10,16.06,16.27,15.78,16.09,12.1774,1100,0.0,0
2011-06-13,15.78,15.78,14.65,15.09,11.4206,11000,0.0,0
2011-06-14,14.12,16.11,14.12,15.43,11.6779,8800,0.0,0
2011-06-15,15.13,15.13,14.63,15.01,11.3601,500,0.0,0
2011-06-16,14.68,15.07,14.67,14.75,11.1633,3200,0.0,0
2011-06-17,14.72,16.59,14.62,14.99,11.3449,1200,0.0,0
2011-06-20,14.6,14.69,14.6,14.65,11.0876,1800,0.0,0
2011-06-21,14.6,15.0,14.6,15.0,11.3525,700,0.0,0
2011-06-22,15.0,15.0,14.67,14.67,11.1027,1000,0.0,0
2011-06-23,14.6,14.6,14.25,14.38,10.8833,4000,0.0,0
2011-06-24,15.39,15.4,14.36,14.36,10.8681,500,0.0,0
2011-06-27,14.44,14.5,14.41,14.5,10.9741,1500,0.0,0
2011-06-28,14.42,15.48,14.42,14.46,10.9438,1300,0.0,0
2011-06-29,14.4,14.54,14.38,14.54,11.0043,1100,0.0,0
