Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,30.21,31.41,30.18,31.25,26.46,287400.0,0.0,0
2010-01-05,31.22,31.38,30.07,30.4,25.74,392700.0,0.0,0
2010-01-06,30.32,30.49,30.09,30.17,25.54,281400.0,0.0,0
2010-01-07,30.2,30.65,29.65,30.61,25.92,318700.0,0.0,0
2010-01-08,30.6,31.2,30.32,31.05,26.29,199000.0,0.0,0
2010-01-11,31.02,31.06,30.18,30.25,25.61,227600.0,0.0,0
2010-01-12,30.08,30.3,29.82,29.98,25.38,291500.0,0.0,0
2010-01-13,30.17,30.62,30.12,30.59,25.9,188100.0,0.0,0
2010-01-14,30.56,31.12,30.56,31.0,26.25,121800.0,0.0,0
2010-01-15,31.11,31.5,30.3,30.7,25.99,220600.0,0.0,0
2010-01-19,30.68,31.41,30.46,31.38,26.57,273700.0,0.0,0
2010-01-20,31.02,31.3,30.67,30.85,26.12,247800.0,0.0,0
2010-01-21,30.98,31.49,30.74,30.97,26.22,318400.0,0.0,0
2010-01-22,30.99,31.08,29.88,30.01,25.41,205100.0,0.0,0
2010-01-25,30.32,30.45,30.0,30.21,25.58,119000.0,0.0,0
2010-01-26,30.17,30.74,30.13,30.34,25.69,84200.0,0.0,0
2010-01-27,30.12,30.44,29.91,30.26,25.68,119300.0,0.075,0
2010-01-28,30.25,30.64,29.71,30.03,25.49,167500.0,0.0,0
2010-01-29,30.19,30.64,29.9,29.9,25.38,371600.0,0.0,0
2010-02-01,30.06,30.08,29.51,29.8,25.29,119300.0,0.0,0
2010-02-02,29.71,29.99,29.27,29.69,25.2,122000.0,0.0,0
2010-02-03,29.65,29.93,29.3,29.6,25.12,138100.0,0.0,0
2010-02-04,29.44,30.02,28.98,28.99,24.6,164300.0,0.0,0
2010-02-05,28.84,28.89,28.0,28.63,24.3,181200.0,0.0,0
2010-02-08,28.75,29.23,28.25,28.25,23.98,90900.0,0.0,0
2010-02-09,28.54,28.97,27.85,28.61,24.28,166600.0,0.0,0
2010-02-10,28.46,28.94,28.42,28.61,24.28,103000.0,0.0,0
2010-02-11,28.47,29.17,28.15,29.12,24.71,113800.0,0.0,0
2010-02-12,28.84,29.07,28.53,28.93,24.55,96800.0,0.0,0
2010-02-16,27.6,29.35,27.6,29.32,24.88,84300.0,0.0,0
2010-02-17,29.52,29.84,29.06,29.53,25.06,159900.0,0.0,0
2010-02-18,29.6,30.28,28.96,30.27,25.69,117000.0,0.0,0
2010-02-19,30.31,30.98,29.87,30.65,26.01,119300.0,0.0,0
2010-02-22,30.66,30.7,30.11,30.21,25.64,213700.0,0.0,0
2010-02-23,30.08,30.38,29.4,29.69,25.2,105400.0,0.0,0
2010-02-24,29.84,30.16,29.63,29.87,25.35,134400.0,0.0,0
2010-02-25,29.42,29.81,29.12,29.74,25.24,436200.0,0.0,0
2010-02-26,29.84,29.92,29.18,29.4,24.95,115000.0,0.0,0
2010-03-01,29.59,30.3,29.59,30.04,25.5,321400.0,0.0,0
2010-03-02,30.03,30.17,29.44,29.9,25.38,242800.0,0.0,0
2010-03-03,30.05,30.5,29.81,30.28,25.7,109000.0,0.0,0
2010-03-04,30.27,30.49,29.96,30.31,25.72,125000.0,0.0,0
2010-03-05,30.53,31.31,30.26,31.22,26.5,124600.0,0.0,0
2010-03-08,30.76,30.76,29.19,29.2,24.78,535300.0,0.0,0
2010-03-09,29.14,29.61,29.14,29.43,24.98,209700.0,0.0,0
2010-03-10,29.49,29.51,29.19,29.5,25.04,211200.0,0.0,0
2010-03-11,29.28,29.65,29.28,29.58,25.11,119600.0,0.0,0
2010-03-12,29.61,29.61,28.82,29.0,24.61,228000.0,0.0,0
2010-03-15,29.02,30.04,28.71,29.84,25.33,361500.0,0.0,0
2010-03-16,30.01,30.09,29.08,29.79,25.28,185600.0,0.0,0
2010-03-17,29.97,30.63,29.5,29.99,25.45,184900.0,0.0,0
2010-03-18,29.94,30.1,27.43,29.61,25.13,237500.0,0.0,0
2010-03-19,29.81,30.27,29.24,29.3,24.87,302900.0,0.0,0
2010-03-22,29.13,29.66,28.85,29.14,24.73,199100.0,0.0,0
2010-03-23,29.1,29.96,29.1,29.88,25.36,131400.0,0.0,0
2010-03-24,29.77,29.77,29.35,29.43,24.98,153900.0,0.0,0
2010-03-25,29.77,30.54,29.26,29.66,25.17,272400.0,0.0,0
2010-03-26,29.83,29.97,28.67,28.85,24.49,298600.0,0.0,0
2010-03-29,28.92,29.15,28.47,28.67,24.33,189500.0,0.0,0
2010-03-30,28.65,29.09,28.36,28.54,24.22,199000.0,0.0,0
2010-03-31,28.36,28.85,28.0,28.0,23.76,219000.0,0.0,0
2010-04-01,28.03,28.45,26.4,26.78,22.73,881100.0,0.0,0
2010-04-05,26.98,27.0,26.14,26.45,22.45,485900.0,0.0,0
2010-04-06,26.55,27.37,26.3,27.05,22.96,685800.0,0.0,0
2010-04-07,26.97,27.27,26.84,27.01,22.92,411500.0,0.0,0
2010-04-08,26.91,27.45,26.74,27.4,23.26,240900.0,0.0,0
2010-04-09,27.34,27.67,27.21,27.65,23.47,184500.0,0.0,0
2010-04-12,27.51,27.72,27.31,27.43,23.28,176600.0,0.0,0
2010-04-13,27.31,27.69,27.05,27.59,23.42,121500.0,0.0,0
