Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-06-18,11.64,12.01,11.52,11.89,8.82,296237,0.0,0
2012-06-19,12.22,12.22,11.9,12.11,8.98,539191,0.0,0
2012-06-20,12.23,12.53,12.1,12.4,9.19,578106,0.0,0
2012-06-21,12.57,12.6,11.74,11.77,8.73,843803,0.0,0
2012-06-22,11.96,12.06,11.69,11.85,8.79,828184,0.0,0
2012-06-25,11.62,11.8,11.57,11.76,8.72,415768,0.0,0
2012-06-26,11.78,12.1,11.68,11.92,8.84,1271597,0.0,0
2012-06-27,12.01,12.51,11.9,12.28,9.1,859446,0.0,0
2012-06-28,12.2,12.34,11.93,12.21,9.05,662473,0.0,0
2012-06-29,13.04,13.39,12.99,13.31,9.87,415550,0.0,0
2012-07-02,13.35,13.38,13.0,13.21,9.79,465376,0.0,0
2012-07-03,13.48,13.5,13.08,13.11,9.72,311024,0.0,0
2012-07-05,13.26,13.46,12.91,13.3,9.86,472403,0.0,0
2012-07-06,13.1,13.1,12.89,12.93,9.59,160874,0.0,0
2012-07-09,12.76,13.08,12.47,12.54,9.3,195827,0.0,0
2012-07-10,12.59,12.65,11.97,12.0,8.9,512208,0.0,0
2012-07-11,11.94,12.19,11.9,11.99,8.89,395630,0.0,0
2012-07-12,11.74,11.86,11.47,11.73,8.7,382924,0.0,0
2012-07-13,11.83,12.04,11.77,11.87,8.8,200447,0.0,0
2012-07-16,11.79,11.79,11.33,11.43,8.47,482431,0.0,0
2012-07-17,11.51,12.15,11.48,12.08,8.96,615977,0.0,0
2012-07-18,12.21,12.47,12.07,12.14,9.0,642089,0.0,0
2012-07-19,12.19,12.26,12.0,12.14,9.0,255478,0.0,0
2012-07-20,12.04,12.15,11.5,11.53,8.55,358969,0.0,0
2012-07-23,11.19,11.19,10.92,11.06,8.2,223445,0.0,0
2012-07-24,11.09,11.3,10.73,11.24,8.33,444604,0.0,0
2012-07-25,11.3,11.37,11.03,11.11,8.24,277098,0.0,0
2012-07-26,11.38,11.53,11.26,11.44,8.48,385682,0.0,0
2012-07-27,11.84,12.63,11.67,12.39,9.19,676792,0.0,0
2012-07-30,12.27,12.7,12.08,12.48,9.25,594567,0.0,0
2012-07-31,12.5,12.6,12.14,12.15,9.01,407180,0.0,0
2012-08-01,12.32,12.5,11.85,12.09,8.96,415634,0.0,0
2012-08-02,12.01,12.41,11.93,12.33,9.14,451239,0.0,0
2012-08-03,12.95,13.51,12.85,13.27,9.84,535395,0.0,0
2012-08-06,13.22,14.39,13.18,14.02,10.39,584662,0.0,0
2012-08-07,14.02,14.27,13.45,13.49,10.0,449003,0.0,0
2012-08-08,13.86,14.24,13.77,13.95,10.34,384756,0.0,0
2012-08-09,13.83,14.06,13.42,13.69,10.15,643136,0.0,0
2012-08-10,13.45,14.22,13.4,14.18,10.51,430668,0.0,0
2012-08-13,13.83,14.19,13.8,13.85,10.27,376131,0.0,0
2012-08-14,14.02,14.33,13.82,13.88,10.29,534207,0.0,0
2012-08-15,13.93,14.23,13.71,14.06,10.42,295770,0.0,0
2012-08-16,14.34,15.25,14.13,15.15,11.23,732447,0.0,0
2012-08-17,15.16,15.23,14.6,14.75,10.94,476046,0.0,0
2012-08-20,14.72,15.38,14.57,15.29,11.34,473205,0.0,0
2012-08-21,15.38,15.48,14.4,14.65,10.86,474671,0.0,0
2012-08-22,14.81,14.99,13.99,14.34,10.63,580736,0.0,0
2012-08-23,14.29,14.29,13.83,14.03,10.4,532566,0.0,0
2012-08-24,14.2,14.35,13.65,13.74,10.19,783353,0.0,0
2012-08-27,13.87,14.06,13.74,14.01,10.39,623768,0.0,0
2012-08-28,14.1,14.26,13.55,13.62,10.1,1570970,0.0,0
2012-08-29,13.46,13.51,12.57,12.66,9.39,849666,0.0,0
2012-08-30,12.79,12.81,12.31,12.49,9.26,629173,0.0,0
2012-08-31,12.68,12.84,12.44,12.57,9.32,623029,0.0,0
2012-09-04,12.77,12.85,12.52,12.68,9.4,720689,0.0,0
2012-09-05,13.31,13.6,13.12,13.45,9.97,1024745,0.0,0
2012-09-06,13.71,14.42,13.64,14.2,10.53,721206,0.0,0
2012-09-07,14.57,14.65,14.21,14.29,10.59,197042,0.0,0
2012-09-10,14.31,14.49,14.21,14.27,10.58,283227,0.0,0
2012-09-11,14.31,14.79,14.2,14.74,10.93,395634,0.0,0
2012-09-12,15.01,15.16,14.46,15.13,11.22,549082,0.0,0
