Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.95,7.95,7.87,7.87,3300,0.0,0
2010-01-05,7.89,8.18,7.87,8.18,9100,0.0,0
2010-01-06,8.22,8.51,8.22,8.45,8200,0.0,0
2010-01-07,8.41,8.87,8.0,8.87,10800,0.0,0
2010-01-08,8.81,8.87,7.88,8.45,12500,0.0,0
2010-01-11,8.8,8.85,8.56,8.75,1700,0.0,0
2010-01-12,8.75,9.06,8.72,8.93,6100,0.0,0
2010-01-13,8.95,9.05,8.52,8.93,10100,0.0,0
2010-01-14,8.9,8.96,8.76,8.96,300,0.0,0
2010-01-15,9.1,9.12,8.55,8.83,4600,0.0,0
2010-01-19,8.14,8.18,7.68,7.92,18700,0.0,0
2010-01-20,7.87,8.01,7.48,7.97,8400,0.0,0
2010-01-21,7.97,7.97,7.71,7.82,3600,0.0,0
2010-01-22,7.86,7.97,7.72,7.81,2300,0.0,0
2010-01-25,7.89,8.26,7.85,8.01,6200,0.0,0
2010-01-26,7.92,7.92,7.64,7.77,900,0.0,0
2010-01-27,7.77,7.88,7.68,7.71,7800,0.0,0
2010-01-28,7.68,7.84,7.68,7.82,1400,0.0,0
2010-01-29,7.81,7.81,7.68,7.74,3500,0.0,0
2010-02-01,7.74,7.74,7.68,7.68,2200,0.0,0
2010-02-02,7.72,7.72,7.68,7.72,2700,0.0,0
2010-02-03,7.72,7.72,7.72,7.72,600,0.0,0
2010-02-04,7.75,7.75,7.74,7.74,400,0.0,0
2010-02-05,7.68,7.77,7.68,7.68,2200,0.0,0
2010-02-08,7.65,7.68,7.65,7.68,1300,0.0,0
2010-02-09,7.48,7.67,7.36,7.67,2200,0.0,0
2010-02-10,7.67,7.67,7.67,7.67,0,0.0,0
2010-02-11,7.71,8.05,7.69,7.88,3700,0.0,0
2010-02-12,8.07,8.21,7.95,8.01,2300,0.0,0
2010-02-16,8.01,8.02,7.97,7.97,600,0.0,0
2010-02-17,7.97,7.97,7.97,7.97,0,0.0,0
2010-02-18,7.97,8.14,7.93,7.93,1200,0.0,0
2010-02-19,8.1,8.1,7.94,7.94,1100,0.0,0
2010-02-22,7.98,7.98,7.88,7.88,300,0.0,0
2010-02-23,7.89,7.94,7.83,7.83,700,0.0,0
2010-02-24,7.87,7.87,7.87,7.87,200,0.0,0
2010-02-25,7.58,8.06,7.58,7.97,2400,0.0,0
2010-02-26,7.85,8.11,7.85,7.89,1200,0.0,0
2010-03-01,7.89,7.89,7.89,7.89,0,0.0,0
2010-03-02,7.81,7.97,7.81,7.95,600,0.0,0
2010-03-03,7.95,7.95,7.95,7.95,0,0.0,0
2010-03-04,8.16,8.35,8.16,8.35,800,0.0,0
2010-03-05,8.35,8.43,7.81,8.11,3800,0.0,0
2010-03-08,8.51,8.51,8.05,8.21,1700,0.15,0
2010-03-09,8.18,8.46,8.18,8.46,700,0.0,0
2010-03-10,8.46,8.6,8.44,8.6,1400,0.0,0
2010-03-11,8.84,8.84,8.81,8.84,800,0.0,0
2010-03-12,8.84,9.09,8.77,8.77,1600,0.0,0
2010-03-15,9.09,9.09,8.95,9.03,800,0.0,0
2010-03-16,9.03,9.03,9.03,9.03,500,0.0,0
2010-03-17,9.07,9.28,9.07,9.28,700,0.0,0
2010-03-18,9.25,9.26,8.94,8.94,600,0.0,0
2010-03-19,8.08,9.53,8.08,8.08,6700,0.0,0
2010-03-22,8.18,8.44,8.18,8.44,1400,0.0,0
2010-03-23,8.44,8.44,8.44,8.44,0,0.0,0
2010-03-24,8.44,8.44,8.44,8.44,0,0.0,0
2010-03-25,8.52,8.77,8.5,8.77,800,0.0,0
2010-03-26,8.77,8.77,8.77,8.77,0,0.0,0
2010-03-29,8.98,8.98,8.66,8.66,500,0.0,0
2010-03-30,8.86,8.86,7.2,7.54,33800,0.0,0
2010-03-31,7.22,7.54,6.84,6.93,22000,0.0,0
2010-04-01,6.94,7.51,6.94,7.13,6700,0.0,0
2010-04-05,7.26,7.73,7.25,7.27,6700,0.0,0
2010-04-06,7.36,7.69,7.2,7.28,3100,0.0,0
2010-04-07,7.29,7.34,7.26,7.34,600,0.0,0
2010-04-08,7.57,7.59,7.28,7.28,500,0.0,0
2010-04-09,7.3,7.45,7.14,7.45,1300,0.0,0
2010-04-12,7.53,7.63,7.09,7.09,8800,0.0,0
2010-04-13,7.25,7.31,7.18,7.21,2400,0.0,0
2010-04-14,7.3,7.31,7.24,7.31,2800,0.0,0
2010-04-15,7.39,7.51,7.38,7.51,5200,0.0,0
2010-04-16,7.38,7.56,7.38,7.38,2300,0.0,0
2010-04-19,7.56,7.56,7.38,7.38,1100,0.0,0
2010-04-20,7.56,7.56,7.56,7.56,100,0.0,0
2010-04-21,7.47,7.47,7.18,7.43,4800,0.0,0
2010-04-22,7.22,7.22,7.11,7.11,3200,0.0,0
2010-04-23,7.13,7.13,6.98,7.0,2500,0.0,0
2010-04-26,7.0,7.09,6.93,7.09,2500,0.0,0
2010-04-27,6.91,7.27,6.9,7.13,4900,0.0,0
2010-04-28,6.93,7.25,6.93,7.25,600,0.0,0
2010-04-29,7.25,7.25,7.25,7.25,0,0.0,0
2010-04-30,7.25,7.25,7.09,7.09,300,0.0,0
2010-05-03,7.28,7.59,7.22,7.38,2200,0.0,0
2010-05-04,7.5,7.56,7.3,7.52,5500,0.0,0
2010-05-05,7.47,7.47,7.06,7.06,2800,0.0,0
2010-05-06,7.07,7.07,6.9,6.9,2700,0.0,0
2010-05-07,6.93,7.04,6.93,7.03,1600,0.0,0
2010-05-10,7.13,7.49,7.13,7.49,1400,0.0,0
2010-05-11,7.41,7.41,7.41,7.41,100,0.0,0
2010-05-12,7.09,7.09,7.09,7.09,100,0.0,0
2010-05-13,7.09,7.09,7.09,7.09,0,0.0,0
2010-05-14,7.48,9.23,7.48,8.47,43500,0.0,0
2010-05-17,8.44,8.54,7.69,8.44,6800,0.0,0
2010-05-18,8.19,8.27,7.63,8.27,13400,0.0,0
