Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,29.37,30.33,29.36,30.24,4325000,0.0,0
2010-01-05,30.5,31.24,30.16,31.09,5610200,0.0,0
2010-01-06,31.38,31.78,31.24,31.66,4467200,0.0,0
2010-01-07,31.47,31.91,31.24,31.66,3226100,0.0,0
2010-01-08,31.5,32.75,31.48,32.75,4395500,0.0,0
2010-01-11,33.37,33.48,32.71,33.0,4853000,0.0,0
2010-01-12,32.3,32.54,31.44,32.04,4383900,0.0,0
2010-01-13,32.04,32.56,31.62,32.34,4878300,0.0,0
2010-01-14,32.35,32.77,32.09,32.73,2908700,0.0,0
2010-01-15,32.41,32.58,32.01,32.11,4135900,0.0,0
2010-01-19,32.16,32.86,32.13,32.72,2416100,0.0,0
2010-01-20,31.82,32.14,31.3,31.95,5217200,0.0,0
2010-01-21,31.79,31.97,30.16,30.6,7447500,0.0,0
2010-01-22,29.93,30.32,28.75,29.47,8629700,0.0,0
2010-01-25,29.81,30.32,29.74,29.93,4283800,0.0,0
2010-01-26,28.98,30.09,28.71,29.43,5553200,0.0,0
2010-01-27,29.41,29.59,27.34,28.04,9996800,0.0,0
2010-01-28,28.67,28.75,27.08,28.01,5376200,0.0,0
2010-01-29,28.19,28.37,26.32,26.51,8814700,0.0,0
2010-02-01,26.65,27.96,26.56,27.89,4753800,0.0,0
2010-02-02,28.51,28.91,27.75,28.78,4652000,0.0,0
2010-02-03,28.41,28.83,27.59,27.98,4298100,0.0,0
2010-02-04,27.27,27.39,25.52,25.62,8133400,0.0,0
2010-02-05,25.23,25.82,24.3,25.82,11688300,0.0,0
2010-02-08,26.24,27.46,25.81,25.86,8642100,0.0,0
2010-02-09,26.99,27.62,26.53,27.44,12601300,0.0,0
2010-02-10,27.62,27.94,26.63,26.99,8781900,0.0,0
2010-02-11,27.28,29.02,27.18,28.93,8797100,0.0,0
2010-02-12,28.26,29.12,27.99,28.98,7355800,0.0,0
2010-02-16,30.0,30.61,29.87,30.2,5716100,0.0,0
2010-02-17,30.48,30.77,29.79,30.3,6034600,0.0,0
2010-02-18,30.17,30.84,29.91,30.73,5446600,0.0,0
2010-02-19,30.42,31.2,30.36,30.95,5910100,0.0,0
2010-02-22,31.17,31.41,30.73,30.79,4113500,0.0,0
2010-02-23,30.47,30.78,29.14,29.43,5771100,0.0,0
2010-02-24,29.34,29.84,29.1,29.3,5559900,0.0,0
2010-02-25,28.24,29.85,27.85,29.72,5358300,0.0,0
2010-02-26,29.94,30.2,29.39,29.84,4251600,0.0,0
2010-03-01,30.65,30.96,30.33,30.95,4937200,0.0,0
2010-03-02,31.4,31.8,31.19,31.32,5955700,0.0,0
2010-03-03,31.66,32.54,31.63,32.1,6044700,0.0,0
2010-03-04,32.4,32.54,31.45,31.78,5029500,0.0,0
2010-03-05,32.32,33.05,32.23,32.81,3914400,0.0,0
2010-03-08,33.37,33.84,32.63,32.7,5651200,0.0,0
2010-03-09,32.16,32.66,31.93,32.21,4980200,0.0,0
2010-03-10,32.47,32.95,32.31,32.75,5537600,0.0,0
2010-03-11,32.45,32.69,32.04,32.46,3853500,0.0,0
2010-03-12,32.92,33.01,32.66,32.88,3590200,0.0,0
2010-03-15,32.6,32.71,31.76,32.47,3074100,0.0,0
2010-03-16,32.78,33.09,32.58,33.09,3740100,0.0,0
2010-03-17,33.5,33.68,33.33,33.51,5153300,0.0,0
2010-03-18,33.54,33.72,32.57,32.92,3352500,0.0,0
2010-03-19,32.0,33.2,31.82,32.0,4866000,0.0,0
2010-03-22,31.03,32.25,30.65,32.12,4759500,0.0,0
2010-03-23,32.42,33.06,32.17,33.04,4192100,0.0,0
2010-03-24,32.5,33.31,32.41,32.87,5016700,0.0,0
2010-03-25,33.44,33.58,32.33,32.42,5552200,0.0,0
2010-03-26,32.52,33.12,32.24,32.55,4409900,0.0,0
2010-03-29,33.12,34.18,33.08,34.18,5189500,0.0,0
2010-03-30,34.41,35.35,34.4,34.98,6011800,0.0,0
2010-03-31,35.12,35.73,34.96,35.19,4350100,0.0,0
2010-04-01,35.93,36.43,35.89,36.33,4508400,0.0,0
2010-04-05,37.08,37.23,36.49,37.2,3414200,0.0,0
2010-04-06,36.99,37.9,36.92,37.67,3667800,0.0,0
2010-04-07,37.41,37.74,36.32,36.53,5628800,0.0,0
2010-04-08,35.89,36.57,35.4,36.45,4565400,0.0,0
2010-04-09,36.72,37.24,36.65,37.1,3052900,0.0,0
2010-04-12,36.83,37.29,36.35,36.55,2570200,0.0,0
2010-04-13,36.41,36.45,35.92,36.23,2830300,0.0,0
2010-04-14,36.73,36.96,36.34,36.53,2787100,0.0,0
2010-04-15,36.31,36.67,35.9,35.92,2981700,0.0,0
2010-04-16,35.74,35.74,33.99,34.01,5691700,0.0,0
2010-04-19,33.48,33.87,32.73,33.72,6200500,0.0,0
2010-04-20,35.02,35.12,33.67,33.71,7293300,0.0,0
2010-04-21,34.72,34.72,33.33,33.72,7012800,0.0,0
2010-04-22,33.24,35.53,33.0,35.52,7352500,0.0,0
2010-04-23,35.61,36.03,35.02,35.38,3848900,0.0,0
2010-04-26,35.6,35.9,34.77,34.77,3204700,0.0,0
2010-04-27,34.09,34.13,32.44,32.59,6534000,0.0,0
2010-04-28,33.04,33.51,32.21,33.14,5903600,0.0,0
2010-04-29,33.64,33.68,31.99,32.62,5754500,0.0,0
2010-04-30,32.9,33.07,31.63,31.68,4039700,0.0,0
2010-05-03,32.0,32.12,30.31,31.03,6055600,0.0,0
2010-05-04,30.12,30.16,29.21,29.43,8342700,0.0,0
2010-05-05,27.9,30.29,27.14,29.36,10237200,0.0,0
2010-05-06,29.19,30.06,26.09,28.08,8960000,0.0,0
2010-05-07,28.25,28.9,27.0,28.2,10180400,0.0,0
2010-05-10,30.58,31.18,30.27,31.12,7039400,0.0,0
2010-05-11,30.42,30.69,28.68,28.84,8703600,0.0,0
2010-05-12,29.54,29.72,28.46,29.68,10289300,0.0,0
2010-05-13,29.85,30.69,29.31,29.42,5476000,0.0,0
2010-05-14,28.78,28.91,27.35,27.6,8932500,0.0,0
2010-05-17,27.3,27.46,24.59,25.93,13072900,0.0,0
2010-05-18,27.04,27.79,25.99,26.13,10022800,0.0,0
