Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-24,18.93,18.93,18.78,18.8,470500,0.0,0
2015-06-25,18.86,18.86,18.77,18.81,338700,0.0,0
2015-06-26,18.83,18.85,18.77,18.81,117500,0.0,0
2015-06-29,18.82,18.83,18.69,18.69,113000,0.0,0
2015-06-30,18.82,18.82,18.69,18.78,123500,0.0,0
2015-07-01,18.82,18.86,18.74,18.82,31400,0.0,0
2015-07-02,18.82,18.86,18.77,18.82,19900,0.0,0
2015-07-06,18.83,18.9,18.75,18.8,236300,0.0,0
2015-07-07,18.86,19.05,18.78,18.81,47300,0.0,0
2015-07-08,18.81,18.86,18.77,18.8,172200,0.0,0
2015-07-09,18.97,18.97,18.76,18.8,42200,0.0,0
2015-07-10,18.82,18.82,18.77,18.81,35000,0.0,0
2015-07-13,18.81,18.83,18.73,18.74,73300,0.0,0
2015-07-14,18.82,18.82,18.65,18.75,52000,0.0,0
2015-07-15,18.77,18.95,18.77,18.93,138200,0.0,0
2015-07-16,18.94,19.1,18.83,19.03,134500,0.0,0
2015-07-17,19.06,19.09,18.96,19.07,128900,0.0,0
2015-07-20,18.97,19.09,18.93,19.05,424600,0.0,0
2015-07-21,19.09,19.12,19.06,19.09,117100,0.0,0
2015-07-22,19.09,19.09,19.03,19.03,29500,0.0,0
2015-07-23,19.12,19.12,18.96,19.09,44100,0.0,0
2015-07-24,19.12,19.12,18.97,18.97,23900,0.0,0
2015-07-27,19.07,19.07,18.97,19.01,24500,0.0,0
2015-07-28,19.05,19.07,18.97,18.98,48600,0.0,0
2015-07-29,19.05,19.05,18.97,18.97,23800,0.0,0
2015-07-30,19.05,19.1,19.01,19.05,287500,0.0,0
2015-07-31,19.05,19.19,19.01,19.12,43100,0.0,0
2015-08-03,19.12,19.23,19.11,19.21,35100,0.0,0
2015-08-04,19.2,19.27,19.06,19.26,220900,0.0,0
2015-08-05,19.31,19.35,19.21,19.35,73300,0.0,0
2015-08-06,19.37,19.43,19.33,19.43,39300,0.0,0
2015-08-07,19.39,19.54,19.39,19.49,17100,0.0,0
2015-08-10,19.57,19.57,19.39,19.5,24400,0.0,0
2015-08-11,19.4,19.49,19.28,19.44,17300,0.0,0
2015-08-12,19.43,19.43,19.35,19.42,8300,0.0,0
2015-08-13,19.43,19.49,19.4,19.47,16200,0.0,0
2015-08-14,19.43,19.62,19.42,19.62,12700,0.0,0
2015-08-17,19.51,19.54,19.43,19.54,30600,0.0,0
2015-08-18,19.51,19.56,19.51,19.54,7400,0.0,0
2015-08-19,19.39,19.54,19.39,19.54,21900,0.0,0
2015-08-20,19.44,19.53,19.36,19.49,18300,0.0,0
2015-08-21,19.45,19.47,19.37,19.43,3500,0.0,0
2015-08-24,19.28,19.29,18.96,18.96,29400,0.0,0
2015-08-25,19.01,19.2,19.01,19.15,3900,0.0,0
2015-08-26,19.22,19.22,19.07,19.19,9800,0.0,0
2015-08-27,19.2,19.31,19.16,19.27,14200,0.0,0
2015-08-28,19.21,19.4,19.21,19.38,20000,0.0,0
2015-08-31,19.42,19.42,19.21,19.35,44700,0.0,0
2015-09-01,19.35,19.35,19.23,19.27,86300,0.0,0
2015-09-02,19.31,19.31,19.22,19.27,20400,0.0,0
2015-09-03,19.31,19.38,19.24,19.35,48000,0.0,0
2015-09-04,19.35,19.38,19.29,19.38,5900,0.0,0
2015-09-08,19.25,19.37,19.25,19.37,4500,0.0,0
2015-09-09,19.19,19.37,19.19,19.36,139100,0.0,0
2015-09-10,19.35,19.35,19.24,19.31,13600,0.0,0
2015-09-11,19.25,19.35,19.25,19.25,7200,0.0,0
2015-09-14,19.25,19.32,19.25,19.27,9800,0.0,0
2015-09-15,19.26,19.35,19.26,19.31,3800,0.0,0
2015-09-16,19.38,19.39,19.25,19.26,17100,0.0,0
2015-09-17,19.26,19.35,19.26,19.34,14300,0.0,0
2015-09-18,19.34,19.5,19.31,19.46,26500,0.0,0
2015-09-21,19.46,19.48,19.4,19.47,11200,0.0,0
