Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-06-20,24.75,25.0,24.53,24.7,15.23,297100,0.0,0
2014-06-23,24.74,24.9,24.68,24.85,15.33,362500,0.0,0
2014-06-24,24.85,25.0,24.75,24.99,15.41,234700,0.0,0
2014-06-25,24.95,24.98,24.78,24.87,15.34,214900,0.0,0
2014-06-26,24.8,25.48,24.78,25.0,15.42,74200,0.0,0
2014-06-27,25.01,25.22,24.9,25.0,15.42,159200,0.0,0
2014-06-30,25.22,25.22,24.91,25.1,15.48,83400,0.0,0
2014-07-01,25.05,25.17,24.94,25.05,15.45,101500,0.0,0
2014-07-02,25.1,25.15,24.91,25.0,15.42,29100,0.0,0
2014-07-03,25.0,25.0,24.95,24.95,15.39,8300,0.0,0
2014-07-07,25.0,25.07,24.95,24.99,15.41,20600,0.0,0
2014-07-08,25.1,25.1,24.99,25.02,15.43,13600,0.0,0
2014-07-09,25.0,25.01,24.85,24.95,15.39,23700,0.0,0
2014-07-10,25.0,25.0,24.86,24.91,15.36,13800,0.0,0
2014-07-11,24.86,24.94,24.86,24.9,15.36,6700,0.0,0
2014-07-14,24.9,24.99,24.88,24.9,15.36,11600,0.0,0
2014-07-15,24.99,24.99,24.86,24.92,15.37,6600,0.0,0
2014-07-16,24.92,25.0,24.92,25.0,15.42,50200,0.0,0
2014-07-17,25.05,25.17,24.9,25.0,15.42,47600,0.0,0
2014-07-18,25.0,25.07,24.95,24.98,15.41,9500,0.0,0
2014-07-21,25.02,25.02,24.9,24.97,15.4,13000,0.0,0
2014-07-22,24.9,25.04,24.9,24.98,15.41,13800,0.0,0
2014-07-23,25.0,25.05,24.93,25.03,15.44,26400,0.0,0
2014-07-24,25.01,25.1,25.0,25.02,15.43,14500,0.0,0
2014-07-25,25.15,25.17,24.99,25.05,15.45,23900,0.0,0
2014-07-28,24.7,25.04,24.7,25.0,15.41,38700,0.0,0
2014-07-29,24.96,25.14,24.96,25.0,15.42,21400,0.0,0
2014-07-30,25.0,25.01,24.97,24.98,15.41,17800,0.0,0
2014-07-31,25.0,25.07,24.95,24.98,15.4,45600,0.0,0
2014-08-01,25.0,25.0,24.9,25.0,15.42,31600,0.0,0
