Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-10-27,20.0,20.01,20.0,20.01,9.71,372800,0.0,0
2010-10-28,20.01,20.01,20.0,20.01,9.71,35600,0.0,0
2010-10-29,20.01,20.01,20.0,20.01,9.71,44900,0.0,0
2010-11-01,20.01,20.02,20.0,20.02,9.72,68100,0.0,0
2010-11-02,20.02,20.02,20.0,20.01,9.71,33500,0.0,0
2010-11-03,20.02,20.03,20.0,20.02,9.72,21400,0.0,0
2010-11-04,20.03,20.05,20.0,20.01,9.71,34000,0.0,0
2010-11-05,20.01,20.01,20.0,20.0,9.71,31300,0.0,0
2010-11-08,20.02,20.02,20.0,20.0,9.71,40500,0.0,0
2010-11-09,20.01,20.01,20.0,20.0,9.71,29400,0.0,0
2010-11-10,20.0,20.01,20.0,20.01,9.71,16800,0.0,0
2010-11-11,20.0,20.01,20.0,20.0,9.71,13500,0.0,0
2010-11-12,20.0,20.01,20.0,20.01,9.71,21000,0.0,0
2010-11-15,20.02,20.02,20.0,20.0,9.71,15000,0.0,0
2010-11-16,20.0,20.01,20.0,20.0,9.71,43000,0.0,0
2010-11-17,20.01,20.01,20.0,20.0,9.71,52100,0.0,0
2010-11-18,20.0,20.01,20.0,20.0,9.71,46700,0.0,0
2010-11-19,20.0,20.01,20.0,20.0,9.71,15100,0.0,0
2010-11-22,20.0,20.01,20.0,20.0,9.71,17700,0.0,0
2010-11-23,20.01,20.01,20.0,20.0,9.71,25600,0.0,0
2010-11-24,19.98,20.01,19.92,20.0,9.71,36300,0.0,0
2010-11-26,20.0,20.0,20.0,20.0,9.71,0,0.0,0
2010-11-29,20.0,20.01,19.99,20.0,9.71,786600,0.0,0
2010-11-30,20.0,20.01,20.0,20.0,9.71,96000,0.0,0
2010-12-01,20.0,20.01,20.0,20.0,9.71,139600,0.0,0
2010-12-02,20.0,20.01,20.0,20.0,9.71,107800,0.0,0
2010-12-03,20.01,20.03,20.0,20.0,9.71,61700,0.0,0
2010-12-06,20.0,20.01,20.0,20.0,9.71,42800,0.0,0
2010-12-07,20.0,20.01,20.0,20.0,9.71,85100,0.0,0
2010-12-08,20.0,20.01,20.0,20.0,9.71,126500,0.0,0
2010-12-09,20.0,20.02,20.0,20.0,9.71,106700,0.0,0
2010-12-10,20.0,20.02,19.36,19.64,9.53,304800,0.0,0
2010-12-13,19.62,19.62,19.05,19.1,9.27,132800,0.0,0
2010-12-14,19.25,19.25,18.77,18.87,9.16,128500,0.0,0
2010-12-15,18.75,19.02,18.42,18.63,9.11,167700,0.147,0
2010-12-16,18.58,18.58,17.94,18.4,9.0,188300,0.0,0
2010-12-17,18.4,19.0,18.26,19.0,9.29,161000,0.0,0
2010-12-20,18.85,18.85,18.16,18.48,9.04,142100,0.0,0
2010-12-21,18.5,18.5,18.07,18.1,8.85,170900,0.0,0
2010-12-22,18.0,18.5,18.0,18.18,8.89,192000,0.0,0
2010-12-23,18.2,18.38,18.2,18.25,8.93,135800,0.0,0
2010-12-27,18.4,18.52,18.2,18.28,8.94,110200,0.0,0
2010-12-28,18.3,18.46,18.11,18.11,8.86,170400,0.0,0
2010-12-29,18.15,18.34,18.07,18.17,8.89,141600,0.0,0
2010-12-30,17.95,18.2,17.95,18.15,8.88,138100,0.0,0
2010-12-31,18.12,18.27,18.11,18.27,8.94,175100,0.0,0
2011-01-03,18.34,18.48,18.23,18.27,8.94,90400,0.0,0
2011-01-04,18.31,18.54,18.29,18.49,9.04,47400,0.0,0
2011-01-05,18.52,18.6,18.32,18.5,9.05,68600,0.0,0
2011-01-06,18.56,18.56,18.42,18.56,9.08,60100,0.0,0
2011-01-07,18.53,18.76,18.48,18.76,9.18,78000,0.0,0
2011-01-10,18.71,18.79,18.65,18.72,9.16,50600,0.0,0
2011-01-11,18.69,18.72,18.65,18.71,9.15,50200,0.0,0
2011-01-12,18.73,18.79,18.69,18.74,9.17,43000,0.0,0
2011-01-13,18.77,18.94,18.71,18.94,9.26,71600,0.0,0
2011-01-14,18.94,19.18,18.91,19.17,9.38,66500,0.0,0
2011-01-18,19.18,19.18,19.06,19.15,9.37,66900,0.0,0
2011-01-19,18.99,19.09,18.94,19.08,9.41,56400,0.147,0
2011-01-20,19.11,19.12,18.74,19.0,9.37,92100,0.0,0
2011-01-21,18.98,19.14,18.95,19.1,9.42,70300,0.0,0
2011-01-24,19.13,19.13,18.6,18.96,9.35,91900,0.0,0
2011-01-25,18.99,19.07,18.81,19.0,9.37,98000,0.0,0
2011-01-26,18.97,18.99,18.65,18.9,9.32,85500,0.0,0
2011-01-27,18.94,19.04,18.91,18.99,9.36,32600,0.0,0
2011-01-28,19.05,19.05,18.71,18.76,9.25,43000,0.0,0
2011-01-31,18.9,18.97,18.67,18.95,9.34,60400,0.0,0
2011-02-01,18.81,19.06,18.81,19.0,9.37,64100,0.0,0
2011-02-02,18.97,19.16,18.86,19.13,9.43,45300,0.0,0
2011-02-03,19.07,19.16,19.01,19.15,9.44,29500,0.0,0
2011-02-04,19.12,19.16,18.96,19.16,9.44,34900,0.0,0
2011-02-07,19.19,19.19,19.09,19.15,9.44,35700,0.0,0
2011-02-08,19.19,19.23,19.13,19.18,9.45,49700,0.0,0
2011-02-09,19.18,19.19,19.11,19.18,9.45,33500,0.0,0
2011-02-10,19.17,19.24,19.12,19.24,9.48,44000,0.0,0
2011-02-11,19.25,19.25,19.08,19.21,9.47,40600,0.0,0
2011-02-14,19.24,19.38,19.18,19.38,9.55,84200,0.0,0
2011-02-15,19.41,19.41,19.16,19.23,9.48,57400,0.0,0
2011-02-16,19.11,19.14,18.99,19.01,9.44,71700,0.147,0
2011-02-17,19.03,19.25,19.01,19.1,9.49,106200,0.0,0
2011-02-18,19.15,19.2,19.06,19.11,9.49,42100,0.0,0
2011-02-22,19.06,19.24,18.84,18.93,9.4,73500,0.0,0
2011-02-23,18.9,19.02,18.75,18.96,9.42,98600,0.0,0
2011-02-24,19.05,19.06,18.74,18.82,9.35,62100,0.0,0
2011-02-25,18.85,19.02,18.85,18.95,9.41,33800,0.0,0
2011-02-28,19.0,19.0,18.78,18.87,9.37,49000,0.0,0
2011-03-01,18.88,18.99,18.7,18.81,9.34,70200,0.0,0
2011-03-02,18.8,18.96,18.57,18.79,9.33,88800,0.0,0
2011-03-03,18.81,18.89,18.68,18.75,9.31,60400,0.0,0
2011-03-04,18.78,18.83,18.67,18.68,9.28,60300,0.0,0
2011-03-07,18.71,18.83,18.57,18.6,9.24,67800,0.0,0
2011-03-08,18.6,18.79,18.59,18.79,9.33,71900,0.0,0
2011-03-09,18.68,18.8,18.68,18.75,9.31,63400,0.0,0
2011-03-10,18.7,18.7,18.6,18.62,9.25,78400,0.0,0
2011-03-11,18.66,18.76,18.64,18.74,9.31,39000,0.0,0
2011-03-14,18.74,18.81,18.66,18.75,9.31,53300,0.0,0
2011-03-15,18.37,18.69,18.35,18.69,9.28,93200,0.0,0
2011-03-16,18.52,18.62,18.23,18.23,9.13,63400,0.147,0
2011-03-17,18.3,18.45,18.25,18.45,9.24,61400,0.0,0
2011-03-18,18.43,18.56,18.3,18.32,9.17,74400,0.0,0
2011-03-21,18.39,18.59,18.3,18.56,9.29,51300,0.0,0
2011-03-22,18.48,18.68,18.48,18.68,9.35,52900,0.0,0
2011-03-23,18.69,18.8,18.67,18.8,9.41,106000,0.0,0
2011-03-24,18.8,18.83,18.66,18.78,9.4,82800,0.0,0
2011-03-25,18.77,18.95,18.66,18.7,9.36,79400,0.0,0
2011-03-28,18.81,18.88,18.61,18.76,9.39,91800,0.0,0
2011-03-29,18.84,18.84,18.71,18.84,9.43,48400,0.0,0
2011-03-30,18.9,18.95,18.76,18.82,9.42,76500,0.0,0
2011-03-31,18.83,18.99,18.83,18.99,9.51,75100,0.0,0
2011-04-01,18.99,19.0,18.91,18.99,9.51,47600,0.0,0
2011-04-04,18.98,18.98,18.81,18.94,9.48,60500,0.0,0
2011-04-05,18.94,18.99,18.82,18.96,9.49,46200,0.0,0
2011-04-06,18.92,19.0,18.92,19.0,9.51,56300,0.0,0
2011-04-07,19.0,19.08,18.97,19.02,9.52,53300,0.0,0
2011-04-08,19.0,19.05,18.98,18.99,9.51,60000,0.0,0
2011-04-11,18.99,18.99,18.88,18.9,9.46,51900,0.0,0
2011-04-12,18.9,18.98,18.78,18.81,9.42,64500,0.0,0
