Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-27,9.26,9.26,9.26,9.26,372800,0.0,0
2010-10-28,9.26,9.26,9.26,9.26,35600,0.0,0
2010-10-29,9.26,9.26,9.26,9.26,44900,0.0,0
2010-11-01,9.26,9.27,9.26,9.27,68100,0.0,0
2010-11-02,9.27,9.27,9.26,9.26,33500,0.0,0
2010-11-03,9.27,9.27,9.26,9.27,21400,0.0,0
2010-11-04,9.27,9.28,9.26,9.26,34000,0.0,0
2010-11-05,9.26,9.26,9.26,9.26,31300,0.0,0
2010-11-08,9.27,9.27,9.26,9.26,40500,0.0,0
2010-11-09,9.26,9.26,9.26,9.26,29400,0.0,0
2010-11-10,9.26,9.26,9.26,9.26,16800,0.0,0
2010-11-11,9.26,9.26,9.26,9.26,13500,0.0,0
2010-11-12,9.26,9.26,9.26,9.26,21000,0.0,0
2010-11-15,9.27,9.27,9.26,9.26,15000,0.0,0
2010-11-16,9.26,9.26,9.26,9.26,43000,0.0,0
2010-11-17,9.26,9.26,9.26,9.26,52100,0.0,0
2010-11-18,9.26,9.26,9.26,9.26,46700,0.0,0
2010-11-19,9.26,9.26,9.26,9.26,15100,0.0,0
2010-11-22,9.26,9.26,9.26,9.26,17700,0.0,0
2010-11-23,9.26,9.26,9.26,9.26,25600,0.0,0
2010-11-24,9.25,9.26,9.22,9.26,36300,0.0,0
2010-11-26,9.26,9.26,9.26,9.26,0,0.0,0
2010-11-29,9.26,9.26,9.25,9.26,786600,0.0,0
2010-11-30,9.26,9.26,9.26,9.26,96000,0.0,0
2010-12-01,9.26,9.26,9.26,9.26,139600,0.0,0
2010-12-02,9.26,9.26,9.26,9.26,107800,0.0,0
2010-12-03,9.26,9.27,9.26,9.26,61700,0.0,0
2010-12-06,9.26,9.26,9.26,9.26,42800,0.0,0
2010-12-07,9.26,9.26,9.26,9.26,85100,0.0,0
2010-12-08,9.26,9.26,9.26,9.26,126500,0.0,0
2010-12-09,9.26,9.27,9.26,9.26,106700,0.0,0
2010-12-10,9.26,9.27,8.96,9.09,304800,0.0,0
2010-12-13,9.08,9.08,8.82,8.84,132800,0.0,0
2010-12-14,8.91,8.91,8.69,8.73,128500,0.0,0
2010-12-15,8.75,8.87,8.59,8.69,167700,0.147,0
