Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.65,18.32,17.64,18.3,3470900,0.0,0
2010-01-05,18.24,18.76,18.09,18.73,3689900,0.0,0
2010-01-06,18.62,18.66,18.14,18.61,2179300,0.0,0
2010-01-07,18.6,18.77,18.24,18.77,2642100,0.0,0
2010-01-08,18.65,18.86,18.52,18.79,3806100,0.0,0
2010-01-11,18.85,19.12,18.71,18.88,1318400,0.0,0
2010-01-12,19.47,19.75,18.46,18.56,3634200,0.0,0
2010-01-13,18.7,18.84,18.42,18.69,1946200,0.0,0
2010-01-14,18.69,18.91,18.36,18.78,1713600,0.0,0
2010-01-15,18.65,18.95,18.43,18.49,2082000,0.0,0
2010-01-19,18.42,19.01,18.32,18.87,2072700,0.0,0
2010-01-20,18.65,18.65,18.13,18.43,2338800,0.0,0
2010-01-21,18.42,18.58,17.39,17.43,5080800,0.0,0
2010-01-22,17.39,17.83,16.98,17.09,5751600,0.0,0
2010-01-25,17.39,17.63,17.15,17.39,2916500,0.0,0
2010-01-26,17.24,17.56,17.04,17.1,2806000,0.0,0
2010-01-27,17.1,17.59,16.94,17.58,3707900,0.0,0
2010-01-28,17.76,17.76,16.88,16.96,4017900,0.0,0
2010-01-29,17.12,17.32,16.82,16.88,3480200,0.0,0
2010-02-01,17.01,17.34,16.91,17.08,1882800,0.0,0
2010-02-02,17.14,17.61,16.91,17.57,3614800,0.0,0
2010-02-03,17.48,17.63,17.06,17.17,2894800,0.0,0
2010-02-04,16.85,17.07,16.49,16.52,3661500,0.0,0
2010-02-05,16.45,16.69,15.81,16.44,3843900,0.0,0
2010-02-08,16.55,16.79,16.17,16.25,3291100,0.0,0
2010-02-09,15.84,16.71,15.29,15.7,6365500,0.0,0
2010-02-10,15.62,16.14,15.51,16.03,3778400,0.0,0
2010-02-11,16.02,16.28,15.66,16.26,3834800,0.0,0
2010-02-12,16.06,16.19,15.86,16.14,3531300,0.0,0
2010-02-16,16.33,16.7,16.25,16.7,2727000,0.0,0
2010-02-17,16.77,16.91,16.67,16.72,3088400,0.0,0
2010-02-18,16.6,16.83,16.54,16.82,2654900,0.0,0
2010-02-19,16.69,16.79,16.44,16.71,2801200,0.0,0
2010-02-22,16.74,16.95,16.73,16.84,2344800,0.0,0
2010-02-23,16.7,16.73,16.18,16.26,3261500,0.0,0
2010-02-24,16.34,17.0,16.33,16.99,3551200,0.0,0
2010-02-25,16.6,16.96,16.4,16.93,3051900,0.0,0
2010-02-26,16.99,17.02,16.68,16.99,2308800,0.0,0
2010-03-01,17.01,17.24,16.91,16.96,2442100,0.0,0
2010-03-02,17.02,17.52,17.02,17.41,3145200,0.0,0
2010-03-03,17.48,17.72,17.37,17.54,2833900,0.0,0
